vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,002311.SZ,SZ,20260525,111000,continuous,002311.SZ,45.16,46.0,46.0,44.91,45.68,3320540.0,150422640.6,-0.011383537653239961,-0.011383537653239961,-0.011383537653239961,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,002311.SZ,SZ,20260525,111500,continuous,002311.SZ,45.14,46.0,46.0,44.91,45.68,3380040.0,153108541.6,-0.011821366024518332,-0.011821366024518332,-0.011821366024518332,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,002311.SZ,SZ,20260525,112000,continuous,002311.SZ,45.1,46.0,46.0,44.91,45.68,3486940.0,157930654.6,-0.012697022767075294,-0.012697022767075294,-0.012697022767075294,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,002311.SZ,SZ,20260525,112500,continuous,002311.SZ,45.06,46.0,46.0,44.91,45.68,3594640.0,162784146.6,-0.013572679509632146,-0.013572679509632146,-0.013572679509632146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,002311.SZ,SZ,20260525,113000,continuous,002311.SZ,45.04,46.0,46.0,44.91,45.68,3681940.0,166715550.6,-0.014010507880910739,-0.014010507880910739,-0.014010507880910739,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,002311.SZ,SZ,20260525,130500,continuous,002311.SZ,45.06,46.0,46.0,44.91,45.68,3820140.0,172947119.6,-0.013572679509632146,-0.013572679509632146,-0.013572679509632146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,002311.SZ,SZ,20260525,131000,continuous,002311.SZ,45.09,46.0,46.0,44.91,45.68,3917340.0,177330203.6,-0.012915936952714424,-0.012915936952714424,-0.012915936952714424,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,002311.SZ,SZ,20260525,131500,continuous,002311.SZ,45.03,46.0,46.0,44.91,45.68,3986240.0,180436252.6,-0.014229422066549868,-0.014229422066549868,-0.014229422066549868,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,002311.SZ,SZ,20260525,132000,continuous,002311.SZ,44.97,46.0,46.0,44.91,45.68,4216740.0,190806966.6,-0.015542907180385312,-0.015542907180385312,-0.015542907180385312,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,002311.SZ,SZ,20260525,132500,continuous,002311.SZ,44.89,46.0,46.0,44.86,45.68,4444440.0,201033107.6,-0.017294220665499127,-0.017294220665499127,-0.017294220665499127,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,002311.SZ,SZ,20260525,133000,continuous,002311.SZ,44.94,46.0,46.0,44.86,45.68,4541940.0,205412514.6,-0.016199649737303035,-0.016199649737303035,-0.016199649737303035,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,002311.SZ,SZ,20260525,133500,continuous,002311.SZ,44.87,46.0,46.0,44.85,45.68,4741440.0,214368625.6,-0.01773204903677761,-0.01773204903677761,-0.01773204903677761,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,002311.SZ,SZ,20260525,134000,continuous,002311.SZ,44.88,46.0,46.0,44.85,45.68,4876640.0,220437997.6,-0.017513134851138257,-0.017513134851138257,-0.017513134851138257,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,002311.SZ,SZ,20260525,134500,continuous,002311.SZ,44.99,46.0,46.0,44.83,45.68,5145640.0,232513547.6,-0.015105078809106831,-0.015105078809106831,-0.015105078809106831,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,002311.SZ,SZ,20260525,135000,continuous,002311.SZ,44.91,46.0,46.0,44.83,45.68,5341440.0,241319252.6,-0.016856392294220757,-0.016856392294220757,-0.016856392294220757,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,002311.SZ,SZ,20260525,135500,continuous,002311.SZ,44.91,46.0,46.0,44.83,45.68,5495640.0,248243232.6,-0.016856392294220757,-0.016856392294220757,-0.016856392294220757,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,002311.SZ,SZ,20260525,140000,continuous,002311.SZ,45.0,46.0,46.0,44.83,45.68,5645540.0,254983939.6,-0.01488616462346759,-0.01488616462346759,-0.01488616462346759,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,002311.SZ,SZ,20260525,140500,continuous,002311.SZ,44.95,46.0,46.0,44.83,45.68,5809940.0,262376437.6,-0.015980735551663683,-0.015980735551663683,-0.015980735551663683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,002311.SZ,SZ,20260525,141000,continuous,002311.SZ,45.21,46.0,46.0,44.83,45.68,5982440.0,270157305.6,-0.010288966725043758,-0.010288966725043758,-0.010288966725043758,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,002311.SZ,SZ,20260525,141500,continuous,002311.SZ,45.11,46.0,46.0,44.83,45.68,6119040.0,276327854.6,-0.012478108581436054,-0.012478108581436054,-0.012478108581436054,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,002311.SZ,SZ,20260525,142000,continuous,002311.SZ,45.0,46.0,46.0,44.83,45.68,6328040.0,285732770.6,-0.01488616462346759,-0.01488616462346759,-0.01488616462346759,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,002311.SZ,SZ,20260525,142500,continuous,002311.SZ,44.99,46.0,46.0,44.83,45.68,6569740.0,296611880.6,-0.015105078809106831,-0.015105078809106831,-0.015105078809106831,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,002311.SZ,SZ,20260525,143000,continuous,002311.SZ,45.01,46.0,46.0,44.83,45.68,6715140.0,303158439.6,-0.01466725043782846,-0.01466725043782846,-0.01466725043782846,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,002311.SZ,SZ,20260525,143500,continuous,002311.SZ,45.06,46.0,46.0,44.83,45.68,6921940.0,312477731.6,-0.013572679509632146,-0.013572679509632146,-0.013572679509632146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,002311.SZ,SZ,20260525,144000,continuous,002311.SZ,45.02,46.0,46.0,44.83,45.68,7099040.0,320455365.6,-0.014448336252189109,-0.014448336252189109,-0.014448336252189109,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,002311.SZ,SZ,20260525,144500,continuous,002311.SZ,45.02,46.0,46.0,44.83,45.68,7217740.0,325799569.6,-0.014448336252189109,-0.014448336252189109,-0.014448336252189109,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,002311.SZ,SZ,20260525,145000,continuous,002311.SZ,45.08,46.0,46.0,44.83,45.68,7387840.0,333462342.6,-0.013134851138353776,-0.013134851138353776,-0.013134851138353776,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,002311.SZ,SZ,20260525,145500,continuous,002311.SZ,45.07,46.0,46.0,44.83,45.68,7581667.0,342205565.95000005,-0.013353765323993017,-0.013353765323993017,-0.013353765323993017,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,002311.SZ,SZ,20260525,150000,continuous,002311.SZ,45.07,46.0,46.0,44.83,45.68,7664967.0,345961121.95000005,-0.013353765323993017,-0.013353765323993017,-0.013353765323993017,computed_from_prev_close,ratio
