symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260525,2026-05-25 14:15:00,45.21,45.21,45.06,45.11,136600,6170549.0,local_snapshot_5m_right_endpoint,5min,right,136600,6170549.0
002311.SZ,20260525,2026-05-25 14:20:00,45.11,45.11,44.9,45.0,209000,9404916.0,local_snapshot_5m_right_endpoint,5min,right,209000,9404916.0
002311.SZ,20260525,2026-05-25 14:25:00,45.0,45.06,44.98,44.99,241700,10879110.0,local_snapshot_5m_right_endpoint,5min,right,241700,10879110.0
002311.SZ,20260525,2026-05-25 14:30:00,44.99,45.06,44.98,45.01,145400,6546559.0,local_snapshot_5m_right_endpoint,5min,right,145400,6546559.0
002311.SZ,20260525,2026-05-25 14:35:00,45.02,45.1,45.02,45.06,206800,9319292.0,local_snapshot_5m_right_endpoint,5min,right,206800,9319292.0
002311.SZ,20260525,2026-05-25 14:40:00,45.06,45.08,45.0,45.02,177100,7977634.0,local_snapshot_5m_right_endpoint,5min,right,177100,7977634.0
002311.SZ,20260525,2026-05-25 14:45:00,45.02,45.04,45.0,45.02,118700,5344204.0,local_snapshot_5m_right_endpoint,5min,right,118700,5344204.0
002311.SZ,20260525,2026-05-25 14:50:00,45.02,45.1,45.01,45.08,170100,7662773.0,local_snapshot_5m_right_endpoint,5min,right,170100,7662773.0
002311.SZ,20260525,2026-05-25 14:55:00,45.07,45.2,45.06,45.07,193827,8743223.35,local_snapshot_5m_right_endpoint,5min,right,193827,8743223.35
002311.SZ,20260525,2026-05-25 15:00:00,45.06,45.13,45.06,45.07,83300,3755556.0,local_snapshot_5m_right_endpoint,5min,right,83300,3755556.0
