vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,600487.SH,SH,20260521,112500,continuous,600487.SH,73.02,75.99,76.0,72.12,75.78,88823421.0,6542465235.0,-0.0364212193190816,-0.0364212193190816,-0.0364212193190816,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,600487.SH,SH,20260521,113000,continuous,600487.SH,72.86,75.99,76.0,72.12,75.78,90314121.0,6651216858.0,-0.03853259435207179,-0.03853259435207179,-0.03853259435207179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,600487.SH,SH,20260521,130500,continuous,600487.SH,72.71,75.99,76.0,72.12,75.78,92576721.0,6815903698.0,-0.04051200844550018,-0.04051200844550018,-0.04051200844550018,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,600487.SH,SH,20260521,131000,continuous,600487.SH,72.51,75.99,76.0,72.12,75.78,95091721.0,6998700251.0,-0.04315122723673792,-0.04315122723673792,-0.04315122723673792,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,600487.SH,SH,20260521,131500,continuous,600487.SH,72.57,75.99,76.0,72.12,75.78,96991321.0,7136450200.0,-0.042359461599366655,-0.042359461599366655,-0.042359461599366655,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,600487.SH,SH,20260521,132000,continuous,600487.SH,72.87,75.99,76.0,72.12,75.78,98244121.0,7227552627.0,-0.03840063341250988,-0.03840063341250988,-0.03840063341250988,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,600487.SH,SH,20260521,132500,continuous,600487.SH,72.85,75.99,76.0,72.12,75.78,99465986.0,7316538201.0,-0.03866455529163382,-0.03866455529163382,-0.03866455529163382,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,600487.SH,SH,20260521,133000,continuous,600487.SH,72.72,75.99,76.0,72.12,75.78,100444086.0,7387783133.0,-0.040380047505938266,-0.040380047505938266,-0.040380047505938266,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,600487.SH,SH,20260521,133500,continuous,600487.SH,72.42,75.99,76.0,72.12,75.78,101721866.0,7480488110.0,-0.04433887569279493,-0.04433887569279493,-0.04433887569279493,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,600487.SH,SH,20260521,134000,continuous,600487.SH,72.41,75.99,76.0,72.12,75.78,102977666.0,7571445050.0,-0.04447083663235685,-0.04447083663235685,-0.04447083663235685,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,600487.SH,SH,20260521,134500,continuous,600487.SH,72.4,75.99,76.0,72.12,75.78,104300966.0,7667243543.0,-0.04460279757191865,-0.04460279757191865,-0.04460279757191865,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,600487.SH,SH,20260521,135000,continuous,600487.SH,72.13,75.99,76.0,72.12,75.78,106058566.0,7794253071.0,-0.048165742940089795,-0.048165742940089795,-0.048165742940089795,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,600487.SH,SH,20260521,135500,continuous,600487.SH,72.04,75.99,76.0,72.02,75.78,108512966.0,7971223530.0,-0.049353391396146695,-0.049353391396146695,-0.049353391396146695,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,600487.SH,SH,20260521,140000,continuous,600487.SH,71.81,75.99,76.0,71.81,75.78,112760042.0,8276778943.0,-0.05238849300607018,-0.05238849300607018,-0.05238849300607018,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,600487.SH,SH,20260521,140500,continuous,600487.SH,71.75,75.99,76.0,71.66,75.78,115835042.0,8497489919.0,-0.05318025864344156,-0.05318025864344156,-0.05318025864344156,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,600487.SH,SH,20260521,141000,continuous,600487.SH,71.58,75.99,76.0,71.58,75.78,118828209.0,8712246910.0,-0.055423594615993665,-0.055423594615993665,-0.055423594615993665,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,600487.SH,SH,20260521,141500,continuous,600487.SH,71.23,75.99,76.0,70.82,75.78,125233218.0,9167841407.0,-0.060042227500659795,-0.060042227500659795,-0.060042227500659795,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,600487.SH,SH,20260521,142000,continuous,600487.SH,71.1,75.99,76.0,70.82,75.78,129171418.0,9448045963.0,-0.061757719714964465,-0.061757719714964465,-0.061757719714964465,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,600487.SH,SH,20260521,142500,continuous,600487.SH,70.75,75.99,76.0,70.57,75.78,132165898.0,9660010896.0,-0.06637635259963048,-0.06637635259963048,-0.06637635259963048,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,600487.SH,SH,20260521,143000,continuous,600487.SH,70.66,75.99,76.0,70.57,75.78,134532759.0,9827579583.0,-0.0675640010556876,-0.0675640010556876,-0.0675640010556876,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,600487.SH,SH,20260521,143500,continuous,600487.SH,69.68,75.99,76.0,69.68,75.78,140670459.0,10258357754.0,-0.08049617313275259,-0.08049617313275259,-0.08049617313275259,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,600487.SH,SH,20260521,144000,continuous,600487.SH,70.5,75.99,76.0,69.64,75.78,146835248.0,10691312863.0,-0.0696753760886778,-0.0696753760886778,-0.0696753760886778,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,600487.SH,SH,20260521,144500,continuous,600487.SH,69.91,75.99,76.0,69.64,75.78,150642448.0,10958790038.0,-0.07746107152282933,-0.07746107152282933,-0.07746107152282933,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,600487.SH,SH,20260521,145000,continuous,600487.SH,69.9,75.99,76.0,69.64,75.78,154472448.0,11226769989.0,-0.07759303246239102,-0.07759303246239102,-0.07759303246239102,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,600487.SH,SH,20260521,145500,continuous,600487.SH,69.58,75.99,76.0,69.4,75.78,159531768.0,11578941213.0,-0.08181578252837163,-0.08181578252837163,-0.08181578252837163,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,600487.SH,SH,20260521,150000,continuous,600487.SH,69.9,75.99,76.0,69.4,75.78,163020418.0,11822591674.0,-0.07759303246239102,-0.07759303246239102,-0.07759303246239102,computed_from_prev_close,ratio
