symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260521,2026-05-21 13:10:00,72.73,72.93,72.5,72.51,2515000,182796553.0,local_snapshot_5m_right_endpoint,5min,right,2515000,182796553.0
600487.SH,20260521,2026-05-21 13:15:00,72.51,72.62,72.41,72.57,1899600,137749949.0,local_snapshot_5m_right_endpoint,5min,right,1899600,137749949.0
600487.SH,20260521,2026-05-21 13:20:00,72.56,72.89,72.56,72.87,1252800,91102427.0,local_snapshot_5m_right_endpoint,5min,right,1252800,91102427.0
600487.SH,20260521,2026-05-21 13:25:00,72.86,72.98,72.68,72.85,1221865,88985574.0,local_snapshot_5m_right_endpoint,5min,right,1221865,88985574.0
600487.SH,20260521,2026-05-21 13:30:00,72.86,72.92,72.7,72.72,978100,71244932.0,local_snapshot_5m_right_endpoint,5min,right,978100,71244932.0
600487.SH,20260521,2026-05-21 13:35:00,72.71,72.8,72.42,72.42,1277780,92704977.0,local_snapshot_5m_right_endpoint,5min,right,1277780,92704977.0
600487.SH,20260521,2026-05-21 13:40:00,72.42,72.51,72.38,72.41,1255800,90956940.0,local_snapshot_5m_right_endpoint,5min,right,1255800,90956940.0
600487.SH,20260521,2026-05-21 13:45:00,72.41,72.5,72.31,72.4,1323300,95798493.0,local_snapshot_5m_right_endpoint,5min,right,1323300,95798493.0
600487.SH,20260521,2026-05-21 13:50:00,72.39,72.39,72.13,72.13,1757600,127009528.0,local_snapshot_5m_right_endpoint,5min,right,1757600,127009528.0
600487.SH,20260521,2026-05-21 13:55:00,72.13,72.23,72.02,72.04,2454400,176970459.0,local_snapshot_5m_right_endpoint,5min,right,2454400,176970459.0
600487.SH,20260521,2026-05-21 14:00:00,72.05,72.06,71.81,71.81,4247076,305555413.0,local_snapshot_5m_right_endpoint,5min,right,4247076,305555413.0
600487.SH,20260521,2026-05-21 14:05:00,71.8,71.86,71.66,71.75,3075000,220710976.0,local_snapshot_5m_right_endpoint,5min,right,3075000,220710976.0
600487.SH,20260521,2026-05-21 14:10:00,71.75,71.94,71.58,71.58,2993167,214756991.0,local_snapshot_5m_right_endpoint,5min,right,2993167,214756991.0
600487.SH,20260521,2026-05-21 14:15:00,71.58,71.58,70.82,71.23,6405009,455594497.0,local_snapshot_5m_right_endpoint,5min,right,6405009,455594497.0
600487.SH,20260521,2026-05-21 14:20:00,71.25,71.37,70.89,71.1,3938200,280204556.0,local_snapshot_5m_right_endpoint,5min,right,3938200,280204556.0
600487.SH,20260521,2026-05-21 14:25:00,71.1,71.1,70.57,70.75,2994480,211964933.0,local_snapshot_5m_right_endpoint,5min,right,2994480,211964933.0
600487.SH,20260521,2026-05-21 14:30:00,70.75,70.96,70.65,70.66,2366861,167568687.0,local_snapshot_5m_right_endpoint,5min,right,2366861,167568687.0
600487.SH,20260521,2026-05-21 14:35:00,70.66,70.66,69.68,69.68,6137700,430778171.0,local_snapshot_5m_right_endpoint,5min,right,6137700,430778171.0
600487.SH,20260521,2026-05-21 14:40:00,69.68,70.93,69.64,70.5,6164789,432955109.0,local_snapshot_5m_right_endpoint,5min,right,6164789,432955109.0
600487.SH,20260521,2026-05-21 14:45:00,70.62,70.79,69.88,69.91,3807200,267477175.0,local_snapshot_5m_right_endpoint,5min,right,3807200,267477175.0
600487.SH,20260521,2026-05-21 14:50:00,70.0,70.08,69.89,69.9,3830000,267979951.0,local_snapshot_5m_right_endpoint,5min,right,3830000,267979951.0
600487.SH,20260521,2026-05-21 14:55:00,69.9,69.9,69.4,69.58,5059320,352171224.0,local_snapshot_5m_right_endpoint,5min,right,5059320,352171224.0
600487.SH,20260521,2026-05-21 15:00:00,69.6,69.92,69.6,69.9,3488650,243650461.0,local_snapshot_5m_right_endpoint,5min,right,3488650,243650461.0
