symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600584.SH,20260521,2026-05-21 11:25:00,68.88,69.08,68.8,69.0,2452421,169124173.0,local_snapshot_5m_right_endpoint,5min,right,2452421,169124173.0
600584.SH,20260521,2026-05-21 11:30:00,69.0,69.01,68.17,68.17,4604963,315446813.0,local_snapshot_5m_right_endpoint,5min,right,4604963,315446813.0
600584.SH,20260521,2026-05-21 13:05:00,68.17,68.61,68.01,68.19,5818168,397059273.0,local_snapshot_5m_right_endpoint,5min,right,5818168,397059273.0
600584.SH,20260521,2026-05-21 13:10:00,68.25,68.5,67.62,67.62,4631748,314827557.0,local_snapshot_5m_right_endpoint,5min,right,4631748,314827557.0
600584.SH,20260521,2026-05-21 13:15:00,67.78,68.45,67.7,68.15,3402740,231487315.0,local_snapshot_5m_right_endpoint,5min,right,3402740,231487315.0
600584.SH,20260521,2026-05-21 13:20:00,68.16,68.8,68.16,68.8,3592600,246184343.0,local_snapshot_5m_right_endpoint,5min,right,3592600,246184343.0
600584.SH,20260521,2026-05-21 13:25:00,68.8,68.82,68.38,68.78,2465896,169383171.0,local_snapshot_5m_right_endpoint,5min,right,2465896,169383171.0
600584.SH,20260521,2026-05-21 13:30:00,68.72,68.72,68.18,68.21,1738800,118877081.0,local_snapshot_5m_right_endpoint,5min,right,1738800,118877081.0
600584.SH,20260521,2026-05-21 13:35:00,68.2,68.2,67.79,67.97,2433830,165474257.0,local_snapshot_5m_right_endpoint,5min,right,2433830,165474257.0
600584.SH,20260521,2026-05-21 13:40:00,67.98,68.14,67.89,67.98,1830900,124522913.0,local_snapshot_5m_right_endpoint,5min,right,1830900,124522913.0
600584.SH,20260521,2026-05-21 13:45:00,67.98,68.26,67.88,68.26,2087254,142059389.0,local_snapshot_5m_right_endpoint,5min,right,2087254,142059389.0
600584.SH,20260521,2026-05-21 13:50:00,68.27,68.4,68.0,68.0,1482700,101174734.0,local_snapshot_5m_right_endpoint,5min,right,1482700,101174734.0
600584.SH,20260521,2026-05-21 13:55:00,68.01,68.36,68.01,68.27,2318700,158159617.0,local_snapshot_5m_right_endpoint,5min,right,2318700,158159617.0
600584.SH,20260521,2026-05-21 14:00:00,68.36,68.37,68.01,68.13,1862617,127071385.0,local_snapshot_5m_right_endpoint,5min,right,1862617,127071385.0
600584.SH,20260521,2026-05-21 14:05:00,68.14,68.15,67.71,67.76,3020200,204867353.0,local_snapshot_5m_right_endpoint,5min,right,3020200,204867353.0
600584.SH,20260521,2026-05-21 14:10:00,67.76,68.12,67.56,67.56,2784600,188911523.0,local_snapshot_5m_right_endpoint,5min,right,2784600,188911523.0
600584.SH,20260521,2026-05-21 14:15:00,67.55,67.55,67.05,67.5,8633247,580663296.0,local_snapshot_5m_right_endpoint,5min,right,8633247,580663296.0
600584.SH,20260521,2026-05-21 14:20:00,67.51,67.98,67.22,67.32,4096982,277028860.0,local_snapshot_5m_right_endpoint,5min,right,4096982,277028860.0
600584.SH,20260521,2026-05-21 14:25:00,67.32,67.32,66.93,67.12,4983800,334300477.0,local_snapshot_5m_right_endpoint,5min,right,4983800,334300477.0
600584.SH,20260521,2026-05-21 14:30:00,67.11,67.19,66.76,66.76,5006694,335521996.0,local_snapshot_5m_right_endpoint,5min,right,5006694,335521996.0
600584.SH,20260521,2026-05-21 14:35:00,66.83,67.58,66.5,66.5,5940459,398388052.0,local_snapshot_5m_right_endpoint,5min,right,5940459,398388052.0
600584.SH,20260521,2026-05-21 14:40:00,66.51,67.75,66.22,67.25,8318756,555938232.0,local_snapshot_5m_right_endpoint,5min,right,8318756,555938232.0
600584.SH,20260521,2026-05-21 14:45:00,67.25,67.5,66.5,66.52,4773879,319592168.0,local_snapshot_5m_right_endpoint,5min,right,4773879,319592168.0
600584.SH,20260521,2026-05-21 14:50:00,66.52,66.8,66.17,66.17,5998613,399280507.0,local_snapshot_5m_right_endpoint,5min,right,5998613,399280507.0
600584.SH,20260521,2026-05-21 14:55:00,66.16,66.33,65.69,66.33,9597409,632992546.0,local_snapshot_5m_right_endpoint,5min,right,9597409,632992546.0
600584.SH,20260521,2026-05-21 15:00:00,66.33,67.05,66.33,66.84,7634742,510156051.0,local_snapshot_5m_right_endpoint,5min,right,7634742,510156051.0
