vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,600584.SH,SH,20260519,105000,continuous,600584.SH,59.51,56.91,60.19,56.1,58.33,131860165.0,7618381128.0,0.020229727412995002,0.020229727412995002,0.020229727412995002,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,600584.SH,SH,20260519,105500,continuous,600584.SH,59.58,56.91,60.2,56.1,58.33,139625383.0,8083795616.0,0.02142979598834227,0.02142979598834227,0.02142979598834227,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,600584.SH,SH,20260519,110000,continuous,600584.SH,59.57,56.91,60.2,56.1,58.33,143624183.0,8322353507.0,0.021258357620435486,0.021258357620435486,0.021258357620435486,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,600584.SH,SH,20260519,110500,continuous,600584.SH,60.18,56.91,60.2,56.1,58.33,147612583.0,8561070728.0,0.031716098062746445,0.031716098062746445,0.031716098062746445,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,600584.SH,SH,20260519,111000,continuous,600584.SH,60.56,56.91,60.56,56.1,58.33,155494252.0,9036852929.0,0.038230756043202474,0.038230756043202474,0.038230756043202474,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,600584.SH,SH,20260519,111500,continuous,600584.SH,60.44,56.91,60.61,56.1,58.33,159558852.0,9282737844.0,0.036173495628321506,0.036173495628321506,0.036173495628321506,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,600584.SH,SH,20260519,112000,continuous,600584.SH,60.67,56.91,60.75,56.1,58.33,164063619.0,9554986053.0,0.04011657809017666,0.04011657809017666,0.04011657809017666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,600584.SH,SH,20260519,112500,continuous,600584.SH,60.98,56.91,60.99,56.1,58.33,169107928.0,9861474843.0,0.04543116749528542,0.04543116749528542,0.04543116749528542,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,600584.SH,SH,20260519,113000,continuous,600584.SH,60.72,56.91,61.0,56.1,58.33,172510428.0,10068835929.0,0.04097376992971036,0.04097376992971036,0.04097376992971036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,600584.SH,SH,20260519,130500,continuous,600584.SH,60.13,56.91,61.0,56.1,58.33,177149723.0,10348220796.0,0.030858906223212745,0.030858906223212745,0.030858906223212745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,600584.SH,SH,20260519,131000,continuous,600584.SH,60.17,56.91,61.0,56.1,58.33,179403860.0,10483721692.0,0.03154465969483966,0.03154465969483966,0.03154465969483966,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,600584.SH,SH,20260519,131500,continuous,600584.SH,60.09,56.91,61.0,56.1,58.33,181254731.0,10594817516.0,0.03017315275158583,0.03017315275158583,0.03017315275158583,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,600584.SH,SH,20260519,132000,continuous,600584.SH,60.01,56.91,61.0,56.1,58.33,182994114.0,10699170756.0,0.028801645808332,0.028801645808332,0.028801645808332,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,600584.SH,SH,20260519,132500,continuous,600584.SH,60.22,56.91,61.0,56.1,58.33,184756114.0,10805236498.0,0.03240185153437336,0.03240185153437336,0.03240185153437336,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,600584.SH,SH,20260519,133000,continuous,600584.SH,60.38,56.91,61.0,56.1,58.33,186452901.0,10907550011.0,0.035144865420881244,0.035144865420881244,0.035144865420881244,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,600584.SH,SH,20260519,133500,continuous,600584.SH,60.31,56.91,61.0,56.1,58.33,188046081.0,11003648276.0,0.0339447968455342,0.0339447968455342,0.0339447968455342,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,600584.SH,SH,20260519,134000,continuous,600584.SH,60.0,56.91,61.0,56.1,58.33,189579381.0,11096080808.0,0.028630207440425215,0.028630207440425215,0.028630207440425215,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,600584.SH,SH,20260519,134500,continuous,600584.SH,59.95,56.91,61.0,56.1,58.33,191423137.0,11206688579.0,0.027773015600891515,0.027773015600891515,0.027773015600891515,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,600584.SH,SH,20260519,135000,continuous,600584.SH,59.94,56.91,61.0,56.1,58.33,193754647.0,11346152037.0,0.02760157723298473,0.02760157723298473,0.02760157723298473,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,600584.SH,SH,20260519,135500,continuous,600584.SH,60.11,56.91,61.0,56.1,58.33,195105147.0,11427219978.0,0.0305160294873994,0.0305160294873994,0.0305160294873994,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,600584.SH,SH,20260519,140000,continuous,600584.SH,60.06,56.91,61.0,56.1,58.33,196663247.0,11520791900.0,0.0296588376478657,0.0296588376478657,0.0296588376478657,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,600584.SH,SH,20260519,140500,continuous,600584.SH,60.59,56.91,61.0,56.1,58.33,198839668.0,11652187041.0,0.03874507114692283,0.03874507114692283,0.03874507114692283,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,600584.SH,SH,20260519,141000,continuous,600584.SH,60.43,56.91,61.0,56.1,58.33,201232368.0,11796968878.0,0.036002057260414944,0.036002057260414944,0.036002057260414944,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,600584.SH,SH,20260519,141500,continuous,600584.SH,60.66,56.91,61.0,56.1,58.33,203725353.0,11948128321.0,0.03994513972226987,0.03994513972226987,0.03994513972226987,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,600584.SH,SH,20260519,142000,continuous,600584.SH,60.55,56.91,61.0,56.1,58.33,205442414.0,12052190662.0,0.03805931767529569,0.03805931767529569,0.03805931767529569,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,600584.SH,SH,20260519,142500,continuous,600584.SH,60.61,56.91,61.0,56.1,58.33,207908543.0,12201832984.0,0.039087947882736174,0.039087947882736174,0.039087947882736174,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,600584.SH,SH,20260519,143000,continuous,600584.SH,60.78,56.91,61.0,56.1,58.33,210412443.0,12354034906.0,0.04200240013715084,0.04200240013715084,0.04200240013715084,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,600584.SH,SH,20260519,143500,continuous,600584.SH,60.9,56.91,61.0,56.1,58.33,213968625.0,12570624348.0,0.04405966055203159,0.04405966055203159,0.04405966055203159,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,600584.SH,SH,20260519,144000,continuous,600584.SH,60.75,56.91,61.0,56.1,58.33,216428430.0,12720103316.0,0.04148808503343049,0.04148808503343049,0.04148808503343049,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,600584.SH,SH,20260519,144500,continuous,600584.SH,60.79,56.91,61.0,56.1,58.33,219397960.0,12900602388.0,0.042173838505057404,0.042173838505057404,0.042173838505057404,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,600584.SH,SH,20260519,145000,continuous,600584.SH,60.97,56.91,61.0,56.1,58.33,223094690.0,13125633341.0,0.045259729127378634,0.045259729127378634,0.045259729127378634,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,600584.SH,SH,20260519,145500,continuous,600584.SH,60.85,56.91,61.0,56.1,58.33,227625317.0,13401230038.0,0.04320246871249789,0.04320246871249789,0.04320246871249789,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,600584.SH,SH,20260519,150000,continuous,600584.SH,60.81,56.91,61.0,56.1,58.33,231949700.0,13664043254.0,0.04251671524087097,0.04251671524087097,0.04251671524087097,computed_from_prev_close,ratio
