date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2026-04-16,48,-0.011358024691358,-0.0133333333333333,-0.005432098765432,0.0034756703078451,0.0039741679085942,0.0044731610337971,19.980442368786232,20.151304856478443,20.17436493662046,0.4482446363740324,0.1868341735821019
2026-04-17,48,-0.0158887785501489,-0.0168818272095332,-0.0173783515392255,0.0065722952477249,0.0,-0.0040020010005001,19.8862709758342,19.92558338604259,19.925147754137114,0.4606216371357041,0.1316444665753765
2026-04-20,48,0.0233250620347396,0.0357320099255584,0.0327543424317617,0.021153846153846,0.0009425070688029,0.0216450216450216,20.670916336607483,21.131814468480105,21.28017449636536,0.4858298498846232,0.1381726823338044
2026-04-21,48,-0.0136470588235293,-0.0122352941176471,-0.0098823529411765,0.0061787072243346,0.0023674242424243,0.0009456264775415,21.05366005430012,21.136812426454217,21.155758983283576,0.474459627596717,0.1253487889429698
2026-04-22,48,0.031693472090823,0.0255439924314095,0.0288552507095554,0.0045955882352939,0.0009157509157509,0.0027522935779815,21.676759517741992,21.76647423236381,21.842488615146696,0.4923515063412783,0.0953494299726974
2026-04-23,48,-0.002286236854138,-0.0041152263374485,-0.0182898948331048,0.0144387517466233,0.001839926402944,-0.0050251256281407,21.81261778105029,21.72517440755821,21.780602534371088,0.4323297708488175,0.0999429556607237
2026-04-24,48,0.0207373271889401,0.0082949308755759,0.0055299539170508,0.0027497708524288,0.0022904260192395,0.0041303350160624,21.92784321871997,21.83993634475954,21.85519597669035,0.5115816244871746,0.1158816715068921
2026-04-27,48,0.0009140767824498,0.0137111517367458,0.0127970749542962,-0.0063176895306858,0.0041039671682625,0.0022758306781975,22.073007546765574,21.98947885021314,21.963777192142945,0.4945045273498071,0.1098057112511262
2026-04-28,48,-0.0077272727272728,-0.0063636363636363,-0.0086363636363636,-0.0123853211009173,0.0,-0.0018544274455261,21.860062745825388,21.59477657857936,21.53180317804808,0.3286079095343974,0.0786112826361185
2026-04-29,48,0.0082682590721174,0.0105649977032613,0.022508038585209,-0.0085354896675652,-0.002260397830018,0.0018157058556513,21.943941807565224,22.092163767423045,22.07079347039179,0.4332156114153904,0.1008368823058042
2026-04-30,48,-0.0004545454545454,0.0013636363636364,0.0045454545454546,-0.0058850158442733,-0.0112561909049977,-0.0143626570915619,22.027288077503314,22.08479849016042,21.97936753297576,0.2711049696719343,0.334789784368436
2026-05-06,48,0.014123006833713,0.0068337129840547,0.014123006833713,0.0004490345756624,0.0040558810274897,0.0,22.1541052318003,22.229899655132336,22.231115650267345,0.4775621493043118,0.1005316825511392
2026-05-07,48,-0.0066964285714284,-0.0044642857142855,-0.0071428571428571,-0.0013489208633092,0.001804239963915,0.0004504504504505,22.252538798311548,22.18075735529407,22.16944752389425,0.3731523011175113,0.1803239018573004
2026-05-08,48,-0.0320541760722346,-0.0352144469525957,-0.0347629796839729,0.0112254443405053,0.0018535681186284,0.001389532190829,21.531354441828444,21.547395340238904,21.573646123915303,0.6287034114393565,0.0820230797907647
2026-05-11,48,0.0303448275862068,0.0266666666666666,0.034022988505747,-0.0062249888839482,-0.0008940545373267,-0.0008940545373267,22.31403529855364,22.375253914399163,22.36769530899234,0.5162428423105522,0.1141565926103323
2026-05-12,48,-0.0044702726866339,0.0263746088511398,0.0071524362986141,0.0004438526409231,0.001332741003998,-0.000886524822695,22.56535729913469,22.558151103419107,22.50722794157632,0.5184265412003529,0.0849149705057562
2026-05-13,48,0.0426477121279429,0.040870724122612,0.0390937361172811,0.0025651988029071,0.006006006006006,0.00557461406518,23.248170645697183,23.36454319164262,23.394527747265325,0.5111004068964567,0.1189728287972563
2026-05-14,48,-0.027659574468085,-0.0319148936170212,-0.0293617021276596,-0.025,-0.0168067226890755,-0.0172413793103448,22.891035573100137,22.555553625383546,22.39128988738363,0.4595454946975133,0.164753385219184
2026-05-15,48,-0.0383586083853703,-0.0414808206958075,-0.0231935771632472,-0.0141552511415524,0.0074661689220718,0.0041860465116279,21.738825468112548,21.54403715901219,21.521398402924763,0.4827602286165403,0.0593232520522783
2026-05-18,48,0.0074836295603368,0.0084190832553787,0.0201122544434051,0.0009174311926605,-0.0027422303473491,-0.0072793448589627,21.63415664211675,21.94518731959527,21.81109272618969,0.2872503993278673,0.1618521828620081
2026-05-19,48,-0.0045745654162853,-0.0128087831655993,0.0073193046660566,0.0222626079054975,0.0017809439002671,0.0017809439002671,21.823505236311004,22.384673545652365,22.476966318256046,0.2926094391947431,0.1054257934518656
2026-05-20,48,-0.0124333925399645,-0.0266429840142095,-0.0239786856127885,0.0100045475216008,0.0036150022593763,0.0,22.185280157938656,22.17070851342512,22.1947948564932,0.5582622166956683,0.087869400237595
2026-05-21,48,-0.004514672686230181,-0.01173814898419856,-0.01986455981941304,-0.028558268079226234,-0.006126295947219584,-0.01632462686567171,21.938747532957624,21.359220095785716,21.123276214723308,0.29456307319841923,0.2143660158383094
