vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,603986.SH,SH,20260525,102500,continuous,603986.SH,500.15,478.11,503.37,461.77,468.74,32987395.0,16074640631.0,0.06700942953449673,0.06700942953449673,0.06700942953449673,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,603986.SH,SH,20260525,103000,continuous,603986.SH,500.5,478.11,503.37,461.77,468.74,33881749.0,16522995772.0,0.06775611213039201,0.06775611213039201,0.06775611213039201,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,603986.SH,SH,20260525,103500,continuous,603986.SH,499.45,478.11,503.37,461.77,468.74,34568939.0,16866854874.0,0.06551606434270596,0.06551606434270596,0.06551606434270596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,603986.SH,SH,20260525,104000,continuous,603986.SH,499.0,478.11,503.37,461.77,468.74,35109605.0,17137047555.0,0.06455604386226899,0.06455604386226899,0.06455604386226899,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,603986.SH,SH,20260525,104500,continuous,603986.SH,501.4,478.11,503.37,461.77,468.74,35723079.0,17444246405.0,0.06967615309126596,0.06967615309126596,0.06967615309126596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,603986.SH,SH,20260525,105000,continuous,603986.SH,506.22,478.11,506.28,461.77,468.74,36672851.0,17922500473.0,0.07995903912616797,0.07995903912616797,0.07995903912616797,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,603986.SH,SH,20260525,105500,continuous,603986.SH,506.63,478.11,509.89,461.77,468.74,37824760.0,18508284177.0,0.08083372445278836,0.08083372445278836,0.08083372445278836,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,603986.SH,SH,20260525,110000,continuous,603986.SH,508.0,478.11,509.89,461.77,468.74,38431936.0,18815766100.0,0.08375645347100735,0.08375645347100735,0.08375645347100735,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,603986.SH,SH,20260525,110500,continuous,603986.SH,506.5,478.11,509.89,461.77,468.74,39206136.0,19208093358.0,0.08055638520288433,0.08055638520288433,0.08055638520288433,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,603986.SH,SH,20260525,111000,continuous,603986.SH,501.0,478.11,509.89,461.77,468.74,40098936.0,19656939414.0,0.06882280155309983,0.06882280155309983,0.06882280155309983,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,603986.SH,SH,20260525,111500,continuous,603986.SH,500.16,478.11,509.89,461.77,468.74,40926740.0,20071353957.0,0.06703076332295099,0.06703076332295099,0.06703076332295099,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,603986.SH,SH,20260525,112000,continuous,603986.SH,502.49,478.11,509.89,461.77,468.74,41427420.0,20322080551.0,0.0720015360327686,0.0720015360327686,0.0720015360327686,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,603986.SH,SH,20260525,112500,continuous,603986.SH,500.87,478.11,509.89,461.77,468.74,41806955.0,20512338229.0,0.0685454623031958,0.0685454623031958,0.0685454623031958,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,603986.SH,SH,20260525,113000,continuous,603986.SH,501.31,478.11,509.89,461.77,468.74,42179399.0,20698877409.0,0.06948414899517852,0.06948414899517852,0.06948414899517852,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,603986.SH,SH,20260525,130500,continuous,603986.SH,504.07,478.11,509.89,461.77,468.74,43191735.0,21211091835.0,0.07537227460852503,0.07537227460852503,0.07537227460852503,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,603986.SH,SH,20260525,131000,continuous,603986.SH,505.31,478.11,509.89,461.77,468.74,43685635.0,21459967872.0,0.07801766437683999,0.07801766437683999,0.07801766437683999,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,603986.SH,SH,20260525,131500,continuous,603986.SH,505.1,478.11,509.89,461.77,468.74,44025103.0,21631471457.0,0.07756965481930278,0.07756965481930278,0.07756965481930278,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,603986.SH,SH,20260525,132000,continuous,603986.SH,506.5,478.11,509.89,461.77,468.74,44544730.0,21894906553.0,0.08055638520288433,0.08055638520288433,0.08055638520288433,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,603986.SH,SH,20260525,132500,continuous,603986.SH,502.01,478.11,509.89,461.77,468.74,45011686.0,22130114520.0,0.07097751418696929,0.07097751418696929,0.07097751418696929,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,603986.SH,SH,20260525,133000,continuous,603986.SH,500.4,478.11,509.89,461.77,468.74,45818386.0,22534076882.0,0.06754277424585053,0.06754277424585053,0.06754277424585053,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,603986.SH,SH,20260525,133500,continuous,603986.SH,496.65,478.11,509.89,461.77,468.74,46971263.0,23108285570.0,0.05954260357554286,0.05954260357554286,0.05954260357554286,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,603986.SH,SH,20260525,134000,continuous,603986.SH,495.7,478.11,509.89,461.77,468.74,47938570.0,23589086427.0,0.05751589367239829,0.05751589367239829,0.05751589367239829,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,603986.SH,SH,20260525,134500,continuous,603986.SH,497.72,478.11,509.89,461.77,468.74,48734734.0,23984356769.0,0.06182531894013743,0.06182531894013743,0.06182531894013743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,603986.SH,SH,20260525,135000,continuous,603986.SH,500.83,478.11,509.89,461.77,468.74,49268495.0,24251530675.0,0.06846012714937921,0.06846012714937921,0.06846012714937921,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,603986.SH,SH,20260525,135500,continuous,603986.SH,500.04,478.11,509.89,461.77,468.74,49670274.0,24452472437.0,0.066774757861501,0.066774757861501,0.066774757861501,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,603986.SH,SH,20260525,140000,continuous,603986.SH,500.47,478.11,509.89,461.77,468.74,49967994.0,24601376094.0,0.06769211076502968,0.06769211076502968,0.06769211076502968,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,603986.SH,SH,20260525,140500,continuous,603986.SH,502.38,478.11,509.89,461.77,468.74,50311135.0,24773442123.0,0.07176686435977309,0.07176686435977309,0.07176686435977309,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,603986.SH,SH,20260525,141000,continuous,603986.SH,500.7,478.11,509.89,461.77,468.74,50659209.0,24947675444.0,0.06818278789947518,0.06818278789947518,0.06818278789947518,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,603986.SH,SH,20260525,141500,continuous,603986.SH,501.94,478.11,509.89,461.77,468.74,50897696.0,25067284611.0,0.07082817766779015,0.07082817766779015,0.07082817766779015,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,603986.SH,SH,20260525,142000,continuous,603986.SH,504.45,478.11,509.89,461.77,468.74,51355092.0,25297693686.0,0.07618295856978285,0.07618295856978285,0.07618295856978285,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,603986.SH,SH,20260525,142500,continuous,603986.SH,505.99,478.11,509.89,461.77,468.74,51873812.0,25559369835.0,0.07946836199172247,0.07946836199172247,0.07946836199172247,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,603986.SH,SH,20260525,143000,continuous,603986.SH,505.0,478.11,509.89,461.77,468.74,52346877.0,25798836606.0,0.0773563169347613,0.0773563169347613,0.0773563169347613,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,603986.SH,SH,20260525,143500,continuous,603986.SH,507.21,478.11,509.89,461.77,468.74,52726618.0,25990995393.0,0.08207108418312914,0.08207108418312914,0.08207108418312914,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,603986.SH,SH,20260525,144000,continuous,603986.SH,508.0,478.11,509.89,461.77,468.74,53389663.0,26327837006.0,0.08375645347100735,0.08375645347100735,0.08375645347100735,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,603986.SH,SH,20260525,144500,continuous,603986.SH,507.7,478.11,509.89,461.77,468.74,54010067.0,26642608825.0,0.0831164398173827,0.0831164398173827,0.0831164398173827,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,603986.SH,SH,20260525,145000,continuous,603986.SH,508.98,478.11,509.89,461.77,468.74,55003513.0,27147590731.0,0.08584716473951448,0.08584716473951448,0.08584716473951448,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,603986.SH,SH,20260525,145500,continuous,603986.SH,515.61,478.11,515.61,461.77,468.74,57794038.0,28579614902.0,0.09999146648461843,0.09999146648461843,0.09999146648461843,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,603986.SH,SH,20260525,150000,continuous,603986.SH,515.6,478.11,515.61,461.77,468.74,59361411.0,29387713836.0,0.09997013269616417,0.09997013269616417,0.09997013269616417,computed_from_prev_close,ratio
