symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260525,2026-05-25 11:00:00,506.55,508.0,505.01,508.0,607176,307481923.0,local_snapshot_5m_right_endpoint,5min,right,607176,307481923.0
603986.SH,20260525,2026-05-25 11:05:00,508.0,509.48,505.0,506.5,774200,392327258.0,local_snapshot_5m_right_endpoint,5min,right,774200,392327258.0
603986.SH,20260525,2026-05-25 11:10:00,506.35,506.51,501.0,501.0,892800,448846056.0,local_snapshot_5m_right_endpoint,5min,right,892800,448846056.0
603986.SH,20260525,2026-05-25 11:15:00,501.0,502.5,498.7,500.16,827804,414414543.0,local_snapshot_5m_right_endpoint,5min,right,827804,414414543.0
603986.SH,20260525,2026-05-25 11:20:00,500.1,502.97,499.88,502.49,500680,250726594.0,local_snapshot_5m_right_endpoint,5min,right,500680,250726594.0
603986.SH,20260525,2026-05-25 11:25:00,502.5,503.0,499.94,500.87,379535,190257678.0,local_snapshot_5m_right_endpoint,5min,right,379535,190257678.0
603986.SH,20260525,2026-05-25 11:30:00,500.88,502.0,500.0,501.31,372444,186539180.0,local_snapshot_5m_right_endpoint,5min,right,372444,186539180.0
603986.SH,20260525,2026-05-25 13:05:00,501.19,508.23,501.19,504.07,1012336,512214426.0,local_snapshot_5m_right_endpoint,5min,right,1012336,512214426.0
603986.SH,20260525,2026-05-25 13:10:00,504.07,505.31,502.21,505.31,493900,248876037.0,local_snapshot_5m_right_endpoint,5min,right,493900,248876037.0
603986.SH,20260525,2026-05-25 13:15:00,505.6,506.1,504.57,505.1,339468,171503585.0,local_snapshot_5m_right_endpoint,5min,right,339468,171503585.0
603986.SH,20260525,2026-05-25 13:20:00,505.12,507.98,505.12,506.5,519627,263435096.0,local_snapshot_5m_right_endpoint,5min,right,519627,263435096.0
603986.SH,20260525,2026-05-25 13:25:00,506.38,506.47,501.31,502.01,466956,235207967.0,local_snapshot_5m_right_endpoint,5min,right,466956,235207967.0
603986.SH,20260525,2026-05-25 13:30:00,502.0,502.74,500.0,500.4,806700,403962362.0,local_snapshot_5m_right_endpoint,5min,right,806700,403962362.0
603986.SH,20260525,2026-05-25 13:35:00,500.4,500.4,495.91,496.65,1152877,574208688.0,local_snapshot_5m_right_endpoint,5min,right,1152877,574208688.0
603986.SH,20260525,2026-05-25 13:40:00,496.66,498.5,495.7,495.7,967307,480800857.0,local_snapshot_5m_right_endpoint,5min,right,967307,480800857.0
603986.SH,20260525,2026-05-25 13:45:00,495.66,498.58,495.09,497.72,796164,395270342.0,local_snapshot_5m_right_endpoint,5min,right,796164,395270342.0
603986.SH,20260525,2026-05-25 13:50:00,497.41,501.99,497.41,500.83,533761,267173906.0,local_snapshot_5m_right_endpoint,5min,right,533761,267173906.0
603986.SH,20260525,2026-05-25 13:55:00,500.56,501.0,498.99,500.04,401779,200941762.0,local_snapshot_5m_right_endpoint,5min,right,401779,200941762.0
603986.SH,20260525,2026-05-25 14:00:00,500.05,500.58,499.96,500.47,297720,148903657.0,local_snapshot_5m_right_endpoint,5min,right,297720,148903657.0
603986.SH,20260525,2026-05-25 14:05:00,500.48,502.61,500.48,502.38,343141,172066029.0,local_snapshot_5m_right_endpoint,5min,right,343141,172066029.0
603986.SH,20260525,2026-05-25 14:10:00,502.37,502.37,500.0,500.7,348074,174233321.0,local_snapshot_5m_right_endpoint,5min,right,348074,174233321.0
603986.SH,20260525,2026-05-25 14:15:00,500.7,502.0,500.7,501.94,238487,119609167.0,local_snapshot_5m_right_endpoint,5min,right,238487,119609167.0
603986.SH,20260525,2026-05-25 14:20:00,501.92,504.9,501.92,504.45,457396,230409075.0,local_snapshot_5m_right_endpoint,5min,right,457396,230409075.0
603986.SH,20260525,2026-05-25 14:25:00,504.45,505.99,502.62,505.99,518720,261676149.0,local_snapshot_5m_right_endpoint,5min,right,518720,261676149.0
603986.SH,20260525,2026-05-25 14:30:00,506.0,506.94,504.35,505.0,473065,239466771.0,local_snapshot_5m_right_endpoint,5min,right,473065,239466771.0
603986.SH,20260525,2026-05-25 14:35:00,505.0,507.21,504.5,507.21,379741,192158787.0,local_snapshot_5m_right_endpoint,5min,right,379741,192158787.0
603986.SH,20260525,2026-05-25 14:40:00,507.22,508.59,507.22,508.0,663045,336841613.0,local_snapshot_5m_right_endpoint,5min,right,663045,336841613.0
603986.SH,20260525,2026-05-25 14:45:00,507.71,507.74,506.28,507.7,620404,314771819.0,local_snapshot_5m_right_endpoint,5min,right,620404,314771819.0
603986.SH,20260525,2026-05-25 14:50:00,507.7,509.0,507.65,508.98,993446,504981906.0,local_snapshot_5m_right_endpoint,5min,right,993446,504981906.0
603986.SH,20260525,2026-05-25 14:55:00,508.98,515.61,508.98,515.61,2790525,1432024171.0,local_snapshot_5m_right_endpoint,5min,right,2790525,1432024171.0
603986.SH,20260525,2026-05-25 15:00:00,515.61,515.61,515.47,515.6,1567373,808098934.0,local_snapshot_5m_right_endpoint,5min,right,1567373,808098934.0
