vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,600487.SH,SH,20260520,110500,continuous,600487.SH,76.5,74.7,78.13,74.02,75.47,117331634.0,8930671808.0,0.013647807075659157,0.013647807075659157,0.013647807075659157,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,600487.SH,SH,20260520,111000,continuous,600487.SH,76.52,74.7,78.13,74.02,75.47,118431034.0,9014850385.0,0.013912813038293281,0.013912813038293281,0.013912813038293281,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,600487.SH,SH,20260520,111500,continuous,600487.SH,76.29,74.7,78.13,74.02,75.47,119497134.0,9096204842.0,0.010865244468000634,0.010865244468000634,0.010865244468000634,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,600487.SH,SH,20260520,112000,continuous,600487.SH,76.48,74.7,78.13,74.02,75.47,120316834.0,9158825049.0,0.013382801113025034,0.013382801113025034,0.013382801113025034,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,600487.SH,SH,20260520,112500,continuous,600487.SH,76.89,74.7,78.13,74.02,75.47,121583474.0,9255722903.0,0.01881542334702524,0.01881542334702524,0.01881542334702524,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,600487.SH,SH,20260520,113000,continuous,600487.SH,76.85,74.7,78.13,74.02,75.47,123641974.0,9414148883.0,0.018285411421756992,0.018285411421756992,0.018285411421756992,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,600487.SH,SH,20260520,130500,continuous,600487.SH,76.61,74.7,78.13,74.02,75.47,126350474.0,9621564525.0,0.015105339870147061,0.015105339870147061,0.015105339870147061,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,600487.SH,SH,20260520,131000,continuous,600487.SH,76.34,74.7,78.13,74.02,75.47,128173356.0,9760794865.0,0.011527759374585944,0.011527759374585944,0.011527759374585944,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,600487.SH,SH,20260520,131500,continuous,600487.SH,76.53,74.7,78.13,74.02,75.47,129961882.0,9897363077.0,0.014045316019610565,0.014045316019610565,0.014045316019610565,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,600487.SH,SH,20260520,132000,continuous,600487.SH,76.44,74.7,78.13,74.02,75.47,131221382.0,9993786023.0,0.012852789187756786,0.012852789187756786,0.012852789187756786,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,600487.SH,SH,20260520,132500,continuous,600487.SH,75.8,74.7,78.13,74.02,75.47,135111300.0,10289214170.0,0.0043725983834637105,0.0043725983834637105,0.0043725983834637105,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,600487.SH,SH,20260520,133000,continuous,600487.SH,75.59,74.7,78.13,74.02,75.47,139204501.0,10597994010.0,0.0015900357758049655,0.0015900357758049655,0.0015900357758049655,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,600487.SH,SH,20260520,133500,continuous,600487.SH,75.5,74.7,78.13,74.02,75.47,141134301.0,10743827562.0,0.00039750894395118586,0.00039750894395118586,0.00039750894395118586,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,600487.SH,SH,20260520,134000,continuous,600487.SH,75.56,74.7,78.13,74.02,75.47,142853101.0,10873597327.0,0.0011925268318537796,0.0011925268318537796,0.0011925268318537796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,600487.SH,SH,20260520,134500,continuous,600487.SH,75.54,74.7,78.13,74.02,75.47,144502864.0,10998153900.0,0.0009275208692196557,0.0009275208692196557,0.0009275208692196557,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,600487.SH,SH,20260520,135000,continuous,600487.SH,75.54,74.7,78.13,74.02,75.47,145720364.0,11090133356.0,0.0009275208692196557,0.0009275208692196557,0.0009275208692196557,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,600487.SH,SH,20260520,135500,continuous,600487.SH,75.71,74.7,78.13,74.02,75.47,147015424.0,11188186568.0,0.003180071551609931,0.003180071551609931,0.003180071551609931,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,600487.SH,SH,20260520,140000,continuous,600487.SH,75.68,74.7,78.13,74.02,75.47,148002011.0,11262884847.0,0.002782562607658745,0.002782562607658745,0.002782562607658745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,600487.SH,SH,20260520,140500,continuous,600487.SH,75.65,74.7,78.13,74.02,75.47,149460017.0,11373056710.0,0.0023850536637075592,0.0023850536637075592,0.0023850536637075592,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,600487.SH,SH,20260520,141000,continuous,600487.SH,75.51,74.7,78.13,74.02,75.47,150788517.0,11473362952.0,0.0005300119252684699,0.0005300119252684699,0.0005300119252684699,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,600487.SH,SH,20260520,141500,continuous,600487.SH,75.58,74.7,78.13,74.02,75.47,152268115.0,11585063259.0,0.0014575327944879035,0.0014575327944879035,0.0014575327944879035,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,600487.SH,SH,20260520,142000,continuous,600487.SH,75.48,74.7,78.13,74.02,75.47,153356720.0,11667212821.0,0.00013250298131706195,0.00013250298131706195,0.00013250298131706195,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,600487.SH,SH,20260520,142500,continuous,600487.SH,75.47,74.7,78.13,74.02,75.47,154357420.0,11742735929.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,600487.SH,SH,20260520,143000,continuous,600487.SH,75.37,74.7,78.13,74.02,75.47,155715020.0,11845137461.0,-0.0013250298131707305,-0.0013250298131707305,-0.0013250298131707305,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,600487.SH,SH,20260520,143500,continuous,600487.SH,75.7,74.7,78.13,74.02,75.47,157836950.0,12005211540.0,0.003047568570292869,0.003047568570292869,0.003047568570292869,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,600487.SH,SH,20260520,144000,continuous,600487.SH,75.6,74.7,78.13,74.02,75.47,160046471.0,12172388206.0,0.0017225387571220274,0.0017225387571220274,0.0017225387571220274,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,600487.SH,SH,20260520,144500,continuous,600487.SH,75.6,74.7,78.13,74.02,75.47,162085579.0,12326673693.0,0.0017225387571220274,0.0017225387571220274,0.0017225387571220274,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,600487.SH,SH,20260520,145000,continuous,600487.SH,75.69,74.7,78.13,74.02,75.47,164713475.0,12525736848.0,0.002915065588975807,0.002915065588975807,0.002915065588975807,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,600487.SH,SH,20260520,145500,continuous,600487.SH,75.75,74.7,78.13,74.02,75.47,168150916.0,12786124387.0,0.0037100834768781787,0.0037100834768781787,0.0037100834768781787,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,600487.SH,SH,20260520,150000,continuous,600487.SH,75.78,74.7,78.13,74.02,75.47,171065316.0,13006915425.0,0.004107592420829587,0.004107592420829587,0.004107592420829587,computed_from_prev_close,ratio
