symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260514,2026-05-14 11:10:00,76.36,76.36,76.05,76.11,290400,22138715.0,local_snapshot_5m_right_endpoint,5min,right,290400,22138715.0
603308.SH,20260514,2026-05-14 11:15:00,76.11,76.11,75.67,75.71,509901,38689410.0,local_snapshot_5m_right_endpoint,5min,right,509901,38689410.0
603308.SH,20260514,2026-05-14 11:20:00,75.72,75.73,75.6,75.65,389700,29486543.0,local_snapshot_5m_right_endpoint,5min,right,389700,29486543.0
603308.SH,20260514,2026-05-14 11:25:00,75.63,75.86,75.51,75.76,333300,25219624.0,local_snapshot_5m_right_endpoint,5min,right,333300,25219624.0
603308.SH,20260514,2026-05-14 11:30:00,75.75,76.05,75.75,76.01,191725,14559952.0,local_snapshot_5m_right_endpoint,5min,right,191725,14559952.0
603308.SH,20260514,2026-05-14 13:05:00,76.04,76.19,75.62,75.89,438600,33302072.0,local_snapshot_5m_right_endpoint,5min,right,438600,33302072.0
603308.SH,20260514,2026-05-14 13:10:00,75.85,75.88,75.55,75.85,332600,25178705.0,local_snapshot_5m_right_endpoint,5min,right,332600,25178705.0
603308.SH,20260514,2026-05-14 13:15:00,75.86,76.21,75.86,76.21,249100,18924924.0,local_snapshot_5m_right_endpoint,5min,right,249100,18924924.0
603308.SH,20260514,2026-05-14 13:20:00,76.16,76.22,75.8,75.9,241100,18317780.0,local_snapshot_5m_right_endpoint,5min,right,241100,18317780.0
603308.SH,20260514,2026-05-14 13:25:00,75.9,76.31,75.9,76.13,263000,20019906.0,local_snapshot_5m_right_endpoint,5min,right,263000,20019906.0
603308.SH,20260514,2026-05-14 13:30:00,76.13,76.21,76.03,76.03,199300,15171292.0,local_snapshot_5m_right_endpoint,5min,right,199300,15171292.0
603308.SH,20260514,2026-05-14 13:35:00,76.03,76.03,75.3,75.3,645800,48806110.0,local_snapshot_5m_right_endpoint,5min,right,645800,48806110.0
603308.SH,20260514,2026-05-14 13:40:00,75.3,75.45,75.3,75.4,281100,21187674.0,local_snapshot_5m_right_endpoint,5min,right,281100,21187674.0
603308.SH,20260514,2026-05-14 13:45:00,75.4,75.4,75.09,75.4,383053,28825731.0,local_snapshot_5m_right_endpoint,5min,right,383053,28825731.0
603308.SH,20260514,2026-05-14 13:50:00,75.38,75.69,75.26,75.64,292700,22090882.0,local_snapshot_5m_right_endpoint,5min,right,292700,22090882.0
603308.SH,20260514,2026-05-14 13:55:00,75.64,76.01,75.63,76.0,182700,13859140.0,local_snapshot_5m_right_endpoint,5min,right,182700,13859140.0
603308.SH,20260514,2026-05-14 14:00:00,76.01,76.02,75.63,75.66,164400,12466153.0,local_snapshot_5m_right_endpoint,5min,right,164400,12466153.0
603308.SH,20260514,2026-05-14 14:05:00,75.68,75.88,75.58,75.83,182600,13822811.0,local_snapshot_5m_right_endpoint,5min,right,182600,13822811.0
603308.SH,20260514,2026-05-14 14:10:00,75.83,76.18,75.83,76.18,167200,12700872.0,local_snapshot_5m_right_endpoint,5min,right,167200,12700872.0
603308.SH,20260514,2026-05-14 14:15:00,76.18,76.19,76.0,76.15,222800,16951924.0,local_snapshot_5m_right_endpoint,5min,right,222800,16951924.0
603308.SH,20260514,2026-05-14 14:20:00,76.15,76.27,76.01,76.07,238500,18158052.0,local_snapshot_5m_right_endpoint,5min,right,238500,18158052.0
603308.SH,20260514,2026-05-14 14:25:00,76.08,76.09,75.81,75.82,225700,17150802.0,local_snapshot_5m_right_endpoint,5min,right,225700,17150802.0
603308.SH,20260514,2026-05-14 14:30:00,75.82,75.93,75.77,75.8,165900,12580744.0,local_snapshot_5m_right_endpoint,5min,right,165900,12580744.0
603308.SH,20260514,2026-05-14 14:35:00,75.8,75.83,75.41,75.44,315700,23872782.0,local_snapshot_5m_right_endpoint,5min,right,315700,23872782.0
603308.SH,20260514,2026-05-14 14:40:00,75.44,75.46,75.35,75.36,304100,22933998.0,local_snapshot_5m_right_endpoint,5min,right,304100,22933998.0
603308.SH,20260514,2026-05-14 14:45:00,75.36,75.42,75.15,75.15,386600,29119754.0,local_snapshot_5m_right_endpoint,5min,right,386600,29119754.0
603308.SH,20260514,2026-05-14 14:50:00,75.17,75.17,74.56,74.57,1127742,84501306.0,local_snapshot_5m_right_endpoint,5min,right,1127742,84501306.0
603308.SH,20260514,2026-05-14 14:55:00,74.6,74.91,74.57,74.6,739345,55282335.0,local_snapshot_5m_right_endpoint,5min,right,739345,55282335.0
603308.SH,20260514,2026-05-14 15:00:00,74.6,74.66,74.4,74.4,679700,50638242.0,local_snapshot_5m_right_endpoint,5min,right,679700,50638242.0
