symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600312.SH,20260519,2026-05-19 11:00:00,21.81,21.81,21.81,21.81,9076459.0,197781909.0,9076459.0,197781909.0,0.999112629088653,1.0,shares,228200.0,4981208.0,228200.0
600312.SH,20260519,2026-05-19 11:05:00,21.93,21.93,21.93,21.93,9621959.0,209737881.0,9621959.0,209737881.0,0.9939733542652911,1.0,shares,545500.0,11955972.0,545500.0
600312.SH,20260519,2026-05-19 11:10:00,21.92,21.92,21.92,21.92,9809059.0,213843323.0,9809059.0,213843323.0,0.9945526935121984,1.0,shares,187100.0,4105442.0,187100.0
600312.SH,20260519,2026-05-19 11:15:00,21.99,21.99,21.99,21.99,10170259.0,221770410.0,10170259.0,221770410.0,0.9916224649512043,1.0,shares,361200.0,7927087.0,361200.0
600312.SH,20260519,2026-05-19 11:20:00,22.04,22.04,22.04,22.04,10720559.0,233896782.0,10720559.0,233896782.0,0.9899088917626293,1.0,shares,550300.0,12126372.0,550300.0
600312.SH,20260519,2026-05-19 11:25:00,22.0,22.0,22.0,22.0,10957824.0,239113799.0,10957824.0,239113799.0,0.9918765847539206,1.0,shares,237265.0,5217017.0,237265.0
600312.SH,20260519,2026-05-19 11:30:00,22.02,22.02,22.02,22.02,11092924.0,242086485.0,11092924.0,242086485.0,0.9910765320758858,1.0,shares,135100.0,2972686.0,135100.0
600312.SH,20260519,2026-05-19 13:05:00,21.96,21.96,21.96,21.96,11619259.0,253654659.0,11619259.0,253654659.0,0.9941045815879804,1.0,shares,526335.0,11568174.0,526335.0
600312.SH,20260519,2026-05-19 13:10:00,22.04,22.04,22.04,22.04,12125559.0,264792820.0,12125559.0,264792820.0,0.9908156221858703,1.0,shares,506300.0,11138161.0,506300.0
600312.SH,20260519,2026-05-19 13:15:00,22.41,22.41,22.41,22.41,14697559.0,322040287.0,14697559.0,322040287.0,0.9777394448393136,1.0,shares,2572000.0,57247467.0,2572000.0
600312.SH,20260519,2026-05-19 13:20:00,22.29,22.29,22.29,22.29,15897246.0,348870058.0,15897246.0,348870058.0,0.9845363021893795,1.0,shares,1199687.0,26829771.0,1199687.0
600312.SH,20260519,2026-05-19 13:25:00,22.35,22.35,22.35,22.35,16611046.0,364789912.0,16611046.0,364789912.0,0.9825808854152512,1.0,shares,713800.0,15919854.0,713800.0
600312.SH,20260519,2026-05-19 13:30:00,22.41,22.41,22.41,22.41,18025852.0,396515361.0,18025852.0,396515361.0,0.9815724467249092,1.0,shares,1414806.0,31725449.0,1414806.0
600312.SH,20260519,2026-05-19 13:35:00,22.38,22.38,22.38,22.38,18507452.0,407299724.0,18507452.0,407299724.0,0.9833483692688222,1.0,shares,481600.0,10784363.0,481600.0
600312.SH,20260519,2026-05-19 13:40:00,22.39,22.39,22.39,22.39,19296428.0,425008807.0,19296428.0,425008807.0,0.9837096067172687,1.0,shares,788976.0,17709083.0,788976.0
600312.SH,20260519,2026-05-19 13:45:00,22.52,22.52,22.52,22.52,20889628.0,460887714.0,20889628.0,460887714.0,0.9797066113741233,1.0,shares,1593200.0,35878907.0,1593200.0
600312.SH,20260519,2026-05-19 13:50:00,22.5,22.5,22.5,22.5,21517828.0,475016936.0,21517828.0,475016936.0,0.9811335894227903,1.0,shares,628200.0,14129222.0,628200.0
600312.SH,20260519,2026-05-19 13:55:00,22.49,22.49,22.49,22.49,21718928.0,479539116.0,21718928.0,479539116.0,0.9817393468691236,1.0,shares,201100.0,4522180.0,201100.0
600312.SH,20260519,2026-05-19 14:00:00,22.46,22.46,22.46,22.46,22004728.0,485966109.0,22004728.0,485966109.0,0.9832868390376228,1.0,shares,285800.0,6426993.0,285800.0
600312.SH,20260519,2026-05-19 14:05:00,22.49,22.49,22.49,22.49,22369528.0,494156500.0,22369528.0,494156500.0,0.9822414030087391,1.0,shares,364800.0,8190391.0,364800.0
600312.SH,20260519,2026-05-19 14:10:00,22.42,22.42,22.42,22.42,22764728.0,503027836.0,22764728.0,503027836.0,0.9855846804832329,1.0,shares,395200.0,8871336.0,395200.0
600312.SH,20260519,2026-05-19 14:15:00,22.42,22.42,22.42,22.42,23110628.0,510780658.0,23110628.0,510780658.0,0.9857960825523756,1.0,shares,345900.0,7752822.0,345900.0
600312.SH,20260519,2026-05-19 14:20:00,22.45,22.45,22.45,22.45,23309028.0,515231163.0,23309028.0,515231163.0,0.9846040410858625,1.0,shares,198400.0,4450505.0,198400.0
600312.SH,20260519,2026-05-19 14:25:00,22.47,22.47,22.47,22.47,23584128.0,521413595.0,23584128.0,521413595.0,0.9839192439965696,1.0,shares,275100.0,6182432.0,275100.0
600312.SH,20260519,2026-05-19 14:30:00,22.46,22.46,22.46,22.46,23907128.0,528668227.0,23907128.0,528668227.0,0.9845687593054825,1.0,shares,323000.0,7254632.0,323000.0
600312.SH,20260519,2026-05-19 14:35:00,22.46,22.46,22.46,22.46,24198528.0,535211352.0,24198528.0,535211352.0,0.9847514203117333,1.0,shares,291400.0,6543125.0,291400.0
600312.SH,20260519,2026-05-19 14:40:00,22.45,22.45,22.45,22.45,24529928.0,542651789.0,24529928.0,542651789.0,0.9853910656849775,1.0,shares,331400.0,7440437.0,331400.0
600312.SH,20260519,2026-05-19 14:45:00,22.48,22.48,22.48,22.48,24877928.0,550474350.0,24877928.0,550474350.0,0.9842979346779278,1.0,shares,348000.0,7822561.0,348000.0
600312.SH,20260519,2026-05-19 14:50:00,22.49,22.49,22.49,22.49,25448028.0,563293346.0,25448028.0,563293346.0,0.9842173842232806,1.0,shares,570100.0,12818996.0,570100.0
600312.SH,20260519,2026-05-19 14:55:00,22.47,22.47,22.47,22.47,26062289.0,577097948.0,26062289.0,577097948.0,0.9854484287450073,1.0,shares,614261.0,13804602.0,614261.0
