symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260525,2026-05-25 13:20:00,33.0,33.43,32.99,33.11,8732051,290380814.61,local_snapshot_5m_right_endpoint,5min,right,8732051,290380814.61
002261.SZ,20260525,2026-05-25 13:25:00,33.11,33.33,33.08,33.16,3290149,109262430.94,local_snapshot_5m_right_endpoint,5min,right,3290149,109262430.94
002261.SZ,20260525,2026-05-25 13:30:00,33.16,33.17,32.95,32.95,1653000,54693693.0,local_snapshot_5m_right_endpoint,5min,right,1653000,54693693.0
002261.SZ,20260525,2026-05-25 13:35:00,32.95,33.0,32.86,33.0,1450900,47790145.0,local_snapshot_5m_right_endpoint,5min,right,1450900,47790145.0
002261.SZ,20260525,2026-05-25 13:40:00,33.0,33.01,32.91,32.92,959900,31645372.0,local_snapshot_5m_right_endpoint,5min,right,959900,31645372.0
002261.SZ,20260525,2026-05-25 13:45:00,32.92,32.93,32.73,32.75,1270300,41732769.0,local_snapshot_5m_right_endpoint,5min,right,1270300,41732769.0
002261.SZ,20260525,2026-05-25 13:50:00,32.75,33.0,32.75,32.98,962390,31658729.75,local_snapshot_5m_right_endpoint,5min,right,962390,31658729.75
002261.SZ,20260525,2026-05-25 13:55:00,32.98,33.0,32.93,32.98,799200,26353010.0,local_snapshot_5m_right_endpoint,5min,right,799200,26353010.0
002261.SZ,20260525,2026-05-25 14:00:00,32.98,33.0,32.98,32.99,607400,20039115.0,local_snapshot_5m_right_endpoint,5min,right,607400,20039115.0
002261.SZ,20260525,2026-05-25 14:05:00,32.99,33.04,32.98,33.03,771592,25463043.85,local_snapshot_5m_right_endpoint,5min,right,771592,25463043.85
002261.SZ,20260525,2026-05-25 14:10:00,33.04,33.19,33.04,33.11,1436915,47614275.75,local_snapshot_5m_right_endpoint,5min,right,1436915,47614275.75
002261.SZ,20260525,2026-05-25 14:15:00,33.1,33.12,33.06,33.08,496300,16416903.0,local_snapshot_5m_right_endpoint,5min,right,496300,16416903.0
002261.SZ,20260525,2026-05-25 14:20:00,33.09,33.1,33.06,33.1,538700,17821804.0,local_snapshot_5m_right_endpoint,5min,right,538700,17821804.0
002261.SZ,20260525,2026-05-25 14:25:00,33.1,33.11,33.07,33.07,592900,19618046.0,local_snapshot_5m_right_endpoint,5min,right,592900,19618046.0
002261.SZ,20260525,2026-05-25 14:30:00,33.07,33.09,33.06,33.08,575700,19043301.0,local_snapshot_5m_right_endpoint,5min,right,575700,19043301.0
002261.SZ,20260525,2026-05-25 14:35:00,33.08,33.09,33.06,33.07,714428,23629234.96,local_snapshot_5m_right_endpoint,5min,right,714428,23629234.96
002261.SZ,20260525,2026-05-25 14:40:00,33.07,33.09,33.07,33.08,608805,20139206.4,local_snapshot_5m_right_endpoint,5min,right,608805,20139206.4
002261.SZ,20260525,2026-05-25 14:45:00,33.08,33.19,33.08,33.19,1575444,52198750.48,local_snapshot_5m_right_endpoint,5min,right,1575444,52198750.48
002261.SZ,20260525,2026-05-25 14:50:00,33.19,33.19,33.17,33.17,1431474,47492490.06,local_snapshot_5m_right_endpoint,5min,right,1431474,47492490.06
002261.SZ,20260525,2026-05-25 14:55:00,33.17,33.18,33.16,33.18,1897667,62955014.78,local_snapshot_5m_right_endpoint,5min,right,1897667,62955014.78
002261.SZ,20260525,2026-05-25 15:00:00,33.17,33.18,33.17,33.17,1835300,60882609.64,local_snapshot_5m_right_endpoint,5min,right,1835300,60882609.64
