vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,002261.SZ,SZ,20260525,102500,continuous,002261.SZ,32.06,32.4,33.02,31.86,32.23,25770497.0,833959923.06,-0.005274588892336118,-0.005274588892336118,-0.005274588892336118,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,002261.SZ,SZ,20260525,103000,continuous,002261.SZ,32.01,32.4,33.02,31.86,32.23,26417497.0,854677690.06,-0.0068259385665528916,-0.0068259385665528916,-0.0068259385665528916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,002261.SZ,SZ,20260525,103500,continuous,002261.SZ,31.93,32.4,33.02,31.86,32.23,27351997.0,884554464.06,-0.009308098045299307,-0.009308098045299307,-0.009308098045299307,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,002261.SZ,SZ,20260525,104000,continuous,002261.SZ,31.95,32.4,33.02,31.86,32.23,28058697.0,907128304.06,-0.00868755817561273,-0.00868755817561273,-0.00868755817561273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,002261.SZ,SZ,20260525,104500,continuous,002261.SZ,31.92,32.4,33.02,31.86,32.23,28957371.0,935808042.4,-0.009618367980142595,-0.009618367980142595,-0.009618367980142595,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,002261.SZ,SZ,20260525,105000,continuous,002261.SZ,31.92,32.4,33.02,31.86,32.23,29706182.0,959692179.56,-0.009618367980142595,-0.009618367980142595,-0.009618367980142595,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,002261.SZ,SZ,20260525,105500,continuous,002261.SZ,31.93,32.4,33.02,31.86,32.23,30405582.0,982006732.56,-0.009308098045299307,-0.009308098045299307,-0.009308098045299307,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,002261.SZ,SZ,20260525,110000,continuous,002261.SZ,32.02,32.4,33.02,31.86,32.23,31023382.0,1001758288.75,-0.0065156686317093815,-0.0065156686317093815,-0.0065156686317093815,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,002261.SZ,SZ,20260525,110500,continuous,002261.SZ,31.87,32.4,33.02,31.85,32.23,32747082.0,1056732098.75,-0.011169717654359146,-0.011169717654359146,-0.011169717654359146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,002261.SZ,SZ,20260525,111000,continuous,002261.SZ,31.9,32.4,33.02,31.85,32.23,33370782.0,1076612100.75,-0.010238907849829282,-0.010238907849829282,-0.010238907849829282,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,002261.SZ,SZ,20260525,111500,continuous,002261.SZ,31.89,32.4,33.02,31.85,32.23,34038280.0,1097890312.97,-0.01054917778467257,-0.01054917778467257,-0.01054917778467257,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,002261.SZ,SZ,20260525,112000,continuous,002261.SZ,31.95,32.4,33.02,31.85,32.23,34728932.0,1119908356.17,-0.00868755817561273,-0.00868755817561273,-0.00868755817561273,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,002261.SZ,SZ,20260525,112500,continuous,002261.SZ,31.88,32.4,33.02,31.85,32.23,35076837.0,1131005807.39,-0.010859447719515969,-0.010859447719515969,-0.010859447719515969,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,002261.SZ,SZ,20260525,113000,continuous,002261.SZ,31.87,32.4,33.02,31.85,32.23,35468469.0,1143486079.8100002,-0.011169717654359146,-0.011169717654359146,-0.011169717654359146,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,002261.SZ,SZ,20260525,130500,continuous,002261.SZ,32.83,32.4,33.02,31.85,32.23,40602629.0,1310261475.6100001,0.018616196090598836,0.018616196090598836,0.018616196090598836,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,002261.SZ,SZ,20260525,131000,continuous,002261.SZ,32.69,32.4,33.02,31.85,32.23,43275282.0,1397369804.42,0.01427241700279236,0.01427241700279236,0.01427241700279236,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,002261.SZ,SZ,20260525,131500,continuous,002261.SZ,32.99,32.4,33.02,31.85,32.23,49011227.0,1586000424.5900002,0.02358051504809211,0.02358051504809211,0.02358051504809211,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,002261.SZ,SZ,20260525,132000,continuous,002261.SZ,33.11,32.4,33.43,31.85,32.23,57743278.0,1876381239.2000003,0.027303754266211788,0.027303754266211788,0.027303754266211788,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,002261.SZ,SZ,20260525,132500,continuous,002261.SZ,33.16,32.4,33.43,31.85,32.23,61033427.0,1985643670.1400003,0.028855103940428117,0.028855103940428117,0.028855103940428117,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,002261.SZ,SZ,20260525,133000,continuous,002261.SZ,32.95,32.4,33.43,31.85,32.23,62686427.0,2040337363.1400003,0.022339435308718736,0.022339435308718736,0.022339435308718736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,002261.SZ,SZ,20260525,133500,continuous,002261.SZ,33.0,32.4,33.43,31.85,32.23,64137327.0,2088127508.1400003,0.023890784982935287,0.023890784982935287,0.023890784982935287,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,002261.SZ,SZ,20260525,134000,continuous,002261.SZ,32.92,32.4,33.43,31.85,32.23,65097227.0,2119772880.1400003,0.02140862550418876,0.02140862550418876,0.02140862550418876,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,002261.SZ,SZ,20260525,134500,continuous,002261.SZ,32.75,32.4,33.43,31.85,32.23,66367527.0,2161505649.1400003,0.01613403661185231,0.01613403661185231,0.01613403661185231,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,002261.SZ,SZ,20260525,135000,continuous,002261.SZ,32.98,32.4,33.43,31.85,32.23,67329917.0,2193164378.8900003,0.02327024511324849,0.02327024511324849,0.02327024511324849,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,002261.SZ,SZ,20260525,135500,continuous,002261.SZ,32.98,32.4,33.43,31.85,32.23,68129117.0,2219517388.8900003,0.02327024511324849,0.02327024511324849,0.02327024511324849,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,002261.SZ,SZ,20260525,140000,continuous,002261.SZ,32.99,32.4,33.43,31.85,32.23,68736517.0,2239556503.8900003,0.02358051504809211,0.02358051504809211,0.02358051504809211,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,002261.SZ,SZ,20260525,140500,continuous,002261.SZ,33.03,32.4,33.43,31.85,32.23,69508109.0,2265019547.7400002,0.024821594787465262,0.024821594787465262,0.024821594787465262,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,002261.SZ,SZ,20260525,141000,continuous,002261.SZ,33.11,32.4,33.43,31.85,32.23,70945024.0,2312633823.4900002,0.027303754266211788,0.027303754266211788,0.027303754266211788,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,002261.SZ,SZ,20260525,141500,continuous,002261.SZ,33.08,32.4,33.43,31.85,32.23,71441324.0,2329050726.4900002,0.026372944461681813,0.026372944461681813,0.026372944461681813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,002261.SZ,SZ,20260525,142000,continuous,002261.SZ,33.1,32.4,33.43,31.85,32.23,71980024.0,2346872530.4900002,0.02699348433136839,0.02699348433136839,0.02699348433136839,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,002261.SZ,SZ,20260525,142500,continuous,002261.SZ,33.07,32.4,33.43,31.85,32.23,72572924.0,2366490576.4900002,0.026062674526838414,0.026062674526838414,0.026062674526838414,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,002261.SZ,SZ,20260525,143000,continuous,002261.SZ,33.08,32.4,33.43,31.85,32.23,73148624.0,2385533877.4900002,0.026372944461681813,0.026372944461681813,0.026372944461681813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,002261.SZ,SZ,20260525,143500,continuous,002261.SZ,33.07,32.4,33.43,31.85,32.23,73863052.0,2409163112.4500003,0.026062674526838414,0.026062674526838414,0.026062674526838414,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,002261.SZ,SZ,20260525,144000,continuous,002261.SZ,33.08,32.4,33.43,31.85,32.23,74471857.0,2429302318.8500004,0.026372944461681813,0.026372944461681813,0.026372944461681813,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,002261.SZ,SZ,20260525,144500,continuous,002261.SZ,33.19,32.4,33.43,31.85,32.23,76047301.0,2481501069.3300004,0.029785913744958092,0.029785913744958092,0.029785913744958092,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,002261.SZ,SZ,20260525,145000,continuous,002261.SZ,33.17,32.4,33.43,31.85,32.23,77478775.0,2528993559.3900003,0.02916537387527174,0.02916537387527174,0.02916537387527174,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,002261.SZ,SZ,20260525,145500,continuous,002261.SZ,33.18,32.4,33.43,31.85,32.23,79376442.0,2591948574.1700006,0.029475643810114915,0.029475643810114915,0.029475643810114915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,002261.SZ,SZ,20260525,150000,continuous,002261.SZ,33.17,32.4,33.43,31.85,32.23,81211742.0,2652831183.8100004,0.02916537387527174,0.02916537387527174,0.02916537387527174,computed_from_prev_close,ratio
