vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,002128.SZ,SZ,20260525,133500,continuous,002128.SZ,29.22,30.28,30.51,29.21,29.61,10971527.0,327793526.03,-0.01317122593718345,-0.01317122593718345,-0.01317122593718345,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,002128.SZ,SZ,20260525,134000,continuous,002128.SZ,29.22,30.28,30.51,29.21,29.61,11114727.0,331980364.03,-0.01317122593718345,-0.01317122593718345,-0.01317122593718345,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,002128.SZ,SZ,20260525,134500,continuous,002128.SZ,29.26,30.28,30.51,29.21,29.61,11386527.0,339926298.03,-0.011820330969267046,-0.011820330969267046,-0.011820330969267046,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,002128.SZ,SZ,20260525,135000,continuous,002128.SZ,29.29,30.28,30.51,29.19,29.61,11592027.0,345932457.03,-0.01080715974333002,-0.01080715974333002,-0.01080715974333002,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,002128.SZ,SZ,20260525,135500,continuous,002128.SZ,29.28,30.28,30.51,29.19,29.61,11744327.0,350391128.03,-0.011144883485308954,-0.011144883485308954,-0.011144883485308954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,002128.SZ,SZ,20260525,140000,continuous,002128.SZ,29.34,30.28,30.51,29.19,29.61,11942627.0,356207090.03,-0.00911854103343468,-0.00911854103343468,-0.00911854103343468,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,002128.SZ,SZ,20260525,140500,continuous,002128.SZ,29.39,30.28,30.51,29.19,29.61,12184127.0,363303474.03,-0.00742992232353934,-0.00742992232353934,-0.00742992232353934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,002128.SZ,SZ,20260525,141000,continuous,002128.SZ,29.44,30.28,30.51,29.19,29.61,12371927.0,368823641.03,-0.005741303613644,-0.005741303613644,-0.005741303613644,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,002128.SZ,SZ,20260525,141500,continuous,002128.SZ,29.47,30.28,30.51,29.19,29.61,12587227.0,375171072.03,-0.004728132387706863,-0.004728132387706863,-0.004728132387706863,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,002128.SZ,SZ,20260525,142000,continuous,002128.SZ,29.61,30.28,30.51,29.19,29.61,13280627.0,395600841.03,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,002128.SZ,SZ,20260525,142500,continuous,002128.SZ,29.76,30.28,30.51,29.19,29.61,13605627.0,405241343.03,0.005065856129685908,0.005065856129685908,0.005065856129685908,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,002128.SZ,SZ,20260525,143000,continuous,002128.SZ,29.78,30.28,30.51,29.19,29.61,13950827.0,415518324.03,0.005741303613644,0.005741303613644,0.005741303613644,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,002128.SZ,SZ,20260525,143500,continuous,002128.SZ,29.9,30.28,30.51,29.19,29.61,14484927.0,431498075.03,0.009793988517392771,0.009793988517392771,0.009793988517392771,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,002128.SZ,SZ,20260525,144000,continuous,002128.SZ,29.89,30.28,30.51,29.19,29.61,14692027.0,437684795.03,0.009456264775413725,0.009456264775413725,0.009456264775413725,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,002128.SZ,SZ,20260525,144500,continuous,002128.SZ,29.84,30.28,30.51,29.19,29.61,14920527.0,444510164.03,0.0077676460655184965,0.0077676460655184965,0.0077676460655184965,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,002128.SZ,SZ,20260525,145000,continuous,002128.SZ,29.86,30.28,30.51,29.19,29.61,15225727.0,453619972.03,0.008443093549476588,0.008443093549476588,0.008443093549476588,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,002128.SZ,SZ,20260525,145500,continuous,002128.SZ,29.9,30.28,30.51,29.19,29.61,15424830.0,459569823.66999996,0.009793988517392771,0.009793988517392771,0.009793988517392771,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,002128.SZ,SZ,20260525,150000,continuous,002128.SZ,29.83,30.28,30.51,29.19,29.61,15640627.0,466012737.03,0.007429922323539229,0.007429922323539229,0.007429922323539229,computed_from_prev_close,ratio
