symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260525,2026-05-25 13:50:00,29.24,29.3,29.19,29.29,205500,6006159.0,local_snapshot_5m_right_endpoint,5min,right,205500,6006159.0
002128.SZ,20260525,2026-05-25 13:55:00,29.29,29.31,29.24,29.28,152300,4458671.0,local_snapshot_5m_right_endpoint,5min,right,152300,4458671.0
002128.SZ,20260525,2026-05-25 14:00:00,29.28,29.37,29.28,29.34,198300,5815962.0,local_snapshot_5m_right_endpoint,5min,right,198300,5815962.0
002128.SZ,20260525,2026-05-25 14:05:00,29.34,29.46,29.33,29.39,241500,7096384.0,local_snapshot_5m_right_endpoint,5min,right,241500,7096384.0
002128.SZ,20260525,2026-05-25 14:10:00,29.37,29.44,29.36,29.44,187800,5520167.0,local_snapshot_5m_right_endpoint,5min,right,187800,5520167.0
002128.SZ,20260525,2026-05-25 14:15:00,29.44,29.53,29.44,29.47,215300,6347431.0,local_snapshot_5m_right_endpoint,5min,right,215300,6347431.0
002128.SZ,20260525,2026-05-25 14:20:00,29.47,29.61,29.44,29.61,693400,20429769.0,local_snapshot_5m_right_endpoint,5min,right,693400,20429769.0
002128.SZ,20260525,2026-05-25 14:25:00,29.62,29.77,29.56,29.76,325000,9640502.0,local_snapshot_5m_right_endpoint,5min,right,325000,9640502.0
002128.SZ,20260525,2026-05-25 14:30:00,29.75,29.81,29.7,29.78,345200,10276981.0,local_snapshot_5m_right_endpoint,5min,right,345200,10276981.0
002128.SZ,20260525,2026-05-25 14:35:00,29.79,29.99,29.79,29.9,534100,15979751.0,local_snapshot_5m_right_endpoint,5min,right,534100,15979751.0
002128.SZ,20260525,2026-05-25 14:40:00,29.91,29.92,29.8,29.89,207100,6186720.0,local_snapshot_5m_right_endpoint,5min,right,207100,6186720.0
002128.SZ,20260525,2026-05-25 14:45:00,29.9,29.91,29.81,29.84,228500,6825369.0,local_snapshot_5m_right_endpoint,5min,right,228500,6825369.0
002128.SZ,20260525,2026-05-25 14:50:00,29.84,29.88,29.8,29.86,305200,9109808.0,local_snapshot_5m_right_endpoint,5min,right,305200,9109808.0
002128.SZ,20260525,2026-05-25 14:55:00,29.86,29.9,29.86,29.9,199103,5949851.64,local_snapshot_5m_right_endpoint,5min,right,199103,5949851.64
002128.SZ,20260525,2026-05-25 15:00:00,29.89,29.9,29.82,29.83,215797,6442913.36,local_snapshot_5m_right_endpoint,5min,right,215797,6442913.36
