symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600361.SH,20260521,2026-05-21 13:05:00,4.37,4.38,4.35,4.38,1003100,4376408.0,local_snapshot_5m_right_endpoint,5min,right,1003100,4376408.0
600361.SH,20260521,2026-05-21 13:10:00,4.38,4.38,4.36,4.37,920900,4019662.0,local_snapshot_5m_right_endpoint,5min,right,920900,4019662.0
600361.SH,20260521,2026-05-21 13:15:00,4.37,4.37,4.35,4.36,513600,2238950.0,local_snapshot_5m_right_endpoint,5min,right,513600,2238950.0
600361.SH,20260521,2026-05-21 13:20:00,4.36,4.37,4.35,4.36,345900,1507591.0,local_snapshot_5m_right_endpoint,5min,right,345900,1507591.0
600361.SH,20260521,2026-05-21 13:25:00,4.35,4.36,4.35,4.36,428300,1863493.0,local_snapshot_5m_right_endpoint,5min,right,428300,1863493.0
600361.SH,20260521,2026-05-21 13:30:00,4.36,4.37,4.35,4.36,907200,3954956.0,local_snapshot_5m_right_endpoint,5min,right,907200,3954956.0
600361.SH,20260521,2026-05-21 13:35:00,4.36,4.36,4.33,4.34,2545200,11058457.0,local_snapshot_5m_right_endpoint,5min,right,2545200,11058457.0
600361.SH,20260521,2026-05-21 13:40:00,4.34,4.34,4.33,4.33,458600,1989048.0,local_snapshot_5m_right_endpoint,5min,right,458600,1989048.0
600361.SH,20260521,2026-05-21 13:45:00,4.33,4.34,4.33,4.34,310600,1346315.0,local_snapshot_5m_right_endpoint,5min,right,310600,1346315.0
600361.SH,20260521,2026-05-21 13:50:00,4.34,4.35,4.32,4.33,1795200,7781993.0,local_snapshot_5m_right_endpoint,5min,right,1795200,7781993.0
600361.SH,20260521,2026-05-21 13:55:00,4.33,4.33,4.32,4.32,831100,3592387.0,local_snapshot_5m_right_endpoint,5min,right,831100,3592387.0
600361.SH,20260521,2026-05-21 14:00:00,4.32,4.33,4.31,4.31,444400,1919732.0,local_snapshot_5m_right_endpoint,5min,right,444400,1919732.0
600361.SH,20260521,2026-05-21 14:05:00,4.32,4.32,4.3,4.31,1182100,5093569.0,local_snapshot_5m_right_endpoint,5min,right,1182100,5093569.0
600361.SH,20260521,2026-05-21 14:10:00,4.3,4.31,4.29,4.29,1161700,5000604.0,local_snapshot_5m_right_endpoint,5min,right,1161700,5000604.0
600361.SH,20260521,2026-05-21 14:15:00,4.3,4.31,4.29,4.3,1198000,5146058.0,local_snapshot_5m_right_endpoint,5min,right,1198000,5146058.0
600361.SH,20260521,2026-05-21 14:20:00,4.3,4.3,4.28,4.28,1629400,6989244.0,local_snapshot_5m_right_endpoint,5min,right,1629400,6989244.0
600361.SH,20260521,2026-05-21 14:25:00,4.28,4.29,4.27,4.27,1143400,4889268.0,local_snapshot_5m_right_endpoint,5min,right,1143400,4889268.0
600361.SH,20260521,2026-05-21 14:30:00,4.27,4.28,4.25,4.26,2320200,9893749.0,local_snapshot_5m_right_endpoint,5min,right,2320200,9893749.0
600361.SH,20260521,2026-05-21 14:35:00,4.26,4.27,4.24,4.26,4204200,17876079.0,local_snapshot_5m_right_endpoint,5min,right,4204200,17876079.0
600361.SH,20260521,2026-05-21 14:40:00,4.25,4.29,4.24,4.27,2132100,9079106.0,local_snapshot_5m_right_endpoint,5min,right,2132100,9079106.0
600361.SH,20260521,2026-05-21 14:45:00,4.27,4.28,4.24,4.25,1716500,7307389.0,local_snapshot_5m_right_endpoint,5min,right,1716500,7307389.0
600361.SH,20260521,2026-05-21 14:50:00,4.25,4.26,4.24,4.24,1835000,7797811.0,local_snapshot_5m_right_endpoint,5min,right,1835000,7797811.0
600361.SH,20260521,2026-05-21 14:55:00,4.25,4.25,4.22,4.24,3487303,14772823.0,local_snapshot_5m_right_endpoint,5min,right,3487303,14772823.0
600361.SH,20260521,2026-05-21 15:00:00,4.24,4.25,4.22,4.25,1392600,5902736.0,local_snapshot_5m_right_endpoint,5min,right,1392600,5902736.0
