vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,600361.SH,SH,20260521,102500,continuous,600361.SH,4.4,4.4,4.48,4.38,4.4,17097100.0,75699752.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,600361.SH,SH,20260521,103000,continuous,600361.SH,4.4,4.4,4.48,4.38,4.4,17697500.0,78335595.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,600361.SH,SH,20260521,103500,continuous,600361.SH,4.38,4.4,4.48,4.38,4.4,18751800.0,82958584.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,600361.SH,SH,20260521,104000,continuous,600361.SH,4.38,4.4,4.48,4.37,4.4,19659300.0,86934130.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,600361.SH,SH,20260521,104500,continuous,600361.SH,4.38,4.4,4.48,4.37,4.4,20586300.0,90992000.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,600361.SH,SH,20260521,105000,continuous,600361.SH,4.38,4.4,4.48,4.37,4.4,21389000.0,94510304.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,600361.SH,SH,20260521,105500,continuous,600361.SH,4.39,4.4,4.48,4.37,4.4,21533300.0,95142733.0,-0.002272727272727426,-0.002272727272727426,-0.002272727272727426,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,600361.SH,SH,20260521,110000,continuous,600361.SH,4.38,4.4,4.48,4.37,4.4,21683900.0,95802791.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,600361.SH,SH,20260521,110500,continuous,600361.SH,4.38,4.4,4.48,4.37,4.4,22342800.0,98688472.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,600361.SH,SH,20260521,111000,continuous,600361.SH,4.38,4.4,4.48,4.37,4.4,22458600.0,99195008.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,600361.SH,SH,20260521,111500,continuous,600361.SH,4.37,4.4,4.48,4.37,4.4,22650800.0,100035970.0,-0.006818181818181834,-0.006818181818181834,-0.006818181818181834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,600361.SH,SH,20260521,112000,continuous,600361.SH,4.36,4.4,4.48,4.36,4.4,24495800.0,108097002.0,-0.00909090909090915,-0.00909090909090915,-0.00909090909090915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,600361.SH,SH,20260521,112500,continuous,600361.SH,4.37,4.4,4.48,4.36,4.4,25263300.0,111450195.0,-0.006818181818181834,-0.006818181818181834,-0.006818181818181834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,600361.SH,SH,20260521,113000,continuous,600361.SH,4.37,4.4,4.48,4.35,4.4,26499100.0,116842228.0,-0.006818181818181834,-0.006818181818181834,-0.006818181818181834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,600361.SH,SH,20260521,130500,continuous,600361.SH,4.38,4.4,4.48,4.35,4.4,27502200.0,121218636.0,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,600361.SH,SH,20260521,131000,continuous,600361.SH,4.37,4.4,4.48,4.35,4.4,28423100.0,125238298.0,-0.006818181818181834,-0.006818181818181834,-0.006818181818181834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,600361.SH,SH,20260521,131500,continuous,600361.SH,4.36,4.4,4.48,4.35,4.4,28936700.0,127477248.0,-0.00909090909090915,-0.00909090909090915,-0.00909090909090915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,600361.SH,SH,20260521,132000,continuous,600361.SH,4.36,4.4,4.48,4.35,4.4,29282600.0,128984839.0,-0.00909090909090915,-0.00909090909090915,-0.00909090909090915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,600361.SH,SH,20260521,132500,continuous,600361.SH,4.36,4.4,4.48,4.35,4.4,29710900.0,130848332.0,-0.00909090909090915,-0.00909090909090915,-0.00909090909090915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,600361.SH,SH,20260521,133000,continuous,600361.SH,4.36,4.4,4.48,4.35,4.4,30618100.0,134803288.0,-0.00909090909090915,-0.00909090909090915,-0.00909090909090915,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,600361.SH,SH,20260521,133500,continuous,600361.SH,4.34,4.4,4.48,4.33,4.4,33163300.0,145861745.0,-0.01363636363636378,-0.01363636363636378,-0.01363636363636378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,600361.SH,SH,20260521,134000,continuous,600361.SH,4.33,4.4,4.48,4.33,4.4,33621900.0,147850793.0,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,600361.SH,SH,20260521,134500,continuous,600361.SH,4.34,4.4,4.48,4.33,4.4,33932500.0,149197108.0,-0.01363636363636378,-0.01363636363636378,-0.01363636363636378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,600361.SH,SH,20260521,135000,continuous,600361.SH,4.33,4.4,4.48,4.32,4.4,35727700.0,156979101.0,-0.015909090909090984,-0.015909090909090984,-0.015909090909090984,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,600361.SH,SH,20260521,135500,continuous,600361.SH,4.32,4.4,4.48,4.32,4.4,36558800.0,160571488.0,-0.018181818181818188,-0.018181818181818188,-0.018181818181818188,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,600361.SH,SH,20260521,140000,continuous,600361.SH,4.31,4.4,4.48,4.31,4.4,37003200.0,162491220.0,-0.020454545454545614,-0.020454545454545614,-0.020454545454545614,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,600361.SH,SH,20260521,140500,continuous,600361.SH,4.31,4.4,4.48,4.3,4.4,38185300.0,167584789.0,-0.020454545454545614,-0.020454545454545614,-0.020454545454545614,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,600361.SH,SH,20260521,141000,continuous,600361.SH,4.29,4.4,4.48,4.29,4.4,39347000.0,172585393.0,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,600361.SH,SH,20260521,141500,continuous,600361.SH,4.3,4.4,4.48,4.29,4.4,40545000.0,177731451.0,-0.022727272727272818,-0.022727272727272818,-0.022727272727272818,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,600361.SH,SH,20260521,142000,continuous,600361.SH,4.28,4.4,4.48,4.28,4.4,42174400.0,184720695.0,-0.027272727272727337,-0.027272727272727337,-0.027272727272727337,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,600361.SH,SH,20260521,142500,continuous,600361.SH,4.27,4.4,4.48,4.27,4.4,43317800.0,189609963.0,-0.029545454545454763,-0.029545454545454763,-0.029545454545454763,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,600361.SH,SH,20260521,143000,continuous,600361.SH,4.26,4.4,4.48,4.25,4.4,45638000.0,199503712.0,-0.03181818181818197,-0.03181818181818197,-0.03181818181818197,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,600361.SH,SH,20260521,143500,continuous,600361.SH,4.26,4.4,4.48,4.24,4.4,49842200.0,217379791.0,-0.03181818181818197,-0.03181818181818197,-0.03181818181818197,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,600361.SH,SH,20260521,144000,continuous,600361.SH,4.27,4.4,4.48,4.24,4.4,51974300.0,226458897.0,-0.029545454545454763,-0.029545454545454763,-0.029545454545454763,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,600361.SH,SH,20260521,144500,continuous,600361.SH,4.25,4.4,4.48,4.24,4.4,53690800.0,233766286.0,-0.03409090909090917,-0.03409090909090917,-0.03409090909090917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,600361.SH,SH,20260521,145000,continuous,600361.SH,4.24,4.4,4.48,4.24,4.4,55525800.0,241564097.0,-0.036363636363636376,-0.036363636363636376,-0.036363636363636376,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,600361.SH,SH,20260521,145500,continuous,600361.SH,4.24,4.4,4.48,4.22,4.4,59013103.0,256336920.0,-0.036363636363636376,-0.036363636363636376,-0.036363636363636376,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,600361.SH,SH,20260521,150000,continuous,600361.SH,4.25,4.4,4.48,4.22,4.4,60405703.0,262239656.0,-0.03409090909090917,-0.03409090909090917,-0.03409090909090917,computed_from_prev_close,ratio
