datetime,open,high,low,close,volume,amount
2020-01-03 10:05:00,59.36288667,59.45811761,59.34248004,59.40369993,291002,25408912.0
2020-01-03 10:10:00,59.39689772,59.46491982,59.39009551,59.43771098,203720,17798112.0
2020-01-03 10:15:00,59.42410656,59.4513154,59.40369993,59.41050214,300300,26234832.0
2020-01-03 10:20:00,59.41050214,59.41730435,59.30166678,59.33567783,287340,25072208.0
2020-01-03 10:25:00,59.33567783,59.33567783,59.18602921,59.30166678,605598,52731376.0
2020-01-03 10:30:00,59.28806236,59.3152712,59.2472491,59.28126015,276500,24106624.0
2020-01-03 10:35:00,59.27445794,59.27445794,59.19283142,59.22684247,464710,40456272.0
2020-01-03 10:40:00,59.23364468,59.23364468,59.18602921,59.19283142,386312,33621152.0
2020-01-03 10:45:00,59.18602921,59.19283142,59.06358943,59.06358943,625788,54407712.0
2020-01-03 10:50:00,59.06358943,59.06358943,58.75748998,58.75748998,762355,65990096.0
2020-01-03 10:55:00,58.77789661,59.0431828,58.74388556,58.93434744,536147,46440432.0
2020-01-03 11:00:00,58.92074302,58.9751607,58.88673197,58.96835849,340340,29478288.0
2020-01-03 11:05:00,58.96835849,59.02957838,58.96155628,59.00917175,185404,16081296.0
2020-01-03 11:10:00,59.01597396,59.01597396,58.95475407,58.95475407,193600,16787280.0
2020-01-03 11:15:00,58.95475407,58.96835849,58.74388556,58.74388556,479521,41456880.0
2020-01-03 11:20:00,58.73708335,58.75068777,58.45819274,58.54662147,1031584,88834544.0
2020-01-03 11:25:00,58.54662147,58.6350502,58.499006,58.51261042,879350,75677328.0
2020-01-03 11:30:00,58.499006,58.53981926,58.30174191,58.32895075,963553,82737952.0
2020-01-03 13:05:00,58.33575296,58.53981926,58.32895075,58.53301705,782709,67222816.0
2020-01-03 13:10:00,58.53301705,58.62824799,58.499006,58.54662147,410299,35327248.0
2020-01-03 13:15:00,58.54662147,58.55342368,58.47859937,58.47859937,325136,27967600.0
2020-01-03 13:20:00,58.47179716,58.49220379,58.2949397,58.38336843,619318,53146800.0
2020-01-03 13:25:00,58.31534633,58.56022589,58.31534633,58.499006,485898,41766928.0
2020-01-03 13:30:00,58.48540158,58.52621484,58.45139053,58.48540158,301967,25966208.0
2020-01-03 13:35:00,58.47859937,58.60103915,58.47859937,58.60103915,299775,25790016.0
2020-01-03 13:40:00,58.60103915,58.76429219,58.60103915,58.75748998,260960,22515168.0
2020-01-03 13:45:00,58.75068777,58.88673197,58.75068777,58.7710944,417700,36113056.0
2020-01-03 13:50:00,58.75068777,58.75068777,58.57383031,58.57383031,232600,20066992.0
2020-01-03 13:55:00,58.58743473,58.62824799,58.499006,58.53301705,255527,21989872.0
2020-01-03 14:00:00,58.52621484,58.6350502,58.52621484,58.58743473,245065,21103232.0
2020-01-03 14:05:00,58.57383031,58.64185241,58.5670281,58.62824799,247392,21311584.0
2020-01-03 14:10:00,58.6350502,58.69627009,58.62144578,58.69627009,210493,18148064.0
2020-01-03 14:15:00,58.69627009,58.8391165,58.64865462,58.79830324,271213,23415280.0
2020-01-03 14:20:00,58.79150103,58.8391165,58.68946788,58.7030723,364240,31465520.0
2020-01-03 14:25:00,58.7030723,58.73028114,58.62144578,58.72347893,220000,18975296.0
2020-01-03 14:30:00,58.72347893,58.73708335,58.62144578,58.62824799,343500,29630048.0
2020-01-03 14:35:00,58.62824799,58.6350502,58.51261042,58.52621484,562200,48400320.0
2020-01-03 14:40:00,58.51261042,58.51261042,58.41737948,58.49220379,491365,42227952.0
2020-01-03 14:45:00,58.48540158,58.57383031,58.48540158,58.54662147,508100,43715328.0
2020-01-03 14:50:00,58.53981926,58.54662147,58.44458832,58.49220379,472736,40642928.0
2020-01-03 14:55:00,58.499006,58.5670281,58.49220379,58.51261042,307511,26454400.0
2020-01-03 15:00:00,58.499006,58.54662147,58.46499495,58.46499495,612300,52644976.0
2020-01-06 09:35:00,58.19290655,58.19290655,57.4786745,57.65553196,1191931,101438157.0
2020-01-06 09:40:00,57.62152091,58.1588955,57.58750986,58.15209329,856116,72808580.0
2020-01-06 09:45:00,58.14529108,58.30174191,58.0228513,58.13848887,661840,56595793.0
2020-01-06 09:50:00,58.13848887,58.13848887,57.70314743,57.79157616,819426,69694766.0
2020-01-06 09:55:00,57.79837837,57.8868071,57.66913638,57.68954301,808293,68622176.0
2020-01-06 10:00:00,57.6827408,57.79837837,57.63512533,57.63512533,644497,54687280.0
2020-01-06 10:05:00,57.62832312,57.66913638,57.55349881,57.66233417,835980,70810960.0
2020-01-06 10:10:00,57.66233417,57.78477395,57.65553196,57.76436732,525380,44582944.0
2020-01-06 10:15:00,57.77116953,57.79837837,57.66913638,57.72355406,640124,54336480.0
2020-01-06 10:20:00,57.70994964,57.81198279,57.65553196,57.66913638,818300,69459536.0
2020-01-06 10:25:00,57.66233417,57.66913638,57.51948776,57.53309218,722500,61157280.0
2020-01-06 10:30:00,57.53989439,57.53989439,57.4786745,57.48547671,863037,72965264.0
2020-01-06 10:35:00,57.48547671,57.49908113,57.30861925,57.40385019,1144408,96603120.0
2020-01-06 10:40:00,57.38344356,57.44466345,57.32902588,57.32902588,665700,56155456.0
2020-01-06 10:45:00,57.32902588,57.43105903,57.31542146,57.36303693,425848,35914704.0
2020-01-06 10:50:00,57.37664135,57.43786124,57.36303693,57.40385019,659455,55648416.0
2020-01-06 10:55:00,57.4106524,57.41745461,57.24739936,57.26780599,755839,63708240.0
2020-01-06 11:00:00,57.26780599,57.3426303,57.22699273,57.30181704,607602,51175440.0
2020-01-06 11:05:00,57.30181704,57.42425682,57.25420157,57.2746082,681740,57455776.0
2020-01-06 11:10:00,57.25420157,57.28141041,57.19298168,57.19978389,708720,59645984.0
2020-01-06 11:15:00,57.19978389,57.22019052,57.138564,57.17937726,933452,78457024.0
2020-01-06 11:20:00,57.14536621,57.18617947,57.11815737,57.12495958,834541,70105360.0
2020-01-06 11:25:00,57.13176179,57.22019052,57.12495958,57.21338831,429683,36094928.0
2020-01-06 11:30:00,57.22699273,57.38344356,57.22699273,57.30861925,355018,29916384.0
2020-01-06 13:05:00,57.30861925,57.38344356,57.22019052,57.37664135,872946,73535984.0
2020-01-06 13:10:00,57.38344356,57.4786745,57.34943251,57.46507008,372104,31428144.0
2020-01-06 13:15:00,57.46507008,57.50588334,57.43105903,57.49908113,313531,26491024.0
2020-01-06 13:20:00,57.49227892,57.50588334,57.35623472,57.36983914,265536,22416192.0
2020-01-06 13:25:00,57.36983914,57.4106524,57.3426303,57.36303693,326985,27581280.0
2020-01-06 13:30:00,57.36983914,57.4106524,57.2746082,57.28141041,390557,32918736.0
2020-01-06 13:35:00,57.28821262,57.28821262,57.15897063,57.19298168,642166,54008848.0
2020-01-06 13:40:00,57.16577284,57.2746082,57.15897063,57.22019052,467740,39324416.0
2020-01-06 13:45:00,57.21338831,57.26780599,57.15897063,57.15897063,510604,42936224.0
2020-01-06 13:50:00,57.15216842,57.17937726,57.138564,57.15897063,821781,69037344.0
2020-01-06 13:55:00,57.15216842,57.2065861,57.14536621,57.2065861,285259,23974464.0
2020-01-06 14:00:00,57.19978389,57.2065861,57.17257505,57.17937726,263952,22191312.0
2020-01-06 14:05:00,57.17937726,57.24059715,57.17937726,57.19298168,222863,18736656.0
2020-01-06 14:10:00,57.17937726,57.22699273,57.14536621,57.15216842,477168,40106528.0
2020-01-06 14:15:00,57.14536621,57.15216842,57.05013527,57.05693748,991534,83256576.0
2020-01-06 14:20:00,57.05693748,57.05693748,56.85287118,57.00932201,744220,62307248.0
2020-01-06 14:25:00,57.02292643,57.12495958,57.01612422,57.04333306,306315,25699456.0
2020-01-06 14:30:00,57.04333306,57.05693748,56.83926676,56.83926676,579920,48538192.0
2020-01-06 14:35:00,56.83926676,57.04333306,56.83246455,56.94810212,517675,43344608.0
2020-01-06 14:40:00,56.96170654,56.96170654,56.92089328,56.9344977,403629,33784464.0
2020-01-06 14:45:00,56.9344977,57.11135516,56.9344977,57.0025198,511237,42842752.0
2020-01-06 14:50:00,57.0025198,57.0705419,56.98891538,57.04333306,389021,32622912.0
2020-01-06 14:55:00,57.04333306,57.2065861,57.03653085,57.17937726,865597,72679600.0
2020-01-06 15:00:00,57.17257505,57.25420157,57.17257505,57.19978389,603069,50724256.0
2020-01-07 09:35:00,57.2065861,57.33582809,56.92089328,57.30181704,1185193,99525616.0
2020-01-07 09:40:00,57.2746082,57.53309218,57.2065861,57.36983914,723243,61000989.0
2020-01-07 09:45:00,57.35623472,57.39704798,57.18617947,57.18617947,594000,50054912.0
2020-01-07 09:50:00,57.19298168,57.26100378,57.15897063,57.22019052,329691,27729648.0
2020-01-07 09:55:00,57.21338831,57.24059715,57.16577284,57.17937726,423538,35615443.0
2020-01-07 10:00:00,57.18617947,57.32902588,57.18617947,57.23379494,547364,46061488.0
2020-01-07 10:05:00,57.22699273,57.28141041,57.18617947,57.28141041,352986,29691888.0
2020-01-07 10:10:00,57.2746082,57.4106524,57.24059715,57.40385019,331655,27943520.0
2020-01-07 10:15:00,57.4106524,57.49908113,57.4106524,57.49908113,487958,41208464.0
2020-01-07 10:20:00,57.49908113,57.71675185,57.49908113,57.62832312,703457,59609280.0
2020-01-07 10:25:00,57.62152091,57.62152091,57.46507008,57.62152091,347700,29418880.0
2020-01-07 10:30:00,57.63512533,57.65553196,57.48547671,57.48547671,254853,21569440.0
2020-01-07 10:35:00,57.48547671,57.55349881,57.46507008,57.5466966,329200,27827616.0
2020-01-07 10:40:00,57.5466966,57.57390544,57.51268555,57.51948776,190197,16088944.0
2020-01-07 10:45:00,57.51948776,57.6827408,57.51268555,57.6147187,426536,36130496.0
2020-01-07 10:50:00,57.6147187,57.65553196,57.49227892,57.53309218,360001,30474512.0
2020-01-07 10:55:00,57.53989439,57.64872975,57.53989439,57.63512533,303007,25655296.0
2020-01-07 11:00:00,57.62152091,57.62832312,57.55349881,57.58070765,183361,15528528.0
2020-01-07 11:05:00,57.58070765,57.62152091,57.5466966,57.58070765,209887,17771888.0
2020-01-07 11:10:00,57.58070765,57.74396069,57.57390544,57.73715848,528169,44784640.0
2020-01-07 11:15:00,57.73035627,57.73715848,57.6827408,57.70994964,271400,23028912.0
2020-01-07 11:20:00,57.70994964,57.70994964,57.64192754,57.64872975,189800,16091952.0
2020-01-07 11:25:00,57.64192754,57.72355406,57.64192754,57.71675185,256316,21738224.0
2020-01-07 11:30:00,57.71675185,57.71675185,57.66913638,57.66913638,160617,13624096.0
2020-01-07 13:05:00,57.66913638,57.85959826,57.66913638,57.85959826,787402,66860160.0
2020-01-07 13:10:00,57.85279605,58.11128003,57.85279605,57.9548292,882310,75228960.0
2020-01-07 13:15:00,57.92762036,58.07726898,57.8868071,58.07726898,452599,38568432.0
2020-01-07 13:20:00,58.06366456,58.06366456,57.92762036,57.93442257,459380,39157024.0
2020-01-07 13:25:00,57.93442257,57.98884025,57.90721373,57.96843362,279834,23838256.0
2020-01-07 13:30:00,57.98203804,57.98203804,57.90721373,57.92081815,151000,12860928.0
2020-01-07 13:35:00,57.92762036,57.92762036,57.818785,57.83238942,447629,38076480.0
2020-01-07 13:40:00,57.82558721,57.82558721,57.74396069,57.7507629,328467,27897152.0
2020-01-07 13:45:00,57.7507629,57.77116953,57.66233417,57.77116953,223578,18970864.0
2020-01-07 13:50:00,57.77116953,57.90041152,57.7507629,57.76436732,251745,21403760.0
2020-01-07 13:55:00,57.79157616,57.8868071,57.71675185,57.71675185,221885,18859216.0
2020-01-07 14:00:00,57.72355406,57.76436732,57.71675185,57.73035627,184996,15702352.0
2020-01-07 14:05:00,57.72355406,57.81198279,57.66913638,57.79837837,209147,17749152.0
2020-01-07 14:10:00,57.79157616,57.79157616,57.6827408,57.72355406,201265,17077696.0
2020-01-07 14:15:00,57.73715848,57.84599384,57.64872975,57.65553196,336000,28516112.0
2020-01-07 14:20:00,57.65553196,57.72355406,57.64872975,57.69634522,191903,16271360.0
2020-01-07 14:25:00,57.70994964,57.79837837,57.6827408,57.70314743,182432,15482224.0
2020-01-07 14:30:00,57.68954301,57.72355406,57.63512533,57.64192754,226997,19250080.0
2020-01-07 14:35:00,57.64192754,57.70994964,57.62152091,57.65553196,405389,34367504.0
2020-01-07 14:40:00,57.65553196,57.65553196,57.55349881,57.64872975,475936,40304800.0
2020-01-07 14:45:00,57.64872975,57.72355406,57.60111428,57.64192754,443299,37571408.0
2020-01-07 14:50:00,57.64192754,57.6827408,57.58750986,57.63512533,587229,49753648.0
2020-01-07 14:55:00,57.64872975,57.80518058,57.64192754,57.79157616,746491,63327920.0
2020-01-07 15:00:00,57.77797174,57.77797174,57.6827408,57.73035627,573876,48708272.0
2020-01-08 09:35:00,57.15897063,57.53989439,57.138564,57.45146566,807881,67999078.0
2020-01-08 09:40:00,57.43786124,57.60111428,57.2746082,57.60111428,523253,44131444.0
2020-01-08 09:45:00,57.59431207,57.70994964,57.41745461,57.42425682,487636,41279355.0
2020-01-08 09:50:00,57.41745461,57.4786745,57.32902588,57.3426303,338700,28585968.0
2020-01-08 09:55:00,57.3426303,57.4106524,57.28821262,57.39704798,331004,27907160.0
2020-01-08 10:00:00,57.4106524,57.43105903,57.38344356,57.39704798,220529,18608901.0
2020-01-08 10:05:00,57.40385019,57.64872975,57.38344356,57.47187229,284049,24002412.0
2020-01-08 10:10:00,57.45826787,57.53989439,57.4106524,57.4106524,239013,20195378.0
2020-01-08 10:15:00,57.39024577,57.45826787,57.3426303,57.34943251,319039,26919728.0
2020-01-08 10:20:00,57.34943251,57.36303693,57.28141041,57.28141041,315866,26621712.0
2020-01-08 10:25:00,57.29501483,57.32222367,57.2746082,57.32222367,260232,21917472.0
2020-01-08 10:30:00,57.31542146,57.32902588,57.2746082,57.30181704,283498,23880976.0
2020-01-08 10:35:00,57.29501483,57.45146566,57.29501483,57.38344356,259430,21879008.0
2020-01-08 10:40:00,57.38344356,57.38344356,57.32222367,57.32902588,172088,14504944.0
2020-01-08 10:45:00,57.32902588,57.44466345,57.32902588,57.38344356,166643,14059472.0
2020-01-08 10:50:00,57.38344356,57.39024577,57.28141041,57.34943251,219300,18483648.0
2020-01-08 10:55:00,57.34943251,57.51948776,57.34943251,57.49227892,197553,16687456.0
2020-01-08 11:00:00,57.49227892,57.51268555,57.4786745,57.48547671,134230,11344704.0
2020-01-08 11:05:00,57.50588334,57.62152091,57.50588334,57.55349881,216320,18304208.0
2020-01-08 11:10:00,57.55349881,57.56030102,57.40385019,57.41745461,219268,18531296.0
2020-01-08 11:15:00,57.41745461,57.53989439,57.39704798,57.44466345,233699,19746032.0
2020-01-08 11:20:00,57.44466345,57.46507008,57.3426303,57.41745461,260779,22002832.0
2020-01-08 11:25:00,57.41745461,57.58070765,57.40385019,57.47187229,277920,23478976.0
2020-01-08 11:30:00,57.45826787,57.4786745,57.36983914,57.40385019,147161,12422288.0
2020-01-08 13:05:00,57.44466345,57.5466966,57.38344356,57.44466345,410158,34628096.0
2020-01-08 13:10:00,57.46507008,57.47187229,57.36983914,57.39704798,130899,11046752.0
2020-01-08 13:15:00,57.39704798,57.50588334,57.38344356,57.50588334,258482,21828000.0
2020-01-08 13:20:00,57.51268555,57.56030102,57.46507008,57.46507008,233880,19779200.0
2020-01-08 13:25:00,57.46507008,57.50588334,57.40385019,57.43786124,217810,18391104.0
2020-01-08 13:30:00,57.43786124,57.43786124,57.38344356,57.4106524,170499,14390224.0
2020-01-08 13:35:00,57.4106524,57.53309218,57.40385019,57.4786745,193141,16317456.0
2020-01-08 13:40:00,57.47187229,57.65553196,57.47187229,57.65553196,317327,26854544.0
2020-01-08 13:45:00,57.64192754,57.66913638,57.4786745,57.4786745,187393,15861856.0
2020-01-08 13:50:00,57.4786745,57.60791649,57.44466345,57.49227892,203439,17205344.0
2020-01-08 13:55:00,57.49227892,57.51268555,57.43105903,57.43786124,167227,14130112.0
2020-01-08 14:00:00,57.43105903,57.46507008,57.35623472,57.35623472,208160,17572528.0
2020-01-08 14:05:00,57.35623472,57.45826787,57.35623472,57.45146566,206494,17430624.0
2020-01-08 14:10:00,57.45146566,57.47187229,57.44466345,57.45826787,161693,13658048.0
2020-01-08 14:15:00,57.44466345,57.45826787,57.4106524,57.44466345,170519,14399488.0
2020-01-08 14:20:00,57.44466345,57.45146566,57.37664135,57.40385019,187838,15851760.0
2020-01-08 14:25:00,57.40385019,57.43105903,57.35623472,57.39704798,273135,23044528.0
2020-01-08 14:30:00,57.40385019,57.47187229,57.39704798,57.45826787,178908,15108096.0
2020-01-08 14:35:00,57.45826787,57.53989439,57.45146566,57.53309218,198961,16817984.0
2020-01-08 14:40:00,57.53989439,57.53989439,57.45146566,57.4786745,196631,16620576.0
2020-01-08 14:45:00,57.48547671,57.51268555,57.42425682,57.4786745,231609,19569568.0
2020-01-08 14:50:00,57.47187229,57.51268555,57.45826787,57.45826787,265328,22422960.0
2020-01-08 14:55:00,57.45826787,57.51268555,57.43105903,57.48547671,263403,22248256.0
2020-01-08 15:00:00,57.4786745,57.60111428,57.45826787,57.60111428,356146,30138960.0
2020-01-09 09:35:00,57.818785,58.07046677,57.79837837,57.97523583,1026230,87414171.0
2020-01-09 09:40:00,57.96843362,58.00924688,57.89360931,57.89360931,865100,73727499.0
2020-01-09 09:45:00,57.92081815,57.92762036,57.83238942,57.91401594,502659,42774842.0
2020-01-09 09:50:00,57.91401594,57.91401594,57.83238942,57.88000489,381967,32497512.0
2020-01-09 09:55:00,57.8868071,58.31534633,57.8868071,58.30174191,1511525,129255080.0
2020-01-09 10:00:00,58.30854412,58.41737948,58.30854412,58.41737948,984822,84481152.0
2020-01-09 10:05:00,58.41737948,58.499006,58.39697285,58.40377506,1139900,97953776.0
2020-01-09 10:10:00,58.40377506,58.81870987,58.38336843,58.79150103,1677034,144412128.0
2020-01-09 10:15:00,58.80510545,58.82551208,58.6350502,58.66906125,790998,68293456.0
2020-01-09 10:20:00,58.66906125,58.72347893,58.62824799,58.6350502,545287,47036016.0
2020-01-09 10:25:00,58.6350502,58.7710944,58.60103915,58.74388556,605845,52275792.0
2020-01-09 10:30:00,58.74388556,58.78469882,58.70987451,58.75068777,609430,52639984.0
2020-01-09 10:35:00,58.75068777,58.7710944,58.51941263,58.65545683,393178,33899664.0
2020-01-09 10:40:00,58.66225904,58.67586346,58.50580821,58.51261042,380154,32739424.0
2020-01-09 10:45:00,58.51941263,58.55342368,58.47859937,58.53981926,374775,32235808.0
2020-01-09 10:50:00,58.53981926,58.67586346,58.53301705,58.58743473,299226,25781696.0
2020-01-09 10:55:00,58.58743473,58.75068777,58.53981926,58.71667672,422702,36446144.0
2020-01-09 11:00:00,58.73708335,58.73708335,58.60784136,58.61464357,265489,22896400.0
2020-01-09 11:05:00,58.60784136,58.70987451,58.60784136,58.64185241,261489,22549808.0
2020-01-09 11:10:00,58.64865462,58.68946788,58.64185241,58.66225904,178003,15354736.0
2020-01-09 11:15:00,58.64865462,58.81190766,58.64865462,58.81190766,516583,44614544.0
2020-01-09 11:20:00,58.81190766,58.96155628,58.81190766,58.86632534,1189627,102979408.0
2020-01-09 11:25:00,58.87312755,58.87312755,58.79150103,58.79830324,345558,29884864.0
2020-01-09 11:30:00,58.79150103,58.83231429,58.72347893,58.81190766,213654,18459712.0
2020-01-09 13:05:00,58.81190766,58.9751607,58.80510545,58.96155628,669404,57961104.0
2020-01-09 13:10:00,58.98876512,59.3152712,58.98876512,59.24044689,1307464,113760432.0
2020-01-09 13:15:00,59.23364468,59.24044689,59.08399606,59.1112049,422001,36694240.0
2020-01-09 13:20:00,59.1112049,59.24044689,59.06358943,59.07039164,454631,39536912.0
2020-01-09 13:25:00,59.06358943,59.179227,59.04998501,59.13841374,389944,33897104.0
2020-01-09 13:30:00,59.13841374,59.13841374,59.06358943,59.07719385,198208,17221552.0
2020-01-09 13:35:00,59.07039164,59.08399606,58.96155628,59.05678722,390629,33900848.0
2020-01-09 13:40:00,59.04998501,59.22004026,59.04998501,59.19963363,495942,43139264.0
2020-01-09 13:45:00,59.19963363,59.26765573,59.179227,59.24044689,576064,50165616.0
2020-01-09 13:50:00,59.23364468,59.26085352,59.16562258,59.20643584,316155,27525808.0
2020-01-09 13:55:00,59.16562258,59.22684247,59.0431828,59.06358943,366865,31903712.0
2020-01-09 14:00:00,59.05678722,59.07039164,58.9751607,59.06358943,220812,19160144.0
2020-01-09 14:05:00,59.06358943,59.15201816,59.0431828,59.15201816,202071,17547424.0
2020-01-09 14:10:00,59.15201816,59.16562258,59.05678722,59.05678722,195929,17030400.0
2020-01-09 14:15:00,59.05678722,59.16562258,59.04998501,59.14521595,323615,28126096.0
2020-01-09 14:20:00,59.08399606,59.15882037,59.06358943,59.07039164,240671,20909920.0
2020-01-09 14:25:00,59.07039164,59.18602921,59.06358943,59.179227,555680,48312288.0
2020-01-09 14:30:00,59.19283142,59.19283142,59.08399606,59.15201816,246698,21446048.0
2020-01-09 14:35:00,59.15882037,59.22004026,59.14521595,59.22004026,471540,41025744.0
2020-01-09 14:40:00,59.22004026,59.30166678,59.179227,59.19963363,690583,60156304.0
2020-01-09 14:45:00,59.19283142,59.19963363,59.07039164,59.07039164,390659,33959056.0
2020-01-09 14:50:00,59.07039164,59.14521595,59.04998501,59.14521595,396515,34447520.0
2020-01-09 14:55:00,59.14521595,59.14521595,58.9751607,58.98196291,567706,49270992.0
2020-01-09 15:00:00,58.98196291,59.09760048,58.9751607,59.09760048,446171,38740480.0
2020-01-10 09:35:00,59.4513154,59.84584358,59.4513154,59.83904137,1686869,148015990.0
2020-01-10 09:40:00,59.83904137,59.91386568,59.66898612,59.66898612,1444560,127050122.0
2020-01-10 09:45:00,59.75741485,59.7914259,59.50573308,59.50573308,1169893,102671856.0
2020-01-10 09:50:00,59.47852424,59.6553817,59.39009551,59.6553817,696165,60880560.0
2020-01-10 09:55:00,59.6553817,59.68939275,59.4513154,59.59416181,534730,46827808.0
2020-01-10 10:00:00,59.61456844,59.64857949,59.5193375,59.5193375,485400,42511296.0
2020-01-10 10:05:00,59.49212866,59.49212866,59.25405131,59.25405131,545720,47632384.0
2020-01-10 10:10:00,59.25405131,59.4513154,59.2472491,59.44451319,418640,36512160.0
2020-01-10 10:15:00,59.44451319,59.46491982,59.36288667,59.39689772,307169,26836272.0
2020-01-10 10:20:00,59.39689772,59.54654634,59.39689772,59.51253529,326500,28562592.0
2020-01-10 10:25:00,59.49212866,59.56015076,59.48532645,59.5193375,291331,25486832.0
2020-01-10 10:30:00,59.52613971,59.63497507,59.5193375,59.55334855,360300,31561728.0
2020-01-10 10:35:00,59.56695297,59.83223916,59.55334855,59.81863474,804583,70664864.0
2020-01-10 10:40:00,59.81863474,59.83904137,59.78462369,59.82543695,858259,75474016.0
2020-01-10 10:45:00,59.82543695,60.14514082,59.82543695,60.1315364,2021966,178099984.0
