vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,601818.SH,SH,20260520,113000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,170025799.0,533558866.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,601818.SH,SH,20260520,130500,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,170827899.0,536066083.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,601818.SH,SH,20260520,131000,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,171419699.0,537915666.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,601818.SH,SH,20260520,131500,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,172710499.0,541952684.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,601818.SH,SH,20260520,132000,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,173729699.0,545137816.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,601818.SH,SH,20260520,132500,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,174308399.0,546947068.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,601818.SH,SH,20260520,133000,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,175971199.0,552148646.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,601818.SH,SH,20260520,133500,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,177295199.0,556289906.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,601818.SH,SH,20260520,134000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,177743399.0,557690230.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,601818.SH,SH,20260520,134500,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,178388799.0,559707832.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,601818.SH,SH,20260520,135000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,179331699.0,562654270.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,601818.SH,SH,20260520,135500,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,179885499.0,564385464.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,601818.SH,SH,20260520,140000,continuous,601818.SH,3.12,3.12,3.16,3.11,3.12,180699399.0,566930145.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,601818.SH,SH,20260520,140500,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,184266099.0,578091075.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,601818.SH,SH,20260520,141000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,188140799.0,590217285.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,601818.SH,SH,20260520,141500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,191341899.0,600243829.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,601818.SH,SH,20260520,142000,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,195426855.0,613066762.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,601818.SH,SH,20260520,142500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,197064461.0,618205857.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,601818.SH,SH,20260520,143000,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,200835861.0,630042492.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,601818.SH,SH,20260520,143500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,202450461.0,635105765.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,601818.SH,SH,20260520,144000,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,204765061.0,642369552.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,601818.SH,SH,20260520,144500,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,210638361.0,660796761.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,601818.SH,SH,20260520,145000,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,213344261.0,669286797.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,601818.SH,SH,20260520,145500,continuous,601818.SH,3.14,3.12,3.16,3.11,3.12,216565405.0,679395344.0,0.0064102564102563875,0.0064102564102563875,0.0064102564102563875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,601818.SH,SH,20260520,150000,continuous,601818.SH,3.13,3.12,3.16,3.11,3.12,222828205.0,699028048.0,0.0032051282051281937,0.0032051282051281937,0.0032051282051281937,computed_from_prev_close,ratio
