window_id,split,date,n,daily_ic,daily_pearson
2,test,2023-04-07,32,0.17155425219941348,0.1327517527884692
2,test,2023-04-10,32,-0.20417888563049855,-0.3575128179424622
2,test,2023-04-11,32,-0.22067448680351903,-0.3518559269405339
2,test,2023-04-12,32,0.2848240469208211,0.3804787287825575
2,test,2023-04-13,32,0.09640762463343108,0.011040404110917926
2,test,2023-04-14,32,-0.05755131964809384,-0.03182842617390833
2,test,2023-04-17,32,-0.12023460410557184,-0.15010593934340838
2,test,2023-04-18,32,-0.1983137829912023,0.18892525700193635
2,test,2023-04-19,32,-0.126099706744868,-0.4022953453260816
3,test,2023-04-20,32,0.22507331378299117,0.14466797534180068
3,test,2023-04-21,32,-0.005870484949907865,-0.09652118660990126
3,test,2023-04-24,32,-0.10410557184750732,-0.05248512595756423
3,test,2023-04-25,32,0.06158357771260996,0.031865884494669164
3,test,2023-04-26,32,0.11326979472140761,-0.09635670977630917
3,test,2023-04-27,32,0.018328445747800584,0.0680208275628027
3,test,2023-04-28,32,0.08504398826979472,0.1962158563487963
3,test,2023-05-04,32,-0.1348973607038123,-0.015396003258438883
3,test,2023-05-05,32,-0.03372434017595308,-0.03676868534077307
3,test,2023-05-08,32,0.11290322580645161,0.17866540179535553
3,test,2023-05-09,32,0.31634897360703806,0.27948144015660525
3,test,2023-05-10,32,0.07881231671554251,-0.2351066716463964
3,test,2023-05-11,32,0.11180351906158356,0.1913935630555509
3,test,2023-05-12,32,-0.1348973607038123,-0.11763214507572763
3,test,2023-05-15,32,0.10759783749708593,0.18703987663990265
3,test,2023-05-16,32,0.29398826979472137,0.6246796165173445
3,test,2023-05-17,32,-0.15249266862170086,0.24465489717456795
3,test,2023-05-18,32,0.14589442815249265,0.22977911489325947
3,test,2023-05-19,32,-0.07680322642466611,-0.20784804562338927
3,test,2023-05-22,32,0.29508797653958946,0.2559880285312777
3,test,2023-05-23,32,0.35263929618768325,0.30938875093019585
4,test,2023-05-24,32,-0.04950495382354828,-0.39722848304355074
4,test,2023-05-25,32,0.0817523603470193,-0.26018889822424235
4,test,2023-05-26,32,0.18365102639296185,0.3189055470106347
4,test,2023-05-29,32,-0.052419354838709666,-0.15380610769532746
4,test,2023-05-30,32,-0.12756598240469205,-0.11602635026760906
4,test,2023-05-31,32,0.17448680351906154,0.13436292040021852
4,test,2023-06-01,32,0.2965542521994135,0.3340923628793156
4,test,2023-06-02,32,0.22360703812316712,0.25754881312663697
4,test,2023-06-05,32,0.027126099706744865,0.3095886482212698
4,test,2023-06-06,32,-0.08027859237536657,0.062311530899732806
4,test,2023-06-07,32,-0.593475073313783,-0.7080574518691573
4,test,2023-06-08,32,0.19655300184756946,0.47366834370961525
4,test,2023-06-09,32,0.1191348973607038,0.6029890525804952
4,test,2023-06-12,32,0.18403446140898513,0.23569297638540437
4,test,2023-06-13,32,0.04508797653958944,-0.10784497340305088
4,test,2023-06-14,32,-0.001466275659824047,0.026026870549631268
4,test,2023-06-15,32,0.06342223470867416,-0.1266523661524687
4,test,2023-06-16,32,0.3255131964809384,0.5007660521538414
4,test,2023-06-19,32,-0.01942815249266862,-0.5996134162459308
4,test,2023-06-20,32,-0.2653958944281525,0.17580685607869334
4,test,2023-06-21,32,0.33980938416422285,0.35866904751773077
5,test,2023-06-26,32,0.003299120234604105,0.03779606724078404
5,test,2023-06-27,32,-0.03299422614902124,0.25211985772741385
5,test,2023-06-28,32,0.16972140762463342,-0.17099442503219986
5,test,2023-06-29,32,0.08101173020527859,0.36287267744392304
5,test,2023-06-30,32,-0.5300586510263929,-0.3244316794361557
5,test,2023-07-03,32,0.22067448680351903,-0.05784800571303131
5,test,2023-07-04,32,-0.06818181818181818,0.22760031646073384
5,test,2023-07-05,32,0.19648093841642225,0.1349544245756965
5,test,2023-07-06,32,-0.5289589442815249,-0.5345649642457556
5,test,2023-07-07,32,-0.2529325513196481,-0.3453685457991041
5,test,2023-07-10,32,0.7437683284457478,0.6628426796127359
5,test,2023-07-11,32,0.11437998398327363,0.39138403658838755
5,test,2023-07-12,32,-0.19723215186859366,0.08158418469502182
5,test,2023-07-13,32,0.05571847507331378,0.5045598586404509
5,test,2023-07-14,32,0.16239002932551316,-0.3003473674116316
5,test,2023-07-17,32,-0.042155425219941346,-0.27777723403008897
5,test,2023-07-18,32,-0.37976539589442815,-0.45430376723047344
5,test,2023-07-19,32,-0.4769061583577712,-0.6068375476106828
5,test,2023-07-20,32,-0.17412023460410556,0.024931864076492054
5,test,2023-07-21,32,-0.006231671554252198,-0.03821585296769434
5,test,2023-07-24,32,0.021627565982404687,-0.012252204574397704
6,test,2023-07-25,32,-0.3504398826979471,-0.18189625362946438
6,test,2023-07-26,32,0.02880206678548546,0.034098931046473734
6,test,2023-07-27,32,-0.21847507331378296,-0.2147990673973409
6,test,2023-07-28,32,-0.02419354838709677,-0.0007157978682937469
6,test,2023-07-31,32,0.6279901043697044,0.3936050975732711
6,test,2023-08-01,32,-0.00439882697947214,0.09952787170382006
6,test,2023-08-02,32,-0.20132014554909636,0.006783747222567208
6,test,2023-08-03,32,0.22580645161290322,0.17341243470311862
6,test,2023-08-04,32,-0.18621700879765396,-0.057476708468724394
6,test,2023-08-07,32,-0.08944281524926685,-0.1851570353937404
6,test,2023-08-08,32,-0.1066715542521994,-0.16045777132549052
6,test,2023-08-09,32,-0.4737429947598119,-0.1415441378575096
6,test,2023-08-10,32,-0.2408357771260997,-0.2092075398534961
6,test,2023-08-11,32,0.18146824381961682,0.34625599267570384
6,test,2023-08-14,32,-0.15433965787486603,-0.025805542320660933
6,test,2023-08-15,32,-0.29042906243148325,-0.35913146863723006
6,test,2023-08-16,32,0.27476858331879356,0.23909550848355074
6,test,2023-08-17,32,-0.08504398826979472,-0.00046808840399661944
6,test,2023-08-18,32,-0.06928152492668621,-0.05691094899529437
6,test,2023-08-21,32,0.00659824046920821,0.024523873152214763
6,test,2023-08-22,32,-0.1997800586510264,-0.09328824044359342
7,test,2023-08-23,32,0.041788856304985335,0.040572674787449525
7,test,2023-08-24,32,-0.36180351906158353,-0.3424947521534904
7,test,2023-08-25,32,-0.27513518583156044,-0.4140375003422985
7,test,2023-08-28,32,0.36290322580645157,0.44311997928181446
7,test,2023-08-29,32,0.17082111436950145,0.29681936440286344
7,test,2023-08-30,32,0.18401759530791786,0.408017604053583
7,test,2023-08-31,32,0.20161290322580644,0.20826164933912328
7,test,2023-09-01,32,-0.007697947214076245,0.07070349749159899
7,test,2023-09-04,32,0.01063049853372434,0.019340852829879494
7,test,2023-09-05,32,0.052419354838709666,0.030688359177083145
7,test,2023-09-06,32,0.19318181818181815,0.24055569014830663
7,test,2023-09-07,32,-0.17615250738449675,0.01596680637354807
7,test,2023-09-08,32,-0.05131964809384164,0.018281295898747132
7,test,2023-09-11,32,-0.07368710506614745,-0.11836497492522122
7,test,2023-09-12,32,0.22918960103494573,0.23444195945580118
7,test,2023-09-13,32,-0.01942815249266862,0.06480437999779685
7,test,2023-09-14,32,-0.33027859237536655,-0.38054288068237246
7,test,2023-09-15,32,-0.3383741192838512,-0.30490746713292066
7,test,2023-09-18,32,-0.17741935483870966,-0.06998718995312737
7,test,2023-09-19,32,0.03005865102639296,0.4341030841624155
7,test,2023-09-20,32,0.22104105571847504,0.20528253771628943
8,test,2023-09-21,32,-0.20144808076541304,-0.0975988492236505
8,test,2023-09-22,32,-0.2917888563049853,-0.2524755566307343
8,test,2023-09-25,32,0.09403354452471054,0.156944151913499
8,test,2023-09-26,32,-0.04692512163416355,0.0371726528450091
8,test,2023-09-27,32,0.09787390029325513,-0.006456832108414629
8,test,2023-09-28,32,0.4954632960044689,0.4712681291863086
8,test,2023-10-09,32,-0.3478739002932551,-0.23947409879777795
8,test,2023-10-10,32,0.17815249266862168,0.1753585362338969
8,test,2023-10-11,32,0.16312316715542519,0.10860525810222461
8,test,2023-10-12,32,-0.093841642228739,0.002394288958983904
8,test,2023-10-13,32,0.03042521994134897,0.18493465688620006
8,test,2023-10-16,32,0.002566217589368319,-0.2347068646070198
8,test,2023-10-17,32,-0.03262463343108504,0.15753857876268293
8,test,2023-10-18,32,0.01722873900293255,0.24148753746408497
8,test,2023-10-19,32,-0.27932551319648086,-0.2350879869316477
8,test,2023-10-20,32,-0.08321114369501466,-0.20240294935623168
8,test,2023-10-23,32,0.05205278592375366,0.0664612546252325
8,test,2023-10-24,32,0.35960410557184747,0.2673917386451804
8,test,2023-10-25,32,-0.37668408186799246,-0.01800770817937217
8,test,2023-10-26,32,-0.11253665689149558,-0.15302497858971154
8,test,2023-10-27,32,-0.22287390029325513,0.018435076436544785
9,test,2023-10-30,32,0.4111447180680814,0.3499208087912887
9,test,2023-10-31,32,0.06598240469208211,-0.04625909717888699
9,test,2023-11-01,32,0.04765395894428152,0.10681021098722611
9,test,2023-11-02,32,0.3896627565982404,0.43282314906076297
9,test,2023-11-03,32,0.06011730205278592,0.27412084800800085
9,test,2023-11-06,32,0.16202346041055718,0.4265523818921021
9,test,2023-11-07,32,0.33614369501466274,0.19270870100557402
9,test,2023-11-08,32,0.3973607038123167,0.4512756081799221
9,test,2023-11-09,32,-0.06671554252199413,-0.1526937988461649
9,test,2023-11-10,32,0.038489736070381225,0.24104361788011855
9,test,2023-11-13,32,0.03005865102639296,-0.03798253371228736
9,test,2023-11-14,32,0.06402497648493266,-0.08127424761222174
9,test,2023-11-15,32,0.23095958304314868,0.3509579616623368
9,test,2023-11-16,32,0.07881231671554251,0.29833107898577316
9,test,2023-11-17,32,-0.05008257472890147,-0.21255225328838562
9,test,2023-11-20,32,0.04344239776287797,0.07426585235371684
9,test,2023-11-21,32,-0.4200879765395894,-0.39677551160402125
9,test,2023-11-22,32,0.13905711225094253,0.16079921006405812
9,test,2023-11-23,32,0.028592375366568914,-0.05122068563216032
9,test,2023-11-24,32,0.16165689149560114,0.029329232644398236
9,test,2023-11-27,32,-0.012841685827923454,0.075092075459758
10,test,2023-11-28,32,-0.44574780058651026,-0.314720063632582
10,test,2023-11-29,32,0.26392961876832843,0.23949582611046275
10,test,2023-11-30,32,-0.033357771260997066,-0.0009231525688870604
10,test,2023-12-01,32,0.15360645284933222,0.11541672924134169
10,test,2023-12-04,32,-0.3599706744868035,-0.15928871996212063
10,test,2023-12-05,32,0.26916026745544025,0.25868614885396124
10,test,2023-12-06,32,0.1755865102639296,0.26004101218057446
10,test,2023-12-07,32,0.10190615835777124,-0.0017644561187116032
10,test,2023-12-08,32,0.04508797653958944,-0.24829235306299105
10,test,2023-12-11,32,0.11400293255131963,0.2353498685047206
10,test,2023-12-12,32,-0.23863636363636362,-0.2354559947637309
10,test,2023-12-13,32,0.11901411109681528,0.016320656451865305
10,test,2023-12-14,32,0.016129032258064516,-0.08755282601149965
10,test,2023-12-15,32,0.14479472140762462,0.10705853640056417
10,test,2023-12-18,32,-0.1591200760008784,-0.1651346497961712
10,test,2023-12-19,32,0.1719838766166233,0.13089637664158738
10,test,2023-12-20,32,0.41165689149560114,0.16140755054055947
10,test,2023-12-21,32,0.2668621700879765,0.36469404548703727
10,test,2023-12-22,32,0.05828445747800586,0.018275946313428205
10,test,2023-12-25,32,0.035377142482006116,-0.028967723521958026
10,test,2023-12-26,31,0.4907258064516129,0.5246134505617472
11,test,2023-12-27,31,-0.025403225806451615,-0.0921029358446754
11,test,2023-12-28,31,-0.1252142359423165,-0.25766164522447443
11,test,2023-12-29,31,0.14758064516129032,0.0792779336752133
11,test,2024-01-02,31,0.16693548387096774,0.24590868714170735
11,test,2024-01-03,31,0.15691812490902862,-0.08060623300221775
11,test,2024-01-04,31,-0.06774193548387096,-0.16365042944748004
11,test,2024-01-05,31,0.3290322580645162,0.3900659118469515
11,test,2024-01-08,31,-0.3270161290322581,-0.2538699722510221
11,test,2024-01-09,31,-0.17903225806451614,-0.20655454173443885
11,test,2024-01-10,32,0.03629032258064516,-0.16575735452931004
11,test,2024-01-11,32,-0.008064516129032258,-0.11598066773856228
11,test,2024-01-12,32,0.253392022904236,0.310275027517004
11,test,2024-01-15,32,0.12390029325513194,0.10647568220082414
11,test,2024-01-16,32,0.23240469208211137,0.13138708285256628
11,test,2024-01-17,32,-0.1983137829912023,-0.24275696618812498
11,test,2024-01-18,32,-0.09460946730722561,-0.08226445869936509
11,test,2024-01-19,32,-0.08687683284457476,-0.13208872797849966
11,test,2024-01-22,32,0.44542304557425916,0.41684425711972317
11,test,2024-01-23,32,-0.0813782991202346,-0.12530196654736425
11,test,2024-01-24,32,0.2925219941348973,0.29057907269650207
11,test,2024-01-25,32,-0.07607002139913231,0.04964796472515854
12,test,2024-01-26,32,0.3717008797653959,0.45672619070008535
12,test,2024-01-29,32,0.2008797653958944,0.22710010598542735
12,test,2024-01-30,32,-0.46847507331378296,-0.521194019839528
12,test,2024-01-31,32,0.08651026392961875,0.1359478966834262
12,test,2024-02-01,32,-0.43332417009047897,-0.5236578250779097
12,test,2024-02-02,32,-0.20747800586510262,-0.2441837014630261
12,test,2024-02-05,32,0.5989736070381232,0.6014146371518767
12,test,2024-02-06,32,0.45197947214076245,0.30122166007960516
12,test,2024-02-07,32,0.24193548387096772,0.1943844628266916
12,test,2024-02-08,32,0.24926686217008792,0.26966727293808923
12,test,2024-02-19,32,0.7401026392961876,0.6839311196845208
12,test,2024-02-20,32,0.08211143695014662,0.14517737752598406
12,test,2024-02-21,32,0.26230409788471887,0.3270849108625953
12,test,2024-02-22,32,0.07148093841642228,0.2071784116443068
12,test,2024-02-23,32,-0.2756598240469208,-0.10181460667704763
12,test,2024-02-26,32,-0.2005131964809384,-0.23574202168654976
12,test,2024-02-27,32,0.10153958944281524,-0.009490871217969718
12,test,2024-02-28,32,0.3270094413880772,0.27465711496875694
12,test,2024-02-29,32,-0.2252772440952617,-0.3565749043565438
12,test,2024-03-01,32,0.3500733137829911,0.26719047267797835
12,test,2024-03-04,32,0.050774448018216026,-0.039390638772679176
13,test,2024-03-05,32,0.007331378299120234,-0.2642642592695479
13,test,2024-03-06,32,-0.04655425219941349,-0.12780603738963564
13,test,2024-03-07,32,0.6023279284760212,0.678391856813387
13,test,2024-03-08,32,-0.09457478005865103,0.11349058100564685
13,test,2024-03-11,32,-0.04728739002932551,-0.0734293086956779
13,test,2024-03-12,32,0.031161213585186726,-0.02766828566724277
13,test,2024-03-13,32,-0.23020527859237536,-0.5074127834557823
13,test,2024-03-14,32,0.06524926686217009,-0.09498224756948141
13,test,2024-03-15,32,0.10887096774193547,0.23939275026520718
13,test,2024-03-18,32,-0.1788856304985337,-0.32021606837249655
13,test,2024-03-19,32,0.17631964809384162,0.36501283677196
13,test,2024-03-20,31,0.21494993357851835,0.1993808201096061
13,test,2024-03-21,31,0.004435483870967742,0.02922313539008984
13,test,2024-03-22,31,-0.4750000000000001,-0.5009748071077985
13,test,2024-03-25,31,-0.12943548387096776,-0.24518285683216748
13,test,2024-03-26,31,-0.2608870967741936,-0.13756635418304744
13,test,2024-03-27,32,0.3055631943912134,0.32843689142206217
13,test,2024-03-28,32,-0.0406928789171262,-0.11454060989354933
13,test,2024-03-29,32,-0.31598240469208205,-0.38003544982784127
13,test,2024-04-01,32,0.004032258064516129,-0.06456675620715466
13,test,2024-04-02,32,-0.1997800586510264,-0.3339891866902556
14,test,2024-04-03,32,-0.0469208211143695,-0.07698586480675873
14,test,2024-04-08,32,-0.05131964809384164,0.08222049380677113
14,test,2024-04-09,32,0.3947947214076246,0.3898097602588668
14,test,2024-04-10,32,-0.25852586996741883,-0.20319082162376653
14,test,2024-04-11,32,0.05865102639296187,-0.11989668923494566
14,test,2024-04-12,32,0.06781524926686217,0.03498639281440937
14,test,2024-04-15,32,0.3313782991202346,0.5425270855210379
14,test,2024-04-16,32,0.2104105571847507,0.5328952261109999
14,test,2024-04-17,32,0.09567448680351906,0.01576901094686728
14,test,2024-04-18,32,-0.2162756598240469,-0.29063392740002447
14,test,2024-04-19,32,-0.07294721407624633,-0.06193332819167717
14,test,2024-04-22,32,0.47177419354838707,0.5445402337401746
14,test,2024-04-23,32,0.1942815249266862,0.13674453107951454
14,test,2024-04-24,32,0.06744868035190615,0.010809026556482953
14,test,2024-04-25,32,0.03005865102639296,-0.19584446878355397
14,test,2024-04-26,32,-0.05791788856304985,-0.16202519927345363
14,test,2024-04-29,32,-0.2441348973607038,-0.20331599974292439
14,test,2024-04-30,32,-0.0007331378299120235,-0.01796264783161719
14,test,2024-05-06,32,0.23359004137481668,0.425735711971198
14,test,2024-05-07,32,0.17815249266862168,0.14319265467864536
14,test,2024-05-08,32,0.44354838709677413,0.2737094734028066
15,test,2024-05-09,32,0.23423753665689148,0.25937511418308706
15,test,2024-05-10,32,0.01282991202346041,0.09127805366880845
15,test,2024-05-13,32,0.3049853372434017,0.4742225471027462
15,test,2024-05-14,32,0.17008797653958943,0.13841886179413773
15,test,2024-05-15,32,-0.36253665689149556,-0.36456716291610264
15,test,2024-05-16,32,0.3075513196480938,0.41672656977302147
15,test,2024-05-17,32,0.031524926686217,0.01988691540282472
15,test,2024-05-20,32,0.2881231671554252,0.5232059367349736
15,test,2024-05-21,32,0.01081477412662363,-0.07148059674139745
15,test,2024-05-22,32,-0.23093841642228732,-0.2849522319766387
15,test,2024-05-23,32,-0.14552785923753664,-0.009329627511920341
15,test,2024-05-24,32,0.15214004279826462,0.09147194416571633
15,test,2024-05-27,32,0.3214809384164222,0.3027280080426722
15,test,2024-05-28,32,0.1953991393047591,0.3067671587828441
15,test,2024-05-29,32,0.06268328445747799,0.15638940404618332
15,test,2024-05-30,32,-0.02639296187683284,0.021723477549923192
15,test,2024-05-31,32,-0.15305654908018188,-0.3594509754160513
15,test,2024-06-03,32,0.09861607593429683,-0.04763714726279758
15,test,2024-06-04,32,0.13929618768328444,0.1577304396509238
15,test,2024-06-05,32,-0.219208211143695,-0.37565472903658365
15,test,2024-06-06,32,-0.2412023460410557,-0.49501793066123023
16,test,2024-06-07,32,-0.4369501466275659,-0.2992478747555384
16,test,2024-06-11,32,-0.01942815249266862,0.0855205795509678
16,test,2024-06-12,32,-0.31011730205278587,-0.17326748941562803
16,test,2024-06-13,32,-0.30131964809384165,-0.23157252678922519
16,test,2024-06-14,32,0.18291788856304986,0.21309571938220567
16,test,2024-06-17,32,0.314149560117302,0.2406096568170536
16,test,2024-06-18,32,0.16972140762463342,0.06723802628993825
16,test,2024-06-19,32,-0.2027126099706745,-0.28519687561897045
16,test,2024-06-20,32,-0.16495601173020527,-0.33924738467672083
16,test,2024-06-21,32,0.2745601173020527,0.20270055842367754
16,test,2024-06-24,32,-0.005865102639296188,0.0032351174047448306
16,test,2024-06-25,32,0.2892228739002932,0.3145659399343176
16,test,2024-06-26,32,-0.3343108504398827,-0.18624238739686802
16,test,2024-06-27,32,0.11254697141943912,0.39745134426542617
16,test,2024-06-28,32,0.07038123167155425,-0.1161746777405137
16,test,2024-07-01,32,-0.009897360703812315,0.054950842046917484
16,test,2024-07-02,32,0.1820181475887672,0.1897626189287483
16,test,2024-07-03,32,-0.06195014662756597,-0.020400363135770868
16,test,2024-07-04,32,0.10447214076246333,0.1836449613397004
16,test,2024-07-05,32,0.059384164222873896,-0.01883436947189584
16,test,2024-07-08,32,-0.42741935483870963,-0.3497228170170019
17,test,2024-07-09,32,0.01942815249266862,0.12012223367878991
17,test,2024-07-10,32,0.06085043988269794,0.11262599690013367
17,test,2024-07-11,32,-0.2225073313782991,-0.14850236288046317
17,test,2024-07-12,32,-0.09897360703812315,-0.2183888245508569
17,test,2024-07-15,32,-0.20181468327817995,-0.041687329144259114
17,test,2024-07-16,32,-0.1004398826979472,-0.14755744827885542
17,test,2024-07-17,32,-0.09484502247194894,-0.15703436030312348
17,test,2024-07-18,32,-0.203464394585631,-0.280738908186865
17,test,2024-07-19,32,-0.15249266862170086,-0.5101495682601808
17,test,2024-07-22,32,0.17045454545454544,0.34421131912919434
17,test,2024-07-23,32,-0.3383431085043988,-0.17088278918120445
17,test,2024-07-24,32,0.28115835777126097,0.22081238556103083
17,test,2024-07-25,32,-0.0531524926686217,-0.05686945347107818
17,test,2024-07-26,32,0.3288123167155425,0.2842185744888345
17,test,2024-07-29,32,0.07881231671554251,0.038435339292558886
17,test,2024-07-30,32,-0.26063049853372433,-0.24673401106828927
17,test,2024-07-31,32,-0.0909090909090909,-0.05291470779426872
17,test,2024-08-01,32,0.13599706744868034,0.2325412771456694
17,test,2024-08-02,32,-0.10557184750733135,-0.2987678356383119
17,test,2024-08-05,32,0.16165689149560114,0.17228267256953403
17,test,2024-08-06,32,-0.13379765395894427,-0.1990749891660754
18,test,2024-08-07,32,-0.021627565982404687,-0.02274950199118645
18,test,2024-08-08,32,-0.20419759961116482,-0.1458561800772201
18,test,2024-08-09,32,-0.03225806451612903,0.01887795271805352
18,test,2024-08-12,32,-0.14699413489736068,0.06948491346913624
18,test,2024-08-13,32,-0.03958944281524926,0.05428792196129902
18,test,2024-08-14,32,-0.3075795082114314,-0.256765859519119
18,test,2024-08-15,32,-0.32489917842713906,-0.17243202292876797
18,test,2024-08-16,32,-0.24855650365596002,-0.2522459337970723
18,test,2024-08-19,32,0.06121700879765395,0.23639035448675605
18,test,2024-08-20,32,0.09164222873900292,0.17260019002775834
18,test,2024-08-21,32,0.019613234433029297,-0.11670535281050881
18,test,2024-08-22,32,-0.09604105571847506,-0.18180673275453724
18,test,2024-08-23,32,-0.19061583577712607,-0.17103844023437179
18,test,2024-08-26,32,-0.282991202346041,-0.2954062828585177
18,test,2024-08-27,32,0.24019070188462316,0.21677901417924353
18,test,2024-08-28,32,0.3317448680351906,0.20954998892602802
18,test,2024-08-29,32,-0.07331378299120234,-0.14917362373270762
18,test,2024-08-30,32,0.14260837746632515,0.06396991796357039
18,test,2024-09-02,32,0.2531390350655463,0.35752085709381737
18,test,2024-09-03,32,0.03702346041055718,0.0909441796554552
18,test,2024-09-04,32,0.14044738751421476,0.15843698549151622
19,test,2024-09-05,32,-0.020894428152492667,-0.059760302720648875
19,test,2024-09-06,32,0.09146732693534222,-0.08188397570294309
19,test,2024-09-09,32,0.09164222873900292,0.39298790506828707
19,test,2024-09-10,32,-0.08870967741935483,0.07157032718069861
19,test,2024-09-11,32,0.028592375366568914,-0.10472281762056504
19,test,2024-09-12,32,0.07441348973607037,0.3428978008632833
19,test,2024-09-13,32,-0.1004398826979472,0.10254665687327996
19,test,2024-09-18,32,0.25366568914956006,0.19224977234491303
19,test,2024-09-19,32,0.1851173020527859,0.20089945554341315
19,test,2024-09-20,32,0.099899184728981,0.5692511020304055
19,test,2024-09-23,32,0.13196480938416422,0.2123422092226266
19,test,2024-09-24,32,0.2540322580645161,0.3325732103124679
19,test,2024-09-25,32,0.04545454545454545,-0.01632931644132541
19,test,2024-09-26,32,-0.12133431085043987,-0.19203315277374167
19,test,2024-09-27,32,0.10153958944281524,0.14148357498536576
19,test,2024-09-30,32,0.16972140762463342,0.14151747296445874
19,test,2024-10-08,32,0.6033724340175952,0.5934777306002536
19,test,2024-10-09,32,0.2316715542521994,0.23677702854437555
19,test,2024-10-10,32,0.1499266862170088,0.07175904362473569
19,test,2024-10-11,32,-0.14479472140762462,-0.30090110484580135
19,test,2024-10-14,32,0.2690615835777126,0.24955800475747963
20,test,2024-10-15,32,0.219208211143695,0.10118384474517257
20,test,2024-10-16,32,-0.02346041055718475,-0.05180549694536684
20,test,2024-10-17,32,-0.08577712609970674,-0.136628630557574
20,test,2024-10-18,32,0.03115835777126099,-0.15082252328163695
20,test,2024-10-21,32,0.4325909650649452,0.44242714904195285
20,test,2024-10-22,32,0.21554252199413487,0.3411482478528753
20,test,2024-10-23,32,0.38123167155425214,0.5236638077205352
20,test,2024-10-24,32,0.14332844574780057,0.053277032070867515
20,test,2024-10-25,32,0.23936950146627564,0.3653658276866924
20,test,2024-10-28,32,0.0,0.007849101886483948
20,test,2024-10-29,32,0.21480938416422285,0.07698096667745223
20,test,2024-10-30,32,-0.3928145924297362,-0.2193652471099038
20,test,2024-10-31,32,0.26429618768328444,0.43198959597571623
20,test,2024-11-01,32,0.0656158357771261,0.04262111022917637
20,test,2024-11-04,32,0.2126099706744868,0.33119994029158084
20,test,2024-11-05,32,-0.3684017595307918,-0.3805744570254809
20,test,2024-11-06,32,-0.38892961876832843,-0.45096218063964383
20,test,2024-11-07,32,-0.25733137829912023,-0.11348385522014624
20,test,2024-11-08,32,0.3016862170087976,0.14980745017853178
20,test,2024-11-11,32,0.2100439882697947,0.3529058057786238
20,test,2024-11-12,32,0.10557184750733135,0.010416903922427272
21,test,2024-11-13,32,0.5282258064516129,0.4806299780912089
21,test,2024-11-14,32,-0.056818181818181816,-0.14863401272897378
21,test,2024-11-15,32,-0.4860703812316715,-0.4524313896450069
21,test,2024-11-18,32,0.2947214076246334,0.24763843478212358
21,test,2024-11-19,32,0.5417888563049853,0.45165391202297295
21,test,2024-11-20,32,0.042155425219941346,0.03903379593580331
21,test,2024-11-21,32,0.00036656891495601173,0.1261543928569017
21,test,2024-11-22,32,-0.10520527859237536,-0.16717657133083982
21,test,2024-11-25,32,0.17705278592375365,0.12017273385304376
21,test,2024-11-26,32,0.2785923753665689,0.11445153618530966
21,test,2024-11-27,32,0.010263929618768328,-0.12786169448518786
21,test,2024-11-28,32,0.027126099706744865,0.028702756252417555
21,test,2024-11-29,32,-0.08504398826979472,-0.047249671676259965
21,test,2024-12-02,32,-0.0009165062819172568,-0.04470234106078348
21,test,2024-12-03,32,-0.2943548387096774,-0.2484490127613871
21,test,2024-12-04,32,-0.04288856304985337,-0.05637474752081245
21,test,2024-12-05,32,-0.013929618768328446,-0.02389166043579015
21,test,2024-12-06,32,-0.3409090909090909,-0.2451967104230646
