vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,002261.SZ,SZ,20260519,102500,continuous,002261.SZ,33.92,33.84,34.44,33.28,33.93,30225769.0,1027438998.0699999,-0.00029472443265543546,-0.00029472443265543546,-0.00029472443265543546,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,002261.SZ,SZ,20260519,103000,continuous,002261.SZ,33.86,33.84,34.44,33.28,33.93,31283852.0,1063359886.7099999,-0.0020630710285882703,-0.0020630710285882703,-0.0020630710285882703,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,002261.SZ,SZ,20260519,103500,continuous,002261.SZ,33.95,33.84,34.44,33.28,33.93,31922850.0,1085061393.75,0.000589448865311093,0.000589448865311093,0.000589448865311093,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,002261.SZ,SZ,20260519,104000,continuous,002261.SZ,34.03,33.84,34.44,33.28,33.93,32571650.0,1107137164.75,0.0029472443265547987,0.0029472443265547987,0.0029472443265547987,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,002261.SZ,SZ,20260519,104500,continuous,002261.SZ,34.03,33.84,34.44,33.28,33.93,33046150.0,1123272849.75,0.0029472443265547987,0.0029472443265547987,0.0029472443265547987,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,002261.SZ,SZ,20260519,105000,continuous,002261.SZ,33.98,33.84,34.44,33.28,33.93,33681447.0,1144851725.93,0.0014736221632771773,0.0014736221632771773,0.0014736221632771773,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,002261.SZ,SZ,20260519,105500,continuous,002261.SZ,34.01,33.84,34.44,33.28,33.93,34062947.0,1157829892.93,0.0023577954612437058,0.0023577954612437058,0.0023577954612437058,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,002261.SZ,SZ,20260519,110000,continuous,002261.SZ,34.02,33.84,34.44,33.28,33.93,34533947.0,1173840968.93,0.0026525198938993633,0.0026525198938993633,0.0026525198938993633,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,002261.SZ,SZ,20260519,110500,continuous,002261.SZ,34.01,33.84,34.44,33.28,33.93,34888543.0,1185900167.93,0.0023577954612437058,0.0023577954612437058,0.0023577954612437058,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,002261.SZ,SZ,20260519,111000,continuous,002261.SZ,34.05,33.84,34.44,33.28,33.93,35319343.0,1200568037.93,0.0035366931918654476,0.0035366931918654476,0.0035366931918654476,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,002261.SZ,SZ,20260519,111500,continuous,002261.SZ,34.08,33.84,34.44,33.28,33.93,35779343.0,1216250044.93,0.004420866489831976,0.004420866489831976,0.004420866489831976,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,002261.SZ,SZ,20260519,112000,continuous,002261.SZ,34.06,33.84,34.44,33.28,33.93,36215943.0,1231121570.93,0.003831417624521105,0.003831417624521105,0.003831417624521105,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,002261.SZ,SZ,20260519,112500,continuous,002261.SZ,34.04,33.84,34.44,33.28,33.93,36814974.0,1251491370.0,0.003241968759210012,0.003241968759210012,0.003241968759210012,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,002261.SZ,SZ,20260519,113000,continuous,002261.SZ,34.19,33.84,34.44,33.28,33.93,37930740.0,1289601231.26,0.007662835249041988,0.007662835249041988,0.007662835249041988,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,002261.SZ,SZ,20260519,130500,continuous,002261.SZ,34.04,33.84,34.44,33.28,33.93,38910274.0,1323023633.0,0.003241968759210012,0.003241968759210012,0.003241968759210012,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,002261.SZ,SZ,20260519,131000,continuous,002261.SZ,34.02,33.84,34.44,33.28,33.93,39466874.0,1341963881.28,0.0026525198938993633,0.0026525198938993633,0.0026525198938993633,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,002261.SZ,SZ,20260519,131500,continuous,002261.SZ,34.16,33.84,34.44,33.28,33.93,40125374.0,1364423034.28,0.006778661951075682,0.006778661951075682,0.006778661951075682,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,002261.SZ,SZ,20260519,132000,continuous,002261.SZ,34.2,33.84,34.44,33.28,33.93,41159974.0,1399779639.28,0.007957559681697646,0.007957559681697646,0.007957559681697646,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,002261.SZ,SZ,20260519,132500,continuous,002261.SZ,34.33,33.84,34.45,33.28,33.93,44953649.0,1530087050.5,0.01178897730621875,0.01178897730621875,0.01178897730621875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,002261.SZ,SZ,20260519,133000,continuous,002261.SZ,34.31,33.84,34.45,33.28,33.93,46643318.0,1588138464.2,0.01119952844090788,0.01119952844090788,0.01119952844090788,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,002261.SZ,SZ,20260519,133500,continuous,002261.SZ,34.27,33.84,34.45,33.28,33.93,47503387.0,1617610986.92,0.010020630710285916,0.010020630710285916,0.010020630710285916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,002261.SZ,SZ,20260519,134000,continuous,002261.SZ,34.29,33.84,34.45,33.28,33.93,48320078.0,1645636921.49,0.010610079575596787,0.010610079575596787,0.010610079575596787,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,002261.SZ,SZ,20260519,134500,continuous,002261.SZ,34.3,33.84,34.45,33.28,33.93,49045978.0,1670544515.49,0.010904804008252222,0.010904804008252222,0.010904804008252222,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,002261.SZ,SZ,20260519,135000,continuous,002261.SZ,34.5,33.84,34.5,33.28,33.93,52329878.0,1783571284.49,0.016799292661361598,0.016799292661361598,0.016799292661361598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,002261.SZ,SZ,20260519,135500,continuous,002261.SZ,34.45,33.84,34.52,33.28,33.93,54274678.0,1850623302.49,0.01532567049808442,0.01532567049808442,0.01532567049808442,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,002261.SZ,SZ,20260519,140000,continuous,002261.SZ,34.42,33.84,34.52,33.28,33.93,55357678.0,1887918921.49,0.014441497200117892,0.014441497200117892,0.014441497200117892,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,002261.SZ,SZ,20260519,140500,continuous,002261.SZ,34.47,33.84,34.52,33.28,33.93,56262678.0,1919091364.49,0.01591511936339529,0.01591511936339529,0.01591511936339529,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,002261.SZ,SZ,20260519,141000,continuous,002261.SZ,34.44,33.84,34.52,33.28,33.93,57184447.0,1950835089.09,0.015030946065428763,0.015030946065428763,0.015030946065428763,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,002261.SZ,SZ,20260519,141500,continuous,002261.SZ,34.45,33.84,34.52,33.28,33.93,58352447.0,1991041491.09,0.01532567049808442,0.01532567049808442,0.01532567049808442,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,002261.SZ,SZ,20260519,142000,continuous,002261.SZ,34.48,33.84,34.52,33.28,33.93,59333047.0,2024839908.12,0.016209843796050505,0.016209843796050505,0.016209843796050505,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,002261.SZ,SZ,20260519,142500,continuous,002261.SZ,34.5,33.84,34.52,33.28,33.93,60376247.0,2060806541.12,0.016799292661361598,0.016799292661361598,0.016799292661361598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,002261.SZ,SZ,20260519,143000,continuous,002261.SZ,34.53,33.84,34.53,33.28,33.93,62135751.0,2121523458.1999998,0.017683465959328126,0.017683465959328126,0.017683465959328126,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,002261.SZ,SZ,20260519,143500,continuous,002261.SZ,34.55,33.84,34.55,33.28,33.93,64250746.0,2194550297.6,0.018272914824638997,0.018272914824638997,0.018272914824638997,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,002261.SZ,SZ,20260519,144000,continuous,002261.SZ,34.58,33.84,34.6,33.28,33.93,66182274.0,2261347801.21,0.019157088122605304,0.019157088122605304,0.019157088122605304,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,002261.SZ,SZ,20260519,144500,continuous,002261.SZ,34.62,33.84,34.62,33.28,33.93,68349254.0,2336299450.5,0.020335985853227267,0.020335985853227267,0.020335985853227267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,002261.SZ,SZ,20260519,145000,continuous,002261.SZ,34.66,33.84,34.67,33.28,33.93,70695454.0,2417604497.5,0.02151488358384901,0.02151488358384901,0.02151488358384901,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,002261.SZ,SZ,20260519,145500,continuous,002261.SZ,34.67,33.84,34.67,33.28,33.93,73405246.0,2511538610.42,0.021809608016504667,0.021809608016504667,0.021809608016504667,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,002261.SZ,SZ,20260519,150000,continuous,002261.SZ,34.68,33.84,34.68,33.28,33.93,76104070.0,2605120522.54,0.022104332449160102,0.022104332449160102,0.022104332449160102,computed_from_prev_close,ratio
