vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,600919.SH,SH,20260519,111500,continuous,600919.SH,11.15,11.04,11.28,11.04,11.04,48403666.0,542114331.0,0.009963768115942129,0.009963768115942129,0.009963768115942129,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,600919.SH,SH,20260519,112000,continuous,600919.SH,11.16,11.04,11.28,11.04,11.04,49137566.0,550302276.0,0.010869565217391353,0.010869565217391353,0.010869565217391353,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,600919.SH,SH,20260519,112500,continuous,600919.SH,11.16,11.04,11.28,11.04,11.04,49669266.0,556233443.0,0.010869565217391353,0.010869565217391353,0.010869565217391353,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,600919.SH,SH,20260519,113000,continuous,600919.SH,11.14,11.04,11.28,11.04,11.04,50920366.0,570174540.0,0.009057971014492905,0.009057971014492905,0.009057971014492905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,600919.SH,SH,20260519,130500,continuous,600919.SH,11.17,11.04,11.28,11.04,11.04,51942566.0,581567616.0,0.011775362318840576,0.011775362318840576,0.011775362318840576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,600919.SH,SH,20260519,131000,continuous,600919.SH,11.17,11.04,11.28,11.04,11.04,52505186.0,587847411.0,0.011775362318840576,0.011775362318840576,0.011775362318840576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,600919.SH,SH,20260519,131500,continuous,600919.SH,11.16,11.04,11.28,11.04,11.04,53454086.0,598443306.0,0.010869565217391353,0.010869565217391353,0.010869565217391353,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,600919.SH,SH,20260519,132000,continuous,600919.SH,11.14,11.04,11.28,11.04,11.04,55408566.0,620224077.0,0.009057971014492905,0.009057971014492905,0.009057971014492905,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,600919.SH,SH,20260519,132500,continuous,600919.SH,11.17,11.04,11.28,11.04,11.04,58583866.0,655625524.0,0.011775362318840576,0.011775362318840576,0.011775362318840576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,600919.SH,SH,20260519,133000,continuous,600919.SH,11.16,11.04,11.28,11.04,11.04,60583966.0,677949389.0,0.010869565217391353,0.010869565217391353,0.010869565217391353,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,600919.SH,SH,20260519,133500,continuous,600919.SH,11.19,11.04,11.28,11.04,11.04,62715866.0,701774580.0,0.013586956521739246,0.013586956521739246,0.013586956521739246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,600919.SH,SH,20260519,134000,continuous,600919.SH,11.2,11.04,11.28,11.04,11.04,64970966.0,727050551.0,0.01449275362318847,0.01449275362318847,0.01449275362318847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,600919.SH,SH,20260519,134500,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,65913366.0,737609807.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,600919.SH,SH,20260519,135000,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,67092866.0,750836794.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,600919.SH,SH,20260519,135500,continuous,600919.SH,11.2,11.04,11.28,11.04,11.04,69259216.0,775111141.0,0.01449275362318847,0.01449275362318847,0.01449275362318847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,600919.SH,SH,20260519,140000,continuous,600919.SH,11.2,11.04,11.28,11.04,11.04,71110246.0,795847983.0,0.01449275362318847,0.01449275362318847,0.01449275362318847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,600919.SH,SH,20260519,140500,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,73049046.0,817584382.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,600919.SH,SH,20260519,141000,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,74021246.0,828484812.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,600919.SH,SH,20260519,141500,continuous,600919.SH,11.2,11.04,11.28,11.04,11.04,75976646.0,850413842.0,0.01449275362318847,0.01449275362318847,0.01449275362318847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,600919.SH,SH,20260519,142000,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,76516046.0,856457805.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,600919.SH,SH,20260519,142500,continuous,600919.SH,11.2,11.04,11.28,11.04,11.04,77560946.0,868162004.0,0.01449275362318847,0.01449275362318847,0.01449275362318847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,600919.SH,SH,20260519,143000,continuous,600919.SH,11.19,11.04,11.28,11.04,11.04,78859846.0,882710045.0,0.013586956521739246,0.013586956521739246,0.013586956521739246,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,600919.SH,SH,20260519,143500,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,80084146.0,896427366.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,600919.SH,SH,20260519,144000,continuous,600919.SH,11.22,11.04,11.28,11.04,11.04,82158246.0,919679640.0,0.01630434782608714,0.01630434782608714,0.01630434782608714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,600919.SH,SH,20260519,144500,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,84055546.0,940956227.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,600919.SH,SH,20260519,145000,continuous,600919.SH,11.21,11.04,11.28,11.04,11.04,86774146.0,971450106.0,0.015398550724637916,0.015398550724637916,0.015398550724637916,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,600919.SH,SH,20260519,145500,continuous,600919.SH,11.22,11.04,11.28,11.04,11.04,88306646.0,988644494.0,0.01630434782608714,0.01630434782608714,0.01630434782608714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,600919.SH,SH,20260519,150000,continuous,600919.SH,11.22,11.04,11.28,11.04,11.04,89833046.0,1005760633.0,0.01630434782608714,0.01630434782608714,0.01630434782608714,computed_from_prev_close,ratio
