symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260519,2026-05-19 11:15:00,11.18,11.19,11.15,11.15,1312500,14658711.0,local_snapshot_5m_right_endpoint,5min,right,1312500,14658711.0
600919.SH,20260519,2026-05-19 11:20:00,11.16,11.17,11.15,11.16,733900,8187945.0,local_snapshot_5m_right_endpoint,5min,right,733900,8187945.0
600919.SH,20260519,2026-05-19 11:25:00,11.16,11.16,11.15,11.16,531700,5931167.0,local_snapshot_5m_right_endpoint,5min,right,531700,5931167.0
600919.SH,20260519,2026-05-19 11:30:00,11.16,11.16,11.13,11.14,1251100,13941097.0,local_snapshot_5m_right_endpoint,5min,right,1251100,13941097.0
600919.SH,20260519,2026-05-19 13:05:00,11.13,11.17,11.13,11.17,1022200,11393076.0,local_snapshot_5m_right_endpoint,5min,right,1022200,11393076.0
600919.SH,20260519,2026-05-19 13:10:00,11.17,11.17,11.15,11.17,562620,6279795.0,local_snapshot_5m_right_endpoint,5min,right,562620,6279795.0
600919.SH,20260519,2026-05-19 13:15:00,11.17,11.18,11.15,11.16,948900,10595895.0,local_snapshot_5m_right_endpoint,5min,right,948900,10595895.0
600919.SH,20260519,2026-05-19 13:20:00,11.16,11.16,11.13,11.14,1954480,21780771.0,local_snapshot_5m_right_endpoint,5min,right,1954480,21780771.0
600919.SH,20260519,2026-05-19 13:25:00,11.14,11.17,11.13,11.17,3175300,35401447.0,local_snapshot_5m_right_endpoint,5min,right,3175300,35401447.0
600919.SH,20260519,2026-05-19 13:30:00,11.16,11.17,11.15,11.16,2000100,22323865.0,local_snapshot_5m_right_endpoint,5min,right,2000100,22323865.0
600919.SH,20260519,2026-05-19 13:35:00,11.15,11.2,11.15,11.19,2131900,23825191.0,local_snapshot_5m_right_endpoint,5min,right,2131900,23825191.0
600919.SH,20260519,2026-05-19 13:40:00,11.18,11.22,11.18,11.2,2255100,25275971.0,local_snapshot_5m_right_endpoint,5min,right,2255100,25275971.0
600919.SH,20260519,2026-05-19 13:45:00,11.21,11.21,11.2,11.21,942400,10559256.0,local_snapshot_5m_right_endpoint,5min,right,942400,10559256.0
600919.SH,20260519,2026-05-19 13:50:00,11.21,11.22,11.2,11.21,1179500,13226987.0,local_snapshot_5m_right_endpoint,5min,right,1179500,13226987.0
600919.SH,20260519,2026-05-19 13:55:00,11.21,11.22,11.19,11.2,2166350,24274347.0,local_snapshot_5m_right_endpoint,5min,right,2166350,24274347.0
600919.SH,20260519,2026-05-19 14:00:00,11.2,11.21,11.19,11.2,1851030,20736842.0,local_snapshot_5m_right_endpoint,5min,right,1851030,20736842.0
600919.SH,20260519,2026-05-19 14:05:00,11.21,11.22,11.2,11.21,1938800,21736399.0,local_snapshot_5m_right_endpoint,5min,right,1938800,21736399.0
600919.SH,20260519,2026-05-19 14:10:00,11.22,11.22,11.21,11.21,972200,10900430.0,local_snapshot_5m_right_endpoint,5min,right,972200,10900430.0
600919.SH,20260519,2026-05-19 14:15:00,11.21,11.22,11.2,11.2,1955400,21929030.0,local_snapshot_5m_right_endpoint,5min,right,1955400,21929030.0
600919.SH,20260519,2026-05-19 14:20:00,11.2,11.21,11.2,11.21,539400,6043963.0,local_snapshot_5m_right_endpoint,5min,right,539400,6043963.0
600919.SH,20260519,2026-05-19 14:25:00,11.2,11.21,11.19,11.2,1044900,11704199.0,local_snapshot_5m_right_endpoint,5min,right,1044900,11704199.0
600919.SH,20260519,2026-05-19 14:30:00,11.2,11.21,11.19,11.19,1298900,14548041.0,local_snapshot_5m_right_endpoint,5min,right,1298900,14548041.0
600919.SH,20260519,2026-05-19 14:35:00,11.2,11.21,11.2,11.21,1224300,13717321.0,local_snapshot_5m_right_endpoint,5min,right,1224300,13717321.0
600919.SH,20260519,2026-05-19 14:40:00,11.2,11.22,11.2,11.22,2074100,23252274.0,local_snapshot_5m_right_endpoint,5min,right,2074100,23252274.0
600919.SH,20260519,2026-05-19 14:45:00,11.21,11.22,11.21,11.21,1897300,21276587.0,local_snapshot_5m_right_endpoint,5min,right,1897300,21276587.0
600919.SH,20260519,2026-05-19 14:50:00,11.22,11.23,11.21,11.21,2718600,30493879.0,local_snapshot_5m_right_endpoint,5min,right,2718600,30493879.0
600919.SH,20260519,2026-05-19 14:55:00,11.22,11.23,11.21,11.22,1532500,17194388.0,local_snapshot_5m_right_endpoint,5min,right,1532500,17194388.0
600919.SH,20260519,2026-05-19 15:00:00,11.22,11.22,11.2,11.22,1526400,17116139.0,local_snapshot_5m_right_endpoint,5min,right,1526400,17116139.0
