window_id,split,date,n,daily_ic,daily_pearson
7,test,2023-09-19,32,-0.14479472140762462,0.06676586868576716
7,test,2023-09-20,32,0.11033724340175952,0.29459017027337325
8,test,2023-09-21,32,0.17963523125578232,0.17948572840587623
8,test,2023-09-22,32,0.15909090909090906,0.18919040185453273
8,test,2023-09-25,32,-0.1352763272109871,-0.06736770764718078
8,test,2023-09-26,32,0.25680506019321536,0.10964252944773689
8,test,2023-09-27,32,-0.07111436950146627,-0.06708426946099713
8,test,2023-09-28,32,0.4763999653405901,0.35851476339796473
8,test,2023-10-09,32,-0.25733137829912023,-0.4481467231058844
8,test,2023-10-10,32,0.11876832844574779,0.032832327247995466
8,test,2023-10-11,32,0.3280791788856305,0.24973256798869578
8,test,2023-10-12,32,-0.35923753665689145,-0.23676168063327716
8,test,2023-10-13,32,0.026759530791788853,-0.0006492984264576462
8,test,2023-10-16,32,-0.06598845229804248,-0.3831475069670062
8,test,2023-10-17,32,-0.0751466275659824,-0.006624673694994286
8,test,2023-10-18,32,-0.21847507331378296,-0.10276366738890255
8,test,2023-10-19,32,0.06378299120234603,0.41582633521303236
8,test,2023-10-20,32,-0.15799120234604103,-0.22443564034928074
8,test,2023-10-23,32,-0.23936950146627564,-0.23200286261900796
8,test,2023-10-24,32,0.2001466275659824,0.20980207226903994
8,test,2023-10-25,32,-0.088534506833207,-0.11495639263895688
8,test,2023-10-26,32,-0.4164222873900293,-0.3197540460397361
8,test,2023-10-27,32,-0.13416422287390029,0.021316644091782005
9,test,2023-10-30,32,0.06525524727250868,0.09003494907255587
9,test,2023-10-31,32,0.21884164222873898,0.000685319641292075
9,test,2023-11-01,32,0.07294721407624633,-0.07220185580237913
9,test,2023-11-02,32,-0.08944281524926685,0.14747951913434323
9,test,2023-11-03,32,0.4237536656891495,0.43796510864430743
9,test,2023-11-06,32,0.2749266862170087,0.165317464987808
9,test,2023-11-07,32,0.5021994134897361,0.34825586169670564
9,test,2023-11-08,32,0.21187683284457476,0.22749230045727917
9,test,2023-11-09,32,-0.11510263929618768,-0.12656747233556648
9,test,2023-11-10,32,0.063049853372434,-0.025932494843971806
9,test,2023-11-13,32,0.07184750733137829,0.042009747879900854
9,test,2023-11-14,32,-0.0066042955686463475,0.11382724723021026
9,test,2023-11-15,32,-0.03336082866178815,-0.07947185149853288
9,test,2023-11-16,32,0.2129765395894428,0.1388618642291333
9,test,2023-11-17,32,0.2827005408690006,0.2158271068458422
9,test,2023-11-20,32,-0.09696636462684576,-0.06779201624096402
9,test,2023-11-21,32,-0.3673020527859237,-0.2536555532089398
9,test,2023-11-22,32,0.354613981505372,0.3493967390673346
9,test,2023-11-23,32,-0.2635630498533724,-0.18557644203515408
9,test,2023-11-24,32,-0.32074780058651026,-0.27358656884482757
9,test,2023-11-27,32,-0.1607045255037278,-0.16844782465144897
10,test,2023-11-28,32,-0.2789589442815249,-0.19864651946443218
10,test,2023-11-29,32,0.0784457478005865,0.1094153758973887
10,test,2023-11-30,32,0.15762463343108502,0.2203080591533583
10,test,2023-12-01,32,-0.09916597970344718,0.005315394693099466
10,test,2023-12-04,32,-0.063049853372434,-0.01483965685480234
10,test,2023-12-05,32,0.28052807166677357,0.2616169705953022
10,test,2023-12-06,32,0.12316715542521992,0.09345861685055966
10,test,2023-12-07,32,0.01539589442815249,0.07020964300629015
10,test,2023-12-08,32,-0.04582111436950146,-0.23248029593940084
10,test,2023-12-11,32,0.20161290322580644,0.19460817832486366
10,test,2023-12-12,32,0.1502932551319648,0.10298234951893413
10,test,2023-12-13,32,-0.16322987992535345,-0.17907868452628192
10,test,2023-12-14,32,0.03885630498533724,-0.02696098106098964
10,test,2023-12-15,32,0.00659824046920821,-0.07627948926839506
10,test,2023-12-18,32,-0.27864345106144606,-0.38047812657818897
10,test,2023-12-19,32,0.07444078241615038,0.073719721656413
10,test,2023-12-20,32,0.31781524926686217,0.1102988765615501
10,test,2023-12-21,32,0.17925219941348972,0.2156585352148465
10,test,2023-12-22,32,0.16495601173020527,0.0532389301468421
10,test,2023-12-25,32,-0.024928970868149384,0.07031278445953909
10,test,2023-12-26,31,0.25000000000000006,0.13135523798376073
11,test,2023-12-27,31,0.2270161290322581,0.15058857933296996
11,test,2023-12-28,31,0.13146486607792332,-0.07004519255363706
11,test,2023-12-29,31,0.09072580645161292,0.03815130986793253
11,test,2024-01-02,31,0.015322580645161293,0.12061963998524768
11,test,2024-01-03,31,-0.17265027624952248,-0.10455123205118076
11,test,2024-01-04,31,-0.08750000000000001,-0.11783855955184085
11,test,2024-01-05,31,0.4161290322580646,0.33169646045084256
11,test,2024-01-08,31,0.00040322580645161296,-0.017676509475160685
11,test,2024-01-09,31,-0.035483870967741936,-0.1164577123606335
11,test,2024-01-10,32,0.4013929618768328,0.21638044919575328
11,test,2024-01-11,32,-0.1345307917888563,-0.06773175763115244
11,test,2024-01-12,32,0.23982399852296726,0.2983074474063443
11,test,2024-01-15,32,0.004032258064516129,0.14551268343858276
11,test,2024-01-16,32,0.1158357771260997,0.16856416015906558
11,test,2024-01-17,32,0.06158357771260996,0.15742263193507666
11,test,2024-01-18,32,0.17895124048808567,0.3714899527105458
11,test,2024-01-19,32,-0.32954545454545453,-0.2299632297131201
11,test,2024-01-22,32,0.09851407556564135,-0.02980169347590569
11,test,2024-01-23,32,-0.374266862170088,-0.32432582650335035
11,test,2024-01-24,32,0.19354838709677416,0.20845078715152765
11,test,2024-01-25,32,-0.2474566961176593,-0.005172434180798235
12,test,2024-01-26,32,-0.3658357771260997,-0.20214133872725557
12,test,2024-01-29,32,0.24780058651026388,0.4043286137193447
12,test,2024-01-30,32,-0.36290322580645157,-0.4216408761372517
12,test,2024-01-31,32,-0.12646627565982405,-0.0005828027794198958
12,test,2024-02-01,32,-0.5550362043290906,-0.5594521541533339
12,test,2024-02-02,32,0.156891495601173,0.17274133416678394
12,test,2024-02-05,32,0.6975806451612901,0.6939813070448229
12,test,2024-02-06,32,0.30315249266862165,0.26068745067996973
12,test,2024-02-07,32,0.23240469208211137,0.1408026919025302
12,test,2024-02-08,32,0.32991202346041054,0.42615255371912775
12,test,2024-02-19,32,0.6004398826979471,0.5124508843400405
12,test,2024-02-20,32,0.12866568914956011,-0.019890357801555073
12,test,2024-02-21,32,0.2652369179868541,0.3521457212136327
12,test,2024-02-22,32,0.3504398826979471,0.5346638519253879
12,test,2024-02-23,32,0.16495601173020527,0.2105348918923405
12,test,2024-02-26,32,0.2254398826979472,0.20215003902097214
12,test,2024-02-27,32,-0.3724340175953079,-0.5734406406734628
12,test,2024-02-28,32,0.6226743679345842,0.6135629141537582
12,test,2024-02-29,32,-0.023829163329848673,0.20900225478046644
12,test,2024-03-01,32,-0.07661290322580644,-0.024467140209866973
12,test,2024-03-04,32,0.21996150766014164,0.12674466868926973
13,test,2024-03-05,32,-0.002932551319648094,-0.2736734989002891
13,test,2024-03-06,32,-0.2752932551319648,-0.08066448254421918
13,test,2024-03-07,32,0.4467051618064709,0.6235378901129529
13,test,2024-03-08,32,0.10227272727272727,0.1450650464973718
13,test,2024-03-11,32,0.18585043988269795,0.16681239808308856
13,test,2024-03-12,32,0.11163046513752187,0.058114325063502906
13,test,2024-03-13,32,-0.37866568914956006,-0.5310026578285729
13,test,2024-03-14,32,-0.00439882697947214,0.1712793631288114
13,test,2024-03-15,32,0.3167155425219941,0.4506067164381615
13,test,2024-03-18,32,0.5744134897360703,0.5539030329210303
13,test,2024-03-19,32,0.04655425219941349,0.017809237294590996
13,test,2024-03-20,31,-0.049293029880788035,0.060960377916279306
13,test,2024-03-21,31,-0.09475806451612903,-0.10743745952786765
13,test,2024-03-22,31,-0.297983870967742,-0.3129800906209144
13,test,2024-03-25,31,-0.22983870967741934,-0.11182704893558618
13,test,2024-03-26,31,-0.37177419354838714,-0.3736553155136212
13,test,2024-03-27,32,0.23939144083678743,-0.014527391015458309
13,test,2024-03-28,32,-0.10943085006092045,-0.09785951931792101
13,test,2024-03-29,32,0.14662756598240467,0.1685311584545787
13,test,2024-04-01,32,-0.2734604105571847,-0.1460962125684533
13,test,2024-04-02,32,0.10080645161290322,0.02881816902654505
14,test,2024-04-03,32,-0.18841642228739003,-0.17639835427109968
14,test,2024-04-08,32,0.24816715542521994,0.4464772266849929
14,test,2024-04-09,32,-0.035923753665689145,-0.012427421300574098
14,test,2024-04-10,32,-0.097176390838817,-0.11436014849150837
14,test,2024-04-11,32,-0.17485337243401758,0.03286434922802292
14,test,2024-04-12,32,-0.40579178885630496,-0.3180302492907886
14,test,2024-04-15,32,0.3482404692082111,0.4284497087761792
14,test,2024-04-16,32,0.5604838709677419,0.5782238356711783
14,test,2024-04-17,32,-0.007697947214076245,-0.03439616279490092
14,test,2024-04-18,32,-0.19244868035190613,-0.2809242912110485
14,test,2024-04-19,32,-0.031524926686217,0.035970192042901555
14,test,2024-04-22,32,0.3911290322580645,0.38198632487896467
14,test,2024-04-23,32,0.1220674486803519,0.07280322568066173
14,test,2024-04-24,32,0.05535190615835778,0.09631284424982237
14,test,2024-04-25,32,-0.15579178885630496,-0.2019994960496476
14,test,2024-04-26,32,0.2254398826979472,0.1884208106597396
14,test,2024-04-29,32,-0.28115835777126097,-0.23025261665385827
14,test,2024-04-30,32,0.06195014662756597,0.15241623620949823
14,test,2024-05-06,32,0.3388339061700638,0.2799513539700923
14,test,2024-05-07,32,0.18621700879765396,0.3680984093596773
14,test,2024-05-08,32,0.5531524926686217,0.45823869649733706
15,test,2024-05-09,32,0.3548387096774193,0.1426933506529737
15,test,2024-05-10,32,-0.1004398826979472,-0.08738675205182359
15,test,2024-05-13,32,-0.016129032258064516,-0.11322990994266302
15,test,2024-05-14,32,-0.013563049853372432,0.15150135502383458
15,test,2024-05-15,32,-0.12939882697947214,-0.053388167801429284
15,test,2024-05-16,32,-0.1389296187683284,-0.10723112342455282
15,test,2024-05-17,32,-0.1444281524926686,-0.12539341444896313
15,test,2024-05-20,32,-0.21884164222873898,-0.11573334374609881
15,test,2024-05-21,32,0.05407387063311815,0.08493661614785189
15,test,2024-05-22,32,-0.18291788856304986,-0.08085669267143178
15,test,2024-05-23,32,-0.08027859237536657,-0.00028931149757656344
15,test,2024-05-24,32,0.2927321064443718,0.2672587152869464
15,test,2024-05-27,32,-0.07258064516129031,-0.1341076526497116
15,test,2024-05-28,32,0.2841169473943496,0.22267833001976137
15,test,2024-05-29,32,-0.19868035190615835,-0.2792211465932293
15,test,2024-05-30,32,-0.11803519061583577,-0.10482429667738966
15,test,2024-05-31,32,-0.1952158380483757,-0.17469653043322725
15,test,2024-06-03,32,0.22564384660802864,0.38483278553544153
15,test,2024-06-04,32,-0.028958944281524925,0.08351585242829568
15,test,2024-06-05,32,-0.05388563049853372,-0.11429245678451237
15,test,2024-06-06,32,-0.11730205278592375,-0.29932566247451553
16,test,2024-06-07,32,0.35227272727272724,0.20793111190294844
16,test,2024-06-11,32,0.26722873900293254,0.22113784280517249
16,test,2024-06-12,32,-0.09677419354838708,-0.006254431876621442
16,test,2024-06-13,32,0.3288123167155425,0.4092520417167878
16,test,2024-06-14,32,0.09567448680351906,-0.010950245487036426
16,test,2024-06-17,32,0.1502932551319648,0.12577972315160157
16,test,2024-06-18,32,-0.20894428152492667,-0.08175120829406474
16,test,2024-06-19,32,-0.24340175953079177,-0.10985740394481755
16,test,2024-06-20,32,-0.29398826979472137,-0.2946303858648693
16,test,2024-06-21,32,-0.01319648093841642,-0.09456719551618603
16,test,2024-06-24,32,0.08541055718475073,0.1145772447277067
16,test,2024-06-25,32,0.19941348973607034,0.16776768135812603
16,test,2024-06-26,32,-0.3570381231671554,-0.35053112443552625
16,test,2024-06-27,32,-0.0003666025127669027,0.06650791653851003
16,test,2024-06-28,32,-0.016129032258064516,0.11750544465363746
16,test,2024-07-01,32,-0.3702346041055718,-0.32200445068147987
16,test,2024-07-02,32,-0.011914581664924337,-0.060869764397949236
16,test,2024-07-03,32,-0.09934017595307917,0.053232328021477884
16,test,2024-07-04,32,0.44428152492668616,0.3351757314148937
16,test,2024-07-05,32,-0.3779325513196481,-0.22930145430710555
16,test,2024-07-08,32,-0.09897360703812315,0.001430244256338167
17,test,2024-07-09,32,-0.10740469208211142,-0.11977677850481636
17,test,2024-07-10,32,0.3196480938416422,0.22915561048218266
17,test,2024-07-11,32,-0.18365102639296185,-0.003659437592342436
17,test,2024-07-12,32,-0.2558651026392962,-0.43168690327445447
17,test,2024-07-15,32,0.0271285859447508,0.08066219312771548
17,test,2024-07-16,32,0.005131964809384164,0.10133565759932556
17,test,2024-07-17,32,0.019629434051254422,0.2234985132494334
17,test,2024-07-18,32,0.16460452823233934,0.35770701889477163
17,test,2024-07-19,32,-0.04032258064516129,-0.05442560547529307
17,test,2024-07-22,32,-0.11107038123167154,-0.22189292029932486
17,test,2024-07-23,32,0.04875366568914955,0.1541208421475506
17,test,2024-07-24,32,0.4508797653958944,0.35466012341859865
17,test,2024-07-25,32,0.03885630498533724,0.011417775525945938
17,test,2024-07-26,32,-0.00659824046920821,0.05626360708079323
17,test,2024-07-29,32,-0.16678885630498533,-0.2113622639045461
17,test,2024-07-30,32,0.05351906158357771,-0.09187769267118735
17,test,2024-07-31,32,-0.11253665689149558,0.0055717802932069285
17,test,2024-08-01,32,-0.01759530791788856,0.2091435748804736
17,test,2024-08-02,32,-0.19318181818181815,0.04081702747641395
17,test,2024-08-05,32,0.41239002932551316,0.24947697780127923
17,test,2024-08-06,32,0.06341642228739001,0.12812992039967827
18,test,2024-08-07,32,-0.011730205278592375,0.04579935898613859
18,test,2024-08-08,32,0.21189625237926973,0.2433074504671038
18,test,2024-08-09,32,0.3504398826979471,0.3132019111466696
18,test,2024-08-12,32,-0.16055718475073313,-0.4275672343664936
18,test,2024-08-13,32,-0.003665689149560117,-0.08815566999575333
18,test,2024-08-14,32,-0.4236092035021561,-0.30747281943990146
18,test,2024-08-15,32,-0.20315366235737592,0.18082441207277808
18,test,2024-08-16,32,-0.41022821178616414,-0.30112842666402684
18,test,2024-08-19,32,-0.04508797653958944,0.293343128079853
18,test,2024-08-20,32,0.07184750733137829,0.13113717413272583
18,test,2024-08-21,32,-0.02877829725220186,-0.062428358796318376
18,test,2024-08-22,32,-0.16202346041055718,-0.392302256974045
18,test,2024-08-23,32,0.05351906158357771,-0.299504900283783
18,test,2024-08-26,32,-0.3082844574780058,-0.3397659977791387
18,test,2024-08-27,32,0.359002591061139,0.17605422957468794
18,test,2024-08-28,32,-0.00659824046920821,-0.06871819953040831
18,test,2024-08-29,32,0.06598240469208211,-0.02457086864611226
18,test,2024-08-30,32,0.010448171613856727,-0.0032812492225535376
18,test,2024-09-02,32,-0.10961415131730391,-0.19729706494848273
18,test,2024-09-03,32,0.11693548387096771,-0.004829749043409776
18,test,2024-09-04,32,0.16501651274516094,0.22828739995392242
19,test,2024-09-05,32,-0.31268328445747795,-0.48748324304652324
19,test,2024-09-06,32,0.08706809678213939,-0.2183333020642366
19,test,2024-09-09,32,0.26722873900293254,0.6487888807884894
19,test,2024-09-10,32,-0.06158357771260996,-0.18231842346230676
19,test,2024-09-11,32,-0.10520527859237536,0.20626606408464968
19,test,2024-09-12,32,0.0846774193548387,0.4032992329503965
19,test,2024-09-13,32,0.05388563049853372,0.46739859125465244
19,test,2024-09-18,32,0.08834310850439882,-0.18976251435816743
19,test,2024-09-19,32,0.11546920821114366,0.7713147726233671
19,test,2024-09-20,32,0.014847401767059558,0.5186344245643664
19,test,2024-09-23,32,-0.1693548387096774,-0.5985721089467899
19,test,2024-09-24,32,-0.09860703812316715,0.26169162402983365
19,test,2024-09-25,32,-0.1755865102639296,-0.2793847895432943
19,test,2024-09-26,32,0.033357771260997066,-0.03727671410140842
19,test,2024-09-27,32,0.32111436950146627,0.30796266201574246
19,test,2024-09-30,32,-0.17008797653958943,0.0773872626801045
19,test,2024-10-08,32,0.531891495601173,0.7472319189557227
19,test,2024-10-09,32,-0.3273460410557184,-0.45251747663064784
19,test,2024-10-10,32,-0.1535923753665689,0.12892227747295723
19,test,2024-10-11,32,0.14222873900293254,0.5477684847968212
19,test,2024-10-14,32,0.24340175953079177,0.37072248682814923
20,test,2024-10-15,32,0.31561583577712604,0.20203646549454718
20,test,2024-10-16,32,0.027126099706744865,0.46696548499750323
20,test,2024-10-17,32,-0.3203812316715542,-0.35431920692995206
20,test,2024-10-18,32,-0.3203812316715542,-0.7171817449777859
20,test,2024-10-21,32,-0.08321877039808691,-0.19250209707427682
20,test,2024-10-22,32,0.11546920821114366,0.3219109174833329
20,test,2024-10-23,32,0.1315982404692082,-0.3207814038906123
20,test,2024-10-24,32,-0.2162756598240469,-0.18010457648052933
20,test,2024-10-25,32,-0.09604105571847506,-0.043438443917019516
20,test,2024-10-28,32,0.15799120234604103,0.22807064117981146
20,test,2024-10-29,32,0.12426686217008798,0.040793859108909945
20,test,2024-10-30,32,0.012831087946841593,0.027480501249500744
20,test,2024-10-31,32,0.3346774193548387,0.29588705945464605
20,test,2024-11-01,32,-0.4479472140762463,-0.30179900679623617
20,test,2024-11-04,32,-0.0755131964809384,-0.10759140670848333
20,test,2024-11-05,32,-0.2067448680351906,-0.1844969400533464
20,test,2024-11-06,32,-0.2917888563049853,-0.3674806052698232
20,test,2024-11-07,32,-0.33944281524926684,-0.3210078969695621
20,test,2024-11-08,32,-0.2947214076246334,-0.22274465038114932
20,test,2024-11-11,32,-0.1407624633431085,-0.09012150732378629
20,test,2024-11-12,32,0.23093841642228732,0.07622658059461533
21,test,2024-11-13,32,0.5967741935483871,0.4763116652101775
21,test,2024-11-14,32,0.13343108504398826,0.02261191154281353
21,test,2024-11-15,32,-0.12756598240469205,-0.09233326463483756
21,test,2024-11-18,32,-0.36510263929618764,-0.35322755565380737
21,test,2024-11-19,32,-0.06048387096774193,-0.0029554003903956806
21,test,2024-11-20,32,-0.02639296187683284,-0.08996970917926463
21,test,2024-11-21,32,0.07587976539589442,0.0371725811159678
21,test,2024-11-22,32,-0.08357771260997067,-0.05734146951482974
21,test,2024-11-25,32,0.20527859237536655,0.10997171927886153
21,test,2024-11-26,32,-0.219941348973607,-0.19335460374099098
21,test,2024-11-27,32,0.125,0.04167497433432806
21,test,2024-11-28,32,0.06744868035190615,0.10106594537416447
21,test,2024-11-29,32,-0.33614369501466274,-0.2672045156810417
21,test,2024-12-02,32,-0.1231784442896793,-0.09765830430714041
21,test,2024-12-03,32,0.03885630498533724,0.007772026200784625
21,test,2024-12-04,32,0.06744868035190615,0.14832029459799592
21,test,2024-12-05,32,-0.09054252199413489,-0.02435049396091479
