vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,601899.SH,SH,20260519,102500,continuous,601899.SH,30.68,31.3,31.36,30.65,31.3,75080000.0,2324954595.0,-0.019808306709265255,-0.019808306709265255,-0.019808306709265255,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,601899.SH,SH,20260519,103000,continuous,601899.SH,30.67,31.3,31.36,30.65,31.3,79183350.0,2450977229.0,-0.02012779552715649,-0.02012779552715649,-0.02012779552715649,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,601899.SH,SH,20260519,103500,continuous,601899.SH,30.81,31.3,31.36,30.65,31.3,83738162.0,2591138754.0,-0.01565495207667733,-0.01565495207667733,-0.01565495207667733,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,601899.SH,SH,20260519,104000,continuous,601899.SH,30.88,31.3,31.36,30.65,31.3,86145671.0,2665467894.0,-0.013418530351437807,-0.013418530351437807,-0.013418530351437807,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,601899.SH,SH,20260519,104500,continuous,601899.SH,30.85,31.3,31.36,30.65,31.3,88360743.0,2733845899.0,-0.014376996805111841,-0.014376996805111841,-0.014376996805111841,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,601899.SH,SH,20260519,105000,continuous,601899.SH,30.81,31.3,31.36,30.65,31.3,90755243.0,2807619334.0,-0.01565495207667733,-0.01565495207667733,-0.01565495207667733,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,601899.SH,SH,20260519,105500,continuous,601899.SH,30.81,31.3,31.36,30.65,31.3,93012243.0,2877223596.0,-0.01565495207667733,-0.01565495207667733,-0.01565495207667733,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,601899.SH,SH,20260519,110000,continuous,601899.SH,30.87,31.3,31.36,30.65,31.3,95884343.0,2965845187.0,-0.013738019169329041,-0.013738019169329041,-0.013738019169329041,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,601899.SH,SH,20260519,110500,continuous,601899.SH,30.87,31.3,31.36,30.65,31.3,97731043.0,3022806479.0,-0.013738019169329041,-0.013738019169329041,-0.013738019169329041,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,601899.SH,SH,20260519,111000,continuous,601899.SH,30.87,31.3,31.36,30.65,31.3,99984443.0,3092420535.0,-0.013738019169329041,-0.013738019169329041,-0.013738019169329041,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,601899.SH,SH,20260519,111500,continuous,601899.SH,30.89,31.3,31.36,30.65,31.3,101795543.0,3148299190.0,-0.013099041533546352,-0.013099041533546352,-0.013099041533546352,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,601899.SH,SH,20260519,112000,continuous,601899.SH,30.94,31.3,31.36,30.65,31.3,104209443.0,3222978164.0,-0.011501597444089406,-0.011501597444089406,-0.011501597444089406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,601899.SH,SH,20260519,112500,continuous,601899.SH,30.91,31.3,31.36,30.65,31.3,105871243.0,3274309080.0,-0.012460063897763551,-0.012460063897763551,-0.012460063897763551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,601899.SH,SH,20260519,113000,continuous,601899.SH,30.88,31.3,31.36,30.65,31.3,107261843.0,3317272770.0,-0.013418530351437807,-0.013418530351437807,-0.013418530351437807,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,601899.SH,SH,20260519,130500,continuous,601899.SH,30.78,31.3,31.36,30.65,31.3,111772289.0,3456257585.0,-0.016613418530351476,-0.016613418530351476,-0.016613418530351476,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,601899.SH,SH,20260519,131000,continuous,601899.SH,30.8,31.3,31.36,30.65,31.3,114013422.0,3525141745.0,-0.015974440894568676,-0.015974440894568676,-0.015974440894568676,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,601899.SH,SH,20260519,131500,continuous,601899.SH,30.94,31.3,31.36,30.65,31.3,116682367.0,3607558868.0,-0.011501597444089406,-0.011501597444089406,-0.011501597444089406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,601899.SH,SH,20260519,132000,continuous,601899.SH,30.9,31.3,31.36,30.65,31.3,119130367.0,3683221817.0,-0.012779552715655007,-0.012779552715655007,-0.012779552715655007,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,601899.SH,SH,20260519,132500,continuous,601899.SH,30.85,31.3,31.36,30.65,31.3,121378667.0,3752655244.0,-0.014376996805111841,-0.014376996805111841,-0.014376996805111841,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,601899.SH,SH,20260519,133000,continuous,601899.SH,30.91,31.3,31.36,30.65,31.3,123569217.0,3820312843.0,-0.012460063897763551,-0.012460063897763551,-0.012460063897763551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,601899.SH,SH,20260519,133500,continuous,601899.SH,30.91,31.3,31.36,30.65,31.3,126599517.0,3914028995.0,-0.012460063897763551,-0.012460063897763551,-0.012460063897763551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,601899.SH,SH,20260519,134000,continuous,601899.SH,30.95,31.3,31.36,30.65,31.3,129028787.0,3989173304.0,-0.011182108626198173,-0.011182108626198173,-0.011182108626198173,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:45:00,2026-05-19T13:45:00,601899.SH,SH,20260519,134500,continuous,601899.SH,30.91,31.3,31.36,30.65,31.3,131401287.0,4062543273.0,-0.012460063897763551,-0.012460063897763551,-0.012460063897763551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:50:00,2026-05-19T13:50:00,601899.SH,SH,20260519,135000,continuous,601899.SH,31.01,31.3,31.36,30.65,31.3,137022149.0,4236665541.0,-0.009265175718849772,-0.009265175718849772,-0.009265175718849772,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:55:00,2026-05-19T13:55:00,601899.SH,SH,20260519,135500,continuous,601899.SH,31.08,31.3,31.36,30.65,31.3,139532049.0,4314509896.0,-0.007028753993610248,-0.007028753993610248,-0.007028753993610248,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:00:00,2026-05-19T14:00:00,601899.SH,SH,20260519,140000,continuous,601899.SH,30.99,31.3,31.36,30.65,31.3,141753749.0,4383449706.0,-0.009904153354632683,-0.009904153354632683,-0.009904153354632683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:05:00,2026-05-19T14:05:00,601899.SH,SH,20260519,140500,continuous,601899.SH,30.98,31.3,31.36,30.65,31.3,144125249.0,4456908882.0,-0.010223642172523917,-0.010223642172523917,-0.010223642172523917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:10:00,2026-05-19T14:10:00,601899.SH,SH,20260519,141000,continuous,601899.SH,30.91,31.3,31.36,30.65,31.3,146494649.0,4530251909.0,-0.012460063897763551,-0.012460063897763551,-0.012460063897763551,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:15:00,2026-05-19T14:15:00,601899.SH,SH,20260519,141500,continuous,601899.SH,30.95,31.3,31.36,30.65,31.3,148585599.0,4594945835.0,-0.011182108626198173,-0.011182108626198173,-0.011182108626198173,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:20:00,2026-05-19T14:20:00,601899.SH,SH,20260519,142000,continuous,601899.SH,31.01,31.3,31.36,30.65,31.3,150520249.0,4654915003.0,-0.009265175718849772,-0.009265175718849772,-0.009265175718849772,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:25:00,2026-05-19T14:25:00,601899.SH,SH,20260519,142500,continuous,601899.SH,30.98,31.3,31.36,30.65,31.3,153436449.0,4745328832.0,-0.010223642172523917,-0.010223642172523917,-0.010223642172523917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:30:00,2026-05-19T14:30:00,601899.SH,SH,20260519,143000,continuous,601899.SH,30.99,31.3,31.36,30.65,31.3,155767555.0,4817560404.0,-0.009904153354632683,-0.009904153354632683,-0.009904153354632683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:35:00,2026-05-19T14:35:00,601899.SH,SH,20260519,143500,continuous,601899.SH,30.99,31.3,31.36,30.65,31.3,159887549.0,4945234694.0,-0.009904153354632683,-0.009904153354632683,-0.009904153354632683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:40:00,2026-05-19T14:40:00,601899.SH,SH,20260519,144000,continuous,601899.SH,31.0,31.3,31.36,30.65,31.3,164400056.0,5085059865.0,-0.009584664536741228,-0.009584664536741228,-0.009584664536741228,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:45:00,2026-05-19T14:45:00,601899.SH,SH,20260519,144500,continuous,601899.SH,31.09,31.3,31.36,30.65,31.3,168412823.0,5209702081.0,-0.006709265175718904,-0.006709265175718904,-0.006709265175718904,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:50:00,2026-05-19T14:50:00,601899.SH,SH,20260519,145000,continuous,601899.SH,31.09,31.3,31.36,30.65,31.3,171966123.0,5320209352.0,-0.006709265175718904,-0.006709265175718904,-0.006709265175718904,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T14:55:00,2026-05-19T14:55:00,601899.SH,SH,20260519,145500,continuous,601899.SH,31.12,31.3,31.36,30.65,31.3,176814464.0,5471107171.0,-0.005750798722044759,-0.005750798722044759,-0.005750798722044759,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T15:00:00,2026-05-19T15:00:00,601899.SH,SH,20260519,150000,continuous,601899.SH,31.16,31.3,31.36,30.65,31.3,180860114.0,5597109995.0,-0.004472843450479269,-0.004472843450479269,-0.004472843450479269,computed_from_prev_close,ratio
