symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260519,2026-05-19 13:55:00,31.01,31.08,30.98,31.08,2509900,77844355.0,local_snapshot_5m_right_endpoint,5min,right,2509900,77844355.0
601899.SH,20260519,2026-05-19 14:00:00,31.07,31.07,30.99,30.99,2221700,68939810.0,local_snapshot_5m_right_endpoint,5min,right,2221700,68939810.0
601899.SH,20260519,2026-05-19 14:05:00,30.98,31.0,30.94,30.98,2371500,73459176.0,local_snapshot_5m_right_endpoint,5min,right,2371500,73459176.0
601899.SH,20260519,2026-05-19 14:10:00,30.98,31.0,30.91,30.91,2369400,73343027.0,local_snapshot_5m_right_endpoint,5min,right,2369400,73343027.0
601899.SH,20260519,2026-05-19 14:15:00,30.92,30.98,30.9,30.95,2090950,64693926.0,local_snapshot_5m_right_endpoint,5min,right,2090950,64693926.0
601899.SH,20260519,2026-05-19 14:20:00,30.95,31.04,30.95,31.01,1934650,59969168.0,local_snapshot_5m_right_endpoint,5min,right,1934650,59969168.0
601899.SH,20260519,2026-05-19 14:25:00,31.01,31.03,30.97,30.98,2916200,90413829.0,local_snapshot_5m_right_endpoint,5min,right,2916200,90413829.0
601899.SH,20260519,2026-05-19 14:30:00,30.98,31.0,30.96,30.99,2331106,72231572.0,local_snapshot_5m_right_endpoint,5min,right,2331106,72231572.0
601899.SH,20260519,2026-05-19 14:35:00,30.98,31.03,30.96,30.99,4119994,127674290.0,local_snapshot_5m_right_endpoint,5min,right,4119994,127674290.0
601899.SH,20260519,2026-05-19 14:40:00,30.99,31.01,30.96,31.0,4512507,139825171.0,local_snapshot_5m_right_endpoint,5min,right,4512507,139825171.0
601899.SH,20260519,2026-05-19 14:45:00,31.0,31.1,31.0,31.09,4012767,124642216.0,local_snapshot_5m_right_endpoint,5min,right,4012767,124642216.0
601899.SH,20260519,2026-05-19 14:50:00,31.1,31.13,31.08,31.09,3553300,110507271.0,local_snapshot_5m_right_endpoint,5min,right,3553300,110507271.0
601899.SH,20260519,2026-05-19 14:55:00,31.08,31.14,31.08,31.12,4848341,150897819.0,local_snapshot_5m_right_endpoint,5min,right,4848341,150897819.0
601899.SH,20260519,2026-05-19 15:00:00,31.12,31.16,31.12,31.16,4045650,126002824.0,local_snapshot_5m_right_endpoint,5min,right,4045650,126002824.0
