symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260520,2026-05-20 10:30:00,33.84,33.85,33.8,33.82,1191245,40281026.0,local_snapshot_5m_right_endpoint,5min,right,1191245,40281026.0
002261.SZ,20260520,2026-05-20 10:35:00,33.81,33.82,33.74,33.79,1407967,47554571.01,local_snapshot_5m_right_endpoint,5min,right,1407967,47554571.01
002261.SZ,20260520,2026-05-20 10:40:00,33.79,33.84,33.75,33.78,887273,29978450.1,local_snapshot_5m_right_endpoint,5min,right,887273,29978450.1
002261.SZ,20260520,2026-05-20 10:45:00,33.78,33.83,33.75,33.77,975300,32951617.0,local_snapshot_5m_right_endpoint,5min,right,975300,32951617.0
002261.SZ,20260520,2026-05-20 10:50:00,33.75,33.77,33.72,33.74,1062200,35831705.0,local_snapshot_5m_right_endpoint,5min,right,1062200,35831705.0
002261.SZ,20260520,2026-05-20 10:55:00,33.74,33.75,33.66,33.68,2035704,68607374.64,local_snapshot_5m_right_endpoint,5min,right,2035704,68607374.64
002261.SZ,20260520,2026-05-20 11:00:00,33.68,33.68,33.6,33.61,1470570,49462175.5,local_snapshot_5m_right_endpoint,5min,right,1470570,49462175.5
002261.SZ,20260520,2026-05-20 11:05:00,33.62,33.76,33.6,33.76,1147427,38605514.2,local_snapshot_5m_right_endpoint,5min,right,1147427,38605514.2
002261.SZ,20260520,2026-05-20 11:10:00,33.77,33.8,33.7,33.74,1150000,38834743.66,local_snapshot_5m_right_endpoint,5min,right,1150000,38834743.66
002261.SZ,20260520,2026-05-20 11:15:00,33.73,33.74,33.65,33.66,570400,19219306.24,local_snapshot_5m_right_endpoint,5min,right,570400,19219306.24
002261.SZ,20260520,2026-05-20 11:20:00,33.67,33.73,33.62,33.63,621400,20921685.0,local_snapshot_5m_right_endpoint,5min,right,621400,20921685.0
002261.SZ,20260520,2026-05-20 11:25:00,33.64,33.69,33.64,33.67,457200,15389497.0,local_snapshot_5m_right_endpoint,5min,right,457200,15389497.0
002261.SZ,20260520,2026-05-20 11:30:00,33.66,33.74,33.66,33.71,445100,15003863.0,local_snapshot_5m_right_endpoint,5min,right,445100,15003863.0
002261.SZ,20260520,2026-05-20 13:05:00,33.73,33.84,33.72,33.83,827500,27947368.0,local_snapshot_5m_right_endpoint,5min,right,827500,27947368.0
002261.SZ,20260520,2026-05-20 13:10:00,33.83,33.87,33.79,33.81,858759,29044287.19,local_snapshot_5m_right_endpoint,5min,right,858759,29044287.19
002261.SZ,20260520,2026-05-20 13:15:00,33.81,33.83,33.76,33.79,769000,25987748.23,local_snapshot_5m_right_endpoint,5min,right,769000,25987748.23
002261.SZ,20260520,2026-05-20 13:20:00,33.79,33.81,33.76,33.78,531800,17967211.0,local_snapshot_5m_right_endpoint,5min,right,531800,17967211.0
002261.SZ,20260520,2026-05-20 13:25:00,33.77,33.78,33.66,33.66,923500,31128652.0,local_snapshot_5m_right_endpoint,5min,right,923500,31128652.0
002261.SZ,20260520,2026-05-20 13:30:00,33.66,33.67,33.63,33.66,811700,27315338.0,local_snapshot_5m_right_endpoint,5min,right,811700,27315338.0
002261.SZ,20260520,2026-05-20 13:35:00,33.65,33.7,33.62,33.69,601009,20232049.12,local_snapshot_5m_right_endpoint,5min,right,601009,20232049.12
002261.SZ,20260520,2026-05-20 13:40:00,33.7,33.72,33.68,33.69,502100,16919039.0,local_snapshot_5m_right_endpoint,5min,right,502100,16919039.0
002261.SZ,20260520,2026-05-20 13:45:00,33.69,33.71,33.63,33.64,858431,28897836.08,local_snapshot_5m_right_endpoint,5min,right,858431,28897836.08
002261.SZ,20260520,2026-05-20 13:50:00,33.64,33.66,33.63,33.64,433829,14594942.27,local_snapshot_5m_right_endpoint,5min,right,433829,14594942.27
002261.SZ,20260520,2026-05-20 13:55:00,33.64,33.69,33.64,33.69,452200,15220060.0,local_snapshot_5m_right_endpoint,5min,right,452200,15220060.0
002261.SZ,20260520,2026-05-20 14:00:00,33.69,33.69,33.64,33.65,660700,22243734.0,local_snapshot_5m_right_endpoint,5min,right,660700,22243734.0
002261.SZ,20260520,2026-05-20 14:05:00,33.65,33.68,33.62,33.68,803294,27022532.22,local_snapshot_5m_right_endpoint,5min,right,803294,27022532.22
002261.SZ,20260520,2026-05-20 14:10:00,33.68,33.69,33.62,33.62,883000,29706565.0,local_snapshot_5m_right_endpoint,5min,right,883000,29706565.0
002261.SZ,20260520,2026-05-20 14:15:00,33.62,33.63,33.61,33.63,618100,20780610.0,local_snapshot_5m_right_endpoint,5min,right,618100,20780610.0
002261.SZ,20260520,2026-05-20 14:20:00,33.64,33.66,33.62,33.63,559100,18804464.0,local_snapshot_5m_right_endpoint,5min,right,559100,18804464.0
002261.SZ,20260520,2026-05-20 14:25:00,33.64,33.68,33.64,33.68,462400,15563329.21,local_snapshot_5m_right_endpoint,5min,right,462400,15563329.21
002261.SZ,20260520,2026-05-20 14:30:00,33.69,33.72,33.67,33.69,729300,24574886.0,local_snapshot_5m_right_endpoint,5min,right,729300,24574886.0
002261.SZ,20260520,2026-05-20 14:35:00,33.69,33.7,33.68,33.7,495400,16691172.0,local_snapshot_5m_right_endpoint,5min,right,495400,16691172.0
002261.SZ,20260520,2026-05-20 14:40:00,33.7,33.71,33.68,33.68,815177,27467963.36,local_snapshot_5m_right_endpoint,5min,right,815177,27467963.36
002261.SZ,20260520,2026-05-20 14:45:00,33.69,33.69,33.67,33.68,933200,31431729.23,local_snapshot_5m_right_endpoint,5min,right,933200,31431729.23
002261.SZ,20260520,2026-05-20 14:50:00,33.68,33.69,33.67,33.68,1153873,38865438.5,local_snapshot_5m_right_endpoint,5min,right,1153873,38865438.5
002261.SZ,20260520,2026-05-20 14:55:00,33.68,33.7,33.67,33.69,1590750,53586746.31,local_snapshot_5m_right_endpoint,5min,right,1590750,53586746.31
002261.SZ,20260520,2026-05-20 15:00:00,33.69,33.71,33.68,33.7,1422846,47944460.6,local_snapshot_5m_right_endpoint,5min,right,1422846,47944460.6
