vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:25:00,2026-05-14T10:25:00,600312.SH,SH,20260514,102500,continuous,600312.SH,22.82,23.5,23.55,22.7,23.45,18255931.0,419531946.0,-0.02686567164179099,-0.02686567164179099,-0.02686567164179099,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:30:00,2026-05-14T10:30:00,600312.SH,SH,20260514,103000,continuous,600312.SH,22.75,23.5,23.55,22.7,23.45,18744000.0,430661816.0,-0.02985074626865669,-0.02985074626865669,-0.02985074626865669,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:35:00,2026-05-14T10:35:00,600312.SH,SH,20260514,103500,continuous,600312.SH,22.75,23.5,23.55,22.7,23.45,19219400.0,441468435.0,-0.02985074626865669,-0.02985074626865669,-0.02985074626865669,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:40:00,2026-05-14T10:40:00,600312.SH,SH,20260514,104000,continuous,600312.SH,22.67,23.5,23.55,22.67,23.45,19934400.0,457699030.0,-0.03326226012793165,-0.03326226012793165,-0.03326226012793165,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:45:00,2026-05-14T10:45:00,600312.SH,SH,20260514,104500,continuous,600312.SH,22.6,23.5,23.55,22.59,23.45,21105401.0,484198175.0,-0.036247334754797356,-0.036247334754797356,-0.036247334754797356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:50:00,2026-05-14T10:50:00,600312.SH,SH,20260514,105000,continuous,600312.SH,22.68,23.5,23.55,22.57,23.45,21673167.0,497041056.0,-0.032835820895522394,-0.032835820895522394,-0.032835820895522394,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T10:55:00,2026-05-14T10:55:00,600312.SH,SH,20260514,105500,continuous,600312.SH,22.68,23.5,23.55,22.57,23.45,22227167.0,509609056.0,-0.032835820895522394,-0.032835820895522394,-0.032835820895522394,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T11:00:00,2026-05-14T11:00:00,600312.SH,SH,20260514,110000,continuous,600312.SH,22.65,23.5,23.55,22.57,23.45,22602067.0,518106034.0,-0.034115138592750616,-0.034115138592750616,-0.034115138592750616,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T11:05:00,2026-05-14T11:05:00,600312.SH,SH,20260514,110500,continuous,600312.SH,22.61,23.5,23.55,22.57,23.45,22952267.0,526038862.0,-0.035820895522388096,-0.035820895522388096,-0.035820895522388096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T11:10:00,2026-05-14T11:10:00,600312.SH,SH,20260514,111000,continuous,600312.SH,22.59,23.5,23.55,22.57,23.45,23702367.0,542985428.0,-0.03667377398720684,-0.03667377398720684,-0.03667377398720684,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T11:15:00,2026-05-14T11:15:00,600312.SH,SH,20260514,111500,continuous,600312.SH,22.56,23.5,23.55,22.56,23.45,24240167.0,555127501.0,-0.03795309168443495,-0.03795309168443495,-0.03795309168443495,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T11:20:00,2026-05-14T11:20:00,600312.SH,SH,20260514,112000,continuous,600312.SH,22.7,23.5,23.55,22.55,23.45,24726867.0,566127035.0,-0.031982942430703654,-0.031982942430703654,-0.031982942430703654,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T11:25:00,2026-05-14T11:25:00,600312.SH,SH,20260514,112500,continuous,600312.SH,22.75,23.5,23.55,22.55,23.45,25126267.0,575194038.0,-0.02985074626865669,-0.02985074626865669,-0.02985074626865669,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T11:30:00,2026-05-14T11:30:00,600312.SH,SH,20260514,113000,continuous,600312.SH,22.81,23.5,23.55,22.55,23.45,25418167.0,581848165.0,-0.02729211087420047,-0.02729211087420047,-0.02729211087420047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:05:00,2026-05-14T13:05:00,600312.SH,SH,20260514,130500,continuous,600312.SH,22.8,23.5,23.55,22.55,23.45,26004067.0,595205637.0,-0.02771855010660973,-0.02771855010660973,-0.02771855010660973,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:10:00,2026-05-14T13:10:00,600312.SH,SH,20260514,131000,continuous,600312.SH,22.91,23.5,23.55,22.55,23.45,26534741.0,607333709.0,-0.023027718550106546,-0.023027718550106546,-0.023027718550106546,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:15:00,2026-05-14T13:15:00,600312.SH,SH,20260514,131500,continuous,600312.SH,22.78,23.5,23.55,22.55,23.45,27097741.0,620200099.0,-0.02857142857142847,-0.02857142857142847,-0.02857142857142847,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:20:00,2026-05-14T13:20:00,600312.SH,SH,20260514,132000,continuous,600312.SH,22.77,23.5,23.55,22.55,23.45,27431941.0,627816525.0,-0.02899786780383795,-0.02899786780383795,-0.02899786780383795,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:25:00,2026-05-14T13:25:00,600312.SH,SH,20260514,132500,continuous,600312.SH,22.73,23.5,23.55,22.55,23.45,27840541.0,637105548.0,-0.030703624733475432,-0.030703624733475432,-0.030703624733475432,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:30:00,2026-05-14T13:30:00,600312.SH,SH,20260514,133000,continuous,600312.SH,22.72,23.5,23.55,22.55,23.45,28237341.0,646128396.0,-0.031130063965884913,-0.031130063965884913,-0.031130063965884913,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:35:00,2026-05-14T13:35:00,600312.SH,SH,20260514,133500,continuous,600312.SH,22.61,23.5,23.55,22.55,23.45,29023141.0,663907146.0,-0.035820895522388096,-0.035820895522388096,-0.035820895522388096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:40:00,2026-05-14T13:40:00,600312.SH,SH,20260514,134000,continuous,600312.SH,22.6,23.5,23.55,22.55,23.45,29331541.0,670874687.0,-0.036247334754797356,-0.036247334754797356,-0.036247334754797356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:45:00,2026-05-14T13:45:00,600312.SH,SH,20260514,134500,continuous,600312.SH,22.6,23.5,23.55,22.55,23.45,29619941.0,677392883.0,-0.036247334754797356,-0.036247334754797356,-0.036247334754797356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:50:00,2026-05-14T13:50:00,600312.SH,SH,20260514,135000,continuous,600312.SH,22.63,23.5,23.55,22.55,23.45,30086741.0,687950725.0,-0.034968017057569356,-0.034968017057569356,-0.034968017057569356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T13:55:00,2026-05-14T13:55:00,600312.SH,SH,20260514,135500,continuous,600312.SH,22.63,23.5,23.55,22.55,23.45,30419941.0,695490393.0,-0.034968017057569356,-0.034968017057569356,-0.034968017057569356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:00:00,2026-05-14T14:00:00,600312.SH,SH,20260514,140000,continuous,600312.SH,22.61,23.5,23.55,22.55,23.45,30862141.0,705490928.0,-0.035820895522388096,-0.035820895522388096,-0.035820895522388096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:05:00,2026-05-14T14:05:00,600312.SH,SH,20260514,140500,continuous,600312.SH,22.57,23.5,23.55,22.55,23.45,31674684.0,723831960.0,-0.03752665245202558,-0.03752665245202558,-0.03752665245202558,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:10:00,2026-05-14T14:10:00,600312.SH,SH,20260514,141000,continuous,600312.SH,22.66,23.5,23.55,22.55,23.45,32060584.0,732551363.0,-0.033688699360341134,-0.033688699360341134,-0.033688699360341134,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:15:00,2026-05-14T14:15:00,600312.SH,SH,20260514,141500,continuous,600312.SH,22.71,23.5,23.55,22.55,23.45,32537584.0,743372385.0,-0.03155650319829417,-0.03155650319829417,-0.03155650319829417,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:20:00,2026-05-14T14:20:00,600312.SH,SH,20260514,142000,continuous,600312.SH,22.7,23.5,23.55,22.55,23.45,33137484.0,756991799.0,-0.031982942430703654,-0.031982942430703654,-0.031982942430703654,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:25:00,2026-05-14T14:25:00,600312.SH,SH,20260514,142500,continuous,600312.SH,22.61,23.5,23.55,22.55,23.45,33746884.0,770793595.0,-0.035820895522388096,-0.035820895522388096,-0.035820895522388096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:30:00,2026-05-14T14:30:00,600312.SH,SH,20260514,143000,continuous,600312.SH,22.6,23.5,23.55,22.55,23.45,34068145.0,778057057.0,-0.036247334754797356,-0.036247334754797356,-0.036247334754797356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:35:00,2026-05-14T14:35:00,600312.SH,SH,20260514,143500,continuous,600312.SH,22.53,23.5,23.55,22.53,23.45,34741245.0,793251572.0,-0.03923240938166306,-0.03923240938166306,-0.03923240938166306,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:40:00,2026-05-14T14:40:00,600312.SH,SH,20260514,144000,continuous,600312.SH,22.52,23.5,23.55,22.51,23.45,35403828.0,808176092.0,-0.03965884861407243,-0.03965884861407243,-0.03965884861407243,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:45:00,2026-05-14T14:45:00,600312.SH,SH,20260514,144500,continuous,600312.SH,22.43,23.5,23.55,22.43,23.45,36467545.0,832107010.0,-0.04349680170575687,-0.04349680170575687,-0.04349680170575687,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:50:00,2026-05-14T14:50:00,600312.SH,SH,20260514,145000,continuous,600312.SH,22.34,23.5,23.55,22.33,23.45,37921245.0,864644561.0,-0.047334754797441314,-0.047334754797441314,-0.047334754797441314,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T14:55:00,2026-05-14T14:55:00,600312.SH,SH,20260514,145500,continuous,600312.SH,22.31,23.5,23.55,22.3,23.45,39323345.0,895924563.0,-0.048614072494669536,-0.048614072494669536,-0.048614072494669536,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-14T15:00:00,2026-05-14T15:00:00,600312.SH,SH,20260514,150000,continuous,600312.SH,22.23,23.5,23.55,22.23,23.45,40788127.0,928526122.0,-0.0520255863539445,-0.0520255863539445,-0.0520255863539445,computed_from_prev_close,ratio
