vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,002028.SZ,SZ,20260521,112000,continuous,002028.SZ,204.93,205.3,209.48,203.88,205.3,6719221.0,1384711594.08,-0.001802240623477891,-0.001802240623477891,-0.001802240623477891,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,002028.SZ,SZ,20260521,112500,continuous,002028.SZ,204.68,205.3,209.48,203.88,205.3,6837321.0,1408898210.08,-0.003019970774476355,-0.003019970774476355,-0.003019970774476355,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,002028.SZ,SZ,20260521,113000,continuous,002028.SZ,204.01,205.3,209.48,203.88,205.3,6956521.0,1433238344.08,-0.006283487579152536,-0.006283487579152536,-0.006283487579152536,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,002028.SZ,SZ,20260521,130500,continuous,002028.SZ,204.41,205.3,209.48,203.88,205.3,7096121.0,1461765904.08,-0.004335119337554816,-0.004335119337554816,-0.004335119337554816,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,002028.SZ,SZ,20260521,131000,continuous,002028.SZ,203.55,205.3,209.48,203.55,205.3,7221421.0,1487323065.08,-0.008524111056989803,-0.008524111056989803,-0.008524111056989803,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,002028.SZ,SZ,20260521,131500,continuous,002028.SZ,203.36,205.3,209.48,203.06,205.3,7407121.0,1525072007.08,-0.009449585971748609,-0.009449585971748609,-0.009449585971748609,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,002028.SZ,SZ,20260521,132000,continuous,002028.SZ,203.77,205.3,209.48,203.06,205.3,7504185.0,1544836174.84,-0.007452508524111057,-0.007452508524111057,-0.007452508524111057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,002028.SZ,SZ,20260521,132500,continuous,002028.SZ,203.96,205.3,209.48,203.06,205.3,7733085.0,1591449221.1999998,-0.00652703360935214,-0.00652703360935214,-0.00652703360935214,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,002028.SZ,SZ,20260521,133000,continuous,002028.SZ,204.55,205.3,209.48,203.06,205.3,7868785.0,1619149983.1999998,-0.003653190452995614,-0.003653190452995614,-0.003653190452995614,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,002028.SZ,SZ,20260521,133500,continuous,002028.SZ,204.13,205.3,209.48,203.06,205.3,8096085.0,1665649730.1999998,-0.00569897710667322,-0.00569897710667322,-0.00569897710667322,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,002028.SZ,SZ,20260521,134000,continuous,002028.SZ,203.8,205.3,209.48,203.06,205.3,8232385.0,1693458871.1999998,-0.007306380905991228,-0.007306380905991228,-0.007306380905991228,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,002028.SZ,SZ,20260521,134500,continuous,002028.SZ,203.75,205.3,209.48,203.06,205.3,8346885.0,1716787435.1999998,-0.007549926936190943,-0.007549926936190943,-0.007549926936190943,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,002028.SZ,SZ,20260521,135000,continuous,002028.SZ,203.11,205.3,209.48,203.06,205.3,8465485.0,1740928677.1999998,-0.010667316122747184,-0.010667316122747184,-0.010667316122747184,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,002028.SZ,SZ,20260521,135500,continuous,002028.SZ,203.2,205.3,209.48,203.06,205.3,8653985.0,1779244362.1999998,-0.010228933268387808,-0.010228933268387808,-0.010228933268387808,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,002028.SZ,SZ,20260521,140000,continuous,002028.SZ,202.8,205.3,209.48,202.78,205.3,8834385.0,1815865055.1999998,-0.012177301509985416,-0.012177301509985416,-0.012177301509985416,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,002028.SZ,SZ,20260521,140500,continuous,002028.SZ,202.83,205.3,209.48,202.75,205.3,9007685.0,1851023701.1999998,-0.012031173891865587,-0.012031173891865587,-0.012031173891865587,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,002028.SZ,SZ,20260521,141000,continuous,002028.SZ,202.66,205.3,209.48,202.66,205.3,9144785.0,1878836298.1999998,-0.012859230394544618,-0.012859230394544618,-0.012859230394544618,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,002028.SZ,SZ,20260521,141500,continuous,002028.SZ,202.22,205.3,209.48,201.7,205.3,9352709.0,1920885589.6399999,-0.01500243546030211,-0.01500243546030211,-0.01500243546030211,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,002028.SZ,SZ,20260521,142000,continuous,002028.SZ,201.76,205.3,209.48,201.67,205.3,9499529.0,1950540073.4399998,-0.017243058938139377,-0.017243058938139377,-0.017243058938139377,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,002028.SZ,SZ,20260521,142500,continuous,002028.SZ,201.3,205.3,209.48,201.2,205.3,9654529.0,1981772121.4399998,-0.019483682415976644,-0.019483682415976644,-0.019483682415976644,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,002028.SZ,SZ,20260521,143000,continuous,002028.SZ,200.69,205.3,209.48,200.58,205.3,9854229.0,2021907113.4399998,-0.022454943984413167,-0.022454943984413167,-0.022454943984413167,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,002028.SZ,SZ,20260521,143500,continuous,002028.SZ,199.53,205.3,209.48,199.53,205.3,10134729.0,2078016339.4399998,-0.028105211885046333,-0.028105211885046333,-0.028105211885046333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,002028.SZ,SZ,20260521,144000,continuous,002028.SZ,200.53,205.3,209.48,199.2,205.3,10445829.0,2140260281.2899997,-0.023234291281052144,-0.023234291281052144,-0.023234291281052144,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,002028.SZ,SZ,20260521,144500,continuous,002028.SZ,199.85,205.3,209.48,199.2,205.3,10639777.0,2179104468.41,-0.026546517291768268,-0.026546517291768268,-0.026546517291768268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,002028.SZ,SZ,20260521,145000,continuous,002028.SZ,199.5,205.3,209.48,199.2,205.3,10843384.0,2219768207.91,-0.028251339503166162,-0.028251339503166162,-0.028251339503166162,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,002028.SZ,SZ,20260521,145500,continuous,002028.SZ,198.78,205.3,209.48,198.78,205.3,11143477.0,2279477400.2,-0.03175840233804195,-0.03175840233804195,-0.03175840233804195,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,002028.SZ,SZ,20260521,150000,continuous,002028.SZ,198.82,205.3,209.48,198.64,205.3,11319441.0,2314453634.48,-0.031563565513882175,-0.031563565513882175,-0.031563565513882175,computed_from_prev_close,ratio
