symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002028.SZ,20260521,2026-05-21 13:55:00,203.1,203.42,203.1,203.2,188500,38315685.0,local_snapshot_5m_right_endpoint,5min,right,188500,38315685.0
002028.SZ,20260521,2026-05-21 14:00:00,203.2,203.25,202.78,202.8,180400,36620693.0,local_snapshot_5m_right_endpoint,5min,right,180400,36620693.0
002028.SZ,20260521,2026-05-21 14:05:00,202.83,203.01,202.75,202.83,173300,35158646.0,local_snapshot_5m_right_endpoint,5min,right,173300,35158646.0
002028.SZ,20260521,2026-05-21 14:10:00,202.8,203.1,202.66,202.66,137100,27812597.0,local_snapshot_5m_right_endpoint,5min,right,137100,27812597.0
002028.SZ,20260521,2026-05-21 14:15:00,202.57,202.57,201.7,202.22,207924,42049291.44,local_snapshot_5m_right_endpoint,5min,right,207924,42049291.44
002028.SZ,20260521,2026-05-21 14:20:00,202.21,202.34,201.67,201.76,146820,29654483.8,local_snapshot_5m_right_endpoint,5min,right,146820,29654483.8
002028.SZ,20260521,2026-05-21 14:25:00,201.77,201.77,201.2,201.3,155000,31232048.0,local_snapshot_5m_right_endpoint,5min,right,155000,31232048.0
002028.SZ,20260521,2026-05-21 14:30:00,201.29,201.29,200.58,200.69,199700,40134992.0,local_snapshot_5m_right_endpoint,5min,right,199700,40134992.0
002028.SZ,20260521,2026-05-21 14:35:00,200.69,200.83,199.53,199.53,280500,56109226.0,local_snapshot_5m_right_endpoint,5min,right,280500,56109226.0
002028.SZ,20260521,2026-05-21 14:40:00,199.55,201.09,199.2,200.53,311100,62243941.85,local_snapshot_5m_right_endpoint,5min,right,311100,62243941.85
002028.SZ,20260521,2026-05-21 14:45:00,200.55,200.93,199.78,199.85,193948,38844187.12,local_snapshot_5m_right_endpoint,5min,right,193948,38844187.12
002028.SZ,20260521,2026-05-21 14:50:00,199.9,200.13,199.5,199.5,203607,40663739.5,local_snapshot_5m_right_endpoint,5min,right,203607,40663739.5
002028.SZ,20260521,2026-05-21 14:55:00,199.52,199.52,198.78,198.78,300093,59709192.29,local_snapshot_5m_right_endpoint,5min,right,300093,59709192.29
002028.SZ,20260521,2026-05-21 15:00:00,198.82,198.87,198.64,198.82,175964,34976234.28,local_snapshot_5m_right_endpoint,5min,right,175964,34976234.28
