window_id,split,date,n,daily_ic,daily_pearson
20,test,2024-10-18,32,-0.2851906158357771,-0.17088149326197652
20,test,2024-10-21,32,0.33159197279766345,0.39969238165934784
20,test,2024-10-22,32,-0.13306451612903225,-0.046413850637019215
20,test,2024-10-23,32,0.2716275659824047,0.25371672347992225
20,test,2024-10-24,32,-0.19611436950146627,-0.19897060319178406
20,test,2024-10-25,32,0.04105571847507331,0.07476432808660972
20,test,2024-10-28,32,-0.156891495601173,-0.07092281843809824
20,test,2024-10-29,32,0.03922287390029325,-0.23408118693837926
20,test,2024-10-30,32,-0.1217120342386117,-0.09490034109243074
20,test,2024-10-31,32,0.3658357771260997,0.43243376692042346
20,test,2024-11-01,32,0.2467008797653959,0.15290321624035486
20,test,2024-11-04,32,-0.052419354838709666,-0.12693230172176453
20,test,2024-11-05,32,-0.40909090909090906,-0.3132425217381865
20,test,2024-11-06,32,-0.3416422287390029,-0.29428917689659945
20,test,2024-11-07,32,-0.16642228739002932,-0.16117439988326315
20,test,2024-11-08,32,-0.093841642228739,-0.1593136954942573
20,test,2024-11-11,32,0.23753665689149558,0.24558285936633245
20,test,2024-11-12,32,0.16202346041055718,0.08041063875988494
21,test,2024-11-13,32,0.2261730205278592,0.4546407568714814
21,test,2024-11-14,32,-0.17045454545454544,-0.24886467131094905
21,test,2024-11-15,32,-0.6708211143695014,-0.6872934399241606
21,test,2024-11-18,32,-0.02126099706744868,-0.014001694940695843
21,test,2024-11-19,32,0.08651026392961875,0.10546606270186655
21,test,2024-11-20,32,0.09164222873900292,0.036173077364530536
21,test,2024-11-21,32,0.029692082111436948,0.11111338446850832
21,test,2024-11-22,32,0.26099706744868034,0.23876122976024672
21,test,2024-11-25,32,-0.09457478005865103,-0.013567576958991105
21,test,2024-11-26,32,0.14332844574780057,0.05694615595720817
21,test,2024-11-27,32,-0.025293255131964804,-0.07874339756226834
21,test,2024-11-28,32,-0.04765395894428152,-0.036098860067037816
21,test,2024-11-29,32,-0.26392961876832843,-0.22145650652215076
21,test,2024-12-02,32,-0.28851617754755243,-0.22916958961151804
21,test,2024-12-03,32,-0.22580645161290322,-0.1244617612022729
21,test,2024-12-04,32,-0.08064516129032258,-0.2184501169148551
21,test,2024-12-05,32,0.07917888563049852,-0.054678669910712484
