vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,600522.SH,SH,20260525,105500,continuous,600522.SH,42.39,44.29,44.66,41.82,43.82,174033072.0,7379499499.0,-0.0326335006846189,-0.0326335006846189,-0.0326335006846189,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,600522.SH,SH,20260525,110000,continuous,600522.SH,42.51,44.29,44.66,41.82,43.82,177592840.0,7530478164.0,-0.02989502510269293,-0.02989502510269293,-0.02989502510269293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,600522.SH,SH,20260525,110500,continuous,600522.SH,42.06,44.29,44.66,41.82,43.82,181526372.0,7696587430.0,-0.04016430853491548,-0.04016430853491548,-0.04016430853491548,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,600522.SH,SH,20260525,111000,continuous,600522.SH,42.01,44.29,44.66,41.82,43.82,186033372.0,7885981831.0,-0.04130534002738484,-0.04130534002738484,-0.04130534002738484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,600522.SH,SH,20260525,111500,continuous,600522.SH,42.09,44.29,44.66,41.82,43.82,188039668.0,7970410818.0,-0.039479689639433935,-0.039479689639433935,-0.039479689639433935,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,600522.SH,SH,20260525,112000,continuous,600522.SH,42.11,44.29,44.66,41.82,43.82,189891068.0,8048236073.0,-0.03902327704244635,-0.03902327704244635,-0.03902327704244635,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,600522.SH,SH,20260525,112500,continuous,600522.SH,42.23,44.29,44.66,41.82,43.82,191671762.0,8123344339.0,-0.03628480146052038,-0.03628480146052038,-0.03628480146052038,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,600522.SH,SH,20260525,113000,continuous,600522.SH,42.12,44.29,44.66,41.82,43.82,193139968.0,8185191658.0,-0.03879507074395261,-0.03879507074395261,-0.03879507074395261,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,600522.SH,SH,20260525,130500,continuous,600522.SH,42.01,44.29,44.66,41.82,43.82,198705679.0,8419137103.0,-0.04130534002738484,-0.04130534002738484,-0.04130534002738484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,600522.SH,SH,20260525,131000,continuous,600522.SH,42.01,44.29,44.66,41.82,43.82,202003248.0,8557456749.0,-0.04130534002738484,-0.04130534002738484,-0.04130534002738484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,600522.SH,SH,20260525,131500,continuous,600522.SH,41.98,44.29,44.66,41.82,43.82,205443020.0,8701935817.0,-0.04198995892286639,-0.04198995892286639,-0.04198995892286639,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,600522.SH,SH,20260525,132000,continuous,600522.SH,41.97,44.29,44.66,41.82,43.82,208587218.0,8833959233.0,-0.04221816522136013,-0.04221816522136013,-0.04221816522136013,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,600522.SH,SH,20260525,132500,continuous,600522.SH,41.95,44.29,44.66,41.82,43.82,212240221.0,8987242901.0,-0.042674577818347714,-0.042674577818347714,-0.042674577818347714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,600522.SH,SH,20260525,133000,continuous,600522.SH,42.12,44.29,44.66,41.82,43.82,214947734.0,9100901266.0,-0.03879507074395261,-0.03879507074395261,-0.03879507074395261,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,600522.SH,SH,20260525,133500,continuous,600522.SH,42.11,44.29,44.66,41.82,43.82,217341134.0,9201812720.0,-0.03902327704244635,-0.03902327704244635,-0.03902327704244635,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,600522.SH,SH,20260525,134000,continuous,600522.SH,42.08,44.29,44.66,41.82,43.82,219203234.0,9280145570.0,-0.039707895937927895,-0.039707895937927895,-0.039707895937927895,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,600522.SH,SH,20260525,134500,continuous,600522.SH,42.01,44.29,44.66,41.82,43.82,221387634.0,9372037374.0,-0.04130534002738484,-0.04130534002738484,-0.04130534002738484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,600522.SH,SH,20260525,135000,continuous,600522.SH,42.09,44.29,44.66,41.82,43.82,223391453.0,9456323323.0,-0.039479689639433935,-0.039479689639433935,-0.039479689639433935,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,600522.SH,SH,20260525,135500,continuous,600522.SH,42.2,44.29,44.66,41.82,43.82,225588753.0,9548858085.0,-0.036969420356001814,-0.036969420356001814,-0.036969420356001814,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,600522.SH,SH,20260525,140000,continuous,600522.SH,42.39,44.29,44.66,41.82,43.82,229123672.0,9698494837.0,-0.0326335006846189,-0.0326335006846189,-0.0326335006846189,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,600522.SH,SH,20260525,140500,continuous,600522.SH,42.45,44.29,44.66,41.82,43.82,233530221.0,9885677235.0,-0.0312642628936558,-0.0312642628936558,-0.0312642628936558,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,600522.SH,SH,20260525,141000,continuous,600522.SH,42.64,44.29,44.66,41.82,43.82,237376483.0,10049430679.0,-0.026928343222272888,-0.026928343222272888,-0.026928343222272888,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,600522.SH,SH,20260525,141500,continuous,600522.SH,42.86,44.29,44.66,41.82,43.82,242212016.0,10256084573.0,-0.021907804655408536,-0.021907804655408536,-0.021907804655408536,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,600522.SH,SH,20260525,142000,continuous,600522.SH,42.68,44.29,44.66,41.82,43.82,246396915.0,10435041966.0,-0.026015518028297602,-0.026015518028297602,-0.026015518028297602,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,600522.SH,SH,20260525,142500,continuous,600522.SH,42.63,44.29,44.66,41.82,43.82,249132715.0,10551595112.0,-0.027156549520766737,-0.027156549520766737,-0.027156549520766737,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,600522.SH,SH,20260525,143000,continuous,600522.SH,42.76,44.29,44.66,41.82,43.82,252479615.0,10694501977.0,-0.024189867640346918,-0.024189867640346918,-0.024189867640346918,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,600522.SH,SH,20260525,143500,continuous,600522.SH,42.81,44.29,44.66,41.82,43.82,257690682.0,10917840773.0,-0.02304883614787767,-0.02304883614787767,-0.02304883614787767,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,600522.SH,SH,20260525,144000,continuous,600522.SH,42.8,44.29,44.66,41.82,43.82,260987682.0,11058875954.0,-0.023277042446371632,-0.023277042446371632,-0.023277042446371632,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,600522.SH,SH,20260525,144500,continuous,600522.SH,42.78,44.29,44.66,41.82,43.82,264610585.0,11213840070.0,-0.02373345504335922,-0.02373345504335922,-0.02373345504335922,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,600522.SH,SH,20260525,145000,continuous,600522.SH,42.86,44.29,44.66,41.82,43.82,269192784.0,11409936728.0,-0.021907804655408536,-0.021907804655408536,-0.021907804655408536,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,600522.SH,SH,20260525,145500,continuous,600522.SH,42.85,44.29,44.66,41.82,43.82,275141817.0,11664941072.0,-0.022136010953902274,-0.022136010953902274,-0.022136010953902274,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,600522.SH,SH,20260525,150000,continuous,600522.SH,42.89,44.29,44.66,41.82,43.82,280949630.0,11914000728.0,-0.021223185759926988,-0.021223185759926988,-0.021223185759926988,computed_from_prev_close,ratio
