vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,600522.SH,SH,20260522,105500,continuous,600522.SH,43.71,42.69,43.87,42.5,41.9,135205366.0,5844965089.0,0.0431980906921241,0.0431980906921241,0.0431980906921241,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,600522.SH,SH,20260522,110000,continuous,600522.SH,43.53,42.69,43.87,42.5,41.9,137059766.0,5925798156.0,0.03890214797136049,0.03890214797136049,0.03890214797136049,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,600522.SH,SH,20260522,110500,continuous,600522.SH,43.45,42.69,43.87,42.5,41.9,139021117.0,6010970353.0,0.03699284009546555,0.03699284009546555,0.03699284009546555,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,600522.SH,SH,20260522,111000,continuous,600522.SH,43.41,42.69,43.87,42.5,41.9,140553817.0,6077480485.0,0.03603818615751786,0.03603818615751786,0.03603818615751786,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,600522.SH,SH,20260522,111500,continuous,600522.SH,43.48,42.69,43.87,42.5,41.9,141762849.0,6129943157.0,0.03770883054892593,0.03770883054892593,0.03770883054892593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,600522.SH,SH,20260522,112000,continuous,600522.SH,43.29,42.69,43.87,42.5,41.9,143524963.0,6206286173.0,0.03317422434367545,0.03317422434367545,0.03317422434367545,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,600522.SH,SH,20260522,112500,continuous,600522.SH,43.32,42.69,43.87,42.5,41.9,144852313.0,6263730054.0,0.03389021479713605,0.03389021479713605,0.03389021479713605,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,600522.SH,SH,20260522,113000,continuous,600522.SH,43.38,42.69,43.87,42.5,41.9,146442813.0,6332616957.0,0.03532219570405748,0.03532219570405748,0.03532219570405748,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,600522.SH,SH,20260522,130500,continuous,600522.SH,43.28,42.69,43.87,42.5,41.9,150478713.0,6507551451.0,0.032935560859188584,0.032935560859188584,0.032935560859188584,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,600522.SH,SH,20260522,131000,continuous,600522.SH,43.19,42.69,43.87,42.5,41.9,152904213.0,6612494580.0,0.030787589498806556,0.030787589498806556,0.030787589498806556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,600522.SH,SH,20260522,131500,continuous,600522.SH,43.03,42.69,43.87,42.5,41.9,156124922.0,6751417873.0,0.026968973747016678,0.026968973747016678,0.026968973747016678,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,600522.SH,SH,20260522,132000,continuous,600522.SH,42.93,42.69,43.87,42.5,41.9,160002668.0,6918358599.0,0.024582338902148004,0.024582338902148004,0.024582338902148004,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,600522.SH,SH,20260522,132500,continuous,600522.SH,43.07,42.69,43.87,42.5,41.9,162653648.0,7032362951.0,0.027923627684964147,0.027923627684964147,0.027923627684964147,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,600522.SH,SH,20260522,133000,continuous,600522.SH,43.31,42.69,43.87,42.5,41.9,164641448.0,7118250737.0,0.033651551312649186,0.033651551312649186,0.033651551312649186,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,600522.SH,SH,20260522,133500,continuous,600522.SH,43.31,42.69,43.87,42.5,41.9,166719848.0,7208443063.0,0.033651551312649186,0.033651551312649186,0.033651551312649186,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,600522.SH,SH,20260522,134000,continuous,600522.SH,43.54,42.69,43.87,42.5,41.9,171029094.0,7396043206.0,0.03914081145584736,0.03914081145584736,0.03914081145584736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,600522.SH,SH,20260522,134500,continuous,600522.SH,43.6,42.69,43.87,42.5,41.9,176584713.0,7638673278.0,0.04057279236276856,0.04057279236276856,0.04057279236276856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,600522.SH,SH,20260522,135000,continuous,600522.SH,43.57,42.69,43.87,42.5,41.9,178947599.0,7741626326.0,0.03985680190930796,0.03985680190930796,0.03985680190930796,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,600522.SH,SH,20260522,135500,continuous,600522.SH,43.56,42.69,43.87,42.5,41.9,180589327.0,7813114191.0,0.03961813842482109,0.03961813842482109,0.03961813842482109,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,600522.SH,SH,20260522,140000,continuous,600522.SH,43.55,42.69,43.87,42.5,41.9,183552727.0,7942325134.0,0.039379474940334,0.039379474940334,0.039379474940334,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,600522.SH,SH,20260522,140500,continuous,600522.SH,43.63,42.69,43.87,42.5,41.9,186096727.0,8053410269.0,0.041288782816229164,0.041288782816229164,0.041288782816229164,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,600522.SH,SH,20260522,141000,continuous,600522.SH,43.61,42.69,43.87,42.5,41.9,187863327.0,8130473616.0,0.04081145584725543,0.04081145584725543,0.04081145584725543,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,600522.SH,SH,20260522,141500,continuous,600522.SH,43.62,42.69,43.87,42.5,41.9,190560860.0,8248191424.0,0.041050119331742296,0.041050119331742296,0.041050119331742296,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,600522.SH,SH,20260522,142000,continuous,600522.SH,43.74,42.69,43.87,42.5,41.9,194636068.0,8425978213.0,0.043914081145584705,0.043914081145584705,0.043914081145584705,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,600522.SH,SH,20260522,142500,continuous,600522.SH,43.76,42.69,43.87,42.5,41.9,197261216.0,8540721591.0,0.04439140811455844,0.04439140811455844,0.04439140811455844,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,600522.SH,SH,20260522,143000,continuous,600522.SH,43.73,42.69,43.87,42.5,41.9,199347616.0,8631975584.0,0.04367541766109784,0.04367541766109784,0.04367541766109784,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,600522.SH,SH,20260522,143500,continuous,600522.SH,43.67,42.69,43.87,42.5,41.9,202054095.0,8750123403.0,0.04224343675417663,0.04224343675417663,0.04224343675417663,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,600522.SH,SH,20260522,144000,continuous,600522.SH,43.67,42.69,43.87,42.5,41.9,204971680.0,8877579404.0,0.04224343675417663,0.04224343675417663,0.04224343675417663,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,600522.SH,SH,20260522,144500,continuous,600522.SH,43.67,42.69,43.87,42.5,41.9,207748995.0,8998869107.0,0.04224343675417663,0.04224343675417663,0.04224343675417663,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,600522.SH,SH,20260522,145000,continuous,600522.SH,43.82,42.69,43.87,42.5,41.9,214506695.0,9294599156.0,0.045823389021479866,0.045823389021479866,0.045823389021479866,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,600522.SH,SH,20260522,145500,continuous,600522.SH,43.82,42.69,43.87,42.5,41.9,220878415.0,9573741521.0,0.045823389021479866,0.045823389021479866,0.045823389021479866,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,600522.SH,SH,20260522,150000,continuous,600522.SH,43.82,42.69,43.87,42.5,41.9,226491466.0,9819713358.0,0.045823389021479866,0.045823389021479866,0.045823389021479866,computed_from_prev_close,ratio
