symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260522,2026-05-22 13:15:00,43.19,43.23,43.03,43.03,3220709,138923293.0,local_snapshot_5m_right_endpoint,5min,right,3220709,138923293.0
600522.SH,20260522,2026-05-22 13:20:00,43.03,43.18,42.93,42.93,3877746,166940726.0,local_snapshot_5m_right_endpoint,5min,right,3877746,166940726.0
600522.SH,20260522,2026-05-22 13:25:00,42.91,43.17,42.88,43.07,2650980,114004352.0,local_snapshot_5m_right_endpoint,5min,right,2650980,114004352.0
600522.SH,20260522,2026-05-22 13:30:00,43.07,43.35,43.07,43.31,1987800,85887786.0,local_snapshot_5m_right_endpoint,5min,right,1987800,85887786.0
600522.SH,20260522,2026-05-22 13:35:00,43.34,43.45,43.31,43.31,2078400,90192326.0,local_snapshot_5m_right_endpoint,5min,right,2078400,90192326.0
600522.SH,20260522,2026-05-22 13:40:00,43.31,43.62,43.31,43.54,4309246,187600143.0,local_snapshot_5m_right_endpoint,5min,right,4309246,187600143.0
600522.SH,20260522,2026-05-22 13:45:00,43.56,43.8,43.56,43.6,5555619,242630072.0,local_snapshot_5m_right_endpoint,5min,right,5555619,242630072.0
600522.SH,20260522,2026-05-22 13:50:00,43.6,43.61,43.53,43.57,2362886,102953048.0,local_snapshot_5m_right_endpoint,5min,right,2362886,102953048.0
600522.SH,20260522,2026-05-22 13:55:00,43.57,43.58,43.51,43.56,1641728,71487865.0,local_snapshot_5m_right_endpoint,5min,right,1641728,71487865.0
600522.SH,20260522,2026-05-22 14:00:00,43.57,43.69,43.52,43.55,2963400,129210943.0,local_snapshot_5m_right_endpoint,5min,right,2963400,129210943.0
600522.SH,20260522,2026-05-22 14:05:00,43.61,43.7,43.61,43.63,2544000,111085135.0,local_snapshot_5m_right_endpoint,5min,right,2544000,111085135.0
600522.SH,20260522,2026-05-22 14:10:00,43.63,43.65,43.6,43.61,1766600,77063347.0,local_snapshot_5m_right_endpoint,5min,right,1766600,77063347.0
600522.SH,20260522,2026-05-22 14:15:00,43.6,43.7,43.58,43.62,2697533,117717808.0,local_snapshot_5m_right_endpoint,5min,right,2697533,117717808.0
600522.SH,20260522,2026-05-22 14:20:00,43.62,43.76,43.5,43.74,4075208,177786789.0,local_snapshot_5m_right_endpoint,5min,right,4075208,177786789.0
600522.SH,20260522,2026-05-22 14:25:00,43.73,43.76,43.62,43.76,2625148,114743378.0,local_snapshot_5m_right_endpoint,5min,right,2625148,114743378.0
600522.SH,20260522,2026-05-22 14:30:00,43.77,43.77,43.7,43.73,2086400,91253993.0,local_snapshot_5m_right_endpoint,5min,right,2086400,91253993.0
600522.SH,20260522,2026-05-22 14:35:00,43.74,43.75,43.59,43.67,2706479,118147819.0,local_snapshot_5m_right_endpoint,5min,right,2706479,118147819.0
600522.SH,20260522,2026-05-22 14:40:00,43.68,43.72,43.63,43.67,2917585,127456001.0,local_snapshot_5m_right_endpoint,5min,right,2917585,127456001.0
600522.SH,20260522,2026-05-22 14:45:00,43.67,43.69,43.66,43.67,2777315,121289703.0,local_snapshot_5m_right_endpoint,5min,right,2777315,121289703.0
600522.SH,20260522,2026-05-22 14:50:00,43.67,43.83,43.67,43.82,6757700,295730049.0,local_snapshot_5m_right_endpoint,5min,right,6757700,295730049.0
600522.SH,20260522,2026-05-22 14:55:00,43.8,43.84,43.78,43.82,6371720,279142365.0,local_snapshot_5m_right_endpoint,5min,right,6371720,279142365.0
600522.SH,20260522,2026-05-22 15:00:00,43.83,43.84,43.81,43.82,5613051,245971837.0,local_snapshot_5m_right_endpoint,5min,right,5613051,245971837.0
