symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260518,2026-05-18 10:45:00,72.22,72.29,71.8,71.87,3095040,222749029.0,local_snapshot_5m_right_endpoint,5min,right,3095040,222749029.0
600487.SH,20260518,2026-05-18 10:50:00,71.87,72.54,71.87,72.44,1280375,92497845.0,local_snapshot_5m_right_endpoint,5min,right,1280375,92497845.0
600487.SH,20260518,2026-05-18 10:55:00,72.4,72.57,72.07,72.08,1272077,92026172.0,local_snapshot_5m_right_endpoint,5min,right,1272077,92026172.0
600487.SH,20260518,2026-05-18 11:00:00,72.1,72.37,72.0,72.05,1230500,88821830.0,local_snapshot_5m_right_endpoint,5min,right,1230500,88821830.0
600487.SH,20260518,2026-05-18 11:05:00,72.08,72.25,71.85,72.25,1549825,111590524.0,local_snapshot_5m_right_endpoint,5min,right,1549825,111590524.0
600487.SH,20260518,2026-05-18 11:10:00,72.25,72.34,72.12,72.12,1140783,82431252.0,local_snapshot_5m_right_endpoint,5min,right,1140783,82431252.0
600487.SH,20260518,2026-05-18 11:15:00,72.11,72.22,71.71,71.77,1880898,135237874.0,local_snapshot_5m_right_endpoint,5min,right,1880898,135237874.0
600487.SH,20260518,2026-05-18 11:20:00,71.78,71.94,71.63,71.67,1645340,118056568.0,local_snapshot_5m_right_endpoint,5min,right,1645340,118056568.0
600487.SH,20260518,2026-05-18 11:25:00,71.68,71.68,71.52,71.56,1766300,126484248.0,local_snapshot_5m_right_endpoint,5min,right,1766300,126484248.0
600487.SH,20260518,2026-05-18 11:30:00,71.57,71.59,71.42,71.56,1495600,106934507.0,local_snapshot_5m_right_endpoint,5min,right,1495600,106934507.0
600487.SH,20260518,2026-05-18 13:05:00,71.57,71.73,71.28,71.71,1988826,142264760.0,local_snapshot_5m_right_endpoint,5min,right,1988826,142264760.0
600487.SH,20260518,2026-05-18 13:10:00,71.71,71.85,71.55,71.58,1222100,87632999.0,local_snapshot_5m_right_endpoint,5min,right,1222100,87632999.0
600487.SH,20260518,2026-05-18 13:15:00,71.55,71.6,71.3,71.3,1465500,104772938.0,local_snapshot_5m_right_endpoint,5min,right,1465500,104772938.0
600487.SH,20260518,2026-05-18 13:20:00,71.28,71.28,71.01,71.22,1895100,134811797.0,local_snapshot_5m_right_endpoint,5min,right,1895100,134811797.0
600487.SH,20260518,2026-05-18 13:25:00,71.19,71.37,71.11,71.2,1063000,75708686.0,local_snapshot_5m_right_endpoint,5min,right,1063000,75708686.0
600487.SH,20260518,2026-05-18 13:30:00,71.2,71.21,71.1,71.21,1213280,86300979.0,local_snapshot_5m_right_endpoint,5min,right,1213280,86300979.0
600487.SH,20260518,2026-05-18 13:35:00,71.21,71.33,71.21,71.33,868700,61917171.0,local_snapshot_5m_right_endpoint,5min,right,868700,61917171.0
600487.SH,20260518,2026-05-18 13:40:00,71.32,71.82,71.31,71.71,1641980,117606156.0,local_snapshot_5m_right_endpoint,5min,right,1641980,117606156.0
600487.SH,20260518,2026-05-18 13:45:00,71.72,71.72,71.4,71.48,767100,54871903.0,local_snapshot_5m_right_endpoint,5min,right,767100,54871903.0
600487.SH,20260518,2026-05-18 13:50:00,71.5,71.66,71.48,71.65,769000,55014296.0,local_snapshot_5m_right_endpoint,5min,right,769000,55014296.0
600487.SH,20260518,2026-05-18 13:55:00,71.65,71.72,71.45,71.45,1051200,75272818.0,local_snapshot_5m_right_endpoint,5min,right,1051200,75272818.0
600487.SH,20260518,2026-05-18 14:00:00,71.44,71.44,71.15,71.18,1057100,75352799.0,local_snapshot_5m_right_endpoint,5min,right,1057100,75352799.0
600487.SH,20260518,2026-05-18 14:05:00,71.2,71.21,71.1,71.12,1547611,110116482.0,local_snapshot_5m_right_endpoint,5min,right,1547611,110116482.0
600487.SH,20260518,2026-05-18 14:10:00,71.13,71.46,71.03,71.44,1596307,113631977.0,local_snapshot_5m_right_endpoint,5min,right,1596307,113631977.0
600487.SH,20260518,2026-05-18 14:15:00,71.42,71.68,71.36,71.6,1322367,94568107.0,local_snapshot_5m_right_endpoint,5min,right,1322367,94568107.0
600487.SH,20260518,2026-05-18 14:20:00,71.6,71.76,71.56,71.76,1136600,81429444.0,local_snapshot_5m_right_endpoint,5min,right,1136600,81429444.0
600487.SH,20260518,2026-05-18 14:25:00,71.76,71.81,71.56,71.8,1444905,103628524.0,local_snapshot_5m_right_endpoint,5min,right,1444905,103628524.0
600487.SH,20260518,2026-05-18 14:30:00,71.81,71.85,71.57,71.6,1159000,83128974.0,local_snapshot_5m_right_endpoint,5min,right,1159000,83128974.0
600487.SH,20260518,2026-05-18 14:35:00,71.6,71.72,71.47,71.59,1434300,102660903.0,local_snapshot_5m_right_endpoint,5min,right,1434300,102660903.0
600487.SH,20260518,2026-05-18 14:40:00,71.56,71.69,71.56,71.64,1216300,87113524.0,local_snapshot_5m_right_endpoint,5min,right,1216300,87113524.0
600487.SH,20260518,2026-05-18 14:45:00,71.64,71.64,71.56,71.59,1306200,93505289.0,local_snapshot_5m_right_endpoint,5min,right,1306200,93505289.0
600487.SH,20260518,2026-05-18 14:50:00,71.59,71.74,71.58,71.74,1810746,129783467.0,local_snapshot_5m_right_endpoint,5min,right,1810746,129783467.0
600487.SH,20260518,2026-05-18 14:55:00,71.76,71.85,71.71,71.83,2511600,180317598.0,local_snapshot_5m_right_endpoint,5min,right,2511600,180317598.0
600487.SH,20260518,2026-05-18 15:00:00,71.8,71.82,71.75,71.8,2881500,206871347.0,local_snapshot_5m_right_endpoint,5min,right,2881500,206871347.0
