vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:25:00,2026-05-18T10:25:00,600487.SH,SH,20260518,102500,continuous,600487.SH,72.16,69.01,72.8,69.01,69.8,69418318.0,4973901835.0,0.03381088825214906,0.03381088825214906,0.03381088825214906,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:30:00,2026-05-18T10:30:00,600487.SH,SH,20260518,103000,continuous,600487.SH,72.23,69.01,72.8,69.01,69.8,71342618.0,5113118455.0,0.034813753581661944,0.034813753581661944,0.034813753581661944,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:35:00,2026-05-18T10:35:00,600487.SH,SH,20260518,103500,continuous,600487.SH,72.53,69.01,72.88,69.01,69.8,76023718.0,5453218859.0,0.03911174785100302,0.03911174785100302,0.03911174785100302,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:40:00,2026-05-18T10:40:00,600487.SH,SH,20260518,104000,continuous,600487.SH,72.26,69.01,72.88,69.01,69.8,78441518.0,5628818148.0,0.03524355300859616,0.03524355300859616,0.03524355300859616,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:45:00,2026-05-18T10:45:00,600487.SH,SH,20260518,104500,continuous,600487.SH,71.87,69.01,72.88,69.01,69.8,81536558.0,5851567177.0,0.029656160458452874,0.029656160458452874,0.029656160458452874,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:50:00,2026-05-18T10:50:00,600487.SH,SH,20260518,105000,continuous,600487.SH,72.44,69.01,72.88,69.01,69.8,82816933.0,5944065022.0,0.037822349570200586,0.037822349570200586,0.037822349570200586,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:55:00,2026-05-18T10:55:00,600487.SH,SH,20260518,105500,continuous,600487.SH,72.08,69.01,72.88,69.01,69.8,84089010.0,6036091194.0,0.032664756446991516,0.032664756446991516,0.032664756446991516,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:00:00,2026-05-18T11:00:00,600487.SH,SH,20260518,110000,continuous,600487.SH,72.05,69.01,72.88,69.01,69.8,85319510.0,6124913024.0,0.0322349570200573,0.0322349570200573,0.0322349570200573,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:05:00,2026-05-18T11:05:00,600487.SH,SH,20260518,110500,continuous,600487.SH,72.25,69.01,72.88,69.01,69.8,86869335.0,6236503548.0,0.035100286532951275,0.035100286532951275,0.035100286532951275,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:10:00,2026-05-18T11:10:00,600487.SH,SH,20260518,111000,continuous,600487.SH,72.12,69.01,72.88,69.01,69.8,88010118.0,6318934800.0,0.0332378223495704,0.0332378223495704,0.0332378223495704,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:15:00,2026-05-18T11:15:00,600487.SH,SH,20260518,111500,continuous,600487.SH,71.77,69.01,72.88,69.01,69.8,89891016.0,6454172674.0,0.028223495702005774,0.028223495702005774,0.028223495702005774,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:20:00,2026-05-18T11:20:00,600487.SH,SH,20260518,112000,continuous,600487.SH,71.67,69.01,72.88,69.01,69.8,91536356.0,6572229242.0,0.026790830945558897,0.026790830945558897,0.026790830945558897,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:25:00,2026-05-18T11:25:00,600487.SH,SH,20260518,112500,continuous,600487.SH,71.56,69.01,72.88,69.01,69.8,93302656.0,6698713490.0,0.02521489971346713,0.02521489971346713,0.02521489971346713,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T11:30:00,2026-05-18T11:30:00,600487.SH,SH,20260518,113000,continuous,600487.SH,71.56,69.01,72.88,69.01,69.8,94798256.0,6805647997.0,0.02521489971346713,0.02521489971346713,0.02521489971346713,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:05:00,2026-05-18T13:05:00,600487.SH,SH,20260518,130500,continuous,600487.SH,71.71,69.01,72.88,69.01,69.8,96787082.0,6947912757.0,0.02736389684813756,0.02736389684813756,0.02736389684813756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:10:00,2026-05-18T13:10:00,600487.SH,SH,20260518,131000,continuous,600487.SH,71.58,69.01,72.88,69.01,69.8,98009182.0,7035545756.0,0.025501432664756463,0.025501432664756463,0.025501432664756463,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:15:00,2026-05-18T13:15:00,600487.SH,SH,20260518,131500,continuous,600487.SH,71.3,69.01,72.88,69.01,69.8,99474682.0,7140318694.0,0.02148997134670494,0.02148997134670494,0.02148997134670494,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:20:00,2026-05-18T13:20:00,600487.SH,SH,20260518,132000,continuous,600487.SH,71.22,69.01,72.88,69.01,69.8,101369782.0,7275130491.0,0.020343839541547393,0.020343839541547393,0.020343839541547393,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:25:00,2026-05-18T13:25:00,600487.SH,SH,20260518,132500,continuous,600487.SH,71.2,69.01,72.88,69.01,69.8,102432782.0,7350839177.0,0.02005730659025806,0.02005730659025806,0.02005730659025806,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:30:00,2026-05-18T13:30:00,600487.SH,SH,20260518,133000,continuous,600487.SH,71.21,69.01,72.88,69.01,69.8,103646062.0,7437140156.0,0.020200573065902505,0.020200573065902505,0.020200573065902505,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:35:00,2026-05-18T13:35:00,600487.SH,SH,20260518,133500,continuous,600487.SH,71.33,69.01,72.88,69.01,69.8,104514762.0,7499057327.0,0.021919770773638936,0.021919770773638936,0.021919770773638936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:40:00,2026-05-18T13:40:00,600487.SH,SH,20260518,134000,continuous,600487.SH,71.71,69.01,72.88,69.01,69.8,106156742.0,7616663483.0,0.02736389684813756,0.02736389684813756,0.02736389684813756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:45:00,2026-05-18T13:45:00,600487.SH,SH,20260518,134500,continuous,600487.SH,71.48,69.01,72.88,69.01,69.8,106923842.0,7671535386.0,0.024068767908309585,0.024068767908309585,0.024068767908309585,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:50:00,2026-05-18T13:50:00,600487.SH,SH,20260518,135000,continuous,600487.SH,71.65,69.01,72.88,69.01,69.8,107692842.0,7726549682.0,0.026504297994269566,0.026504297994269566,0.026504297994269566,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T13:55:00,2026-05-18T13:55:00,600487.SH,SH,20260518,135500,continuous,600487.SH,71.45,69.01,72.88,69.01,69.8,108744042.0,7801822500.0,0.023638968481375366,0.023638968481375366,0.023638968481375366,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:00:00,2026-05-18T14:00:00,600487.SH,SH,20260518,140000,continuous,600487.SH,71.18,69.01,72.88,69.01,69.8,109801142.0,7877175299.0,0.01977077363896873,0.01977077363896873,0.01977077363896873,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:05:00,2026-05-18T14:05:00,600487.SH,SH,20260518,140500,continuous,600487.SH,71.12,69.01,72.88,69.01,69.8,111348753.0,7987291781.0,0.018911174785100293,0.018911174785100293,0.018911174785100293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:10:00,2026-05-18T14:10:00,600487.SH,SH,20260518,141000,continuous,600487.SH,71.44,69.01,72.88,69.01,69.8,112945060.0,8100923758.0,0.0234957020057307,0.0234957020057307,0.0234957020057307,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:15:00,2026-05-18T14:15:00,600487.SH,SH,20260518,141500,continuous,600487.SH,71.6,69.01,72.88,69.01,69.8,114267427.0,8195491865.0,0.025787965616045794,0.025787965616045794,0.025787965616045794,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:20:00,2026-05-18T14:20:00,600487.SH,SH,20260518,142000,continuous,600487.SH,71.76,69.01,72.88,69.01,69.8,115404027.0,8276921309.0,0.02808022922636111,0.02808022922636111,0.02808022922636111,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:25:00,2026-05-18T14:25:00,600487.SH,SH,20260518,142500,continuous,600487.SH,71.8,69.01,72.88,69.01,69.8,116848932.0,8380549833.0,0.02865329512893977,0.02865329512893977,0.02865329512893977,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:30:00,2026-05-18T14:30:00,600487.SH,SH,20260518,143000,continuous,600487.SH,71.6,69.01,72.88,69.01,69.8,118007932.0,8463678807.0,0.025787965616045794,0.025787965616045794,0.025787965616045794,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:35:00,2026-05-18T14:35:00,600487.SH,SH,20260518,143500,continuous,600487.SH,71.59,69.01,72.88,69.01,69.8,119442232.0,8566339710.0,0.025644699140401128,0.025644699140401128,0.025644699140401128,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:40:00,2026-05-18T14:40:00,600487.SH,SH,20260518,144000,continuous,600487.SH,71.64,69.01,72.88,69.01,69.8,120658532.0,8653453234.0,0.026361031518624678,0.026361031518624678,0.026361031518624678,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:45:00,2026-05-18T14:45:00,600487.SH,SH,20260518,144500,continuous,600487.SH,71.59,69.01,72.88,69.01,69.8,121964732.0,8746958523.0,0.025644699140401128,0.025644699140401128,0.025644699140401128,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:50:00,2026-05-18T14:50:00,600487.SH,SH,20260518,145000,continuous,600487.SH,71.74,69.01,72.88,69.01,69.8,123775478.0,8876741990.0,0.027793696275071555,0.027793696275071555,0.027793696275071555,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T14:55:00,2026-05-18T14:55:00,600487.SH,SH,20260518,145500,continuous,600487.SH,71.83,69.01,72.88,69.01,69.8,126287078.0,9057059588.0,0.02908309455587399,0.02908309455587399,0.02908309455587399,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T15:00:00,2026-05-18T15:00:00,600487.SH,SH,20260518,150000,continuous,600487.SH,71.8,69.01,72.88,69.01,69.8,129168578.0,9263930935.0,0.02865329512893977,0.02865329512893977,0.02865329512893977,computed_from_prev_close,ratio
