symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260515,2026-05-15 14:05:00,69.37,69.4,69.12,69.14,1984200,137417506.0,local_snapshot_5m_right_endpoint,5min,right,1984200,137417506.0
600487.SH,20260515,2026-05-15 14:10:00,69.14,69.48,69.11,69.48,1562800,108166966.0,local_snapshot_5m_right_endpoint,5min,right,1562800,108166966.0
600487.SH,20260515,2026-05-15 14:15:00,69.45,69.52,69.24,69.37,1511100,104882048.0,local_snapshot_5m_right_endpoint,5min,right,1511100,104882048.0
600487.SH,20260515,2026-05-15 14:20:00,69.36,69.65,69.27,69.32,1386000,96301005.0,local_snapshot_5m_right_endpoint,5min,right,1386000,96301005.0
600487.SH,20260515,2026-05-15 14:25:00,69.31,69.4,69.08,69.09,1646096,113947079.0,local_snapshot_5m_right_endpoint,5min,right,1646096,113947079.0
600487.SH,20260515,2026-05-15 14:30:00,69.1,69.26,69.09,69.16,1372140,94921667.0,local_snapshot_5m_right_endpoint,5min,right,1372140,94921667.0
600487.SH,20260515,2026-05-15 14:35:00,69.12,69.24,68.82,68.92,3076800,212314244.0,local_snapshot_5m_right_endpoint,5min,right,3076800,212314244.0
600487.SH,20260515,2026-05-15 14:40:00,68.93,69.27,68.93,69.21,2328505,160939427.0,local_snapshot_5m_right_endpoint,5min,right,2328505,160939427.0
600487.SH,20260515,2026-05-15 14:45:00,69.23,69.56,69.15,69.52,1915200,132832244.0,local_snapshot_5m_right_endpoint,5min,right,1915200,132832244.0
600487.SH,20260515,2026-05-15 14:50:00,69.53,69.84,69.51,69.59,2222500,154787497.0,local_snapshot_5m_right_endpoint,5min,right,2222500,154787497.0
600487.SH,20260515,2026-05-15 14:55:00,69.57,69.78,69.55,69.59,3270230,227720636.0,local_snapshot_5m_right_endpoint,5min,right,3270230,227720636.0
600487.SH,20260515,2026-05-15 15:00:00,69.59,69.8,69.58,69.8,3211933,223908806.0,local_snapshot_5m_right_endpoint,5min,right,3211933,223908806.0
