vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T11:30:00,2026-05-15T11:30:00,600487.SH,SH,20260515,113000,continuous,600487.SH,70.54,73.98,74.5,68.0,74.0,113830866.0,8018261815.0,-0.04675675675675672,-0.04675675675675672,-0.04675675675675672,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:05:00,2026-05-15T13:05:00,600487.SH,SH,20260515,130500,continuous,600487.SH,69.62,73.98,74.5,68.0,74.0,117705453.0,8288887759.0,-0.05918918918918914,-0.05918918918918914,-0.05918918918918914,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:10:00,2026-05-15T13:10:00,600487.SH,SH,20260515,131000,continuous,600487.SH,69.6,73.98,74.5,68.0,74.0,119523908.0,8415463169.0,-0.05945945945945952,-0.05945945945945952,-0.05945945945945952,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:15:00,2026-05-15T13:15:00,600487.SH,SH,20260515,131500,continuous,600487.SH,69.72,73.98,74.5,68.0,74.0,120934508.0,8513705263.0,-0.0578378378378378,-0.0578378378378378,-0.0578378378378378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:20:00,2026-05-15T13:20:00,600487.SH,SH,20260515,132000,continuous,600487.SH,69.89,73.98,74.5,68.0,74.0,122255208.0,8605980813.0,-0.055540540540540584,-0.055540540540540584,-0.055540540540540584,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:25:00,2026-05-15T13:25:00,600487.SH,SH,20260515,132500,continuous,600487.SH,70.01,73.98,74.5,68.0,74.0,123417148.0,8687262686.0,-0.05391891891891887,-0.05391891891891887,-0.05391891891891887,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:30:00,2026-05-15T13:30:00,600487.SH,SH,20260515,133000,continuous,600487.SH,70.02,73.98,74.5,68.0,74.0,124743248.0,8780070579.0,-0.05378378378378379,-0.05378378378378379,-0.05378378378378379,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:35:00,2026-05-15T13:35:00,600487.SH,SH,20260515,133500,continuous,600487.SH,69.84,73.98,74.5,68.0,74.0,126402348.0,8895947170.0,-0.0562162162162162,-0.0562162162162162,-0.0562162162162162,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:40:00,2026-05-15T13:40:00,600487.SH,SH,20260515,134000,continuous,600487.SH,69.85,73.98,74.5,68.0,74.0,127388629.0,8964804557.0,-0.05608108108108112,-0.05608108108108112,-0.05608108108108112,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:45:00,2026-05-15T13:45:00,600487.SH,SH,20260515,134500,continuous,600487.SH,69.51,73.98,74.5,68.0,74.0,128785029.0,9062083132.0,-0.060675675675675556,-0.060675675675675556,-0.060675675675675556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:50:00,2026-05-15T13:50:00,600487.SH,SH,20260515,135000,continuous,600487.SH,69.43,73.98,74.5,68.0,74.0,130432329.0,9176545483.0,-0.061756756756756626,-0.061756756756756626,-0.061756756756756626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T13:55:00,2026-05-15T13:55:00,600487.SH,SH,20260515,135500,continuous,600487.SH,69.79,73.98,74.5,68.0,74.0,131727929.0,9266679186.0,-0.05689189189189181,-0.05689189189189181,-0.05689189189189181,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:00:00,2026-05-15T14:00:00,600487.SH,SH,20260515,140000,continuous,600487.SH,69.35,73.98,74.5,68.0,74.0,132889429.0,9347519355.0,-0.06283783783783792,-0.06283783783783792,-0.06283783783783792,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:05:00,2026-05-15T14:05:00,600487.SH,SH,20260515,140500,continuous,600487.SH,69.14,73.98,74.5,68.0,74.0,134873629.0,9484936861.0,-0.06567567567567567,-0.06567567567567567,-0.06567567567567567,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:10:00,2026-05-15T14:10:00,600487.SH,SH,20260515,141000,continuous,600487.SH,69.48,73.98,74.5,68.0,74.0,136436429.0,9593103827.0,-0.06108108108108101,-0.06108108108108101,-0.06108108108108101,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:15:00,2026-05-15T14:15:00,600487.SH,SH,20260515,141500,continuous,600487.SH,69.37,73.98,74.5,68.0,74.0,137947529.0,9697985875.0,-0.06256756756756754,-0.06256756756756754,-0.06256756756756754,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:20:00,2026-05-15T14:20:00,600487.SH,SH,20260515,142000,continuous,600487.SH,69.32,73.98,74.5,68.0,74.0,139333529.0,9794286880.0,-0.06324324324324337,-0.06324324324324337,-0.06324324324324337,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:25:00,2026-05-15T14:25:00,600487.SH,SH,20260515,142500,continuous,600487.SH,69.09,73.98,74.5,68.0,74.0,140979625.0,9908233959.0,-0.06635135135135128,-0.06635135135135128,-0.06635135135135128,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:30:00,2026-05-15T14:30:00,600487.SH,SH,20260515,143000,continuous,600487.SH,69.16,73.98,74.5,68.0,74.0,142351765.0,10003155626.0,-0.0654054054054054,-0.0654054054054054,-0.0654054054054054,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:35:00,2026-05-15T14:35:00,600487.SH,SH,20260515,143500,continuous,600487.SH,68.92,73.98,74.5,68.0,74.0,145428565.0,10215469870.0,-0.06864864864864861,-0.06864864864864861,-0.06864864864864861,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:40:00,2026-05-15T14:40:00,600487.SH,SH,20260515,144000,continuous,600487.SH,69.21,73.98,74.5,68.0,74.0,147757070.0,10376409297.0,-0.06472972972972979,-0.06472972972972979,-0.06472972972972979,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:45:00,2026-05-15T14:45:00,600487.SH,SH,20260515,144500,continuous,600487.SH,69.52,73.98,74.5,68.0,74.0,149672270.0,10509241541.0,-0.06054054054054059,-0.06054054054054059,-0.06054054054054059,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:50:00,2026-05-15T14:50:00,600487.SH,SH,20260515,145000,continuous,600487.SH,69.59,73.98,74.5,68.0,74.0,151894770.0,10664029038.0,-0.059594594594594597,-0.059594594594594597,-0.059594594594594597,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T14:55:00,2026-05-15T14:55:00,600487.SH,SH,20260515,145500,continuous,600487.SH,69.59,73.98,74.5,68.0,74.0,155165000.0,10891749674.0,-0.059594594594594597,-0.059594594594594597,-0.059594594594594597,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T15:00:00,2026-05-15T15:00:00,600487.SH,SH,20260515,150000,continuous,600487.SH,69.8,73.98,74.5,68.0,74.0,158376933.0,11115658480.0,-0.05675675675675684,-0.05675675675675684,-0.05675675675675684,computed_from_prev_close,ratio
