vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,002261.SZ,SZ,20260521,102500,continuous,002261.SZ,33.53,34.1,34.1,33.4,33.7,19921239.0,670378898.66,-0.005044510385756706,-0.005044510385756706,-0.005044510385756706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,002261.SZ,SZ,20260521,103000,continuous,002261.SZ,33.56,34.1,34.1,33.4,33.7,20580138.0,692496504.74,-0.004154302670623111,-0.004154302670623111,-0.004154302670623111,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,002261.SZ,SZ,20260521,103500,continuous,002261.SZ,33.53,34.1,34.1,33.4,33.7,21508762.0,723662977.84,-0.005044510385756706,-0.005044510385756706,-0.005044510385756706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,002261.SZ,SZ,20260521,104000,continuous,002261.SZ,33.48,34.1,34.1,33.4,33.7,23310062.0,784022828.84,-0.006528189910979365,-0.006528189910979365,-0.006528189910979365,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,002261.SZ,SZ,20260521,104500,continuous,002261.SZ,33.45,34.1,34.1,33.4,33.7,24663147.0,829316926.19,-0.007418397626112738,-0.007418397626112738,-0.007418397626112738,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,002261.SZ,SZ,20260521,105000,continuous,002261.SZ,33.47,34.1,34.1,33.4,33.7,25542058.0,858726757.0300001,-0.006824925816023897,-0.006824925816023897,-0.006824925816023897,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,002261.SZ,SZ,20260521,105500,continuous,002261.SZ,33.42,34.1,34.1,33.4,33.7,26514258.0,891249937.0300001,-0.008308605341246333,-0.008308605341246333,-0.008308605341246333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,002261.SZ,SZ,20260521,110000,continuous,002261.SZ,33.45,34.1,34.1,33.4,33.7,27484635.0,923685881.3700001,-0.007418397626112738,-0.007418397626112738,-0.007418397626112738,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,002261.SZ,SZ,20260521,110500,continuous,002261.SZ,33.44,34.1,34.1,33.4,33.7,28356828.0,952843570.3000001,-0.007715133531157381,-0.007715133531157381,-0.007715133531157381,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,002261.SZ,SZ,20260521,111000,continuous,002261.SZ,33.43,34.1,34.1,33.39,33.7,30057728.0,1009660856.3000001,-0.008011869436201913,-0.008011869436201913,-0.008011869436201913,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,002261.SZ,SZ,20260521,111500,continuous,002261.SZ,33.4,34.1,34.1,33.39,33.7,30627328.0,1028689807.3000001,-0.008902077151335397,-0.008902077151335397,-0.008902077151335397,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,002261.SZ,SZ,20260521,112000,continuous,002261.SZ,33.36,34.1,34.1,33.34,33.7,31754597.0,1066307480.1400001,-0.010089020771513413,-0.010089020771513413,-0.010089020771513413,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,002261.SZ,SZ,20260521,112500,continuous,002261.SZ,33.38,34.1,34.1,33.33,33.7,32518507.0,1091788926.64,-0.00949554896142435,-0.00949554896142435,-0.00949554896142435,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,002261.SZ,SZ,20260521,113000,continuous,002261.SZ,33.28,34.1,34.1,33.28,33.7,34376807.0,1153694506.64,-0.012462908011869445,-0.012462908011869445,-0.012462908011869445,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,002261.SZ,SZ,20260521,130500,continuous,002261.SZ,33.31,34.1,34.1,33.23,33.7,35624107.0,1195191843.64,-0.01157270029673596,-0.01157270029673596,-0.01157270029673596,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,002261.SZ,SZ,20260521,131000,continuous,002261.SZ,33.29,34.1,34.1,33.23,33.7,36284303.0,1217195214.25,-0.012166172106825024,-0.012166172106825024,-0.012166172106825024,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,002261.SZ,SZ,20260521,131500,continuous,002261.SZ,33.23,34.1,34.1,33.22,33.7,37411103.0,1254650023.16,-0.013946587537092214,-0.013946587537092214,-0.013946587537092214,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,002261.SZ,SZ,20260521,132000,continuous,002261.SZ,33.26,34.1,34.1,33.22,33.7,38270558.0,1283216079.3600001,-0.013056379821958619,-0.013056379821958619,-0.013056379821958619,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,002261.SZ,SZ,20260521,132500,continuous,002261.SZ,33.21,34.1,34.1,33.21,33.7,39200458.0,1314116801.3600001,-0.014540059347181056,-0.014540059347181056,-0.014540059347181056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,002261.SZ,SZ,20260521,133000,continuous,002261.SZ,33.25,34.1,34.1,33.2,33.7,40255458.0,1349176828.3600001,-0.01335311572700304,-0.01335311572700304,-0.01335311572700304,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,002261.SZ,SZ,20260521,133500,continuous,002261.SZ,33.1,34.1,34.1,33.1,33.7,41549058.0,1392112088.3600001,-0.017804154302670683,-0.017804154302670683,-0.017804154302670683,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,002261.SZ,SZ,20260521,134000,continuous,002261.SZ,33.04,34.1,34.1,33.01,33.7,43793270.0,1466291090.1200001,-0.019584569732937762,-0.019584569732937762,-0.019584569732937762,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,002261.SZ,SZ,20260521,134500,continuous,002261.SZ,33.13,34.1,34.1,33.01,33.7,44625390.0,1493794735.0500002,-0.016913946587537088,-0.016913946587537088,-0.016913946587537088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,002261.SZ,SZ,20260521,135000,continuous,002261.SZ,33.02,34.1,34.1,33.01,33.7,45489886.0,1522385047.7700002,-0.020178041543026715,-0.020178041543026715,-0.020178041543026715,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,002261.SZ,SZ,20260521,135500,continuous,002261.SZ,33.01,34.1,34.1,33.0,33.7,46890786.0,1568631577.6500003,-0.020474777448071357,-0.020474777448071357,-0.020474777448071357,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,002261.SZ,SZ,20260521,140000,continuous,002261.SZ,33.0,34.1,34.1,33.0,33.7,48221686.0,1612560003.6500003,-0.020771513353115778,-0.020771513353115778,-0.020771513353115778,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,002261.SZ,SZ,20260521,140500,continuous,002261.SZ,32.87,34.1,34.1,32.87,33.7,50399874.0,1684375793.6500003,-0.02462908011869447,-0.02462908011869447,-0.02462908011869447,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,002261.SZ,SZ,20260521,141000,continuous,002261.SZ,32.88,34.1,34.1,32.87,33.7,51587423.0,1723465663.2800004,-0.024332344213649826,-0.024332344213649826,-0.024332344213649826,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,002261.SZ,SZ,20260521,141500,continuous,002261.SZ,32.75,34.1,34.1,32.64,33.7,54209023.0,1809332883.2800004,-0.028189910979228516,-0.028189910979228516,-0.028189910979228516,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,002261.SZ,SZ,20260521,142000,continuous,002261.SZ,32.69,34.1,34.1,32.64,33.7,55665323.0,1857009619.5900004,-0.029970326409495707,-0.029970326409495707,-0.029970326409495707,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,002261.SZ,SZ,20260521,142500,continuous,002261.SZ,32.62,34.1,34.1,32.6,33.7,57334588.0,1911470949.0400004,-0.03204747774480732,-0.03204747774480732,-0.03204747774480732,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,002261.SZ,SZ,20260521,143000,continuous,002261.SZ,32.5,34.1,34.1,32.5,33.7,59582223.0,1984692491.5900004,-0.035608308605341366,-0.035608308605341366,-0.035608308605341366,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,002261.SZ,SZ,20260521,143500,continuous,002261.SZ,32.37,34.1,34.1,32.37,33.7,61929554.0,2060832479.9100003,-0.039465875370920056,-0.039465875370920056,-0.039465875370920056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,002261.SZ,SZ,20260521,144000,continuous,002261.SZ,32.56,34.1,34.1,32.26,33.7,64755649.0,2152567327.7100005,-0.033827893175074175,-0.033827893175074175,-0.033827893175074175,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,002261.SZ,SZ,20260521,144500,continuous,002261.SZ,32.44,34.1,34.1,32.26,33.7,66460549.0,2207955987.7100005,-0.037388724035608445,-0.037388724035608445,-0.037388724035608445,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,002261.SZ,SZ,20260521,145000,continuous,002261.SZ,32.37,34.1,34.1,32.26,33.7,68166449.0,2263307833.4100003,-0.039465875370920056,-0.039465875370920056,-0.039465875370920056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,002261.SZ,SZ,20260521,145500,continuous,002261.SZ,32.24,34.1,34.1,32.23,33.7,71321698.0,2365197258.6000004,-0.043323442136498524,-0.043323442136498524,-0.043323442136498524,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,002261.SZ,SZ,20260521,150000,continuous,002261.SZ,32.27,34.1,34.1,32.23,33.7,73487638.0,2435066899.9100003,-0.04243323442136493,-0.04243323442136493,-0.04243323442136493,computed_from_prev_close,ratio
