symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260521,2026-05-21 13:30:00,33.22,33.32,33.2,33.25,1055000,35060027.0,local_snapshot_5m_right_endpoint,5min,right,1055000,35060027.0
002261.SZ,20260521,2026-05-21 13:35:00,33.26,33.26,33.1,33.1,1293600,42935260.0,local_snapshot_5m_right_endpoint,5min,right,1293600,42935260.0
002261.SZ,20260521,2026-05-21 13:40:00,33.1,33.11,33.01,33.04,2244212,74179001.76,local_snapshot_5m_right_endpoint,5min,right,2244212,74179001.76
002261.SZ,20260521,2026-05-21 13:45:00,33.02,33.13,33.02,33.13,832120,27503644.93,local_snapshot_5m_right_endpoint,5min,right,832120,27503644.93
002261.SZ,20260521,2026-05-21 13:50:00,33.14,33.14,33.02,33.02,864496,28590312.72,local_snapshot_5m_right_endpoint,5min,right,864496,28590312.72
002261.SZ,20260521,2026-05-21 13:55:00,33.02,33.02,33.0,33.01,1400900,46246529.88,local_snapshot_5m_right_endpoint,5min,right,1400900,46246529.88
002261.SZ,20260521,2026-05-21 14:00:00,33.01,33.03,33.0,33.0,1330900,43928426.0,local_snapshot_5m_right_endpoint,5min,right,1330900,43928426.0
002261.SZ,20260521,2026-05-21 14:05:00,33.01,33.01,32.87,32.87,2178188,71815790.0,local_snapshot_5m_right_endpoint,5min,right,2178188,71815790.0
002261.SZ,20260521,2026-05-21 14:10:00,32.87,32.99,32.87,32.88,1187549,39089869.63,local_snapshot_5m_right_endpoint,5min,right,1187549,39089869.63
002261.SZ,20260521,2026-05-21 14:15:00,32.86,32.87,32.64,32.75,2621600,85867220.0,local_snapshot_5m_right_endpoint,5min,right,2621600,85867220.0
002261.SZ,20260521,2026-05-21 14:20:00,32.76,32.77,32.69,32.69,1456300,47676736.31,local_snapshot_5m_right_endpoint,5min,right,1456300,47676736.31
002261.SZ,20260521,2026-05-21 14:25:00,32.68,32.68,32.6,32.62,1669265,54461329.45,local_snapshot_5m_right_endpoint,5min,right,1669265,54461329.45
002261.SZ,20260521,2026-05-21 14:30:00,32.63,32.67,32.5,32.5,2247635,73221542.55,local_snapshot_5m_right_endpoint,5min,right,2247635,73221542.55
002261.SZ,20260521,2026-05-21 14:35:00,32.51,32.57,32.37,32.37,2347331,76139988.32,local_snapshot_5m_right_endpoint,5min,right,2347331,76139988.32
002261.SZ,20260521,2026-05-21 14:40:00,32.38,32.72,32.26,32.56,2826095,91734847.8,local_snapshot_5m_right_endpoint,5min,right,2826095,91734847.8
002261.SZ,20260521,2026-05-21 14:45:00,32.56,32.63,32.4,32.44,1704900,55388660.0,local_snapshot_5m_right_endpoint,5min,right,1704900,55388660.0
002261.SZ,20260521,2026-05-21 14:50:00,32.45,32.55,32.37,32.37,1705900,55351845.7,local_snapshot_5m_right_endpoint,5min,right,1705900,55351845.7
002261.SZ,20260521,2026-05-21 14:55:00,32.36,32.37,32.23,32.24,3155249,101889425.19,local_snapshot_5m_right_endpoint,5min,right,3155249,101889425.19
002261.SZ,20260521,2026-05-21 15:00:00,32.24,32.28,32.24,32.27,2165940,69869641.31,local_snapshot_5m_right_endpoint,5min,right,2165940,69869641.31
