symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600522.SH,20260520,2026-05-20 13:20:00,46.08,46.18,46.05,46.06,2960200,136487656.0,local_snapshot_5m_right_endpoint,5min,right,2960200,136487656.0
600522.SH,20260520,2026-05-20 13:25:00,46.05,46.05,45.22,45.4,9852754,448555858.0,local_snapshot_5m_right_endpoint,5min,right,9852754,448555858.0
600522.SH,20260520,2026-05-20 13:30:00,45.39,45.45,45.13,45.43,6690600,302926072.0,local_snapshot_5m_right_endpoint,5min,right,6690600,302926072.0
600522.SH,20260520,2026-05-20 13:35:00,45.41,45.5,45.18,45.18,4727900,214366487.0,local_snapshot_5m_right_endpoint,5min,right,4727900,214366487.0
600522.SH,20260520,2026-05-20 13:40:00,45.18,45.32,45.16,45.22,3877900,175387566.0,local_snapshot_5m_right_endpoint,5min,right,3877900,175387566.0
600522.SH,20260520,2026-05-20 13:45:00,45.21,45.33,45.11,45.18,4229500,191132189.0,local_snapshot_5m_right_endpoint,5min,right,4229500,191132189.0
600522.SH,20260520,2026-05-20 13:50:00,45.15,45.33,45.15,45.27,2477529,112141092.0,local_snapshot_5m_right_endpoint,5min,right,2477529,112141092.0
600522.SH,20260520,2026-05-20 13:55:00,45.31,45.51,45.29,45.48,2411600,109524890.0,local_snapshot_5m_right_endpoint,5min,right,2411600,109524890.0
600522.SH,20260520,2026-05-20 14:00:00,45.49,45.49,45.21,45.22,2522600,114302481.0,local_snapshot_5m_right_endpoint,5min,right,2522600,114302481.0
600522.SH,20260520,2026-05-20 14:05:00,45.22,45.22,44.94,45.16,6262942,282219731.0,local_snapshot_5m_right_endpoint,5min,right,6262942,282219731.0
600522.SH,20260520,2026-05-20 14:10:00,45.15,45.15,44.95,45.03,4284278,192920681.0,local_snapshot_5m_right_endpoint,5min,right,4284278,192920681.0
600522.SH,20260520,2026-05-20 14:15:00,45.03,45.26,45.01,45.22,3128404,141081008.0,local_snapshot_5m_right_endpoint,5min,right,3128404,141081008.0
600522.SH,20260520,2026-05-20 14:20:00,45.26,45.27,45.08,45.11,2260700,102121988.0,local_snapshot_5m_right_endpoint,5min,right,2260700,102121988.0
600522.SH,20260520,2026-05-20 14:25:00,45.14,45.29,45.14,45.25,2160400,97729854.0,local_snapshot_5m_right_endpoint,5min,right,2160400,97729854.0
600522.SH,20260520,2026-05-20 14:30:00,45.26,45.26,45.1,45.11,3000400,135587586.0,local_snapshot_5m_right_endpoint,5min,right,3000400,135587586.0
600522.SH,20260520,2026-05-20 14:35:00,45.13,45.4,45.13,45.4,3403024,154060599.0,local_snapshot_5m_right_endpoint,5min,right,3403024,154060599.0
600522.SH,20260520,2026-05-20 14:40:00,45.41,45.46,45.29,45.29,3171461,143846174.0,local_snapshot_5m_right_endpoint,5min,right,3171461,143846174.0
600522.SH,20260520,2026-05-20 14:45:00,45.29,45.4,45.29,45.38,3101200,140673600.0,local_snapshot_5m_right_endpoint,5min,right,3101200,140673600.0
600522.SH,20260520,2026-05-20 14:50:00,45.4,45.42,45.38,45.4,4183162,189940079.0,local_snapshot_5m_right_endpoint,5min,right,4183162,189940079.0
600522.SH,20260520,2026-05-20 14:55:00,45.4,45.4,45.37,45.39,5503410,249795598.0,local_snapshot_5m_right_endpoint,5min,right,5503410,249795598.0
600522.SH,20260520,2026-05-20 15:00:00,45.39,45.41,45.38,45.41,5793591,263017586.0,local_snapshot_5m_right_endpoint,5min,right,5793591,263017586.0
