vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,600522.SH,SH,20260520,134000,continuous,600522.SH,45.22,44.55,47.39,43.81,44.55,281828814.0,12919973750.0,0.01503928170594837,0.01503928170594837,0.01503928170594837,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,600522.SH,SH,20260520,134500,continuous,600522.SH,45.18,44.55,47.39,43.81,44.55,286058314.0,13111105939.0,0.014141414141414232,0.014141414141414232,0.014141414141414232,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,600522.SH,SH,20260520,135000,continuous,600522.SH,45.27,44.55,47.39,43.81,44.55,288535843.0,13223247031.0,0.016161616161616266,0.016161616161616266,0.016161616161616266,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,600522.SH,SH,20260520,135500,continuous,600522.SH,45.48,44.55,47.39,43.81,44.55,290947443.0,13332771921.0,0.020875420875420936,0.020875420875420936,0.020875420875420936,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,600522.SH,SH,20260520,140000,continuous,600522.SH,45.22,44.55,47.39,43.81,44.55,293470043.0,13447074402.0,0.01503928170594837,0.01503928170594837,0.01503928170594837,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,600522.SH,SH,20260520,140500,continuous,600522.SH,45.16,44.55,47.39,43.81,44.55,299732985.0,13729294133.0,0.013692480359146941,0.013692480359146941,0.013692480359146941,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,600522.SH,SH,20260520,141000,continuous,600522.SH,45.03,44.55,47.39,43.81,44.55,304017263.0,13922214814.0,0.01077441077441077,0.01077441077441077,0.01077441077441077,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,600522.SH,SH,20260520,141500,continuous,600522.SH,45.22,44.55,47.39,43.81,44.55,307145667.0,14063295822.0,0.01503928170594837,0.01503928170594837,0.01503928170594837,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,600522.SH,SH,20260520,142000,continuous,600522.SH,45.11,44.55,47.39,43.81,44.55,309406367.0,14165417810.0,0.012570145903479268,0.012570145903479268,0.012570145903479268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,600522.SH,SH,20260520,142500,continuous,600522.SH,45.25,44.55,47.39,43.81,44.55,311566767.0,14263147664.0,0.015712682379349197,0.015712682379349197,0.015712682379349197,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,600522.SH,SH,20260520,143000,continuous,600522.SH,45.11,44.55,47.39,43.81,44.55,314567167.0,14398735250.0,0.012570145903479268,0.012570145903479268,0.012570145903479268,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,600522.SH,SH,20260520,143500,continuous,600522.SH,45.4,44.55,47.39,43.81,44.55,317970191.0,14552795849.0,0.019079685746352437,0.019079685746352437,0.019079685746352437,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,600522.SH,SH,20260520,144000,continuous,600522.SH,45.29,44.55,47.39,43.81,44.55,321141652.0,14696642023.0,0.016610549943883335,0.016610549943883335,0.016610549943883335,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,600522.SH,SH,20260520,144500,continuous,600522.SH,45.38,44.55,47.39,43.81,44.55,324242852.0,14837315623.0,0.018630751964085368,0.018630751964085368,0.018630751964085368,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,600522.SH,SH,20260520,145000,continuous,600522.SH,45.4,44.55,47.39,43.81,44.55,328426014.0,15027255702.0,0.019079685746352437,0.019079685746352437,0.019079685746352437,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,600522.SH,SH,20260520,145500,continuous,600522.SH,45.39,44.55,47.39,43.81,44.55,333929424.0,15277051300.0,0.018855218855218903,0.018855218855218903,0.018855218855218903,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,600522.SH,SH,20260520,150000,continuous,600522.SH,45.41,44.55,47.39,43.81,44.55,339723015.0,15540068886.0,0.019304152637485972,0.019304152637485972,0.019304152637485972,computed_from_prev_close,ratio
