vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,600919.SH,SH,20260521,102500,continuous,600919.SH,11.22,11.17,11.27,11.11,11.17,29637889.0,332165812.0,0.004476275738585667,0.004476275738585667,0.004476275738585667,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,600919.SH,SH,20260521,103000,continuous,600919.SH,11.21,11.17,11.27,11.11,11.17,30451789.0,341289166.0,0.0035810205908684,0.0035810205908684,0.0035810205908684,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,600919.SH,SH,20260521,103500,continuous,600919.SH,11.24,11.17,11.27,11.11,11.17,31979917.0,358428136.0,0.006266786034019756,0.006266786034019756,0.006266786034019756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:40:00,2026-05-21T10:40:00,600919.SH,SH,20260521,104000,continuous,600919.SH,11.23,11.17,11.27,11.11,11.17,33159317.0,371672232.0,0.005371530886302711,0.005371530886302711,0.005371530886302711,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:45:00,2026-05-21T10:45:00,600919.SH,SH,20260521,104500,continuous,600919.SH,11.26,11.17,11.28,11.11,11.17,38413297.0,430851090.0,0.008057296329453845,0.008057296329453845,0.008057296329453845,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:50:00,2026-05-21T10:50:00,600919.SH,SH,20260521,105000,continuous,600919.SH,11.25,11.17,11.28,11.11,11.17,39061397.0,438145230.0,0.0071620411817368,0.0071620411817368,0.0071620411817368,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:55:00,2026-05-21T10:55:00,600919.SH,SH,20260521,105500,continuous,600919.SH,11.27,11.17,11.28,11.11,11.17,41018397.0,460194226.0,0.00895255147717089,0.00895255147717089,0.00895255147717089,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,600919.SH,SH,20260521,110000,continuous,600919.SH,11.25,11.17,11.28,11.11,11.17,41843897.0,469486928.0,0.0071620411817368,0.0071620411817368,0.0071620411817368,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,600919.SH,SH,20260521,110500,continuous,600919.SH,11.26,11.17,11.28,11.11,11.17,42885597.0,481212019.0,0.008057296329453845,0.008057296329453845,0.008057296329453845,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,600919.SH,SH,20260521,111000,continuous,600919.SH,11.27,11.17,11.28,11.11,11.17,44683597.0,501472816.0,0.00895255147717089,0.00895255147717089,0.00895255147717089,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,600919.SH,SH,20260521,111500,continuous,600919.SH,11.28,11.17,11.28,11.11,11.17,45685097.0,512763875.0,0.009847806624887934,0.009847806624887934,0.009847806624887934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,600919.SH,SH,20260521,112000,continuous,600919.SH,11.28,11.17,11.3,11.11,11.17,49534201.0,556201140.0,0.009847806624887934,0.009847806624887934,0.009847806624887934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,600919.SH,SH,20260521,112500,continuous,600919.SH,11.28,11.17,11.3,11.11,11.17,50078101.0,562339570.0,0.009847806624887934,0.009847806624887934,0.009847806624887934,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,600919.SH,SH,20260521,113000,continuous,600919.SH,11.29,11.17,11.3,11.11,11.17,51167001.0,574627208.0,0.0107430617726052,0.0107430617726052,0.0107430617726052,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,600919.SH,SH,20260521,130500,continuous,600919.SH,11.3,11.17,11.31,11.11,11.17,57396051.0,645002122.0,0.011638316920322467,0.011638316920322467,0.011638316920322467,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,600919.SH,SH,20260521,131000,continuous,600919.SH,11.32,11.17,11.33,11.11,11.17,59321823.0,666794725.0,0.013428827215756556,0.013428827215756556,0.013428827215756556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,600919.SH,SH,20260521,131500,continuous,600919.SH,11.33,11.17,11.34,11.11,11.17,61496923.0,691424104.0,0.0143240823634736,0.0143240823634736,0.0143240823634736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,600919.SH,SH,20260521,132000,continuous,600919.SH,11.34,11.17,11.35,11.11,11.17,63615753.0,715447474.0,0.015219337511190645,0.015219337511190645,0.015219337511190645,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,600919.SH,SH,20260521,132500,continuous,600919.SH,11.33,11.17,11.35,11.11,11.17,65380053.0,735454796.0,0.0143240823634736,0.0143240823634736,0.0143240823634736,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,600919.SH,SH,20260521,133000,continuous,600919.SH,11.35,11.17,11.35,11.11,11.17,68392453.0,769615641.0,0.01611459265890769,0.01611459265890769,0.01611459265890769,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,600919.SH,SH,20260521,133500,continuous,600919.SH,11.36,11.17,11.37,11.11,11.17,72618953.0,817604371.0,0.017009847806624734,0.017009847806624734,0.017009847806624734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,600919.SH,SH,20260521,134000,continuous,600919.SH,11.35,11.17,11.37,11.11,11.17,74188020.0,835430034.0,0.01611459265890769,0.01611459265890769,0.01611459265890769,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,600919.SH,SH,20260521,134500,continuous,600919.SH,11.34,11.17,11.37,11.11,11.17,75583620.0,851267366.0,0.015219337511190645,0.015219337511190645,0.015219337511190645,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,600919.SH,SH,20260521,135000,continuous,600919.SH,11.36,11.17,11.37,11.11,11.17,76752850.0,864537461.0,0.017009847806624734,0.017009847806624734,0.017009847806624734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,600919.SH,SH,20260521,135500,continuous,600919.SH,11.36,11.17,11.37,11.11,11.17,78929350.0,889251513.0,0.017009847806624734,0.017009847806624734,0.017009847806624734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,600919.SH,SH,20260521,140000,continuous,600919.SH,11.35,11.17,11.37,11.11,11.17,79746050.0,898527487.0,0.01611459265890769,0.01611459265890769,0.01611459265890769,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,600919.SH,SH,20260521,140500,continuous,600919.SH,11.35,11.17,11.37,11.11,11.17,81147850.0,914450313.0,0.01611459265890769,0.01611459265890769,0.01611459265890769,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,600919.SH,SH,20260521,141000,continuous,600919.SH,11.36,11.17,11.37,11.11,11.17,82717380.0,932279731.0,0.017009847806624734,0.017009847806624734,0.017009847806624734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,600919.SH,SH,20260521,141500,continuous,600919.SH,11.36,11.17,11.37,11.11,11.17,84962280.0,957786259.0,0.017009847806624734,0.017009847806624734,0.017009847806624734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,600919.SH,SH,20260521,142000,continuous,600919.SH,11.36,11.17,11.37,11.11,11.17,86859280.0,979335090.0,0.017009847806624734,0.017009847806624734,0.017009847806624734,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,600919.SH,SH,20260521,142500,continuous,600919.SH,11.35,11.17,11.37,11.11,11.17,90424480.0,1019792162.0,0.01611459265890769,0.01611459265890769,0.01611459265890769,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,600919.SH,SH,20260521,143000,continuous,600919.SH,11.34,11.17,11.37,11.11,11.17,93192477.0,1051172112.0,0.015219337511190645,0.015219337511190645,0.015219337511190645,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,600919.SH,SH,20260521,143500,continuous,600919.SH,11.31,11.17,11.37,11.11,11.17,96289777.0,1086242816.0,0.012533572068039511,0.012533572068039511,0.012533572068039511,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,600919.SH,SH,20260521,144000,continuous,600919.SH,11.3,11.17,11.37,11.11,11.17,99819777.0,1126139432.0,0.011638316920322467,0.011638316920322467,0.011638316920322467,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,600919.SH,SH,20260521,144500,continuous,600919.SH,11.31,11.17,11.37,11.11,11.17,101821277.0,1148768732.0,0.012533572068039511,0.012533572068039511,0.012533572068039511,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,600919.SH,SH,20260521,145000,continuous,600919.SH,11.32,11.17,11.37,11.11,11.17,104924877.0,1183883757.0,0.013428827215756556,0.013428827215756556,0.013428827215756556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,600919.SH,SH,20260521,145500,continuous,600919.SH,11.3,11.17,11.37,11.11,11.17,108618877.0,1225637060.0,0.011638316920322467,0.011638316920322467,0.011638316920322467,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,600919.SH,SH,20260521,150000,continuous,600919.SH,11.29,11.17,11.37,11.11,11.17,110200417.0,1243498078.0,0.0107430617726052,0.0107430617726052,0.0107430617726052,computed_from_prev_close,ratio
