vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,002028.SZ,SZ,20260525,103000,continuous,002028.SZ,200.69,198.06,204.2,198.06,197.14,4237626.0,857077068.26,0.018007507355179087,0.018007507355179087,0.018007507355179087,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,002028.SZ,SZ,20260525,103500,continuous,002028.SZ,200.94,198.06,204.2,198.06,197.14,4320826.0,873800724.26,0.019275641675966293,0.019275641675966293,0.019275641675966293,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,002028.SZ,SZ,20260525,104000,continuous,002028.SZ,200.23,198.06,204.2,198.06,197.14,4418326.0,893341811.26,0.01567414020493052,0.01567414020493052,0.01567414020493052,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,002028.SZ,SZ,20260525,104500,continuous,002028.SZ,200.36,198.06,204.2,198.06,197.14,4598726.0,929398415.26,0.016333570051739965,0.016333570051739965,0.016333570051739965,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,002028.SZ,SZ,20260525,105000,continuous,002028.SZ,200.65,198.06,204.2,198.06,197.14,4686826.0,947058916.26,0.01780460586385324,0.01780460586385324,0.01780460586385324,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,002028.SZ,SZ,20260525,105500,continuous,002028.SZ,199.54,198.06,204.2,198.06,197.14,4768126.0,963303400.26,0.01217408947955767,0.01217408947955767,0.01217408947955767,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,002028.SZ,SZ,20260525,110000,continuous,002028.SZ,200.62,198.06,204.2,198.06,197.14,5204526.0,1050662912.26,0.017652429745358633,0.017652429745358633,0.017652429745358633,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,002028.SZ,SZ,20260525,110500,continuous,002028.SZ,200.03,198.06,204.2,198.06,197.14,5298726.0,1069549284.26,0.014659632748300844,0.014659632748300844,0.014659632748300844,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,002028.SZ,SZ,20260525,111000,continuous,002028.SZ,199.86,198.06,204.2,198.06,197.14,5354126.0,1080627816.26,0.013797301410165552,0.013797301410165552,0.013797301410165552,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,002028.SZ,SZ,20260525,111500,continuous,002028.SZ,199.51,198.06,204.2,198.06,197.14,5419726.0,1093735032.26,0.012021913361063286,0.012021913361063286,0.012021913361063286,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,002028.SZ,SZ,20260525,112000,continuous,002028.SZ,199.13,198.06,204.2,198.06,197.14,5502526.0,1110236509.26,0.010094349193466634,0.010094349193466634,0.010094349193466634,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,002028.SZ,SZ,20260525,112500,continuous,002028.SZ,199.12,198.06,204.2,198.06,197.14,5613726.0,1132381393.26,0.010043623820635172,0.010043623820635172,0.010043623820635172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,002028.SZ,SZ,20260525,113000,continuous,002028.SZ,199.82,198.06,204.2,198.06,197.14,5681826.0,1145961493.26,0.013594399918839484,0.013594399918839484,0.013594399918839484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,002028.SZ,SZ,20260525,130500,continuous,002028.SZ,199.89,198.06,204.2,198.06,197.14,5953026.0,1200088507.26,0.013949477528659937,0.013949477528659937,0.013949477528659937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,002028.SZ,SZ,20260525,131000,continuous,002028.SZ,199.16,198.06,204.2,198.06,197.14,6059326.0,1221315522.26,0.010246525311961019,0.010246525311961019,0.010246525311961019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,002028.SZ,SZ,20260525,131500,continuous,002028.SZ,200.2,198.06,204.2,198.06,197.14,6379926.0,1285490594.26,0.015521964086436135,0.015521964086436135,0.015521964086436135,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,002028.SZ,SZ,20260525,132000,continuous,002028.SZ,200.12,198.06,204.2,198.06,197.14,6601026.0,1329795384.26,0.01511616110378422,0.01511616110378422,0.01511616110378422,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,002028.SZ,SZ,20260525,132500,continuous,002028.SZ,198.52,198.06,204.2,198.06,197.14,6883426.0,1386100588.26,0.007000101450745699,0.007000101450745699,0.007000101450745699,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,002028.SZ,SZ,20260525,133000,continuous,002028.SZ,200.12,198.06,204.2,198.06,197.14,7059426.0,1421163323.26,0.01511616110378422,0.01511616110378422,0.01511616110378422,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,002028.SZ,SZ,20260525,133500,continuous,002028.SZ,200.21,198.06,204.2,198.06,197.14,7196726.0,1448654268.26,0.015572689459267597,0.015572689459267597,0.015572689459267597,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,002028.SZ,SZ,20260525,134000,continuous,002028.SZ,199.83,198.06,204.2,198.06,197.14,7361526.0,1481617911.26,0.013645125291670945,0.013645125291670945,0.013645125291670945,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,002028.SZ,SZ,20260525,134500,continuous,002028.SZ,200.3,198.06,204.2,198.06,197.14,7582726.0,1525887262.26,0.016029217814750973,0.016029217814750973,0.016029217814750973,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,002028.SZ,SZ,20260525,135000,continuous,002028.SZ,200.91,198.06,204.2,198.06,197.14,7836242.0,1576739185.58,0.019123465557471908,0.019123465557471908,0.019123465557471908,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,002028.SZ,SZ,20260525,135500,continuous,002028.SZ,201.79,198.06,204.2,198.06,197.14,8028642.0,1615413632.9399998,0.023587298366642973,0.023587298366642973,0.023587298366642973,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,002028.SZ,SZ,20260525,140000,continuous,002028.SZ,203.18,198.06,204.2,198.06,197.14,8441742.0,1699066884.9399998,0.030638125190220356,0.030638125190220356,0.030638125190220356,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,002028.SZ,SZ,20260525,140500,continuous,002028.SZ,202.35,198.06,204.31,198.06,197.14,8959295.0,1804297308.6699998,0.0264279192452066,0.0264279192452066,0.0264279192452066,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,002028.SZ,SZ,20260525,141000,continuous,002028.SZ,202.35,198.06,204.31,198.06,197.14,9051695.0,1822990564.6699998,0.0264279192452066,0.0264279192452066,0.0264279192452066,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,002028.SZ,SZ,20260525,141500,continuous,002028.SZ,202.81,198.06,204.31,198.06,197.14,9251795.0,1863526614.6699998,0.028761286395455166,0.028761286395455166,0.028761286395455166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,002028.SZ,SZ,20260525,142000,continuous,002028.SZ,202.94,198.06,204.31,198.06,197.14,9384595.0,1890477631.6699998,0.02942071624226439,0.02942071624226439,0.02942071624226439,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,002028.SZ,SZ,20260525,142500,continuous,002028.SZ,202.82,198.06,204.31,198.06,197.14,9548895.0,1923891656.6699998,0.028812011768286627,0.028812011768286627,0.028812011768286627,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,002028.SZ,SZ,20260525,143000,continuous,002028.SZ,203.08,198.06,204.31,198.06,197.14,9647280.0,1943870066.2699997,0.030130871461905295,0.030130871461905295,0.030130871461905295,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,002028.SZ,SZ,20260525,143500,continuous,002028.SZ,203.3,198.06,204.31,198.06,197.14,9779780.0,1970788247.2699997,0.031246829664198117,0.031246829664198117,0.031246829664198117,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,002028.SZ,SZ,20260525,144000,continuous,002028.SZ,203.16,198.06,204.31,198.06,197.14,9864580.0,1988024578.2699997,0.03053667444455721,0.03053667444455721,0.03053667444455721,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,002028.SZ,SZ,20260525,144500,continuous,002028.SZ,203.2,198.06,204.31,198.06,197.14,10018180.0,2019235748.2699997,0.030739575935883057,0.030739575935883057,0.030739575935883057,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,002028.SZ,SZ,20260525,145000,continuous,002028.SZ,203.11,198.06,204.31,198.06,197.14,10163380.0,2048745960.2699997,0.030283047580399902,0.030283047580399902,0.030283047580399902,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,002028.SZ,SZ,20260525,145500,continuous,002028.SZ,203.26,198.06,204.31,198.06,197.14,10372863.0,2091322431.0599997,0.03104392817287205,0.03104392817287205,0.03104392817287205,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,002028.SZ,SZ,20260525,150000,continuous,002028.SZ,203.36,198.06,204.31,198.06,197.14,10525763.0,2122415808.0599997,0.03155118190118711,0.03155118190118711,0.03155118190118711,computed_from_prev_close,ratio
