symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002028.SZ,20260525,2026-05-25 11:20:00,199.55,199.62,199.09,199.13,82800,16501477.0,local_snapshot_5m_right_endpoint,5min,right,82800,16501477.0
002028.SZ,20260525,2026-05-25 11:25:00,199.13,199.69,198.92,199.12,111200,22144884.0,local_snapshot_5m_right_endpoint,5min,right,111200,22144884.0
002028.SZ,20260525,2026-05-25 11:30:00,199.43,199.84,199.01,199.82,68100,13580100.0,local_snapshot_5m_right_endpoint,5min,right,68100,13580100.0
002028.SZ,20260525,2026-05-25 13:05:00,199.99,200.27,198.92,199.89,271200,54127014.0,local_snapshot_5m_right_endpoint,5min,right,271200,54127014.0
002028.SZ,20260525,2026-05-25 13:10:00,199.88,200.23,199.16,199.16,106300,21227015.0,local_snapshot_5m_right_endpoint,5min,right,106300,21227015.0
002028.SZ,20260525,2026-05-25 13:15:00,199.15,201.0,199.15,200.2,320600,64175072.0,local_snapshot_5m_right_endpoint,5min,right,320600,64175072.0
002028.SZ,20260525,2026-05-25 13:20:00,200.2,200.66,200.0,200.12,221100,44304790.0,local_snapshot_5m_right_endpoint,5min,right,221100,44304790.0
002028.SZ,20260525,2026-05-25 13:25:00,200.13,200.81,198.5,198.52,282400,56305204.0,local_snapshot_5m_right_endpoint,5min,right,282400,56305204.0
002028.SZ,20260525,2026-05-25 13:30:00,198.58,200.12,198.28,200.12,176000,35062735.0,local_snapshot_5m_right_endpoint,5min,right,176000,35062735.0
002028.SZ,20260525,2026-05-25 13:35:00,200.11,200.68,199.94,200.21,137300,27490945.0,local_snapshot_5m_right_endpoint,5min,right,137300,27490945.0
002028.SZ,20260525,2026-05-25 13:40:00,200.2,200.46,199.8,199.83,164800,32963643.0,local_snapshot_5m_right_endpoint,5min,right,164800,32963643.0
002028.SZ,20260525,2026-05-25 13:45:00,199.83,200.58,199.78,200.3,221200,44269351.0,local_snapshot_5m_right_endpoint,5min,right,221200,44269351.0
002028.SZ,20260525,2026-05-25 13:50:00,200.26,201.0,200.01,200.91,253516,50851923.32,local_snapshot_5m_right_endpoint,5min,right,253516,50851923.32
002028.SZ,20260525,2026-05-25 13:55:00,200.88,201.8,200.65,201.79,192400,38674447.36,local_snapshot_5m_right_endpoint,5min,right,192400,38674447.36
002028.SZ,20260525,2026-05-25 14:00:00,201.81,203.18,201.81,203.18,413100,83653252.0,local_snapshot_5m_right_endpoint,5min,right,413100,83653252.0
002028.SZ,20260525,2026-05-25 14:05:00,203.2,204.31,201.98,202.35,517553,105230423.73,local_snapshot_5m_right_endpoint,5min,right,517553,105230423.73
002028.SZ,20260525,2026-05-25 14:10:00,202.22,202.65,202.14,202.35,92400,18693256.0,local_snapshot_5m_right_endpoint,5min,right,92400,18693256.0
002028.SZ,20260525,2026-05-25 14:15:00,202.36,203.33,202.15,202.81,200100,40536050.0,local_snapshot_5m_right_endpoint,5min,right,200100,40536050.0
002028.SZ,20260525,2026-05-25 14:20:00,202.81,203.27,202.8,202.94,132800,26951017.0,local_snapshot_5m_right_endpoint,5min,right,132800,26951017.0
002028.SZ,20260525,2026-05-25 14:25:00,203.09,203.8,202.82,202.82,164300,33414025.0,local_snapshot_5m_right_endpoint,5min,right,164300,33414025.0
002028.SZ,20260525,2026-05-25 14:30:00,202.82,203.3,202.75,203.08,98385,19978409.6,local_snapshot_5m_right_endpoint,5min,right,98385,19978409.6
002028.SZ,20260525,2026-05-25 14:35:00,203.11,203.48,202.8,203.3,132500,26918181.0,local_snapshot_5m_right_endpoint,5min,right,132500,26918181.0
002028.SZ,20260525,2026-05-25 14:40:00,203.31,203.43,203.12,203.16,84800,17236331.0,local_snapshot_5m_right_endpoint,5min,right,84800,17236331.0
002028.SZ,20260525,2026-05-25 14:45:00,203.13,203.34,203.0,203.2,153600,31211170.0,local_snapshot_5m_right_endpoint,5min,right,153600,31211170.0
002028.SZ,20260525,2026-05-25 14:50:00,203.08,203.36,203.08,203.11,145200,29510212.0,local_snapshot_5m_right_endpoint,5min,right,145200,29510212.0
002028.SZ,20260525,2026-05-25 14:55:00,203.11,203.4,203.01,203.26,209483,42576470.79,local_snapshot_5m_right_endpoint,5min,right,209483,42576470.79
002028.SZ,20260525,2026-05-25 15:00:00,203.33,203.39,203.33,203.36,152900,31093377.0,local_snapshot_5m_right_endpoint,5min,right,152900,31093377.0
