date,open,high,low,close,volume
2018-05-11,4.50364464,4.57747488,4.47903456,4.57747488,7720197
2018-05-14,4.58567824,5.0040496,4.50364464,4.69232192,22594699
2018-05-15,4.57747488,4.61028832,4.48723792,4.58567824,9700583
2018-05-16,4.54466144,4.56106816,4.47903456,4.48723792,6120009
2018-05-17,4.46262784,4.66771184,4.42161104,4.61849168,9545917
2018-05-18,4.57747488,4.7989656,4.56106816,4.74974544,11111898
2018-05-21,4.74974544,4.79076224,4.65950848,4.74154208,7744520
2018-05-22,4.74154208,4.77435552,4.65950848,4.74974544,5266570
2018-05-23,4.716932,4.74974544,4.56927152,4.56927152,5072920
2018-05-24,4.58567824,4.61849168,4.54466144,4.56927152,2516400
2018-05-25,4.57747488,4.6348984,4.49544128,4.511848,3334050
2018-05-28,4.50364464,4.50364464,4.42161104,4.43801776,2889800
2018-05-29,4.43801776,4.47903456,4.39700096,4.40520432,3094000
2018-05-30,4.37239088,4.49544128,4.306764,4.36418752,4483850
2018-05-31,4.3887976,4.42161104,4.3477808,4.41340768,2460081
2018-06-01,4.41340768,4.4708312,4.3887976,4.44622112,2566750
2018-06-04,4.4298144,4.47903456,4.3887976,4.42161104,2261187
2018-06-05,4.4298144,4.45442448,4.3887976,4.44622112,1839751
2018-06-06,4.46262784,4.46262784,4.35598416,4.36418752,3247101
2018-06-07,4.3887976,4.3887976,4.10168,4.24934048,4248100
2018-06-08,4.2247304,4.2247304,4.13449344,4.16730688,3280400
2018-06-11,4.17551024,4.19191696,4.15090016,4.17551024,1231500
2018-06-12,4.17551024,4.21652704,4.15090016,4.1837136,1365100
2018-06-13,4.1837136,4.1837136,4.08527328,4.10168,1789000
2018-06-14,4.10168,4.1426968,4.04425648,4.05245984,1920900
2018-06-15,4.06886656,4.07706992,3.8555792,3.896596,3068305
2018-06-19,3.86378256,3.87198592,3.51103808,3.59307168,4709374
2018-06-20,3.5684616,3.64229184,3.56025824,3.6094784,2000100
2018-06-21,3.61768176,3.64229184,3.45361456,3.51924144,2640900
2018-06-22,3.4454112,3.5684616,3.4454112,3.54385152,1822763
2018-06-25,3.5684616,3.57666496,3.51924144,3.51924144,1076426
2018-06-26,3.47822464,3.5684616,3.43720784,3.56025824,1291103
2018-06-27,3.56025824,3.59307168,3.5274448,3.53564816,1310750
2018-06-28,3.53564816,3.57666496,3.51103808,3.51103808,1034000
2018-06-29,3.53564816,3.60127504,3.51924144,3.58486832,1531913
2018-07-02,3.59307168,3.61768176,3.55205488,3.5684616,1483553
2018-07-03,3.5684616,3.63408848,3.56025824,3.63408848,2028800
2018-07-04,3.63408848,3.6504952,3.57666496,3.57666496,1145300
2018-07-05,3.5850243,3.6017377,3.4346037,3.4346037,1766100
2018-07-06,3.4346037,3.6685913,3.4178903,3.593381,4305327
2018-07-09,3.593381,3.6268078,3.5599542,3.6268078,1552500
2018-07-10,3.6351645,3.6351645,3.5683109,3.6184511,1483300
2018-07-11,3.593381,3.593381,3.4763872,3.5265274,1756950
2018-07-12,3.4931006,3.593381,3.4680305,3.5766676,1639603
2018-07-13,3.5766676,3.6017377,3.5599542,3.593381,1094000
2018-07-16,3.6268078,3.6853047,3.593381,3.6518779,2168350
2018-07-17,3.676948,3.7020181,3.593381,3.6518779,1724200
2018-07-18,3.6685913,3.6853047,3.5850243,3.6184511,2407991
2018-07-19,3.6184511,3.6435212,3.5515975,3.5766676,1456133
2018-07-20,3.5850243,3.9360057,3.5432408,3.7354449,6288026
2018-07-23,3.6853047,3.760515,3.6518779,3.7270882,3353856
2018-07-24,3.7103748,3.8190119,3.7020181,3.8022985,3273250
2018-07-25,3.844082,3.9109356,3.7688717,3.8858655,5039111
2018-07-26,3.927649,4.0864263,3.8691521,3.9610758,8025642
2018-07-27,3.9861459,4.0028593,3.9192923,3.9360057,4121335
2018-07-30,3.9109356,4.3287706,3.9109356,4.3287706,4928562
2018-07-31,4.6379685,4.763319,4.3621974,4.3956242,41388124
2018-08-01,4.1449232,4.2953438,4.0613562,4.2117768,30937040
2018-08-02,4.0864263,4.1616366,3.8273686,3.9694325,19056775
2018-08-03,3.9443624,4.0697129,3.9360057,3.9443624,9469237
2018-08-06,3.8524387,4.0028593,3.844082,3.9360057,6015777
2018-08-07,3.9360057,4.1449232,3.9360057,4.1031397,11413575
2018-08-08,4.0613562,4.1114964,3.9443624,3.9694325,8099737
2018-08-09,3.9443624,4.1114964,3.927649,4.0864263,8826695
2018-08-10,4.0446428,4.2535603,4.0446428,4.1950634,10457166
2018-08-13,4.1114964,4.2368469,4.094783,4.2284902,7847794
2018-08-14,4.2034201,4.2034201,4.1449232,4.1699933,4608633
2018-08-15,4.17835,4.1867067,4.0028593,4.011216,6368600
2018-08-16,3.9610758,4.0529995,3.9443624,3.9861459,4166600
2018-08-17,4.011216,4.0362861,3.8022985,3.8524387,5326242
2018-08-20,3.8357253,3.9025789,3.760515,3.8607954,3824794
2018-08-21,3.8607954,3.9025789,3.8190119,3.8607954,2772603
2018-08-22,3.8357253,3.8607954,3.760515,3.7688717,3457100
2018-08-23,3.7688717,3.8273686,3.7270882,3.7772284,2950053
2018-08-24,3.7772284,3.8524387,3.760515,3.8022985,3800000
2018-08-27,3.8273686,3.8775088,3.8022985,3.844082,4117433
2018-08-28,3.8357253,3.8607954,3.8022985,3.8357253,3512700
2018-08-29,3.8190119,3.8273686,3.7354449,3.7521583,3943700
2018-08-30,3.7688717,3.7688717,3.6351645,3.6351645,3927900
2018-08-31,3.676948,3.676948,3.593381,3.6518779,3405300
2018-09-03,3.6351645,3.7939418,3.5348841,3.7939418,3833145
2018-09-04,3.7103748,3.7688717,3.6602346,3.7521583,4897545
2018-09-05,3.7270882,3.7354449,3.6685913,3.6685913,2918300
2018-09-06,3.6268078,3.6853047,3.5850243,3.6351645,3116400
2018-09-07,3.6351645,3.676948,3.6184511,3.6602346,1995502
2018-09-10,3.6685913,3.676948,3.5599542,3.6100944,3028600
2018-09-11,3.6017377,3.6100944,3.5348841,3.5683109,2660400
2018-09-12,3.5766676,3.6184511,3.5599542,3.5850243,1705650
2018-09-13,3.6184511,3.6435212,3.593381,3.6435212,1739356
2018-09-14,3.6774122,3.6774122,3.6265724,3.6519923,1436450
2018-09-17,3.6350457,3.6519923,3.6011525,3.6180991,1733700
2018-09-18,3.6265724,3.9655044,3.6011525,3.7536719,4785650
2018-09-19,3.7536719,3.8299316,3.7113054,3.8045117,5002150
2018-09-20,3.7875651,3.8214583,3.7536719,3.7706185,2379050
2018-09-21,3.8892447,3.8892447,3.8045117,3.8214583,3349521
2018-09-25,3.8045117,3.8384049,3.7790918,3.8045117,2078100
2018-09-26,3.8045117,3.8299316,3.7875651,3.7960384,2149308
2018-09-27,3.8045117,3.8299316,3.7536719,3.7621452,2495200
2018-09-28,3.7706185,3.7960384,3.7621452,3.7875651,1471458
2018-10-08,3.7367253,3.7790918,3.6858855,3.6943588,1752550
2018-10-09,3.6858855,3.7197787,3.6689389,3.6774122,1273600
2018-10-10,3.6774122,3.7113054,3.6519923,3.6943588,1111600
2018-10-11,3.5757326,3.6011525,3.3723734,3.4147399,3553500
2018-10-12,3.38932,3.4316865,3.2537472,3.3808467,2994683
2018-10-15,3.4062666,3.4316865,3.3808467,3.3977933,1598000
2018-10-16,3.3977933,3.4232132,3.304587,3.3554268,1573000
2018-10-17,3.3723734,3.4062666,3.2706938,3.3469535,1714900
2018-10-18,3.3384802,3.3639001,3.2537472,3.3639001,1879700
2018-10-19,3.3130603,3.4401598,3.2537472,3.4232132,2186822
2018-10-22,3.4655797,3.6096258,3.4655797,3.5672593,4148603
2018-10-23,3.5757326,3.7451986,3.5418394,3.6519923,6806951
2018-10-24,3.6604656,3.6689389,3.5842059,3.6265724,3251400
2018-10-25,3.4825263,3.6096258,3.4825263,3.6011525,3455927
2018-10-26,3.6265724,3.7451986,3.6011525,3.6519923,3356947
2018-10-29,3.6265724,3.6774122,3.6011525,3.6265724,1651350
2018-10-30,3.6265724,3.6774122,3.5672593,3.6604656,2259403
2018-10-31,3.6604656,3.7113054,3.6604656,3.7028321,2856900
2018-11-01,3.7113054,3.7960384,3.6858855,3.6943588,4161350
2018-11-02,3.728252,3.7960384,3.6943588,3.7875651,5108297
2018-11-05,3.8299316,3.9739777,3.8214583,3.8638248,7708971
2018-11-06,3.8468782,3.8638248,3.7875651,3.8468782,4222500
2018-11-07,3.8299316,3.8468782,3.7790918,3.7790918,3090650
2018-11-08,3.8045117,3.8553515,3.7536719,3.7536719,2983350
2018-11-09,3.7451986,3.7790918,3.728252,3.7621452,2172758
2018-11-12,3.7536719,3.8468782,3.7451986,3.8468782,3441621
2018-11-13,3.7960384,3.9485578,3.7790918,3.897718,6957608
2018-11-14,3.8553515,4.1264971,3.8553515,3.9485578,9610852
2018-11-15,3.9316112,4.0248175,3.8892447,3.9909243,4839552
2018-11-16,3.982451,4.0163442,3.9570311,3.9909243,4588607
2018-11-19,3.9993976,4.0163442,3.9146646,3.9400845,4544183
2018-11-20,3.9316112,3.9316112,3.812985,3.8214583,4760633
2018-11-21,3.8045117,3.8638248,3.7536719,3.8468782,3279185
2018-11-22,3.8468782,3.8807714,3.8214583,3.8638248,2984656
2018-11-23,3.8468782,3.8468782,3.6774122,3.6774122,5195792
2018-11-26,3.6689389,3.728252,3.6519923,3.6689389,2914500
2018-11-27,3.6943588,3.7197787,3.6604656,3.6943588,2136265
2018-11-28,3.7028321,3.7621452,3.6689389,3.7536719,2567589
2018-11-29,3.7790918,3.8045117,3.6604656,3.6689389,3883200
2018-11-30,3.6689389,3.6943588,3.6096258,3.6858855,3025428
2018-12-03,3.728252,3.897718,3.728252,3.8807714,8318523
2018-12-04,3.8553515,3.9485578,3.8384049,3.9146646,5387567
2018-12-05,3.8553515,4.0163442,3.8384049,3.9570311,8436320
2018-12-06,3.9400845,3.9655044,3.8638248,3.8892447,4733712
2018-12-07,3.9400845,3.982451,3.8722981,3.897718,3814707
2018-12-10,3.8553515,3.9485578,3.8384049,3.9400845,4319299
2018-12-11,3.9316112,3.9570311,3.8638248,3.9316112,3883630
2018-12-12,3.9316112,3.9400845,3.8638248,3.8892447,2352850
2018-12-13,3.9061913,4.0078709,3.8638248,3.9739777,5163507
2018-12-14,3.9655044,4.067184,3.8722981,3.897718,5274800
2018-12-17,3.8807714,3.897718,3.812985,3.8722981,3140300
2018-12-18,3.8384049,3.8892447,3.7960384,3.8553515,2726500
2018-12-19,3.8722981,3.8807714,3.7706185,3.7875651,2756228
2018-12-20,3.7706185,3.812985,3.6011525,3.6265724,9001328
2018-12-21,3.6180991,3.6519923,3.5842059,3.6350457,4141016
2018-12-24,3.6519923,3.6604656,3.6011525,3.6350457,2124400
2018-12-25,3.6350457,3.6350457,3.474053,3.474053,7498400
2018-12-26,3.4655797,3.5248928,3.4571064,3.4994729,3770900
2018-12-27,3.558786,3.5672593,3.4655797,3.4655797,4194700
2018-12-28,3.4571064,3.4994729,3.4571064,3.474053,2575905
2019-01-02,3.5079462,3.5164195,3.4571064,3.4655797,3710300
2019-01-03,3.4655797,3.5079462,3.4486331,3.4994729,3397793
2019-01-04,3.4825263,3.5842059,3.4486331,3.5757326,5519723
2019-01-07,3.5757326,3.6180991,3.558786,3.6011525,4770850
2019-01-08,3.5842059,3.6096258,3.5672593,3.6011525,3013855
2019-01-09,3.6096258,3.6519923,3.5757326,3.5757326,4645205
2019-01-10,3.5757326,3.6096258,3.5672593,3.5757326,2830800
2019-01-11,3.5757326,3.8384049,3.5757326,3.7367253,8384353
2019-01-14,3.7367253,3.7960384,3.7028321,3.7028321,4858000
2019-01-15,3.7113054,3.728252,3.6604656,3.7028321,3667303
2019-01-16,3.7028321,3.7367253,3.6774122,3.6943588,2371700
2019-01-17,3.7028321,3.7113054,3.6689389,3.6943588,3068605
2019-01-18,3.6858855,3.7536719,3.6858855,3.7113054,3450330
2019-01-21,3.7028321,4.0841306,3.7028321,4.0841306,35814917
2019-01-22,3.9993976,4.3044364,3.9655044,4.0587107,42670231
2019-01-23,3.9485578,4.1858102,3.9061913,4.1688636,30985078
2019-01-24,4.1010772,4.2620699,4.0587107,4.0926039,29255638
2019-01-25,4.0587107,4.067184,3.9231379,3.9570311,18782963
2019-01-28,3.9570311,3.982451,3.8045117,3.8638248,10583000
2019-01-29,3.8384049,3.897718,3.7197787,3.8214583,9543953
2019-01-30,3.7790918,3.8638248,3.7790918,3.812985,6077951
2019-01-31,3.7960384,3.8892447,3.7790918,3.8807714,9051173
2019-02-01,3.8807714,3.9231379,3.8553515,3.897718,7196100
2019-02-11,3.897718,3.9993976,3.8722981,3.9909243,8828478
2019-02-12,3.982451,4.0163442,3.9231379,3.9570311,9549576
2019-02-13,3.9655044,4.0502374,3.9400845,4.0163442,11732456
2019-02-14,4.0248175,4.0502374,3.9993976,4.0163442,8075103
2019-02-15,4.0078709,4.0078709,3.9400845,3.9400845,9274400
2019-02-18,3.9739777,4.3129097,3.9570311,4.2535966,23299441
2019-02-19,4.2451233,4.4654291,4.1773369,4.3891694,26949341
2019-02-20,4.2874898,4.4484825,4.2112301,4.3129097,24817383
2019-02-21,4.2705432,4.3129097,4.1095505,4.1688636,21484700
2019-02-22,4.1603903,4.2620699,4.1434437,4.2535966,13818430
2019-02-25,4.2535966,4.4400092,4.2535966,4.3976427,23940964
2019-02-26,4.3976427,4.5247422,4.3383296,4.3722228,22453648
2019-02-27,4.3637495,4.4315359,4.3298563,4.3722228,14501220
2019-02-28,4.3806961,4.5586354,4.3806961,4.4823757,17401958
2019-03-01,4.4823757,4.5162689,4.3383296,4.4315359,12675849
2019-03-04,4.4484825,4.5077956,4.4145893,4.4569558,16914379
2019-03-05,4.4230626,4.4993223,4.3891694,4.4993223,13942733
2019-03-06,4.5162689,4.6518417,4.490849,4.5671087,21494249
2019-03-07,4.575582,4.6264218,4.5162689,4.5586354,19699035
2019-03-08,4.4823757,4.490849,4.2451233,4.2959631,21759648
2019-03-11,4.321383,4.7281014,4.321383,4.7281014,40983776
2019-03-12,4.829781,5.0500868,4.7026815,4.7619946,44519771
2019-03-13,4.8043611,4.829781,4.6010019,4.6687883,20760587
2019-03-14,4.660315,4.9907737,4.6010019,4.8721475,34422064
2019-03-15,4.8636742,4.9399339,4.7874145,4.9060407,24666820
2019-03-18,4.8975674,4.914514,4.7704679,4.9060407,17466521
2019-03-19,4.8043611,4.8636742,4.7874145,4.8382543,12881187
2019-03-20,4.829781,5.0500868,4.8128344,4.9060407,22932567
2019-03-21,4.8721475,4.9060407,4.7874145,4.8467276,15902454
2019-03-22,4.8467276,4.8467276,4.7281014,4.8043611,12228904
2019-03-25,4.7535213,4.8636742,4.6857349,4.7704679,9709650
2019-03-26,4.7958878,4.8128344,4.660315,4.6772616,10460080
2019-03-27,4.7026815,4.7535213,4.5671087,4.7026815,9264219
2019-03-28,4.7026815,4.8721475,4.6264218,4.8128344,13255769
2019-03-29,4.8128344,4.8890941,4.7365747,4.8890941,13550685
2019-04-01,4.8975674,5.0246669,4.8975674,4.999247,18137930
2019-04-02,5.0585601,5.0585601,4.8806208,4.8975674,15580105
2019-04-03,4.8382543,4.9484072,4.829781,4.9399339,10835350
2019-04-04,4.9399339,5.0161936,4.8721475,4.9399339,13998503
2019-04-08,5.0077203,5.2788659,4.9484072,5.08398,25569967
2019-04-09,5.08398,5.08398,4.9653538,5.0161936,10997880
2019-04-10,4.9738271,4.9738271,4.8806208,4.9314606,10401681
2019-04-11,4.9314606,4.9314606,4.7874145,4.7874145,10596420
2019-04-12,4.7789412,4.8467276,4.7281014,4.8467276,6977323
2019-04-15,4.8806208,4.9060407,4.7874145,4.7958878,8727649
2019-04-16,4.7874145,4.9738271,4.7365747,4.9738271,9250793
2019-04-17,4.9907737,4.9907737,4.9314606,4.9823004,10453102
2019-04-18,4.999247,5.1432931,4.9568805,5.0161936,15453650
2019-04-19,4.9823004,5.0500868,4.9229873,4.9907737,8439053
2019-04-22,5.0331402,5.1432931,4.9653538,5.0416135,13879850
2019-04-23,4.999247,5.0161936,4.745048,4.7789412,15123600
2019-04-24,4.7619946,4.8043611,4.6687883,4.7789412,8508908
2019-04-25,4.829781,5.1263465,4.7874145,5.0077203,40473188
2019-04-26,4.9314606,5.1602397,4.575582,4.575582,36810110
2019-04-29,4.5840553,4.6179485,4.1942835,4.2197034,21006935
2019-04-30,4.23665,4.2959631,4.2197034,4.2451233,7883953
2019-05-06,4.151917,4.151917,3.8553515,3.8807714,10834951
2019-05-07,3.8807714,3.9909243,3.8807714,3.9655044,6060704
2019-05-08,3.8892447,4.0248175,3.812985,3.9485578,6045688
2019-05-09,3.9146646,3.9993976,3.8807714,3.9400845,4239600
2019-05-10,3.982451,4.0841306,3.9146646,4.0502374,6541208
2019-05-13,3.9909243,4.067184,3.9909243,4.0417641,4332042
2019-05-14,4.0078709,4.067184,3.9739777,3.9909243,4016511
2019-05-15,4.0502374,4.0926039,4.0078709,4.067184,4990100
2019-05-16,4.067184,4.1349704,4.0417641,4.1349704,4903300
2019-05-17,4.2535966,4.5501621,4.2535966,4.2874898,27012438
2019-05-20,4.0926039,4.2027568,4.0332908,4.1603903,16484139
2019-05-21,4.1434437,4.2112301,4.0926039,4.1858102,9354300
2019-05-22,4.1858102,4.1858102,4.0756573,4.0926039,6757421
2019-05-23,4.0756573,4.0841306,3.9231379,3.9485578,5759788
2019-05-24,3.9570311,3.9993976,3.9231379,3.9909243,3603103
2019-05-27,4.0248175,4.1010772,3.9909243,4.0926039,3792375
2019-05-28,4.0841306,4.151917,4.067184,4.1010772,4650000
2019-05-29,4.13568946,4.13568946,4.08377704,4.10973325,3698301
2019-05-30,4.08377704,4.1529936,4.07512497,4.1529936,4194550
2019-05-31,4.1529936,4.17029774,4.10973325,4.12703739,3189000
2019-06-03,4.12703739,4.14434153,4.03186462,4.04051669,4554100
2019-06-04,4.04051669,4.05782083,3.93669185,3.96264806,3384200
2019-06-05,4.04051669,4.04051669,3.97130013,3.99725634,2240900
2019-06-06,4.05782083,4.05782083,3.93669185,3.95399599,2950502
2019-06-10,3.95399599,4.00590841,3.93669185,3.97130013,2184953
2019-06-11,3.97130013,4.10973325,3.96264806,4.10108118,4206748
2019-06-12,4.10108118,4.10108118,4.04051669,4.05782083,3102900
2019-06-13,4.05782083,4.1529936,4.04916876,4.1529936,4093493
2019-06-14,4.1529936,4.18760188,4.00590841,4.00590841,4140300
2019-06-17,4.00590841,4.09242911,3.98860427,4.04051669,2105250
2019-06-18,4.04051669,4.09242911,4.02321255,4.08377704,1917200
2019-06-19,4.14434153,4.17029774,4.09242911,4.09242911,3619350
2019-06-20,4.09242911,4.17029774,4.07512497,4.16164567,3833300
2019-06-21,4.17029774,4.21355809,4.1529936,4.19625395,5581506
2019-06-24,4.21355809,4.22221016,4.13568946,4.19625395,3909350
2019-06-25,4.19625395,4.19625395,4.10973325,4.13568946,3158503
2019-06-26,4.12703739,4.1529936,4.10108118,4.11838532,2625700
2019-06-27,4.10973325,4.16164567,4.10108118,4.11838532,2947400
2019-06-28,4.11838532,4.11838532,3.98860427,4.02321255,4200703
2019-07-01,4.07512497,4.1529936,4.07512497,4.14434153,6935900
2019-07-02,4.12703739,4.13568946,4.07512497,4.11838532,4466500
2019-07-03,4.10108118,4.10108118,4.03186462,4.05782083,3756300
2019-07-04,4.05782083,4.09242911,4.00590841,4.04051669,3225653
2019-07-05,4.02321255,4.0664729,4.02321255,4.05782083,1616845
2019-07-08,4.04051669,4.04051669,3.91073564,3.92803978,4638035
2019-07-09,3.91938771,3.96264806,3.8934315,3.96264806,3124503
2019-07-10,4.11838532,4.19625395,3.98860427,4.00590841,9767950
2019-07-11,3.9799522,4.31738293,3.97130013,4.31738293,21143807
2019-07-12,4.74998643,4.74998643,4.74998643,4.74998643,17181086
2019-07-15,4.66346573,4.82785506,4.37794742,4.68942194,45235241
2019-07-16,4.54233675,4.79324678,4.48177226,4.71537815,33022953
2019-07-17,4.71537815,4.73268229,4.4990764,4.4990764,27185636
2019-07-18,4.55964089,4.94898404,4.51638054,4.6721178,35847791
2019-07-19,4.68076987,4.81920299,4.48177226,4.5855971,24660190
2019-07-22,4.48177226,4.53368468,4.29142672,4.31738293,20130618
2019-07-23,4.326035,4.46446812,4.29142672,4.42985984,14894871
2019-07-24,4.42120777,4.48177226,4.35199121,4.40390363,18350264
2019-07-25,4.37794742,4.42985984,4.34333914,4.38659949,10148425
2019-07-26,4.37794742,4.42120777,4.30007879,4.39525156,10030192
2019-07-29,4.34333914,4.37794742,4.30007879,4.37794742,6803768
2019-07-30,4.34333914,4.42985984,4.33468707,4.39525156,8473653
2019-07-31,4.39525156,4.57694503,4.37794742,4.48177226,15830920
2019-08-01,4.4125557,4.44716398,4.35199121,4.44716398,9466975
2019-08-02,4.326035,4.34333914,4.23086223,4.25681844,10051358
2019-08-05,4.25681844,4.36064328,4.19625395,4.20490602,5959043
2019-08-06,4.10973325,4.10973325,3.93669185,4.00590841,9400383
2019-08-07,4.02321255,4.0664729,3.97130013,3.9799522,3968242
2019-08-08,3.9799522,4.03186462,3.97130013,3.9799522,3163500
2019-08-09,4.02321255,4.02321255,3.92803978,3.96264806,4072994
2019-08-12,3.92803978,4.03186462,3.92803978,4.03186462,2708314
2019-08-13,4.00590841,4.02321255,3.93669185,3.95399599,3576600
2019-08-14,4.00590841,4.01456048,3.95399599,3.97130013,3281383
2019-08-15,3.88477943,3.93669185,3.8069108,3.91938771,3832280
2019-08-16,3.91938771,3.96264806,3.90208357,3.92803978,2456000
2019-08-19,3.95399599,4.02321255,3.92803978,4.01456048,5330992
2019-08-20,4.01456048,4.05782083,3.99725634,4.03186462,4502200
2019-08-21,4.05782083,4.17894981,4.01456048,4.05782083,11062585
2019-08-22,4.04916876,4.09242911,4.01456048,4.04051669,5799500
2019-08-23,4.02321255,4.04051669,3.96264806,3.97130013,5207192
2019-08-26,3.83286701,3.91938771,3.83286701,3.8934315,7198155
