date,open,high,low,close,volume
2018-06-29,4.04,4.07,3.88,4.02,4402880.0
2018-07-02,4.02,4.04,3.9,3.91,2876496.0
2018-07-03,3.96,3.96,3.76,3.89,1921800.0
2018-07-04,3.95,4.08,3.8,3.86,4194226.0
2018-07-05,3.79,4.0,3.76,3.78,3741900.0
2018-07-06,3.78,3.83,3.59,3.59,7304842.0
2018-07-09,3.57,3.75,3.46,3.7,4587038.0
2018-07-10,3.7,3.88,3.69,3.85,3281284.0
2018-07-11,3.86,4.0,3.66,3.66,5132000.0
2018-07-12,3.59,3.72,3.53,3.67,4990600.0
2018-07-13,3.65,3.81,3.61,3.68,1784000.0
2018-07-16,3.68,3.85,3.65,3.83,3810342.0
2018-07-17,3.79,3.92,3.74,3.92,2913700.0
2018-07-18,3.96,4.09,3.95,3.99,3347600.0
2018-07-19,3.97,4.01,3.85,3.91,1847200.0
2018-07-20,3.94,4.05,3.82,3.86,2640800.0
2018-07-23,3.85,3.86,3.7,3.71,3835800.0
2018-07-24,3.52,3.72,3.52,3.69,2815867.0
2018-07-25,3.65,3.79,3.65,3.71,2575015.0
2018-07-26,3.71,3.74,3.68,3.7,1768459.0
2018-07-27,3.67,3.7,3.61,3.63,2272267.0
2018-07-30,3.62,3.75,3.58,3.61,1831557.0
2018-07-31,3.58,3.62,3.43,3.49,5358048.0
2018-08-01,3.48,3.54,3.42,3.42,1664449.0
2018-08-02,3.41,3.42,3.25,3.25,3360700.0
2018-08-03,3.22,3.27,3.18,3.24,1809900.0
2018-08-06,3.24,3.35,3.22,3.3,2406400.0
2018-08-07,3.3,3.42,3.27,3.4,2162800.0
2018-08-08,3.43,3.45,3.37,3.39,1351572.0
2018-08-09,3.39,3.46,3.35,3.42,3410900.0
2018-08-10,3.42,3.51,3.38,3.4,2053300.0
2018-08-13,3.36,3.4,3.34,3.37,2537600.0
2018-08-14,3.37,3.42,3.35,3.41,2334700.0
2018-08-15,3.41,3.44,3.34,3.36,1573500.0
2018-08-16,3.33,3.37,3.32,3.34,1160857.0
2018-08-17,3.34,3.38,3.27,3.29,1110400.0
2018-08-20,3.3,3.3,3.13,3.18,3364802.0
2018-08-21,3.18,3.3,3.15,3.26,1735000.0
2018-08-22,3.26,3.32,3.24,3.3,1613910.0
2018-08-23,3.3,3.47,3.28,3.47,3101453.0
2018-08-24,3.47,3.64,3.43,3.59,5245155.0
2018-08-27,3.55,3.77,3.55,3.77,4781012.0
2018-08-28,3.76,3.96,3.76,3.94,7231202.0
2018-08-29,3.97,4.08,3.74,3.92,5797509.0
2018-08-30,3.88,4.0,3.83,3.89,3247293.0
2018-08-31,3.95,3.96,3.82,3.91,2460727.0
2018-09-03,3.85,3.96,3.85,3.92,1913267.0
2018-09-04,3.92,3.94,3.86,3.86,2229900.0
2018-09-05,3.86,3.9,3.83,3.87,1615200.0
2018-09-06,3.83,3.91,3.83,3.88,1377000.0
2018-09-07,3.87,3.91,3.8,3.84,1988100.0
2018-09-10,3.87,3.87,3.65,3.7,2726527.0
2018-09-11,3.65,3.72,3.57,3.68,1910458.0
2018-09-12,3.72,3.74,3.6,3.72,1211602.0
2018-09-13,3.8,3.8,3.71,3.73,950602.0
2018-09-14,3.76,3.92,3.76,3.92,1942650.0
2018-09-17,3.97,4.12,3.97,4.12,2021744.0
2018-09-18,4.33,4.33,4.06,4.08,8752653.0
2018-09-19,4.02,4.28,4.02,4.28,4852353.0
2018-09-20,4.34,4.49,4.28,4.49,4181202.0
2018-09-21,4.71,4.71,4.46,4.59,8691010.0
2018-09-25,4.42,4.82,4.42,4.82,6123153.0
2018-09-26,4.82,5.06,4.82,5.06,5198208.0
2018-09-27,5.25,5.31,5.03,5.08,9155085.0
2018-09-28,5.19,5.3,5.09,5.19,5211334.0
2018-10-08,5.19,5.45,5.06,5.45,5332040.0
2018-10-09,5.52,5.55,5.36,5.44,4798491.0
2018-10-10,5.28,5.44,5.17,5.17,6388500.0
2018-10-11,4.96,5.05,4.91,4.91,1125200.0
2018-10-12,4.66,5.11,4.66,5.11,4883956.0
2018-10-15,5.2,5.36,5.08,5.22,3103302.0
2018-10-16,5.2,5.35,5.04,5.05,2193898.0
2018-10-17,5.06,5.25,4.98,5.1,2183008.0
2018-10-18,5.01,5.09,4.9,4.96,1721498.0
2018-10-19,4.95,5.13,4.82,5.06,1632143.0
2018-10-22,5.06,5.23,5.06,5.15,2594583.0
2018-10-23,5.15,5.16,5.06,5.13,1131800.0
2018-10-24,5.1,5.2,5.08,5.13,1308023.0
2018-10-25,5.03,5.15,4.93,5.09,1757100.0
2018-10-26,5.1,5.21,5.1,5.15,938500.0
2018-10-29,5.15,5.3,5.09,5.13,1366343.0
2018-10-30,5.13,5.16,4.87,4.96,2489200.0
2018-10-31,4.96,4.97,4.71,4.78,3863800.0
2018-11-01,4.78,4.78,4.6,4.68,2577857.0
2018-11-02,4.68,4.82,4.65,4.69,2304400.0
2018-11-05,4.67,4.72,4.61,4.67,1653398.0
2018-11-06,4.67,4.71,4.45,4.48,2725443.0
2018-11-07,4.5,4.65,4.43,4.46,4159043.0
2018-11-08,4.25,4.51,4.25,4.34,4595800.0
2018-11-09,4.3,4.31,4.16,4.16,4544200.0
2018-11-12,4.1,4.37,4.08,4.37,5797250.0
2018-11-13,4.35,4.59,4.32,4.51,6049250.0
2018-11-14,4.51,4.65,4.45,4.55,5136557.0
2018-11-15,4.51,4.59,4.5,4.56,3312600.0
2018-11-16,4.58,4.61,4.4,4.58,4171900.0
2018-11-19,4.58,4.7,4.53,4.66,2325257.0
2018-11-20,4.65,4.65,4.51,4.56,2858400.0
2018-11-21,4.56,4.68,4.5,4.64,1587100.0
2018-11-22,4.6,4.68,4.55,4.63,1548015.0
2018-11-23,4.62,4.65,4.4,4.59,2663228.0
2018-11-26,4.61,4.64,4.46,4.46,1006400.0
2018-11-27,4.46,4.49,4.38,4.4,1280398.0
2018-11-28,4.42,4.46,4.35,4.37,1134600.0
2018-11-29,4.38,4.42,4.2,4.2,1311700.0
2018-11-30,4.17,4.25,4.01,4.06,2687500.0
2018-12-03,4.1,4.21,4.1,4.14,1783700.0
2018-12-04,4.19,4.23,4.11,4.12,1817300.0
2018-12-05,4.11,4.21,3.95,4.19,2604198.0
2018-12-06,4.17,4.3,4.13,4.17,2793698.0
2018-12-07,4.16,4.27,4.15,4.25,1187848.0
2018-12-10,4.23,4.32,4.2,4.3,1739600.0
2018-12-11,4.3,4.43,4.2,4.32,1558698.0
2018-12-12,4.27,4.34,4.2,4.25,1523700.0
2018-12-13,4.25,4.31,4.22,4.27,1378800.0
2018-12-14,4.22,4.3,4.07,4.15,1664202.0
2018-12-17,4.1,4.18,4.08,4.09,656400.0
2018-12-18,4.12,4.16,4.08,4.09,740100.0
2018-12-19,4.08,4.14,3.92,4.0,1766700.0
2018-12-20,3.94,4.2,3.94,4.2,1433901.0
2018-12-21,4.28,4.41,4.22,4.37,4431801.0
2018-12-24,4.15,4.36,4.15,4.3,2276400.0
2018-12-25,4.29,4.32,4.2,4.27,1348900.0
2018-12-26,4.29,4.34,4.27,4.3,826300.0
2018-12-27,4.33,4.37,4.21,4.25,1039700.0
2018-12-28,4.25,4.31,4.19,4.31,1182240.0
2019-01-02,4.3,4.4,4.27,4.33,1367158.0
2019-01-03,4.33,4.37,4.26,4.37,877200.0
2019-01-04,4.36,4.48,4.34,4.44,1509402.0
2019-01-07,4.44,4.47,4.35,4.41,1367312.0
2019-01-08,4.41,4.46,4.23,4.27,2179900.0
2019-01-09,4.27,4.29,4.21,4.23,1122100.0
2019-01-10,4.22,4.28,4.2,4.23,1450850.0
2019-01-11,4.2,4.31,4.11,4.29,1391360.0
2019-01-14,4.27,4.5,4.27,4.44,3185177.0
2019-01-15,4.43,4.51,4.38,4.4,1101500.0
2019-01-16,4.4,4.46,4.39,4.41,838100.0
2019-01-17,4.38,4.43,4.29,4.29,1473600.0
2019-01-18,4.32,4.32,4.24,4.26,1091700.0
2019-01-21,4.24,4.31,4.2,4.27,904500.0
2019-01-22,4.23,4.27,4.19,4.19,1085543.0
2019-01-23,4.25,4.39,4.24,4.3,2870854.0
2019-01-24,4.31,4.31,4.22,4.26,1289900.0
2019-01-25,4.19,4.26,4.18,4.21,901930.0
2019-01-28,4.26,4.28,4.2,4.22,841200.0
2019-01-29,4.2,4.21,4.01,4.01,3592660.0
2019-01-30,3.91,4.01,3.86,3.96,2060414.0
2019-01-31,3.96,4.02,3.92,3.93,1253802.0
2019-02-01,3.94,4.02,3.94,4.01,697748.0
2019-02-11,4.07,4.21,4.07,4.21,2194812.0
2019-02-12,4.22,4.39,4.19,4.25,1811078.0
2019-02-13,4.25,4.27,4.2,4.25,1080387.0
2019-02-14,4.24,4.28,4.24,4.27,1267502.0
2019-02-15,4.27,4.4,4.27,4.38,3166600.0
2019-02-18,4.39,4.6,4.39,4.6,2781994.0
2019-02-19,4.67,4.73,4.56,4.69,4176394.0
2019-02-20,4.75,4.75,4.5,4.7,3428293.0
2019-02-21,4.66,4.94,4.65,4.85,6430103.0
2019-02-22,4.83,4.91,4.69,4.81,4483133.0
2019-02-25,4.8,4.91,4.78,4.83,5121414.0
2019-02-26,4.81,4.86,4.75,4.83,3604333.0
2019-02-27,4.81,4.86,4.77,4.79,2810200.0
2019-02-28,4.8,4.8,4.56,4.68,4423514.0
2019-03-01,4.71,4.71,4.59,4.69,2035501.0
2019-03-04,4.69,4.87,4.69,4.74,3549415.0
2019-03-05,4.74,4.82,4.73,4.79,3078109.0
2019-03-06,4.71,5.03,4.71,5.03,6413185.0
2019-03-07,5.07,5.28,4.96,5.28,6294454.0
2019-03-08,5.23,5.53,5.13,5.3,7498302.0
2019-03-11,5.31,5.5,5.15,5.3,3921579.0
2019-03-12,5.26,5.42,5.18,5.22,5031540.0
2019-03-13,5.17,5.25,5.17,5.19,2810000.0
2019-03-14,5.22,5.22,5.04,5.07,2727201.0
2019-03-15,5.07,5.18,5.07,5.11,2102229.0
2019-03-18,5.11,5.15,5.06,5.09,2929563.0
2019-03-19,5.09,5.09,4.94,4.95,6100939.0
2019-03-20,4.93,4.93,4.7,4.78,9678104.0
2019-03-21,4.78,5.02,4.75,4.99,8079561.0
2019-03-22,5.12,5.23,5.0,5.2,9100153.0
2019-03-25,5.25,5.46,5.16,5.46,10805375.0
2019-03-26,5.73,5.73,5.73,5.73,2003400.0
2019-03-27,6.02,6.02,6.02,6.02,304001.0
2019-03-28,6.32,6.32,5.72,6.12,23800614.0
2019-03-29,6.06,6.28,5.92,6.12,8800695.0
2019-04-01,6.12,6.27,6.11,6.15,5448694.0
2019-04-02,6.14,6.2,6.09,6.12,4707938.0
2019-04-03,6.15,6.24,6.1,6.18,5941844.0
2019-04-04,6.17,6.49,6.17,6.49,3066002.0
2019-04-08,6.81,6.81,6.81,6.81,423160.0
2019-04-09,7.15,7.15,7.15,7.15,276352.0
2019-04-10,7.51,7.51,6.82,7.51,16074861.0
2019-04-11,7.53,7.89,7.45,7.89,2670200.0
2019-04-12,8.18,8.28,7.52,7.95,17163954.0
2019-04-15,7.98,8.12,7.65,7.73,8588409.0
2019-04-16,7.73,7.86,7.51,7.79,4466301.0
2019-04-17,7.78,8.18,7.65,8.18,8075843.0
2019-04-18,8.18,8.59,8.07,8.59,9928199.0
2019-04-19,8.58,8.95,8.3,8.77,8332382.0
2019-04-22,8.77,8.93,8.55,8.66,6392240.0
2019-04-23,8.5,8.68,8.31,8.36,4834406.0
2019-04-24,8.41,8.55,8.25,8.54,4333106.0
2019-04-25,8.54,8.56,8.32,8.36,2832800.0
2019-04-26,8.35,8.49,8.29,8.35,3031650.0
2019-04-29,8.33,8.4,7.93,7.93,4192200.0
2019-04-30,7.92,7.92,7.53,7.53,3030200.0
2019-05-06,7.15,7.15,7.15,7.15,797800.0
2019-05-07,6.79,6.79,6.79,6.79,1784500.0
2019-05-08,6.45,6.45,6.45,6.45,1845300.0
2019-05-09,6.13,6.77,6.13,6.77,6046722.0
2019-05-10,7.11,7.11,7.11,7.11,255500.0
2019-05-13,7.47,7.47,7.47,7.47,254300.0
2019-05-14,7.84,7.84,7.21,7.76,9305752.0
2019-05-15,7.64,8.12,7.64,7.85,4084441.0
2019-05-16,7.87,8.0,7.66,7.91,2516400.0
2019-05-17,8.09,8.09,7.65,7.76,3644000.0
2019-05-20,7.76,7.76,7.38,7.54,1855900.0
2019-05-21,7.6,7.92,7.58,7.92,2339950.0
2019-05-22,8.11,8.2,7.92,8.01,3873900.0
2019-05-23,7.88,8.08,7.88,7.95,1707800.0
2019-05-24,7.68,8.08,7.68,7.92,2361900.0
2019-05-27,7.81,7.99,7.6,7.85,3331725.0
2019-05-28,7.85,7.85,7.46,7.46,4306500.0
2019-05-29,7.15,7.49,7.09,7.34,3444250.0
2019-05-30,7.43,7.71,7.43,7.71,874350.0
2019-05-31,8.1,8.1,7.72,7.79,7155342.0
2019-06-03,7.71,7.83,7.64,7.7,2788753.0
2019-06-04,7.57,7.72,7.57,7.64,1343150.0
2019-06-05,7.71,7.97,7.67,7.86,2480120.0
2019-06-06,7.85,7.85,7.62,7.71,1529795.0
2019-06-10,7.57,7.71,7.55,7.58,1280900.0
2019-06-11,7.55,7.84,7.55,7.73,1147801.0
2019-06-12,7.67,7.78,7.61,7.69,1654442.0
2019-06-13,7.69,7.76,7.66,7.69,928800.0
2019-06-14,7.69,7.89,7.69,7.79,3109992.0
2019-06-17,7.79,7.83,7.72,7.8,905792.0
2019-06-18,7.8,7.86,7.62,7.7,2106401.0
2019-06-19,7.84,7.85,7.67,7.69,1811000.0
2019-06-20,7.67,7.69,7.54,7.55,2522792.0
2019-06-21,7.6,7.78,7.51,7.55,2516400.0
2019-06-24,7.55,7.68,7.17,7.42,3406256.0
2019-06-25,7.43,7.52,7.26,7.39,1847600.0
2019-06-26,7.39,7.48,7.33,7.4,1217900.0
2019-06-27,7.36,7.46,7.35,7.38,1900200.0
2019-06-28,7.27,7.44,7.27,7.41,2575553.0
2019-07-01,7.47,7.49,7.24,7.28,2374301.0
2019-07-02,7.28,7.28,6.99,7.03,3368082.0
2019-07-03,7.03,7.07,6.78,6.81,3597801.0
2019-07-04,6.81,7.15,6.81,7.15,4614853.0
2019-07-05,7.15,7.29,7.04,7.07,2770800.0
2019-07-08,7.07,7.27,6.99,7.11,2582800.0
2019-07-09,7.09,7.47,7.08,7.46,4893302.0
2019-07-10,7.4,7.68,7.4,7.55,3528000.0
2019-07-11,7.6,7.65,7.51,7.52,2563550.0
2019-07-12,7.9,7.9,7.48,7.64,6475402.0
2019-07-15,7.5,7.59,7.34,7.37,3069900.0
2019-07-16,7.37,7.43,7.28,7.4,1444200.0
2019-07-17,7.41,7.55,7.41,7.48,955002.0
2019-07-18,7.45,7.46,7.34,7.35,1462100.0
2019-07-19,7.3,7.45,7.3,7.39,876700.0
2019-07-22,7.41,7.44,7.13,7.15,1248400.0
2019-07-23,7.32,7.32,7.01,7.28,1263100.0
2019-07-24,7.28,7.35,7.17,7.33,743700.0
2019-07-25,7.35,7.45,7.31,7.41,1043500.0
2019-07-26,7.38,7.38,7.29,7.33,559500.0
2019-07-29,7.39,7.39,7.12,7.2,890375.0
2019-07-30,7.23,7.23,7.04,7.08,2036151.0
2019-07-31,7.18,7.18,6.97,7.05,1271000.0
2019-08-01,7.08,7.08,6.96,7.02,787192.0
2019-08-02,7.01,7.01,6.71,7.0,1074600.0
2019-08-05,7.0,7.35,7.0,7.12,1639753.0
2019-08-06,6.92,7.11,6.88,6.97,846600.0
2019-08-07,6.97,7.07,6.97,7.0,426200.0
2019-08-08,7.05,7.08,7.0,7.05,659201.0
2019-08-09,7.15,7.15,6.97,7.02,475900.0
2019-08-12,6.83,7.17,6.83,7.01,518900.0
2019-08-13,6.92,7.04,6.92,7.0,332500.0
2019-08-14,7.09,7.1,6.99,7.01,686540.0
2019-08-15,6.93,7.0,6.93,6.98,397000.0
2019-08-16,7.04,7.04,6.97,7.03,651194.0
2019-08-19,7.03,7.38,7.03,7.3,3091001.0
2019-08-20,7.25,7.4,7.21,7.23,1811901.0
2019-08-21,7.2,7.24,7.05,7.09,1382901.0
2019-08-22,7.07,7.15,7.04,7.07,549153.0
2019-08-23,7.01,7.18,7.01,7.11,528851.0
2019-08-26,7.11,7.11,6.93,7.03,1608301.0
2019-08-27,7.1,7.15,6.99,7.01,1268156.0
2019-08-28,6.93,7.01,6.92,6.94,1022051.0
2019-08-29,6.95,6.98,6.81,6.93,1571318.0
2019-08-30,6.93,7.04,6.92,6.99,1273551.0
2019-09-02,6.99,7.05,6.94,6.97,722134.0
2019-09-03,6.97,7.01,6.95,6.97,987155.0
2019-09-04,6.97,7.02,6.95,6.99,641875.0
2019-09-05,7.0,7.05,6.92,7.02,1894700.0
2019-09-06,7.03,7.04,6.95,7.04,913456.0
2019-09-09,7.09,7.39,7.08,7.3,3647601.0
2019-09-10,7.2,7.35,7.2,7.25,2149700.0
2019-09-11,7.25,7.5,7.25,7.36,1239403.0
2019-09-12,7.36,7.44,7.26,7.35,1602000.0
2019-09-16,7.35,7.43,7.3,7.31,1524300.0
2019-09-17,7.25,7.36,7.16,7.19,1764000.0
2019-09-18,7.19,7.28,7.13,7.2,686052.0
2019-09-19,7.2,7.25,7.15,7.19,521500.0
2019-09-20,7.25,7.25,7.14,7.15,759300.0
2019-09-23,7.23,7.5,7.16,7.31,1789800.0
2019-09-24,7.32,7.5,7.32,7.45,2444648.0
2019-09-25,7.36,7.49,7.16,7.22,2102701.0
2019-09-26,7.22,7.22,7.0,7.08,2042500.0
2019-09-27,7.16,7.41,7.08,7.4,3085600.0
2019-09-30,7.4,7.4,7.4,7.4,0.0
2019-10-08,8.14,8.14,8.14,8.14,2172439.0
2019-10-09,8.69,8.69,7.33,7.35,19168057.0
2019-10-10,7.02,7.56,7.02,7.15,8281224.0
2019-10-11,7.15,7.21,7.0,7.03,4663300.0
2019-10-14,7.01,7.01,6.85,7.0,4473400.0
2019-10-15,7.03,7.15,6.98,7.04,3175500.0
2019-10-16,7.08,7.1,6.9,7.01,4025739.0
2019-10-17,7.01,7.02,6.88,6.91,3092495.0
2019-10-18,6.81,6.92,6.61,6.67,3206497.0
2019-10-21,6.52,6.69,6.23,6.41,4667100.0
2019-10-22,6.44,6.59,6.42,6.59,2451150.0
2019-10-23,6.53,6.9,6.53,6.77,3709300.0
2019-10-24,6.82,6.93,6.72,6.92,3696060.0
2019-10-25,6.93,6.99,6.87,6.94,2412100.0
2019-10-28,6.9,7.02,6.9,6.95,2601400.0
2019-10-29,6.91,7.0,6.91,6.94,1841700.0
2019-10-30,6.97,6.97,6.74,6.8,3006522.0
2019-10-31,6.8,7.08,6.58,6.9,4005620.0
2019-11-01,6.98,6.98,6.75,6.79,2845952.0
2019-11-04,6.89,6.89,6.7,6.71,1573600.0
2019-11-05,6.83,6.83,6.7,6.75,1347695.0
2019-11-06,6.7,6.79,6.43,6.57,2934829.0
2019-11-07,6.6,6.72,6.45,6.66,2009462.0
2019-11-08,6.99,6.99,6.64,6.66,3436448.0
2019-11-11,6.73,6.73,6.32,6.38,3410575.0
2019-11-12,6.37,6.47,6.33,6.38,1348650.0
2019-11-13,6.37,6.39,6.26,6.31,1461645.0
2019-11-14,6.28,6.39,6.22,6.38,1324103.0
2019-11-15,6.33,6.37,6.17,6.18,2455900.0
2019-11-18,6.18,6.29,6.03,6.07,3068392.0
2019-11-19,6.11,6.25,5.99,6.24,2390000.0
2019-11-20,6.2,6.38,6.18,6.33,2834400.0
2019-11-21,6.32,6.36,6.24,6.34,1692957.0
2019-11-22,6.31,6.4,6.24,6.26,2251400.0
2019-11-25,6.26,6.89,6.26,6.58,7385394.0
2019-11-26,6.42,6.54,6.26,6.37,4213040.0
2019-11-27,6.38,6.43,6.19,6.22,2858300.0
2019-11-28,6.21,6.3,6.14,6.16,1952065.0
2019-11-29,6.14,6.17,6.08,6.15,1451000.0
2019-12-02,6.13,6.2,6.11,6.13,872080.0
2019-12-03,6.11,6.15,6.09,6.11,1398750.0
2019-12-04,6.12,6.16,6.05,6.09,1334948.0
2019-12-05,6.14,6.17,6.08,6.14,1287198.0
2019-12-06,6.14,6.17,6.02,6.05,2505798.0
2019-12-09,6.09,6.09,6.02,6.05,1551050.0
2019-12-10,6.05,6.15,5.95,6.15,3070558.0
2019-12-11,6.11,6.13,6.01,6.04,1437450.0
2019-12-12,6.05,6.05,5.96,5.97,1449100.0
2019-12-13,6.0,6.04,5.91,5.99,2258602.0
2019-12-16,6.01,6.11,5.94,6.08,2482360.0
2019-12-17,6.09,6.13,6.03,6.11,2740499.0
2019-12-18,6.13,6.24,6.11,6.15,2791354.0
2019-12-19,6.18,6.43,6.16,6.39,5338106.0
2019-12-20,6.36,6.59,6.25,6.28,4288707.0
2019-12-23,6.24,6.3,6.06,6.14,2007400.0
2019-12-24,6.07,6.17,6.07,6.15,1351351.0
2019-12-25,6.11,6.15,6.03,6.09,1748450.0
