vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,601818.SH,SH,20260525,103500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,39981609.0,124220031.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,601818.SH,SH,20260525,104000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,40787009.0,126725868.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,601818.SH,SH,20260525,104500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,41570709.0,129164908.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,601818.SH,SH,20260525,105000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,42486809.0,132017027.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,601818.SH,SH,20260525,105500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,42999709.0,133614037.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,601818.SH,SH,20260525,110000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,43652309.0,135644791.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,601818.SH,SH,20260525,110500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,44519609.0,138344104.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,601818.SH,SH,20260525,111000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,47004609.0,146073774.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,601818.SH,SH,20260525,111500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,53791709.0,167176589.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,601818.SH,SH,20260525,112000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,54285109.0,168706975.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,601818.SH,SH,20260525,112500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,55126109.0,171314544.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,601818.SH,SH,20260525,113000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,55775309.0,173328144.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,601818.SH,SH,20260525,130500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,57184909.0,177701497.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,601818.SH,SH,20260525,131000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,57838309.0,179728056.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,601818.SH,SH,20260525,131500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,58328009.0,181247152.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,601818.SH,SH,20260525,132000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,58925419.0,183101789.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,601818.SH,SH,20260525,132500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,59456019.0,184747187.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,601818.SH,SH,20260525,133000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,59972719.0,186350815.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,601818.SH,SH,20260525,133500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,61866719.0,192223576.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,601818.SH,SH,20260525,134000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,62501519.0,194193367.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,601818.SH,SH,20260525,134500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,63160619.0,196237951.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,601818.SH,SH,20260525,135000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,64431219.0,200180178.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,601818.SH,SH,20260525,135500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,65432219.0,203284792.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,601818.SH,SH,20260525,140000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,66042019.0,205175734.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,601818.SH,SH,20260525,140500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,66547019.0,206743579.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,601818.SH,SH,20260525,141000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,69678319.0,216452012.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,601818.SH,SH,20260525,141500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,70443619.0,218826227.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,601818.SH,SH,20260525,142000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,71241219.0,221301777.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,601818.SH,SH,20260525,142500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,72120019.0,224028857.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,601818.SH,SH,20260525,143000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,73058519.0,226940973.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,601818.SH,SH,20260525,143500,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,74272619.0,230710723.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,601818.SH,SH,20260525,144000,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,76808819.0,238584140.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,601818.SH,SH,20260525,144500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,78586919.0,244100094.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,601818.SH,SH,20260525,145000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,80786919.0,250926238.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,601818.SH,SH,20260525,145500,continuous,601818.SH,3.11,3.1,3.12,3.09,3.1,83904419.0,260601378.0,0.003225806451612856,0.003225806451612856,0.003225806451612856,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,601818.SH,SH,20260525,150000,continuous,601818.SH,3.1,3.1,3.12,3.09,3.1,91995219.0,285687023.0,0.0,0.0,0.0,computed_from_prev_close,ratio
