window_id,split,date,n,daily_ic,daily_pearson
3,test,2023-05-11,32,0.17925219941348972,0.2835078436414227
3,test,2023-05-12,32,0.15065982404692083,0.042369648802463876
3,test,2023-05-15,32,-0.06873797114379426,0.05801017113571571
3,test,2023-05-16,32,0.15505865102639294,0.4218181456274018
3,test,2023-05-17,32,-0.4197214076246334,0.17221844180649187
3,test,2023-05-18,32,0.10557184750733135,0.05138769045925611
3,test,2023-05-19,32,0.24818990114319314,0.23783909528688985
3,test,2023-05-22,32,0.3658357771260997,0.3066242855587564
3,test,2023-05-23,32,0.24266862170087974,0.23729769030445352
4,test,2023-05-24,32,0.09460946730722561,0.05864214075724693
4,test,2023-05-25,32,0.013747594228758852,0.10189685660390257
4,test,2023-05-26,32,-0.02126099706744868,0.3063728578376822
4,test,2023-05-29,32,-0.15615835777126097,-0.19984348149145253
4,test,2023-05-30,32,-0.15212609970674487,-0.1387305966079406
4,test,2023-05-31,32,0.10153958944281524,0.14610797871552694
4,test,2023-06-01,32,0.17448680351906154,0.3066213040432513
4,test,2023-06-02,32,-0.07441348973607037,-0.1013092839381947
4,test,2023-06-05,32,-0.2752932551319648,-0.24341179976797983
4,test,2023-06-06,32,0.0531524926686217,0.17181373458363838
4,test,2023-06-07,32,-0.5509530791788856,-0.6300491300498371
4,test,2023-06-08,32,0.28859554562320366,0.495134805386234
4,test,2023-06-09,32,0.20417888563049855,0.6865694015848381
4,test,2023-06-12,32,0.12721107193011524,-0.04963977919224163
4,test,2023-06-13,32,-0.0344574780058651,-0.07900384593221256
4,test,2023-06-14,32,-0.3804985337243401,-0.24378878452480154
4,test,2023-06-15,32,0.2027311895600972,0.18524010400534116
4,test,2023-06-16,32,0.22947214076246328,0.5951501908192653
4,test,2023-06-19,32,-0.01942815249266862,-0.3216982195404902
4,test,2023-06-20,32,0.18291788856304986,-0.0046001218334143276
4,test,2023-06-21,32,0.04508797653958944,-0.20033445744449416
5,test,2023-06-26,32,-0.2008797653958944,0.18857846255959157
5,test,2023-06-27,32,-0.02731188720113425,0.17051157328895594
5,test,2023-06-28,32,-0.09824046920821113,-0.1181137444332812
5,test,2023-06-29,32,0.33321114369501464,0.4038530348017206
5,test,2023-06-30,32,-0.5293255131964809,-0.5537373194026882
5,test,2023-07-03,32,0.281891495601173,0.3049303867492665
5,test,2023-07-04,32,-0.2034457478005865,-0.195929332090956
5,test,2023-07-05,32,0.16972140762463342,0.48232756493353834
5,test,2023-07-06,32,-0.49523460410557174,-0.5168683600533015
5,test,2023-07-07,32,0.11143695014662756,0.032166595745493645
5,test,2023-07-10,32,0.48093841642228735,0.3881297146024764
5,test,2023-07-11,32,-0.14792411390144525,-0.3589601438873187
5,test,2023-07-12,32,0.06598845229804248,0.38645568553283965
5,test,2023-07-13,32,0.014662756598240468,0.6563899918518755
5,test,2023-07-14,32,0.16532258064516128,-0.22360490863488092
5,test,2023-07-17,32,0.15139296187683285,-0.19218847594817087
5,test,2023-07-18,32,-0.29398826979472137,-0.2938168776504084
5,test,2023-07-19,32,-0.18585043988269795,-0.39103483330539873
5,test,2023-07-20,32,-0.13709677419354838,-0.21565546432181026
5,test,2023-07-21,32,0.02785923753665689,0.11030516718845963
5,test,2023-07-24,32,-0.04912023460410556,-0.11495749854055129
6,test,2023-07-25,32,-0.03079178885630498,-0.06899489207292808
6,test,2023-07-26,32,0.02770135085737774,0.02307798670324236
6,test,2023-07-27,32,0.011363636363636362,-0.039537126537872155
6,test,2023-07-28,32,-0.3273460410557184,-0.18334931498234025
6,test,2023-07-31,32,0.5242415932566707,0.3526710590986625
6,test,2023-08-01,32,-0.1785190615835777,0.3767819171196795
6,test,2023-08-02,32,-0.19655300184756946,-0.27073583286827335
6,test,2023-08-03,32,0.14259530791788855,0.1361752962292702
6,test,2023-08-04,32,0.003665689149560117,0.3716938741782962
6,test,2023-08-07,32,-0.13196480938416422,0.013962377537550752
6,test,2023-08-08,32,-0.3643695014662756,-0.1262846048665385
6,test,2023-08-09,32,-0.3922151305453327,-0.5029641407496828
6,test,2023-08-10,32,-0.10190615835777124,0.12728301585305044
6,test,2023-08-11,32,0.4558702246256435,0.4024336235798731
6,test,2023-08-14,32,-0.171386674718527,-0.0864482519812732
6,test,2023-08-15,32,-0.12431243960135459,0.02098250786057173
6,test,2023-08-16,32,0.21152964986650288,0.17128176593192346
6,test,2023-08-17,32,-0.21774193548387094,-0.22125297178209974
6,test,2023-08-18,32,0.09420821114369501,0.03582869665240539
6,test,2023-08-21,32,-0.01063049853372434,0.20403843707446823
6,test,2023-08-22,32,-0.4032258064516129,-0.40585890151689025
7,test,2023-08-23,32,0.10300586510263929,-0.11489282688621284
7,test,2023-08-24,32,0.12060117302052785,-0.20668621667443884
7,test,2023-08-25,32,0.14517459505569347,-0.14736057742149303
7,test,2023-08-28,32,0.5047653958944281,0.5521652169662539
7,test,2023-08-29,32,0.09824046920821113,0.17410345372726466
7,test,2023-08-30,32,0.2107771260997067,0.4348451988900159
7,test,2023-08-31,32,-0.012463343108504396,0.012692138736676994
7,test,2023-09-01,32,0.14002932551319647,0.25474611479621345
7,test,2023-09-04,32,-0.09164222873900292,-0.1455293831772107
7,test,2023-09-05,32,0.3005865102639296,0.44478134948698234
7,test,2023-09-06,32,0.12426686217008798,0.09070621042977632
7,test,2023-09-07,32,0.06965447742571151,0.035121613386299474
7,test,2023-09-08,32,-0.15505865102639294,-0.0795001578561999
7,test,2023-09-11,32,0.12757767444288215,0.25157474097525123
7,test,2023-09-12,32,0.11734507572989224,-0.05147497450345655
7,test,2023-09-13,32,-0.06231671554252198,-0.21653156457709283
7,test,2023-09-14,32,-0.16678885630498533,-0.2179267497971789
7,test,2023-09-15,32,-0.19246631920262391,-0.2196502144191689
7,test,2023-09-18,32,-0.13526392961876832,-0.2776077381038698
7,test,2023-09-19,32,0.1818181818181818,0.533991378031845
7,test,2023-09-20,32,0.282258064516129,0.3145890413527072
8,test,2023-09-21,32,-0.17560260361534638,-0.20879277724148146
8,test,2023-09-22,32,-0.5392228739002932,-0.5398337674072408
8,test,2023-09-25,32,-0.16002199682275303,-0.2796022280772222
8,test,2023-09-26,32,-0.5108606015406789,-0.39113906465317383
8,test,2023-09-27,32,-0.1499266862170088,-0.16397546928337453
8,test,2023-09-28,32,0.3836495296105637,0.10722552212927047
8,test,2023-10-09,32,0.2349706744868035,0.0455895201135489
8,test,2023-10-10,32,-0.07917888563049852,-0.041390089371485625
8,test,2023-10-11,32,0.04618768328445748,-0.11638364574021222
8,test,2023-10-12,32,0.10263929618768328,-0.04332196314120346
8,test,2023-10-13,32,0.187316715542522,0.30066143189669964
8,test,2023-10-16,32,0.11529649026519088,0.0174517674237411
8,test,2023-10-17,32,0.35263929618768325,0.175809539659745
8,test,2023-10-18,32,-0.18585043988269795,-0.049006163215294045
8,test,2023-10-19,32,-0.19024926686217006,-0.02401979011355589
8,test,2023-10-20,32,-0.1473607038123167,-0.10745872545988949
8,test,2023-10-23,32,0.07954545454545453,-0.007562238701524456
8,test,2023-10-24,32,0.4567448680351906,0.4728474052311593
8,test,2023-10-25,32,-0.21372926494310426,-0.20649249806696016
8,test,2023-10-26,32,0.0975073313782991,0.08534495446363732
8,test,2023-10-27,32,0.30425219941348974,0.3978391355872483
9,test,2023-10-30,32,0.5053615638491754,0.4647958448605854
9,test,2023-10-31,32,-0.0007331378299120235,-0.11890885326627426
9,test,2023-11-01,32,-0.04105571847507331,-0.04343461147637738
9,test,2023-11-02,32,0.049853372434017586,0.17948793395999812
9,test,2023-11-03,32,0.3603372434017595,0.3883389560471134
9,test,2023-11-06,32,0.18145161290322578,0.15468540576806397
9,test,2023-11-07,32,0.08577712609970674,-0.07081319788854425
9,test,2023-11-08,32,0.33064516129032256,0.33638177495537197
9,test,2023-11-09,32,-0.15579178885630496,-0.03828113135149945
9,test,2023-11-10,32,0.15065982404692083,0.02777233879348686
9,test,2023-11-13,32,-0.17668621700879764,-0.33670232034376696
9,test,2023-11-14,32,-0.06530914506772499,-0.016703198272865257
9,test,2023-11-15,32,0.04509210907032903,0.0363382476311459
9,test,2023-11-16,32,-0.2719941348973607,-0.22834059397800166
9,test,2023-11-17,32,0.10731980299050316,0.08957785906348799
9,test,2023-11-20,32,0.5341398611013772,0.5590204697885502
9,test,2023-11-21,32,0.1224340175953079,0.12069924521496463
9,test,2023-11-22,32,0.030453140677647046,-0.10183643893797631
9,test,2023-11-23,32,0.45637829912023453,0.4567086540024082
9,test,2023-11-24,32,-0.26063049853372433,-0.2710867369690831
9,test,2023-11-27,32,-0.1456614078195889,-0.08747386059099119
10,test,2023-11-28,32,-0.13343108504398826,-0.10366219775875389
10,test,2023-11-29,32,0.2166422287390029,0.23725889208940185
10,test,2023-11-30,32,0.2881231671554252,0.1977594176803805
10,test,2023-12-01,32,0.07918614275765098,0.07442292026143912
10,test,2023-12-04,32,-0.05131964809384164,-0.039430629915969705
10,test,2023-12-05,32,0.43894392390212805,0.39032660122006246
10,test,2023-12-06,32,0.1279325513196481,0.20913823231827755
10,test,2023-12-07,32,0.056085043988269793,0.021279402959744446
10,test,2023-12-08,32,0.14626099706744866,-0.20073849754118345
10,test,2023-12-11,32,0.0,0.0015848907181580851
10,test,2023-12-12,32,-0.0469208211143695,-0.16899772928998924
10,test,2023-12-13,32,0.04089958616639782,0.07318093932038916
10,test,2023-12-14,32,0.44721407624633425,0.4851085855487255
10,test,2023-12-15,32,-0.21444281524926684,-0.21575722215000764
10,test,2023-12-18,32,0.0029330889585415373,-0.04509937952556529
10,test,2023-12-19,32,0.1444811244924298,0.14478158512943173
10,test,2023-12-20,32,0.5758797653958944,0.25460515529009264
10,test,2023-12-21,32,0.10080645161290322,0.3188002563118721
10,test,2023-12-22,32,0.0784457478005865,0.13221163311086268
10,test,2023-12-25,32,-0.1763358086408802,-0.15793798082617536
10,test,2023-12-26,31,0.3512096774193549,0.48478011042734775
11,test,2023-12-27,31,-0.021370967741935486,-0.1322455197287453
11,test,2023-12-28,31,0.18832543698892695,0.14812002254812837
11,test,2023-12-29,31,0.1092741935483871,0.011672404171719457
11,test,2024-01-02,31,0.4350806451612904,0.34164752231974016
11,test,2024-01-03,31,-0.2190399532791839,-0.1968715495134061
11,test,2024-01-04,31,-0.1931451612903226,-0.14942606904856034
11,test,2024-01-05,31,-0.24677419354838712,-0.16987031386529675
11,test,2024-01-08,31,-0.11169354838709677,-0.038810242954243464
11,test,2024-01-09,31,-0.22056451612903227,-0.32009046360153975
11,test,2024-01-10,32,0.2445014662756598,-0.10515592343647348
11,test,2024-01-11,32,0.08431085043988269,0.0313619635052189
11,test,2024-01-12,32,-0.11844518581485997,-0.004810301056150057
11,test,2024-01-15,32,-0.0846774193548387,-0.11001714673844945
11,test,2024-01-16,32,-0.11620234604105568,-0.03675991146699153
11,test,2024-01-17,32,0.13599706744868034,0.08182485494781423
11,test,2024-01-18,32,-0.16685002955344053,-0.10889005660079011
11,test,2024-01-19,32,-0.4032258064516129,-0.22721183061028774
11,test,2024-01-22,32,0.27517898202693114,0.2504426837542818
11,test,2024-01-23,32,-0.08394428152492668,-0.09272960345308418
11,test,2024-01-24,32,0.10227272727272727,0.08649641251419853
11,test,2024-01-25,32,-0.3171111735433708,-0.3524886215060643
12,test,2024-01-26,32,0.34347507331378296,0.2042785064993966
12,test,2024-01-29,32,-0.08211143695014662,-0.07123623184260691
12,test,2024-01-30,32,-0.5909090909090909,-0.5319331592234303
12,test,2024-01-31,32,0.45491202346041054,0.4659991124431017
12,test,2024-02-01,32,-0.6160755227047799,-0.6192781143691002
12,test,2024-02-02,32,-0.4211876832844574,-0.4251357960149285
12,test,2024-02-05,32,0.6847507331378299,0.6167954898000558
12,test,2024-02-06,32,0.2994868035190616,0.22604185737539328
12,test,2024-02-07,32,0.26063049853372433,0.3482134227137562
12,test,2024-02-08,32,-0.03922287390029325,0.07739220779724959
12,test,2024-02-19,32,0.1228005865102639,0.2500748419136419
12,test,2024-02-20,32,0.17815249266862168,0.1271792770405567
12,test,2024-02-21,32,0.046191916608629736,0.059632266099093036
12,test,2024-02-22,32,0.25073313782991197,0.4863583152220723
12,test,2024-02-23,32,0.1063049853372434,0.1373788218893981
12,test,2024-02-26,32,0.3071847507331378,0.09730459568581946
12,test,2024-02-27,32,-0.07074780058651026,-0.07167443159637522
12,test,2024-02-28,32,0.43809000275644877,0.4950735841991095
12,test,2024-02-29,32,0.0021996150766014164,0.07048815766060887
12,test,2024-03-01,32,0.07954545454545453,0.15065591402859613
12,test,2024-03-04,32,0.010081569101089824,-0.15172955227666884
13,test,2024-03-05,32,-0.156891495601173,-0.46118063778996315
13,test,2024-03-06,32,-0.3566715542521994,-0.3242073977766401
13,test,2024-03-07,32,0.41389423691383315,0.46580216542265745
13,test,2024-03-08,32,0.4208211143695014,0.39047978772347247
13,test,2024-03-11,32,0.029325513196480937,-0.014614340326055447
13,test,2024-03-12,32,-0.07845293773211719,-0.31111744145971304
13,test,2024-03-13,32,0.01722873900293255,-0.16786976713719076
13,test,2024-03-14,32,-0.12756598240469205,-0.19102427461609667
13,test,2024-03-15,32,0.2756598240469208,0.28907998100603555
13,test,2024-03-18,32,-0.0018328445747800585,-0.13836906577140165
13,test,2024-03-19,32,0.1224340175953079,-0.0031727863365868993
13,test,2024-03-20,31,0.3802027960477176,0.24238203258475563
13,test,2024-03-21,31,0.20201612903225807,0.35969144907758266
13,test,2024-03-22,31,-0.40161290322580656,-0.4885022307144163
13,test,2024-03-25,31,0.09193548387096774,0.42382687137919456
13,test,2024-03-26,31,0.05,-0.23991104052952783
13,test,2024-03-27,32,0.19283292171539082,0.3045761306055918
13,test,2024-03-28,32,-0.0546237744022685,-0.11742598807652858
13,test,2024-03-29,32,-0.26063049853372433,-0.1435938625287481
13,test,2024-04-01,32,0.026759530791788853,0.038146969427815
13,test,2024-04-02,32,0.1726539589442815,0.15139422999243535
14,test,2024-04-03,32,0.2664956011730205,0.17750215060551658
14,test,2024-04-08,32,-0.35557184750733134,-0.328908063183634
14,test,2024-04-09,32,0.34237536656891493,0.332694589935845
14,test,2024-04-10,32,-0.031903192464064443,-0.07705970942444258
14,test,2024-04-11,32,-0.20307917888563048,-0.238282245961889
14,test,2024-04-12,32,0.12353372434017595,0.008441736003767953
14,test,2024-04-15,32,0.2807917888563049,0.2694862023409627
14,test,2024-04-16,32,0.3577712609970674,0.36911969969331265
14,test,2024-04-17,32,0.00843108504398827,-0.07300914152132666
14,test,2024-04-18,32,-0.063049853372434,-0.028452211667777016
14,test,2024-04-19,32,-0.11436950146627566,-0.02033663998155112
14,test,2024-04-22,32,0.28335777126099704,0.2827943411784522
14,test,2024-04-23,32,0.2976539589442815,0.21123299376454796
14,test,2024-04-24,32,0.038123167155425214,0.08418358803663263
14,test,2024-04-25,32,0.020161290322580645,0.010969958677106165
14,test,2024-04-26,32,-0.01942815249266862,-0.06722256931156617
14,test,2024-04-29,32,-0.16788856304985336,-0.1015853943250533
14,test,2024-04-30,32,-0.3570381231671554,-0.23464694600203725
14,test,2024-05-06,32,-0.09277595049894603,0.40360525427289845
14,test,2024-05-07,32,-0.13269794721407624,-0.3670568347788405
14,test,2024-05-08,32,-0.10080645161290322,-0.0870465433214387
15,test,2024-05-09,32,-0.18291788856304986,-0.3669760888192118
15,test,2024-05-10,32,-0.27126099706744866,-0.341604521759532
15,test,2024-05-13,32,0.4853372434017595,0.5104347215030722
15,test,2024-05-14,32,0.4941348973607038,0.28448247028019713
15,test,2024-05-15,32,-0.21737536656891493,-0.07854595212684137
15,test,2024-05-16,32,0.20564516129032256,0.30327837674682223
15,test,2024-05-17,32,0.2749266862170087,0.2772684638313631
15,test,2024-05-20,32,0.4593108504398827,0.5032341547948317
15,test,2024-05-21,32,-0.4122445256063821,-0.3747669600413577
15,test,2024-05-22,32,-0.08431085043988269,-0.13983842387990017
15,test,2024-05-23,32,0.004765395894428152,0.019417239652632867
15,test,2024-05-24,32,0.03097791232880328,0.00904121637466833
15,test,2024-05-27,32,0.219208211143695,0.25797747024153633
15,test,2024-05-28,32,-0.10484831865133416,-0.0594889209835084
15,test,2024-05-29,32,-0.35593841642228735,-0.2967629310752281
15,test,2024-05-30,32,-0.03519061583577712,-0.2024334790021874
15,test,2024-05-31,32,0.14902392143974597,0.08026610902627228
15,test,2024-06-03,32,-0.051141050530982925,-0.15404163443398
15,test,2024-06-04,32,0.09934017595307917,0.08660963585832868
15,test,2024-06-05,32,-0.16972140762463342,-0.359734293069785
15,test,2024-06-06,32,-0.17008797653958943,-0.524054320776532
16,test,2024-06-07,32,-0.1660557184750733,-0.16235333669122146
16,test,2024-06-11,32,0.1730205278592375,0.03018220717699661
16,test,2024-06-12,32,-0.09127565982404691,-0.08077146025367937
16,test,2024-06-13,32,0.13416422287390029,-0.018369058996899345
16,test,2024-06-14,32,0.08651026392961875,0.18196323021131652
16,test,2024-06-17,32,0.2525659824046921,0.05276215497739863
16,test,2024-06-18,32,0.35960410557184747,0.23138704366818655
16,test,2024-06-19,32,0.3706011730205278,0.31317319107319175
16,test,2024-06-20,32,-0.2489002932551319,-0.2678535322370818
16,test,2024-06-21,32,0.3541055718475073,0.3364109422655021
16,test,2024-06-24,32,0.13673020527859234,0.17864559822701
16,test,2024-06-25,32,0.4736070381231671,0.30408888345477003
16,test,2024-06-26,32,-0.4827712609970674,-0.3686255292520504
16,test,2024-06-27,32,0.004399230153202833,-0.1110270252943953
16,test,2024-06-28,32,0.1004398826979472,-0.03937473527099664
16,test,2024-07-01,32,-0.12573313782991202,0.04633014067668218
16,test,2024-07-02,32,-0.1231784442896793,-0.21485894229169125
16,test,2024-07-03,32,0.11436950146627566,0.25324083278667237
16,test,2024-07-04,32,-0.38563049853372433,-0.375965631902536
16,test,2024-07-05,32,0.04142228739002932,-0.17198955793963508
16,test,2024-07-08,32,-0.35337243401759527,-0.17233103711726225
17,test,2024-07-09,32,0.009897360703812315,0.0324185732533055
17,test,2024-07-10,32,-0.45821114369501453,-0.36701473789776484
17,test,2024-07-11,32,0.02346041055718475,-0.0243076447969732
17,test,2024-07-12,32,0.1942815249266862,0.10879909078741487
17,test,2024-07-15,32,0.18935019784410526,0.12280995371303871
17,test,2024-07-16,32,-0.18365102639296185,-0.30661084081898576
17,test,2024-07-17,32,-0.11007159281077246,-0.19626934563533496
17,test,2024-07-18,32,-0.22949317299208105,-0.36253294961947097
17,test,2024-07-19,32,-0.16972140762463342,-0.22109262250222547
17,test,2024-07-22,32,0.4211876832844574,0.41812332372696065
17,test,2024-07-23,32,0.11950146627565982,0.14131977761352296
17,test,2024-07-24,32,-0.5164956011730205,-0.5640586443689726
17,test,2024-07-25,32,-0.595674486803519,-0.6261277008395539
17,test,2024-07-26,32,0.5604838709677419,0.538386132695331
17,test,2024-07-29,32,-0.07368035190615835,-0.1783248861285062
17,test,2024-07-30,32,-0.3713343108504399,-0.5513549399532652
17,test,2024-07-31,32,0.5190615835777126,0.42311533824264186
17,test,2024-08-01,32,0.07074780058651026,-0.13908282311662673
17,test,2024-08-02,32,-0.03958944281524926,-0.2010857284677717
17,test,2024-08-05,32,-0.187316715542522,-0.2068032700806536
17,test,2024-08-06,32,-0.2631964809384164,-0.28572593092046294
18,test,2024-08-07,32,-0.17998533724340174,-0.16742578895104754
18,test,2024-08-08,32,0.12006232293116063,0.03917934962547362
18,test,2024-08-09,32,-0.2283724340175953,-0.2629511531633943
18,test,2024-08-12,32,0.012096774193548385,0.06435248752925456
18,test,2024-08-13,32,0.08834310850439882,0.14872531416393578
18,test,2024-08-14,32,-0.05407387063311815,-0.06984462523091395
18,test,2024-08-15,32,-0.16648332619178458,-0.2733899331642121
18,test,2024-08-16,32,-0.19136651166432322,-0.11709250818180912
18,test,2024-08-19,32,0.3192815249266862,0.3262987345921047
18,test,2024-08-20,32,0.17741935483870966,0.2984682323043093
18,test,2024-08-21,32,0.4927137771587172,0.4822077237643655
18,test,2024-08-22,32,-0.063049853372434,-0.04247413222078324
18,test,2024-08-23,32,-0.2001466275659824,0.13439735006792378
18,test,2024-08-26,32,-0.01539589442815249,-0.2010510686031112
18,test,2024-08-27,32,0.04620462356864506,-0.10138788224892228
18,test,2024-08-28,32,-0.25806451612903225,-0.2786595767499041
18,test,2024-08-29,32,-0.5219941348973607,-0.4229993050277752
18,test,2024-08-30,32,0.28869947880393587,0.2350770151304235
18,test,2024-09-02,32,0.3270094413880772,0.22510413915246671
18,test,2024-09-03,32,0.11363636363636363,0.27165819305590233
18,test,2024-09-04,32,0.02420242186929027,0.061911778859229084
19,test,2024-09-05,32,0.020894428152492667,-0.03892422792182488
19,test,2024-09-06,32,-0.0903675193970415,-0.30241650037905393
19,test,2024-09-09,32,0.011730205278592375,0.4414731803141102
19,test,2024-09-10,32,-0.23277126099706744,-0.15366712924492118
19,test,2024-09-11,32,0.09054252199413489,-0.06465562888289264
19,test,2024-09-12,32,0.2653958944281525,0.3372648003265209
19,test,2024-09-13,32,0.126099706744868,0.1838369169306626
19,test,2024-09-18,32,-0.2778592375366568,-0.2572644734812811
19,test,2024-09-19,32,0.2628299120234604,0.39818719950299414
19,test,2024-09-20,32,-0.038126661327757876,0.5130485147127412
19,test,2024-09-23,32,-0.38563049853372433,-0.36696651991432044
19,test,2024-09-24,32,0.019061583577712607,0.15976159019305772
19,test,2024-09-25,32,-0.3104838709677419,-0.20610479978828683
19,test,2024-09-26,32,0.04508797653958944,-0.007890703143140033
19,test,2024-09-27,32,0.18878299120234604,0.24024128180022164
19,test,2024-09-30,32,0.7807917888563048,0.7901697504605943
19,test,2024-10-08,32,0.6209677419354838,0.5869054014381542
19,test,2024-10-09,32,-0.15762463343108502,-0.13158430261175513
19,test,2024-10-10,32,0.005131964809384164,0.04118177173772664
19,test,2024-10-11,32,-0.020161290322580645,0.03543164385864856
19,test,2024-10-14,32,0.4978005865102638,0.5745965024821924
20,test,2024-10-15,32,0.3999266862170088,0.3819951608284774
20,test,2024-10-16,32,0.11400293255131963,0.24301541179099168
20,test,2024-10-17,32,-0.5172287390029325,-0.6622076466678477
20,test,2024-10-18,32,-0.4908357771260997,-0.33381625231571
20,test,2024-10-21,32,0.2016313820217965,0.1617811267805768
20,test,2024-10-22,32,0.06708211143695014,0.12273398368113517
20,test,2024-10-23,32,0.344941348973607,0.30529809879498315
20,test,2024-10-24,32,-0.12866568914956011,-0.1323514615725612
20,test,2024-10-25,32,0.18401759530791786,0.22153094097827578
20,test,2024-10-28,32,-0.21444281524926684,0.0030445684342692006
20,test,2024-10-29,32,0.08504398826979472,-0.016982362750471807
20,test,2024-10-30,32,-0.14957382520889628,-0.10792012762682113
20,test,2024-10-31,32,0.3519061583577712,0.30865478581934513
20,test,2024-11-01,32,-0.10703812316715541,-0.34727991977351724
20,test,2024-11-04,32,-0.1972140762463343,-0.24502312076839386
20,test,2024-11-05,32,-0.3903958944281524,-0.38597646317027967
20,test,2024-11-06,32,0.10777126099706744,0.11589366212949496
20,test,2024-11-07,32,-0.2914222873900293,-0.33670625020093276
20,test,2024-11-08,32,-0.5293255131964809,-0.525471074216158
20,test,2024-11-11,32,0.16678885630498533,0.4049873076317144
20,test,2024-11-12,32,0.19941348973607034,0.30321658577997856
21,test,2024-11-13,32,-0.1975806451612903,0.23897407845947038
21,test,2024-11-14,32,-0.4824046920821114,-0.41642849657313524
21,test,2024-11-15,32,-0.6682551319648093,-0.5779324197407268
21,test,2024-11-18,32,0.31781524926686217,0.20798621129271425
21,test,2024-11-19,32,-0.06598240469208211,-0.03435040422316834
21,test,2024-11-20,32,-0.06818181818181818,-0.007187719456248282
21,test,2024-11-21,32,-0.4219208211143694,-0.27745155998596993
21,test,2024-11-22,32,-0.06524926686217009,-0.061063399640695334
21,test,2024-11-25,32,-0.005498533724340175,-0.12257025418869688
21,test,2024-11-26,32,0.3775659824046921,0.20759629647487338
21,test,2024-11-27,32,-0.01502932551319648,-0.02749388850369916
21,test,2024-11-28,32,0.3196480938416422,0.19291112277243982
21,test,2024-11-29,32,0.30425219941348974,0.23476972373020719
21,test,2024-12-02,32,-0.3535881235636777,-0.28204636050417214
21,test,2024-12-03,32,-0.35337243401759527,-0.2556901546107915
21,test,2024-12-04,32,0.2591642228739003,0.34157667529813746
21,test,2024-12-05,32,-0.1063049853372434,-0.13620209666473762
21,test,2024-12-06,32,-0.2320381231671554,-0.10766515703950721
