vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,002895.SZ,SZ,20260525,131000,continuous,002895.SZ,32.58,32.88,33.47,32.5,32.86,3405400.0,112180723.0,-0.008520998174071814,-0.008520998174071814,-0.008520998174071814,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,002895.SZ,SZ,20260525,131500,continuous,002895.SZ,32.53,32.88,33.47,32.5,32.86,3461000.0,113991313.0,-0.010042604990870285,-0.010042604990870285,-0.010042604990870285,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,002895.SZ,SZ,20260525,132000,continuous,002895.SZ,32.53,32.88,33.47,32.5,32.86,3521700.0,115966057.0,-0.010042604990870285,-0.010042604990870285,-0.010042604990870285,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,002895.SZ,SZ,20260525,132500,continuous,002895.SZ,32.42,32.88,33.47,32.4,32.86,3647000.0,120035155.0,-0.013390139987827121,-0.013390139987827121,-0.013390139987827121,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,002895.SZ,SZ,20260525,133000,continuous,002895.SZ,32.47,32.88,33.47,32.4,32.86,3680800.0,121132304.0,-0.01186853317102865,-0.01186853317102865,-0.01186853317102865,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,002895.SZ,SZ,20260525,133500,continuous,002895.SZ,32.37,32.88,33.47,32.35,32.86,3751600.0,123427784.0,-0.014911746804625703,-0.014911746804625703,-0.014911746804625703,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,002895.SZ,SZ,20260525,134000,continuous,002895.SZ,32.4,32.88,33.47,32.33,32.86,3827400.0,125880314.0,-0.013998782714546576,-0.013998782714546576,-0.013998782714546576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,002895.SZ,SZ,20260525,134500,continuous,002895.SZ,32.33,32.88,33.47,32.33,32.86,3877500.0,127502088.0,-0.016129032258064502,-0.016129032258064502,-0.016129032258064502,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,002895.SZ,SZ,20260525,135000,continuous,002895.SZ,32.35,32.88,33.47,32.28,32.86,3964400.0,130310367.0,-0.015520389531345047,-0.015520389531345047,-0.015520389531345047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,002895.SZ,SZ,20260525,135500,continuous,002895.SZ,32.35,32.88,33.47,32.28,32.86,4038400.0,132704460.0,-0.015520389531345047,-0.015520389531345047,-0.015520389531345047,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,002895.SZ,SZ,20260525,140000,continuous,002895.SZ,32.44,32.88,33.47,32.28,32.86,4057800.0,133333242.0,-0.012781497261107777,-0.012781497261107777,-0.012781497261107777,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,002895.SZ,SZ,20260525,140500,continuous,002895.SZ,32.44,32.88,33.47,32.28,32.86,4082600.0,134137445.0,-0.012781497261107777,-0.012781497261107777,-0.012781497261107777,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,002895.SZ,SZ,20260525,141000,continuous,002895.SZ,32.42,32.88,33.47,32.28,32.86,4109400.0,135005374.0,-0.013390139987827121,-0.013390139987827121,-0.013390139987827121,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,002895.SZ,SZ,20260525,141500,continuous,002895.SZ,32.41,32.88,33.47,32.28,32.86,4132500.0,135753957.0,-0.013694461351186904,-0.013694461351186904,-0.013694461351186904,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,002895.SZ,SZ,20260525,142000,continuous,002895.SZ,32.5,32.88,33.47,32.28,32.86,4182100.0,137363308.0,-0.010955569080949412,-0.010955569080949412,-0.010955569080949412,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,002895.SZ,SZ,20260525,142500,continuous,002895.SZ,32.52,32.88,33.47,32.28,32.86,4236900.0,139144663.0,-0.010346926354229957,-0.010346926354229957,-0.010346926354229957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,002895.SZ,SZ,20260525,143000,continuous,002895.SZ,32.52,32.88,33.47,32.28,32.86,4282700.0,140633651.0,-0.010346926354229957,-0.010346926354229957,-0.010346926354229957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,002895.SZ,SZ,20260525,143500,continuous,002895.SZ,32.52,32.88,33.47,32.28,32.86,4353900.0,142947122.0,-0.010346926354229957,-0.010346926354229957,-0.010346926354229957,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,002895.SZ,SZ,20260525,144000,continuous,002895.SZ,32.53,32.88,33.47,32.28,32.86,4386400.0,144004344.0,-0.010042604990870285,-0.010042604990870285,-0.010042604990870285,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,002895.SZ,SZ,20260525,144500,continuous,002895.SZ,32.56,32.88,33.47,32.28,32.86,4452400.0,146152481.0,-0.009129640900791158,-0.009129640900791158,-0.009129640900791158,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,002895.SZ,SZ,20260525,145000,continuous,002895.SZ,32.56,32.88,33.47,32.28,32.86,4486600.0,147266108.0,-0.009129640900791158,-0.009129640900791158,-0.009129640900791158,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,002895.SZ,SZ,20260525,145500,continuous,002895.SZ,32.57,32.88,33.47,32.28,32.86,4563100.0,149759278.0,-0.008825319537431486,-0.008825319537431486,-0.008825319537431486,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,002895.SZ,SZ,20260525,150000,continuous,002895.SZ,32.51,32.88,33.47,32.28,32.86,4627900.0,151868105.0,-0.010651247717589851,-0.010651247717589851,-0.010651247717589851,computed_from_prev_close,ratio
