symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260525,2026-05-25 11:15:00,32.8,32.88,32.79,32.87,51700,1697991.0,local_snapshot_5m_right_endpoint,5min,right,51700,1697991.0
002895.SZ,20260525,2026-05-25 11:20:00,32.87,32.87,32.72,32.72,53100,1741782.0,local_snapshot_5m_right_endpoint,5min,right,53100,1741782.0
002895.SZ,20260525,2026-05-25 11:25:00,32.72,32.72,32.63,32.65,109200,3569088.0,local_snapshot_5m_right_endpoint,5min,right,109200,3569088.0
002895.SZ,20260525,2026-05-25 11:30:00,32.64,32.65,32.5,32.59,169200,5512252.0,local_snapshot_5m_right_endpoint,5min,right,169200,5512252.0
002895.SZ,20260525,2026-05-25 13:05:00,32.59,32.64,32.58,32.59,62500,2038006.0,local_snapshot_5m_right_endpoint,5min,right,62500,2038006.0
002895.SZ,20260525,2026-05-25 13:10:00,32.59,32.62,32.53,32.58,71700,2334871.0,local_snapshot_5m_right_endpoint,5min,right,71700,2334871.0
002895.SZ,20260525,2026-05-25 13:15:00,32.58,32.62,32.53,32.53,55600,1810590.0,local_snapshot_5m_right_endpoint,5min,right,55600,1810590.0
002895.SZ,20260525,2026-05-25 13:20:00,32.52,32.59,32.5,32.53,60700,1974744.0,local_snapshot_5m_right_endpoint,5min,right,60700,1974744.0
002895.SZ,20260525,2026-05-25 13:25:00,32.53,32.54,32.4,32.42,125300,4069098.0,local_snapshot_5m_right_endpoint,5min,right,125300,4069098.0
002895.SZ,20260525,2026-05-25 13:30:00,32.47,32.48,32.45,32.47,33800,1097149.0,local_snapshot_5m_right_endpoint,5min,right,33800,1097149.0
002895.SZ,20260525,2026-05-25 13:35:00,32.46,32.47,32.35,32.37,70800,2295480.0,local_snapshot_5m_right_endpoint,5min,right,70800,2295480.0
002895.SZ,20260525,2026-05-25 13:40:00,32.37,32.41,32.33,32.4,75800,2452530.0,local_snapshot_5m_right_endpoint,5min,right,75800,2452530.0
002895.SZ,20260525,2026-05-25 13:45:00,32.39,32.41,32.33,32.33,50100,1621774.0,local_snapshot_5m_right_endpoint,5min,right,50100,1621774.0
002895.SZ,20260525,2026-05-25 13:50:00,32.33,32.38,32.28,32.35,86900,2808279.0,local_snapshot_5m_right_endpoint,5min,right,86900,2808279.0
002895.SZ,20260525,2026-05-25 13:55:00,32.35,32.4,32.32,32.35,74000,2394093.0,local_snapshot_5m_right_endpoint,5min,right,74000,2394093.0
002895.SZ,20260525,2026-05-25 14:00:00,32.35,32.45,32.35,32.44,19400,628782.0,local_snapshot_5m_right_endpoint,5min,right,19400,628782.0
002895.SZ,20260525,2026-05-25 14:05:00,32.44,32.45,32.41,32.44,24800,804203.0,local_snapshot_5m_right_endpoint,5min,right,24800,804203.0
002895.SZ,20260525,2026-05-25 14:10:00,32.44,32.44,32.36,32.42,26800,867929.0,local_snapshot_5m_right_endpoint,5min,right,26800,867929.0
002895.SZ,20260525,2026-05-25 14:15:00,32.42,32.43,32.39,32.41,23100,748583.0,local_snapshot_5m_right_endpoint,5min,right,23100,748583.0
002895.SZ,20260525,2026-05-25 14:20:00,32.41,32.5,32.38,32.5,49600,1609351.0,local_snapshot_5m_right_endpoint,5min,right,49600,1609351.0
002895.SZ,20260525,2026-05-25 14:25:00,32.51,32.54,32.48,32.52,54800,1781355.0,local_snapshot_5m_right_endpoint,5min,right,54800,1781355.0
002895.SZ,20260525,2026-05-25 14:30:00,32.52,32.54,32.47,32.52,45800,1488988.0,local_snapshot_5m_right_endpoint,5min,right,45800,1488988.0
002895.SZ,20260525,2026-05-25 14:35:00,32.52,32.53,32.47,32.52,71200,2313471.0,local_snapshot_5m_right_endpoint,5min,right,71200,2313471.0
002895.SZ,20260525,2026-05-25 14:40:00,32.52,32.57,32.51,32.53,32500,1057222.0,local_snapshot_5m_right_endpoint,5min,right,32500,1057222.0
002895.SZ,20260525,2026-05-25 14:45:00,32.54,32.58,32.5,32.56,66000,2148137.0,local_snapshot_5m_right_endpoint,5min,right,66000,2148137.0
002895.SZ,20260525,2026-05-25 14:50:00,32.58,32.58,32.54,32.56,34200,1113627.0,local_snapshot_5m_right_endpoint,5min,right,34200,1113627.0
002895.SZ,20260525,2026-05-25 14:55:00,32.57,32.62,32.56,32.57,76500,2493170.0,local_snapshot_5m_right_endpoint,5min,right,76500,2493170.0
002895.SZ,20260525,2026-05-25 15:00:00,32.58,32.62,32.51,32.51,64800,2108827.0,local_snapshot_5m_right_endpoint,5min,right,64800,2108827.0
