symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
603308.SH,20260519,2026-05-19 10:40:00,70.87,70.87,70.87,70.87,8657859.0,614726179.0,8657859.0,614726179.0,1.0018639901413364,1.0,shares,269600.0,19073146.0,269600.0
603308.SH,20260519,2026-05-19 10:45:00,70.93,70.93,70.93,70.93,8802402.0,624960495.0,8802402.0,624960495.0,1.0009707966587191,1.0,shares,144543.0,10234316.0,144543.0
603308.SH,20260519,2026-05-19 10:50:00,70.92,70.92,70.92,70.92,9038401.0,641662271.0,9038401.0,641662271.0,1.0010278761097213,1.0,shares,235999.0,16701776.0,235999.0
603308.SH,20260519,2026-05-19 10:55:00,70.83,70.83,70.83,70.83,9165201.0,650660832.0,9165201.0,650660832.0,1.0022946877498895,1.0,shares,126800.0,8998561.0,126800.0
603308.SH,20260519,2026-05-19 11:00:00,70.75,70.75,70.75,70.75,9286301.0,659218285.0,9286301.0,659218285.0,1.0033675338395978,1.0,shares,121100.0,8557453.0,121100.0
603308.SH,20260519,2026-05-19 11:05:00,70.79,70.79,70.79,70.79,9449201.0,670756945.0,9449201.0,670756945.0,1.0027627171694593,1.0,shares,162900.0,11538660.0,162900.0
603308.SH,20260519,2026-05-19 11:10:00,70.9,70.9,70.9,70.9,9681301.0,687206086.0,9681301.0,687206086.0,1.001168182030677,1.0,shares,232100.0,16449141.0,232100.0
603308.SH,20260519,2026-05-19 11:15:00,71.07,71.07,71.07,71.07,9782401.0,694380944.0,9782401.0,694380944.0,0.9987712143717821,1.0,shares,101100.0,7174858.0,101100.0
603308.SH,20260519,2026-05-19 11:20:00,70.66,70.66,70.66,70.66,9974001.0,707956386.0,9974001.0,707956386.0,1.004531276109592,1.0,shares,191600.0,13575442.0,191600.0
603308.SH,20260519,2026-05-19 11:25:00,70.72,70.72,70.72,70.72,10134520.0,719297000.0,10134520.0,719297000.0,1.003604992071987,1.0,shares,160519.0,11340614.0,160519.0
603308.SH,20260519,2026-05-19 11:30:00,70.78,70.78,70.78,70.78,10237820.0,726610334.0,10237820.0,726610334.0,1.00272887747864,1.0,shares,103300.0,7313334.0,103300.0
603308.SH,20260519,2026-05-19 13:05:00,70.61,70.61,70.61,70.61,10545420.0,748355710.0,10545420.0,748355710.0,1.0050275892224003,1.0,shares,307600.0,21745376.0,307600.0
603308.SH,20260519,2026-05-19 13:10:00,70.93,70.93,70.93,70.93,10730720.0,761450222.0,10730720.0,761450222.0,1.0004207591512502,1.0,shares,185300.0,13094512.0,185300.0
603308.SH,20260519,2026-05-19 13:15:00,71.66,71.66,71.66,71.66,11185720.0,793918848.0,11185720.0,793918848.0,0.9904564047400937,1.0,shares,455000.0,32468626.0,455000.0
603308.SH,20260519,2026-05-19 13:20:00,71.91,71.91,71.91,71.91,11585890.0,822630615.0,11585890.0,822630615.0,0.9873842116931759,1.0,shares,400170.0,28711767.0,400170.0
603308.SH,20260519,2026-05-19 13:25:00,71.77,71.77,71.77,71.77,11938870.0,848038969.0,11938870.0,848038969.0,0.9897138319094652,1.0,shares,352980.0,25408354.0,352980.0
603308.SH,20260519,2026-05-19 13:30:00,71.87,71.87,71.87,71.87,12098370.0,859503152.0,12098370.0,859503152.0,0.9884915623691508,1.0,shares,159500.0,11464183.0,159500.0
603308.SH,20260519,2026-05-19 13:35:00,72.06,72.06,72.06,72.06,12270970.0,871913393.0,12270970.0,871913393.0,0.9860528587854616,1.0,shares,172600.0,12410241.0,172600.0
603308.SH,20260519,2026-05-19 13:40:00,73.03,73.03,73.03,73.03,12906570.0,918191194.0,12906570.0,918191194.0,0.9741391136242146,1.0,shares,635600.0,46277801.0,635600.0
603308.SH,20260519,2026-05-19 13:45:00,73.11,73.11,73.11,73.11,13499070.0,961570639.0,13499070.0,961570639.0,0.9743176290384645,1.0,shares,592500.0,43379445.0,592500.0
603308.SH,20260519,2026-05-19 13:50:00,73.06,73.06,73.06,73.06,13793570.0,983069504.0,13793570.0,983069504.0,0.9755013458514824,1.0,shares,294500.0,21498865.0,294500.0
603308.SH,20260519,2026-05-19 13:55:00,72.8,72.8,72.8,72.8,13998670.0,998020095.0,13998670.0,998020095.0,0.9793121231524844,1.0,shares,205100.0,14950591.0,205100.0
603308.SH,20260519,2026-05-19 14:00:00,72.52,72.52,72.52,72.52,14149470.0,1008980443.0,14149470.0,1008980443.0,0.983297149772189,1.0,shares,150800.0,10960348.0,150800.0
603308.SH,20260519,2026-05-19 14:05:00,72.76,72.76,72.76,72.76,14310770.0,1020691131.0,14310770.0,1020691131.0,0.9802540579986601,1.0,shares,161300.0,11710688.0,161300.0
603308.SH,20260519,2026-05-19 14:10:00,72.2,72.2,72.2,72.2,14454870.0,1031124707.0,14454870.0,1031124707.0,0.988006508333808,1.0,shares,144100.0,10433576.0,144100.0
603308.SH,20260519,2026-05-19 14:15:00,72.28,72.28,72.28,72.28,14652286.0,1045415734.0,14652286.0,1045415734.0,0.9871098853156013,1.0,shares,197416.0,14291027.0,197416.0
603308.SH,20260519,2026-05-19 14:20:00,72.79,72.79,72.79,72.79,14812486.0,1057039261.0,14812486.0,1057039261.0,0.9803732348908674,1.0,shares,160200.0,11623527.0,160200.0
603308.SH,20260519,2026-05-19 14:25:00,72.75,72.75,72.75,72.75,14948786.0,1066956787.0,14948786.0,1066956787.0,0.9810878738607616,1.0,shares,136300.0,9917526.0,136300.0
603308.SH,20260519,2026-05-19 14:30:00,72.75,72.75,72.75,72.75,15140886.0,1080932037.0,15140886.0,1080932037.0,0.9813277987759044,1.0,shares,192100.0,13975250.0,192100.0
603308.SH,20260519,2026-05-19 14:35:00,73.03,73.03,73.03,73.03,15496586.0,1106912447.0,15496586.0,1106912447.0,0.9780835159261283,1.0,shares,355700.0,25980410.0,355700.0
603308.SH,20260519,2026-05-19 14:40:00,72.98,72.98,72.98,72.98,15716786.0,1122986615.0,15716786.0,1122986615.0,0.9790547550159197,1.0,shares,220200.0,16074168.0,220200.0
603308.SH,20260519,2026-05-19 14:45:00,73.02,73.02,73.02,73.02,16012926.0,1144608740.0,16012926.0,1144608740.0,0.9789139838860843,1.0,shares,296140.0,21622125.0,296140.0
603308.SH,20260519,2026-05-19 14:50:00,73.13,73.13,73.13,73.13,16273026.0,1163616452.0,16273026.0,1163616452.0,0.9777908327175788,1.0,shares,260100.0,19007712.0,260100.0
603308.SH,20260519,2026-05-19 14:55:00,73.05,73.05,73.05,73.05,16549010.0,1183780060.0,16549010.0,1183780060.0,0.979216632614968,1.0,shares,275984.0,20163608.0,275984.0
