vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,601899.SH,SH,20260520,131000,continuous,601899.SH,30.38,30.53,30.63,29.93,31.16,230799732.0,6959259156.0,-0.025032092426187424,-0.025032092426187424,-0.025032092426187424,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,601899.SH,SH,20260520,131500,continuous,601899.SH,30.43,30.53,30.63,29.93,31.16,237999232.0,7178239407.0,-0.023427471116816423,-0.023427471116816423,-0.023427471116816423,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,601899.SH,SH,20260520,132000,continuous,601899.SH,30.23,30.53,30.63,29.93,31.16,244339532.0,7370322113.0,-0.02984595635430043,-0.02984595635430043,-0.02984595635430043,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,601899.SH,SH,20260520,132500,continuous,601899.SH,30.28,30.53,30.63,29.93,31.16,247731232.0,7472994675.0,-0.028241335044929317,-0.028241335044929317,-0.028241335044929317,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:30:00,2026-05-20T13:30:00,601899.SH,SH,20260520,133000,continuous,601899.SH,30.25,30.53,30.63,29.93,31.16,250786632.0,7565388325.0,-0.02920410783055194,-0.02920410783055194,-0.02920410783055194,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:35:00,2026-05-20T13:35:00,601899.SH,SH,20260520,133500,continuous,601899.SH,30.31,30.53,30.63,29.93,31.16,253887932.0,7659408186.0,-0.027278562259306804,-0.027278562259306804,-0.027278562259306804,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:40:00,2026-05-20T13:40:00,601899.SH,SH,20260520,134000,continuous,601899.SH,30.47,30.53,30.63,29.93,31.16,257644734.0,7773574812.0,-0.022143774069319666,-0.022143774069319666,-0.022143774069319666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:45:00,2026-05-20T13:45:00,601899.SH,SH,20260520,134500,continuous,601899.SH,30.35,30.53,30.63,29.93,31.16,260730034.0,7867380887.0,-0.025994865211809937,-0.025994865211809937,-0.025994865211809937,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:50:00,2026-05-20T13:50:00,601899.SH,SH,20260520,135000,continuous,601899.SH,30.32,30.53,30.63,29.93,31.16,263002334.0,7936316566.0,-0.02695763799743256,-0.02695763799743256,-0.02695763799743256,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:55:00,2026-05-20T13:55:00,601899.SH,SH,20260520,135500,continuous,601899.SH,30.41,30.53,30.63,29.93,31.16,265715680.0,8018743265.0,-0.0240693196405648,-0.0240693196405648,-0.0240693196405648,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:00:00,2026-05-20T14:00:00,601899.SH,SH,20260520,140000,continuous,601899.SH,30.38,30.53,30.63,29.93,31.16,267833080.0,8083112915.0,-0.025032092426187424,-0.025032092426187424,-0.025032092426187424,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:05:00,2026-05-20T14:05:00,601899.SH,SH,20260520,140500,continuous,601899.SH,30.45,30.53,30.63,29.93,31.16,271460048.0,8193472806.0,-0.022785622593068044,-0.022785622593068044,-0.022785622593068044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:10:00,2026-05-20T14:10:00,601899.SH,SH,20260520,141000,continuous,601899.SH,30.36,30.53,30.63,29.93,31.16,274744087.0,8293366808.0,-0.025673940949935803,-0.025673940949935803,-0.025673940949935803,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:15:00,2026-05-20T14:15:00,601899.SH,SH,20260520,141500,continuous,601899.SH,30.36,30.53,30.63,29.93,31.16,278473562.0,8406605267.0,-0.025673940949935803,-0.025673940949935803,-0.025673940949935803,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:20:00,2026-05-20T14:20:00,601899.SH,SH,20260520,142000,continuous,601899.SH,30.43,30.53,30.63,29.93,31.16,281891152.0,8510469549.0,-0.023427471116816423,-0.023427471116816423,-0.023427471116816423,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:25:00,2026-05-20T14:25:00,601899.SH,SH,20260520,142500,continuous,601899.SH,30.41,30.53,30.63,29.93,31.16,285095452.0,8607956490.0,-0.0240693196405648,-0.0240693196405648,-0.0240693196405648,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:30:00,2026-05-20T14:30:00,601899.SH,SH,20260520,143000,continuous,601899.SH,30.4,30.53,30.63,29.93,31.16,288071352.0,8698429186.0,-0.024390243902439046,-0.024390243902439046,-0.024390243902439046,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:35:00,2026-05-20T14:35:00,601899.SH,SH,20260520,143500,continuous,601899.SH,30.41,30.53,30.63,29.93,31.16,291938852.0,8816029909.0,-0.0240693196405648,-0.0240693196405648,-0.0240693196405648,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:40:00,2026-05-20T14:40:00,601899.SH,SH,20260520,144000,continuous,601899.SH,30.4,30.53,30.63,29.93,31.16,296244900.0,8947090582.0,-0.024390243902439046,-0.024390243902439046,-0.024390243902439046,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:45:00,2026-05-20T14:45:00,601899.SH,SH,20260520,144500,continuous,601899.SH,30.39,30.53,30.63,29.93,31.16,300398700.0,9073367093.0,-0.02471116816431318,-0.02471116816431318,-0.02471116816431318,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:50:00,2026-05-20T14:50:00,601899.SH,SH,20260520,145000,continuous,601899.SH,30.39,30.53,30.63,29.93,31.16,304750791.0,9205615137.0,-0.02471116816431318,-0.02471116816431318,-0.02471116816431318,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T14:55:00,2026-05-20T14:55:00,601899.SH,SH,20260520,145500,continuous,601899.SH,30.41,30.53,30.63,29.93,31.16,309332510.0,9344939436.0,-0.0240693196405648,-0.0240693196405648,-0.0240693196405648,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T15:00:00,2026-05-20T15:00:00,601899.SH,SH,20260520,150000,continuous,601899.SH,30.39,30.53,30.63,29.93,31.16,314489728.0,9501730628.0,-0.02471116816431318,-0.02471116816431318,-0.02471116816431318,computed_from_prev_close,ratio
