datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 13:35:00,2025-01-02,14.99388975,15.0036705,14.97432825,14.99388975,2461800.0,31.0,0.041568187499999944,36.70933659387285,140032500.0,2095498589.9321253,14.964373198594078,14.86674,0.008552631578879533,0.6666666666439262,0.33333333332199333,0.7100754971626075,-0.7100754971626075,,,,,,,
2025-01-02 13:40:00,2025-01-02,14.99388975,14.99388975,14.944986,14.944986,3411700.0,32.0,0.039938062499999795,24.31874846216182,143444200.0,2146542013.6429503,14.964299801894747,14.86674,0.005263157894669135,0.0,0.0,-0.4835938622276187,0.4835938622276187,,,,,,,
2025-01-02 13:45:00,2025-01-02,14.944986,14.984109,14.93520525,14.93520525,2795300.0,33.0,0.04075312499999987,22.49636806296739,146239500.0,2188335959.7624,14.96405526388151,14.86674,0.004605263157827055,0.0,0.7999999999836268,-0.7079215122963819,0.7079215122963819,,,,,,,
2025-01-02 13:50:00,2025-01-02,14.944986,14.944986,14.89608225,14.89608225,3219200.0,34.0,0.03993806249999995,16.545110722144372,149458700.0,2236341904.7256002,14.962942302626747,14.86674,0.001973684210458959,0.0,0.0,-1.6740935448501926,1.6740935448501926,,,,,,,
2025-01-02 13:55:00,2025-01-02,14.89608225,14.905863,14.8471785,14.8471785,4685100.0,35.0,0.04238324999999987,11.844887215357673,154143800.0,2305994068.2996,14.960018296549068,14.86674,-0.0013157894737514386,0.0,0.16666666666384175,-2.6623677171147966,2.6623677171147966,,,,,,,
2025-01-02 14:00:00,2025-01-02,14.8471785,14.905863,14.827617,14.905863,4564100.0,36.0,0.046458562499999946,37.43795139309868,158707900.0,2373906876.7617,14.957710843390279,14.86674,0.0026315789473010387,0.9999999999872197,0.0,-1.1160018863942032,1.1160018863942032,,,,,,,
2025-01-02 14:05:00,2025-01-02,14.905863,14.91564375,14.86674,14.89608225,2591900.0,37.0,0.0464585624999998,35.383456654284345,161299800.0,2412507582.1035004,14.956668155220902,14.86674,0.001973684210458959,0.5999999999877238,0.19999999999589582,-1.3040848007210408,1.3040848007210408,,,,,,,
2025-01-02 14:10:00,2025-01-02,14.89608225,14.89608225,14.83739775,14.83739775,3003300.0,38.0,0.047273624999999875,25.362362223927903,164303100.0,2457127487.8190255,14.954845573936375,14.86674,-0.001973684210593518,0.0,0.0,-2.4844260183959093,2.4844260183959093,,,,,,,
2025-01-02 14:15:00,2025-01-02,14.83739775,14.85695925,14.79827475,14.8080555,2785300.0,39.0,0.04971881249999995,21.67855802364545,167088400.0,2498408687.9004755,14.952616027806092,14.86674,-0.003947368421119646,0.16666666666384175,0.33333333332765325,-2.9075619576228813,2.9075619576228813,,,,,,,
2025-01-02 14:20:00,2025-01-02,14.81783625,14.81783625,14.788494,14.79827475,2933200.0,40.0,0.04971881249999995,20.488218053562335,170021600.0,2541824550.3624754,14.950009589149117,14.86674,-0.004605263157961725,0.333333333321953,0.0,-3.0518596787899117,3.0518596787899117,,,,,,,
2025-01-02 14:25:00,2025-01-02,14.79827475,14.86674,14.788494,14.85695925,2712500.0,41.0,0.05216400000000002,43.016283263240915,172734100.0,2582070991.7593503,14.948241208651623,14.86674,-0.0006578947369093591,0.874999999988806,0.12499999999841381,-1.7499033557601853,1.7499033557601853,,,,,,,
2025-01-02 14:30:00,2025-01-02,14.8471785,14.8863015,14.81783625,14.86674,2429200.0,42.0,0.0546091875000001,46.07215731554291,175163300.0,2618161517.1694503,14.946975292024359,14.86674,-6.727951529228449e-14,0.7142857142752851,0.2857142857101089,-1.4692636110524282,1.4692636110524282,,,,,,,
2025-01-02 14:35:00,2025-01-02,14.86674,14.8863015,14.81783625,14.827617,2166000.0,43.0,0.0578694375000001,36.640512188756745,177329300.0,2650313444.0989504,14.945716495237676,14.86674,-0.0026315789474354867,0.1428571428550674,0.2857142857101089,-2.040792175241633,2.040792175241633,,,,,,,
2025-01-02 14:40:00,2025-01-02,14.827617,14.827617,14.77871325,14.788494,4225100.0,44.0,0.05786943750000025,29.414594434810837,181554400.0,2712837634.7451754,14.942285258551571,14.86674,-0.005263157894803805,0.19999999999592488,0.0,-2.6575557875245126,2.6575557875245126,,,,,,,
2025-01-02 14:45:00,2025-01-02,14.788494,14.79827475,14.7689325,14.77871325,5190000.0,45.0,0.0562393125000001,27.77153734228753,186744400.0,2789556077.2101755,14.93782987447107,14.86674,-0.0059210526316458845,0.333333333321953,0.333333333321953,-2.829277553281644,2.829277553281644,,,,,,,
2025-01-02 14:50:00,2025-01-02,14.788494,14.79827475,14.749371,14.79827475,5060800.0,46.0,0.05623931249999995,36.30987165656027,191805200.0,2864364688.6989756,14.933717587943265,14.86674,-0.004605263157961725,0.9999999999795517,0.0,-2.4083302572530196,2.4083302572530196,,,,,,,
2025-01-02 14:55:00,2025-01-02,14.79827475,14.8471785,14.788494,14.83739775,5224100.0,47.0,0.05623931249999995,50.385925522140944,197029300.0,2941808610.7966504,14.930817958530282,14.86674,-0.001973684210593518,0.833333333319118,0.16666666666384175,-1.6611193198462701,1.6611193198462701,,,,,,,
2025-01-02 15:00:00,2025-01-02,14.827617,14.8471785,14.827617,14.8471785,3225400.0,48.0,0.05134893749999995,53.470920834375875,200254700.0,2989675669.1098504,14.929365798205238,14.86674,-0.0013157894737514386,0.9999999999488792,0.0,-1.6005647284062527,1.6005647284062527,,,,,,,
2025-01-03 09:35:00,2025-01-03,14.9645475,15.24818925,14.95476675,15.18950475,36260000.0,1.0,,,36260000.0,548643542.265,15.13082025,14.9645475,0.015032679738494314,0.7999999999972737,0.19999999999931842,,,,,,,,,
2025-01-03 09:40:00,2025-01-03,15.18950475,15.2775315,15.179724,15.218847,20674900.0,2.0,,,56934900.0,863426492.79075,15.16515340837957,14.9645475,0.016993464052219576,0.3999999999959103,0.5999999999938654,,,,,,,,,
2025-01-03 09:45:00,2025-01-03,15.218847,15.297093,15.1992855,15.28731225,15606200.0,3.0,0.1630125000000001,,72541100.0,1101596304.3183,15.18582299301086,14.9645475,0.021568627450912148,0.8999999999907892,0.09999999999898666,0.6225857341523962,-0.6225857341523962,,,,,,,
2025-01-03 09:50:00,2025-01-03,15.28731225,15.36555825,15.28731225,15.3557775,25021000.0,4.0,0.14182087500000007,,97562100.0,1485323764.8543,15.224393128625767,14.9645475,0.02614379084960472,0.8749999999888286,0.12499999999839112,0.9264106667886997,-0.9264106667886997,,,,,,,
2025-01-03 09:55:00,2025-01-03,15.3557775,15.40468125,15.3166545,15.40468125,15962800.0,5.0,0.13106204999999987,,113524900.0,1730757226.2435,15.245617712444583,14.9645475,0.029411764705813415,0.9999999999886398,0.0,1.2136506147599804,-1.2136506147599804,,,,,,,
2025-01-03 10:00:00,2025-01-03,15.40468125,15.453585,15.3557775,15.44380425,16555900.0,6.0,0.1255196249999999,,130080800.0,1986011494.042275,15.267522140410229,14.9645475,0.032026143790780726,0.8999999999907892,0.09999999999898666,1.4044187081372044,-1.4044187081372044,,,,,,,
2025-01-03 10:05:00,2025-01-03,15.44380425,15.453585,15.36555825,15.36555825,12172400.0,7.0,0.12016350000000006,72.85010998067685,142253200.0,2173404380.888475,15.27842172189079,14.9645475,0.026797385620846326,0.0,0.11111111110985783,0.725149717746934,-0.725149717746934,,,,,,,
2025-01-03 10:10:00,2025-01-03,15.36555825,15.375339,15.30687375,15.336216,6524100.0,8.0,0.11370121875000017,64.91869994441731,148777300.0,2273480657.8911,15.281099051341165,14.9645475,0.024836601307121065,0.42857142856517627,0.1428571428550674,0.48475248782986463,-0.48475248782986463,,,,,,,
2025-01-03 10:15:00,2025-01-03,15.336216,15.414462,15.297093,15.414462,6804700.0,9.0,0.11410875000000015,73.98289339097578,155582000.0,2378105227.1844,15.285220830072888,14.9645475,0.030065359477055464,0.9999999999914798,0.0,1.1326140188721723,-1.1326140188721723,,,,,,,
2025-01-03 10:20:00,2025-01-03,15.414462,15.44380425,15.3949005,15.44380425,8007800.0,10.0,0.10758825000000005,76.69280994356157,163589800.0,2501645585.7078,15.292185611253268,14.9645475,0.032026143790780726,0.9999999999795517,0.0,1.4092490466693322,-1.4092490466693322,,,,,,,
2025-01-03 10:25:00,2025-01-03,15.44380425,15.453585,15.42424275,15.44380425,6910200.0,11.0,0.1004749772727274,76.69280994323488,170500000.0,2608342832.8566,15.29819843317654,14.9645475,0.032026143790780726,0.6666666666439262,0.33333333332199333,1.4491749167236065,-1.4491749167236065,,,,,,,
2025-01-03 10:30:00,2025-01-03,15.44380425,15.56117325,15.44380425,15.52205025,15449300.0,12.0,0.10188281250000013,83.35165831971477,185949300.0,2847946169.462625,15.315713312513815,14.9645475,0.0372549019607149,0.6666666666609865,0.33333333333049325,2.025237941720145,-2.025237941720145,,,,,,,
2025-01-03 10:35:00,2025-01-03,15.52205025,15.54161175,15.46336575,15.50248875,4018200.0,13.0,0.08395143750000011,76.77158168816938,189967500.0,2910238269.757875,15.319663993882505,14.9645475,0.03594771241823147,0.49999999999360983,0.24999999999680492,2.17774420021475,-2.17774420021475,,,,,,,
2025-01-03 10:40:00,2025-01-03,15.50248875,15.531831,15.46336575,15.46336575,3771600.0,14.0,0.08150625000000018,64.54297615748509,193739100.0,2968645974.532875,15.322905776546268,14.9645475,0.03333333333326416,0.0,0.42857142856517627,1.7233031019340002,-1.7233031019340002,,,,,,,
2025-01-03 10:45:00,2025-01-03,15.46336575,15.531831,15.46336575,15.52205025,3945000.0,15.0,0.07906106250000026,72.44374205922438,197684100.0,3029816154.337875,15.326554610805193,14.9645475,0.0372549019607149,0.8571428571303266,0.1428571428550674,2.4727170747589335,-2.4727170747589335,,,,,,,
2025-01-03 10:50:00,2025-01-03,15.52205025,15.52205025,15.492708,15.492708,3833000.0,16.0,0.07498575000000018,63.90050503673645,201517100.0,3089237193.7166247,15.329901004513387,14.9645475,0.03529411764698964,0.0,0.0,2.1711724625604494,-2.1711724625604494,,,,,,,
2025-01-03 10:55:00,2025-01-03,15.492708,15.50248875,15.44380425,15.46336575,3051900.0,17.0,0.07254056250000025,55.978676273858575,204569000.0,3136449739.5629997,15.331989399972624,14.9645475,0.03333333333326416,0.33333333332765325,0.1666666666638115,1.8110743217019296,-1.8110743217019296,,,,,,,
2025-01-03 11:00:00,2025-01-03,15.46336575,15.4731465,15.42424275,15.4340235,2642800.0,18.0,0.06846525000000032,48.72941716504205,207211800.0,3177264625.4349,15.33341549774144,14.9645475,0.0313725490195389,0.19999999999592488,0.19999999999592488,1.4694754237673966,-1.4694754237673966,,,,,,,
2025-01-03 11:05:00,2025-01-03,15.4340235,15.4731465,15.42424275,15.453585,2030400.0,19.0,0.06520500000000033,53.542434574141566,209242200.0,3208634964.8072996,15.334549936902306,14.9645475,0.03267973856202255,0.5999999999877382,0.3999999999918134,1.8255511555228623,-1.8255511555228623,,,,,,,
2025-01-03 11:10:00,2025-01-03,15.453585,15.46336575,15.4340235,15.44380425,1418700.0,20.0,0.06194475000000018,50.68746801226339,210660900.0,3230549715.2134495,15.335307668454133,14.9645475,0.032026143790780726,0.333333333321953,0.333333333321953,1.7515056811774115,-1.7515056811774115,,,,,,,
2025-01-03 11:15:00,2025-01-03,15.44380425,15.4731465,15.44380425,15.453585,1663200.0,21.0,0.054609187500000246,53.653020359115146,212324100.0,3256257540.2332497,15.336259709723247,14.9645475,0.03267973856202255,0.33333333332199333,0.6666666666439262,2.1484533216064423,-2.1484533216064423,,,,,,,
2025-01-03 11:20:00,2025-01-03,15.46336575,15.4731465,15.453585,15.4731465,1543700.0,22.0,0.05216400000000032,59.498623380362005,213867800.0,3280133370.7894497,15.337200694959455,14.9645475,0.03398692810450599,0.9999999999488792,0.0,2.6061230932815507,-2.6061230932815507,,,,,,,
2025-01-03 11:25:00,2025-01-03,15.46336575,15.4731465,15.42424275,15.46336575,1854500.0,23.0,0.053794125000000324,55.31276526847052,215722300.0,3308792044.17195,15.338201215970486,14.9645475,0.03333333333326416,0.7999999999836268,0.19999999999592488,2.3267324085517944,-2.3267324085517944,,,,,,,
2025-01-03 11:30:00,2025-01-03,15.46336575,15.46336575,15.42424275,15.4340235,1837700.0,24.0,0.04727362500000032,44.134830945897036,217560000.0,3337167131.8807497,15.339065691674708,14.9645475,0.0313725490195389,0.24999999999363262,0.0,2.0086847226816786,-2.0086847226816786,,,,,,,
2025-01-03 13:05:00,2025-01-03,15.4340235,15.453585,15.375339,15.38511975,6642000.0,25.0,0.04727362500000032,31.431215167228046,224202000.0,3439485024.74325,15.341009557199534,14.9645475,0.02810457516332998,0.12499999999839112,0.24999999999680492,0.9330825127019953,-0.9330825127019953,,,,,,,
2025-01-03 13:10:00,2025-01-03,15.38511975,15.3949005,15.34599675,15.375339,3189500.0,26.0,0.045643500000000316,29.400225185371795,227391500.0,3488514269.9163747,15.34144534829303,14.9645475,0.027450980392088153,0.5999999999877382,0.19999999999592488,0.7425734596651727,-0.7425734596651727,,,,,,,
2025-01-03 13:15:00,2025-01-03,15.375339,15.38511975,15.297093,15.3166545,4712800.0,27.0,0.04727362500000017,20.06509577298945,232104300.0,3560775423.774975,15.341272969845775,14.9645475,0.02352941176463741,0.22222222221969998,0.1111111111098399,-0.5207654341137183,0.5207654341137183,,,,,,,
2025-01-03 13:20:00,2025-01-03,15.3166545,15.40468125,15.3166545,15.375339,4018800.0,28.0,0.052164000000000176,42.11905418677119,236123100.0,3622526529.270075,15.341686303754587,14.9645475,0.027450980392088153,0.6666666666590999,0.33333333332953985,0.6451325865494996,-0.6451325865494996,,,,,,,
2025-01-03 13:25:00,2025-01-03,15.375339,15.38511975,15.3166545,15.336216,2316700.0,29.0,0.0529790625000001,34.50347531446451,238439800.0,3658078599.9407997,15.341728184392034,14.9645475,0.024836601307121065,0.28571428571011626,0.14285714285504517,-0.10404458161050979,0.10404458161050979,,,,,,,
2025-01-03 13:30:00,2025-01-03,15.336216,15.375339,15.3166545,15.3557775,2364500.0,30.0,0.053794125000000026,40.91355490738552,240804300.0,3694371918.1172996,15.34180211116371,14.9645475,0.02614379084960472,0.6666666666553065,0.33333333332765325,0.25979396144151207,-0.25979396144151207,,,,,,,
2025-01-03 13:35:00,2025-01-03,15.3557775,15.414462,15.3557775,15.414462,2611100.0,31.0,0.054609187499999955,56.30762130864975,243415400.0,3734569542.8128495,15.34237169387331,14.9645475,0.030065359477055464,0.9999999999829597,0.0,1.3201131425983859,-1.3201131425983859,,,,,,,
2025-01-03 13:40:00,2025-01-03,15.414462,15.414462,15.34599675,15.36555825,2648900.0,32.0,0.0578694375000001,44.6696338142161,246064300.0,3775297278.2899494,15.342726589309986,14.9645475,0.026797385620846326,0.2857142857101089,0.0,0.3945374566604072,-0.3945374566604072,,,,,,,
2025-01-03 13:45:00,2025-01-03,15.36555825,15.3949005,15.34599675,15.3557775,3217800.0,33.0,0.0594995625000001,42.55853474652719,249282100.0,3824740571.6267996,15.343021306490918,14.9645475,0.02614379084960472,0.19999999999592488,0.5999999999877382,0.21439138327895552,-0.21439138327895552,,,,,,,
2025-01-03 13:50:00,2025-01-03,15.3557775,15.36555825,15.336216,15.3557775,2932600.0,34.0,0.06031462500000003,42.55853474628042,252214700.0,3869763363.7141495,15.34313171957919,14.9645475,0.02614379084960472,0.6666666666439665,0.333333333321953,0.2096635835935331,-0.2096635835935331,,,,,,,
2025-01-03 13:55:00,2025-01-03,15.3557775,15.36555825,15.336216,15.34599675,4119000.0,35.0,0.05868449999999988,39.846771015540554,256333700.0,3932986953.2971497,15.3432301460836,14.9645475,0.025490196078362892,0.333333333321953,0.333333333321953,0.04714369069092856,-0.04714369069092856,,,,,,,
2025-01-03 14:00:00,2025-01-03,15.34599675,15.3557775,15.30687375,15.336216,4975500.0,36.0,0.05949956249999996,37.01641672146619,261309200.0,4009276074.6312747,15.3430345147866,14.9645475,0.024836601307121065,0.5999999999877382,0.19999999999592488,-0.11459772979818822,0.11459772979818822,,,,,,,
2025-01-03 14:05:00,2025-01-03,15.336216,15.336216,15.26775075,15.28731225,4861100.0,37.0,0.05868450000000003,25.954835735462225,266170300.0,4083636773.4135747,15.342195479411394,14.9645475,0.021568627450912148,0.2857142857101089,0.0,-0.9352253049861506,0.9352253049861506,,,,,,,
2025-01-03 14:10:00,2025-01-03,15.28731225,15.297093,15.2384085,15.26775075,5593100.0,38.0,0.05949956249999996,22.698945553344572,271763400.0,4169030830.1333995,15.340663349565833,14.9645475,0.020261437908428492,0.4999999999914647,0.16666666666384175,-1.225430851942963,1.225430851942963,,,,,,,
2025-01-03 14:15:00,2025-01-03,15.26775075,15.26775075,15.218847,15.22862775,3178800.0,39.0,0.05623931249999995,17.44641205537613,274942200.0,4217470683.0731993,15.339481109386625,14.9645475,0.017647058823461403,0.19999999999589582,0.0,-1.971100898231195,1.971100898231195,,,,,,,
2025-01-03 14:20:00,2025-01-03,15.22862775,15.24818925,15.1992855,15.24818925,3905900.0,40.0,0.05297906249999995,27.51080683746035,278848100.0,4276964914.4123993,15.337974023894727,14.9645475,0.018954248365944837,0.9999999999795517,0.0,-1.6947218326680107,1.6947218326680107,,,,,,,
2025-01-03 14:25:00,2025-01-03,15.24818925,15.28731225,15.2384085,15.2775315,4246300.0,41.0,0.05134893749999995,40.55554990493486,283094400.0,4341796364.422124,15.336920703560805,14.9645475,0.02091503267967032,0.7999999999836559,0.19999999999589582,-1.1565809625495853,1.1565809625495853,,,,,,,
2025-01-03 14:30:00,2025-01-03,15.2775315,15.297093,15.25797,15.2775315,2606100.0,42.0,0.04971881249999995,40.55554990463638,285700500.0,4381611139.264274,15.33637896771015,14.9645475,0.02091503267967032,0.49999999998721983,0.49999999998721983,-1.183605656490011,1.183605656490011,,,,,,,
2025-01-03 14:35:00,2025-01-03,15.2775315,15.28731225,15.218847,15.22862775,3634400.0,43.0,0.050533874999999874,28.323083373889816,289334900.0,4437017309.221873,15.335230244335797,14.9645475,0.017647058823461403,0.14285714285504517,0.14285714285504517,-2.1095254289066188,2.1095254289066188,,,,,,,
2025-01-03 14:40:00,2025-01-03,15.22862775,15.28731225,15.22862775,15.2384085,4421600.0,44.0,0.0497188124999998,33.16148354748596,293756500.0,4504453118.331074,15.33396918308556,14.9645475,0.01830065359470323,0.16666666666384175,0.833333333319118,-1.9220226364746502,1.9220226364746502,,,,,,,
2025-01-03 14:45:00,2025-01-03,15.2384085,15.2775315,15.2384085,15.25797,3369300.0,45.0,0.048903749999999725,42.480107340851156,297125800.0,4555861796.652074,15.333107379608482,14.9645475,0.019607843137186665,0.49999999998721983,0.49999999998721983,-1.5364339055173748,1.5364339055173748,,,,,,,
