vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,603308.SH,SH,20260525,110000,continuous,603308.SH,73.59,71.92,73.85,71.8,70.89,10917350.0,796233368.0,0.03808717731696998,0.03808717731696998,0.03808717731696998,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,603308.SH,SH,20260525,110500,continuous,603308.SH,73.41,71.92,73.85,71.8,70.89,11283850.0,823203716.0,0.03554803216250524,0.03554803216250524,0.03554803216250524,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,603308.SH,SH,20260525,111000,continuous,603308.SH,73.45,71.92,73.85,71.8,70.89,11502150.0,839208597.0,0.036112286641275304,0.036112286641275304,0.036112286641275304,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,603308.SH,SH,20260525,111500,continuous,603308.SH,73.43,71.92,73.85,71.8,70.89,11580950.0,844995095.0,0.03583015940189038,0.03583015940189038,0.03583015940189038,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,603308.SH,SH,20260525,112000,continuous,603308.SH,73.72,71.92,73.88,71.8,70.89,11940850.0,871510293.0,0.03992100437297208,0.03992100437297208,0.03992100437297208,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,603308.SH,SH,20260525,112500,continuous,603308.SH,73.92,71.92,74.08,71.8,70.89,12497750.0,912685938.0,0.04274227676682196,0.04274227676682196,0.04274227676682196,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,603308.SH,SH,20260525,113000,continuous,603308.SH,73.69,71.92,74.08,71.8,70.89,12769850.0,932758076.0,0.03949781351389481,0.03949781351389481,0.03949781351389481,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,603308.SH,SH,20260525,130500,continuous,603308.SH,73.38,71.92,74.08,71.8,70.89,13038050.0,952482934.0,0.035124841303427745,0.035124841303427745,0.035124841303427745,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,603308.SH,SH,20260525,131000,continuous,603308.SH,73.19,71.92,74.08,71.8,70.89,13336750.0,974367166.0,0.032444632529270656,0.032444632529270656,0.032444632529270656,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,603308.SH,SH,20260525,131500,continuous,603308.SH,73.18,71.92,74.08,71.8,70.89,13503546.0,986578427.0,0.032303568909578306,0.032303568909578306,0.032303568909578306,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,603308.SH,SH,20260525,132000,continuous,603308.SH,73.23,71.92,74.08,71.8,70.89,13648450.0,997184626.0,0.03300888700804072,0.03300888700804072,0.03300888700804072,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,603308.SH,SH,20260525,132500,continuous,603308.SH,73.0,71.92,74.08,71.8,70.89,13961750.0,1020078556.0,0.029764423755113567,0.029764423755113567,0.029764423755113567,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,603308.SH,SH,20260525,133000,continuous,603308.SH,73.5,71.92,74.08,71.8,70.89,14219550.0,1038922708.0,0.03681760473973772,0.03681760473973772,0.03681760473973772,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,603308.SH,SH,20260525,133500,continuous,603308.SH,73.27,71.92,74.08,71.8,70.89,14430446.0,1054395979.0,0.033573141486810565,0.033573141486810565,0.033573141486810565,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,603308.SH,SH,20260525,134000,continuous,603308.SH,73.49,71.92,74.08,71.8,70.89,14599246.0,1066775871.0,0.03667654112004515,0.03667654112004515,0.03667654112004515,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,603308.SH,SH,20260525,134500,continuous,603308.SH,73.2,71.92,74.08,71.8,70.89,14751646.0,1077958479.0,0.03258569614896323,0.03258569614896323,0.03258569614896323,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,603308.SH,SH,20260525,135000,continuous,603308.SH,73.34,71.92,74.08,71.8,70.89,14858546.0,1085787339.0,0.0345605868246579,0.0345605868246579,0.0345605868246579,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,603308.SH,SH,20260525,135500,continuous,603308.SH,73.3,71.92,74.08,71.8,70.89,14973846.0,1094234864.0,0.033996332345887836,0.033996332345887836,0.033996332345887836,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,603308.SH,SH,20260525,140000,continuous,603308.SH,73.66,71.92,74.08,71.8,70.89,15195146.0,1110497130.0,0.039074622654817315,0.039074622654817315,0.039074622654817315,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:05:00,2026-05-25T14:05:00,603308.SH,SH,20260525,140500,continuous,603308.SH,73.82,71.92,74.08,71.8,70.89,15437041.0,1128350171.0,0.04133164056989691,0.04133164056989691,0.04133164056989691,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:10:00,2026-05-25T14:10:00,603308.SH,SH,20260525,141000,continuous,603308.SH,73.83,71.92,74.08,71.8,70.89,15656941.0,1144568714.0,0.04147270418958948,0.04147270418958948,0.04147270418958948,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:15:00,2026-05-25T14:15:00,603308.SH,SH,20260525,141500,continuous,603308.SH,73.69,71.92,74.08,71.8,70.89,15850541.0,1158854302.0,0.03949781351389481,0.03949781351389481,0.03949781351389481,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:20:00,2026-05-25T14:20:00,603308.SH,SH,20260525,142000,continuous,603308.SH,73.69,71.92,74.08,71.8,70.89,16063241.0,1174529652.0,0.03949781351389481,0.03949781351389481,0.03949781351389481,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:25:00,2026-05-25T14:25:00,603308.SH,SH,20260525,142500,continuous,603308.SH,73.58,71.92,74.08,71.8,70.89,16215841.0,1185763072.0,0.037946113697277406,0.037946113697277406,0.037946113697277406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:30:00,2026-05-25T14:30:00,603308.SH,SH,20260525,143000,continuous,603308.SH,73.59,71.92,74.08,71.8,70.89,16371041.0,1197182736.0,0.03808717731696998,0.03808717731696998,0.03808717731696998,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:35:00,2026-05-25T14:35:00,603308.SH,SH,20260525,143500,continuous,603308.SH,73.47,71.92,74.08,71.8,70.89,16528941.0,1208783027.0,0.036394413880660226,0.036394413880660226,0.036394413880660226,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:40:00,2026-05-25T14:40:00,603308.SH,SH,20260525,144000,continuous,603308.SH,73.58,71.92,74.08,71.8,70.89,16824041.0,1230483742.0,0.037946113697277406,0.037946113697277406,0.037946113697277406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:45:00,2026-05-25T14:45:00,603308.SH,SH,20260525,144500,continuous,603308.SH,73.55,71.92,74.08,71.8,70.89,17065784.0,1248269960.0,0.03752292283819991,0.03752292283819991,0.03752292283819991,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:50:00,2026-05-25T14:50:00,603308.SH,SH,20260525,145000,continuous,603308.SH,73.61,71.92,74.08,71.8,70.89,17320900.0,1267044261.0,0.0383693045563549,0.0383693045563549,0.0383693045563549,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:55:00,2026-05-25T14:55:00,603308.SH,SH,20260525,145500,continuous,603308.SH,73.54,71.92,74.08,71.8,70.89,17772740.0,1300275884.0,0.03738185921850756,0.03738185921850756,0.03738185921850756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T15:00:00,2026-05-25T15:00:00,603308.SH,SH,20260525,150000,continuous,603308.SH,73.57,71.92,74.08,71.8,70.89,18191440.0,1331075412.0,0.037805050077584834,0.037805050077584834,0.037805050077584834,computed_from_prev_close,ratio
