vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,603308.SH,SH,20260522,105500,continuous,603308.SH,70.5,72.0,72.4,69.9,71.67,8245098.0,585798014.0,-0.016324822101297598,-0.016324822101297598,-0.016324822101297598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,603308.SH,SH,20260522,110000,continuous,603308.SH,70.38,72.0,72.4,69.9,71.67,8384098.0,595591486.0,-0.017999162829635873,-0.017999162829635873,-0.017999162829635873,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,603308.SH,SH,20260522,110500,continuous,603308.SH,70.18,72.0,72.4,69.78,71.67,8953298.0,635408692.0,-0.020789730710199406,-0.020789730710199406,-0.020789730710199406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,603308.SH,SH,20260522,111000,continuous,603308.SH,70.18,72.0,72.4,69.78,71.67,9094398.0,645308172.0,-0.020789730710199406,-0.020789730710199406,-0.020789730710199406,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,603308.SH,SH,20260522,111500,continuous,603308.SH,70.4,72.0,72.4,69.78,71.67,9388698.0,665979895.0,-0.017720106041579364,-0.017720106041579364,-0.017720106041579364,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,603308.SH,SH,20260522,112000,continuous,603308.SH,70.27,72.0,72.4,69.78,71.67,9522246.0,675364897.0,-0.01953397516394595,-0.01953397516394595,-0.01953397516394595,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,603308.SH,SH,20260522,112500,continuous,603308.SH,70.65,72.0,72.4,69.78,71.67,9740046.0,690712195.0,-0.014231896190874838,-0.014231896190874838,-0.014231896190874838,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,603308.SH,SH,20260522,113000,continuous,603308.SH,70.7,72.0,72.4,69.78,71.67,9948546.0,705436464.0,-0.013534254220733954,-0.013534254220733954,-0.013534254220733954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,603308.SH,SH,20260522,130500,continuous,603308.SH,70.7,72.0,72.4,69.78,71.67,10340046.0,733093683.0,-0.013534254220733954,-0.013534254220733954,-0.013534254220733954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,603308.SH,SH,20260522,131000,continuous,603308.SH,70.59,72.0,72.4,69.78,71.67,10536446.0,746974543.0,-0.01506906655504392,-0.01506906655504392,-0.01506906655504392,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,603308.SH,SH,20260522,131500,continuous,603308.SH,70.33,72.0,72.4,69.78,71.67,10703818.0,758763191.0,-0.018696804799776756,-0.018696804799776756,-0.018696804799776756,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,603308.SH,SH,20260522,132000,continuous,603308.SH,70.3,72.0,72.4,69.78,71.67,11001818.0,779739840.0,-0.019115389981861353,-0.019115389981861353,-0.019115389981861353,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,603308.SH,SH,20260522,132500,continuous,603308.SH,70.41,72.0,72.4,69.78,71.67,11307818.0,801242496.0,-0.017580577647551388,-0.017580577647551388,-0.017580577647551388,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,603308.SH,SH,20260522,133000,continuous,603308.SH,70.69,72.0,72.4,69.78,71.67,11729218.0,830895802.0,-0.013673782614762153,-0.013673782614762153,-0.013673782614762153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,603308.SH,SH,20260522,133500,continuous,603308.SH,70.67,72.0,72.4,69.78,71.67,11977518.0,848440622.0,-0.01395283940281844,-0.01395283940281844,-0.01395283940281844,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,603308.SH,SH,20260522,134000,continuous,603308.SH,70.6,72.0,72.4,69.78,71.67,12406188.0,878753340.0,-0.014929538161015832,-0.014929538161015832,-0.014929538161015832,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,603308.SH,SH,20260522,134500,continuous,603308.SH,70.51,72.0,72.4,69.78,71.67,12604688.0,892764600.0,-0.0161852937072694,-0.0161852937072694,-0.0161852937072694,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,603308.SH,SH,20260522,135000,continuous,603308.SH,70.6,72.0,72.4,69.78,71.67,12763088.0,903927344.0,-0.014929538161015832,-0.014929538161015832,-0.014929538161015832,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,603308.SH,SH,20260522,135500,continuous,603308.SH,70.7,72.0,72.4,69.78,71.67,12943588.0,916682085.0,-0.013534254220733954,-0.013534254220733954,-0.013534254220733954,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,603308.SH,SH,20260522,140000,continuous,603308.SH,70.6,72.0,72.4,69.78,71.67,13187388.0,933919674.0,-0.014929538161015832,-0.014929538161015832,-0.014929538161015832,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,603308.SH,SH,20260522,140500,continuous,603308.SH,70.66,72.0,72.4,69.78,71.67,13396988.0,948746901.0,-0.01409236779684675,-0.01409236779684675,-0.01409236779684675,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,603308.SH,SH,20260522,141000,continuous,603308.SH,71.04,72.0,72.4,69.78,71.67,13781288.0,976004462.0,-0.008790288823775527,-0.008790288823775527,-0.008790288823775527,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,603308.SH,SH,20260522,141500,continuous,603308.SH,71.01,72.0,72.4,69.78,71.67,14052588.0,995268642.0,-0.009208874005860124,-0.009208874005860124,-0.009208874005860124,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,603308.SH,SH,20260522,142000,continuous,603308.SH,71.17,72.0,72.4,69.78,71.67,14347288.0,1016195163.0,-0.0069764197014092755,-0.0069764197014092755,-0.0069764197014092755,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,603308.SH,SH,20260522,142500,continuous,603308.SH,71.24,72.0,72.4,69.78,71.67,14729988.0,1043451460.0,-0.005999720943211995,-0.005999720943211995,-0.005999720943211995,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,603308.SH,SH,20260522,143000,continuous,603308.SH,71.12,72.0,72.4,69.78,71.67,15004588.0,1062989252.0,-0.007674061671550159,-0.007674061671550159,-0.007674061671550159,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,603308.SH,SH,20260522,143500,continuous,603308.SH,71.02,72.0,72.4,69.78,71.67,15336838.0,1086600582.0,-0.009069345611832036,-0.009069345611832036,-0.009069345611832036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,603308.SH,SH,20260522,144000,continuous,603308.SH,71.02,72.0,72.4,69.78,71.67,15737888.0,1115120578.0,-0.009069345611832036,-0.009069345611832036,-0.009069345611832036,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,603308.SH,SH,20260522,144500,continuous,603308.SH,71.01,72.0,72.4,69.78,71.67,16184788.0,1146892935.0,-0.009208874005860124,-0.009208874005860124,-0.009208874005860124,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,603308.SH,SH,20260522,145000,continuous,603308.SH,70.99,72.0,72.4,69.78,71.67,16717638.0,1184728973.0,-0.009487930793916632,-0.009487930793916632,-0.009487930793916632,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,603308.SH,SH,20260522,145500,continuous,603308.SH,71.01,72.0,72.4,69.78,71.67,17326678.0,1227988671.0,-0.009208874005860124,-0.009208874005860124,-0.009208874005860124,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,603308.SH,SH,20260522,150000,continuous,603308.SH,70.89,72.0,72.4,69.78,71.67,17862898.0,1266032537.0,-0.010883214734198399,-0.010883214734198399,-0.010883214734198399,computed_from_prev_close,ratio
