symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260522,2026-05-22 11:00:00,70.5,70.51,70.38,70.38,139000,9793472.0,local_snapshot_5m_right_endpoint,5min,right,139000,9793472.0
603308.SH,20260522,2026-05-22 11:05:00,70.37,70.38,69.78,70.18,569200,39817206.0,local_snapshot_5m_right_endpoint,5min,right,569200,39817206.0
603308.SH,20260522,2026-05-22 11:10:00,70.19,70.2,70.04,70.18,141100,9899480.0,local_snapshot_5m_right_endpoint,5min,right,141100,9899480.0
603308.SH,20260522,2026-05-22 11:15:00,70.14,70.4,70.07,70.4,294300,20671723.0,local_snapshot_5m_right_endpoint,5min,right,294300,20671723.0
603308.SH,20260522,2026-05-22 11:20:00,70.39,70.39,70.17,70.27,133548,9385002.0,local_snapshot_5m_right_endpoint,5min,right,133548,9385002.0
603308.SH,20260522,2026-05-22 11:25:00,70.32,70.65,70.32,70.65,217800,15347298.0,local_snapshot_5m_right_endpoint,5min,right,217800,15347298.0
603308.SH,20260522,2026-05-22 11:30:00,70.65,70.75,70.54,70.7,208500,14724269.0,local_snapshot_5m_right_endpoint,5min,right,208500,14724269.0
603308.SH,20260522,2026-05-22 13:05:00,70.66,70.88,70.45,70.7,391500,27657219.0,local_snapshot_5m_right_endpoint,5min,right,391500,27657219.0
603308.SH,20260522,2026-05-22 13:10:00,70.71,70.82,70.5,70.59,196400,13880860.0,local_snapshot_5m_right_endpoint,5min,right,196400,13880860.0
603308.SH,20260522,2026-05-22 13:15:00,70.63,70.64,70.31,70.33,167372,11788648.0,local_snapshot_5m_right_endpoint,5min,right,167372,11788648.0
603308.SH,20260522,2026-05-22 13:20:00,70.32,70.54,70.3,70.3,298000,20976649.0,local_snapshot_5m_right_endpoint,5min,right,298000,20976649.0
603308.SH,20260522,2026-05-22 13:25:00,70.3,70.49,70.18,70.41,306000,21502656.0,local_snapshot_5m_right_endpoint,5min,right,306000,21502656.0
603308.SH,20260522,2026-05-22 13:30:00,70.36,70.69,70.2,70.69,421400,29653306.0,local_snapshot_5m_right_endpoint,5min,right,421400,29653306.0
603308.SH,20260522,2026-05-22 13:35:00,70.69,70.75,70.51,70.67,248300,17544820.0,local_snapshot_5m_right_endpoint,5min,right,248300,17544820.0
603308.SH,20260522,2026-05-22 13:40:00,70.66,70.87,70.59,70.6,428670,30312718.0,local_snapshot_5m_right_endpoint,5min,right,428670,30312718.0
603308.SH,20260522,2026-05-22 13:45:00,70.65,70.7,70.49,70.51,198500,14011260.0,local_snapshot_5m_right_endpoint,5min,right,198500,14011260.0
603308.SH,20260522,2026-05-22 13:50:00,70.5,70.6,70.39,70.6,158400,11162744.0,local_snapshot_5m_right_endpoint,5min,right,158400,11162744.0
603308.SH,20260522,2026-05-22 13:55:00,70.6,70.73,70.6,70.7,180500,12754741.0,local_snapshot_5m_right_endpoint,5min,right,180500,12754741.0
603308.SH,20260522,2026-05-22 14:00:00,70.7,70.88,70.54,70.6,243800,17237589.0,local_snapshot_5m_right_endpoint,5min,right,243800,17237589.0
603308.SH,20260522,2026-05-22 14:05:00,70.63,70.84,70.61,70.66,209600,14827227.0,local_snapshot_5m_right_endpoint,5min,right,209600,14827227.0
603308.SH,20260522,2026-05-22 14:10:00,70.66,71.17,70.66,71.04,384300,27257561.0,local_snapshot_5m_right_endpoint,5min,right,384300,27257561.0
603308.SH,20260522,2026-05-22 14:15:00,71.06,71.08,70.95,71.01,271300,19264180.0,local_snapshot_5m_right_endpoint,5min,right,271300,19264180.0
603308.SH,20260522,2026-05-22 14:20:00,71.04,71.17,70.85,71.17,294700,20926521.0,local_snapshot_5m_right_endpoint,5min,right,294700,20926521.0
603308.SH,20260522,2026-05-22 14:25:00,71.17,71.35,71.1,71.24,382700,27256297.0,local_snapshot_5m_right_endpoint,5min,right,382700,27256297.0
603308.SH,20260522,2026-05-22 14:30:00,71.23,71.26,71.05,71.12,274600,19537792.0,local_snapshot_5m_right_endpoint,5min,right,274600,19537792.0
603308.SH,20260522,2026-05-22 14:35:00,71.08,71.11,71.01,71.02,332250,23611330.0,local_snapshot_5m_right_endpoint,5min,right,332250,23611330.0
603308.SH,20260522,2026-05-22 14:40:00,71.01,71.23,71.0,71.02,401050,28519996.0,local_snapshot_5m_right_endpoint,5min,right,401050,28519996.0
603308.SH,20260522,2026-05-22 14:45:00,71.01,71.15,71.01,71.01,446900,31772357.0,local_snapshot_5m_right_endpoint,5min,right,446900,31772357.0
603308.SH,20260522,2026-05-22 14:50:00,71.01,71.11,70.97,70.99,532850,37836038.0,local_snapshot_5m_right_endpoint,5min,right,532850,37836038.0
603308.SH,20260522,2026-05-22 14:55:00,70.99,71.09,70.99,71.01,609040,43259698.0,local_snapshot_5m_right_endpoint,5min,right,609040,43259698.0
603308.SH,20260522,2026-05-22 15:00:00,71.02,71.02,70.89,70.89,536220,38043866.0,local_snapshot_5m_right_endpoint,5min,right,536220,38043866.0
