datetime,open,high,low,close,volume,amount
2020-01-02 13:35:00,10.2017718,10.24299108,10.18803204,10.2017718,169200,2512865.0
2020-01-02 13:40:00,10.2017718,10.2704706,10.2017718,10.25673084,107500,1602293.0
2020-01-02 13:45:00,10.25673084,10.28421036,10.24986096,10.2704706,43200,645537.0
2020-01-02 13:50:00,10.2704706,10.28421036,10.22238144,10.24986096,181200,2703924.0
2020-01-02 13:55:00,10.25673084,10.27734048,10.24299108,10.24986096,58300,871095.0
2020-01-02 14:00:00,10.25673084,10.2704706,10.24299108,10.24986096,38200,570178.0
2020-01-02 14:05:00,10.24986096,10.25673084,10.2361212,10.2361212,102577,1529400.0
2020-01-02 14:10:00,10.2361212,10.24986096,10.22238144,10.22238144,93223,1389322.0
2020-01-02 14:15:00,10.22238144,10.24986096,10.21551156,10.22925132,49977,744354.0
2020-01-02 14:20:00,10.22925132,10.24986096,10.22238144,10.2361212,58100,865702.0
2020-01-02 14:25:00,10.2361212,10.26360072,10.22925132,10.25673084,95479,1423605.0
2020-01-02 14:30:00,10.26360072,10.27734048,10.24299108,10.27734048,52300,781249.0
2020-01-02 14:35:00,10.27734048,10.33229952,10.25673084,10.32542964,174600,2615381.0
2020-01-02 14:40:00,10.31855976,10.4078682,10.31855976,10.4078682,358800,5416555.0
2020-01-02 14:45:00,10.40099832,10.41473808,10.3391694,10.35977904,404400,6113175.0
2020-01-02 14:50:00,10.35977904,10.35977904,10.29795012,10.31855976,127700,1918335.0
2020-01-02 14:55:00,10.31855976,10.3391694,10.2704706,10.28421036,260000,3898329.0
2020-01-02 15:00:00,10.29108024,10.29795012,10.26360072,10.26360072,203500,3043918.0
2020-01-03 09:35:00,10.1674224,10.40099832,10.16055252,10.32542964,557803,8336800.0
2020-01-03 09:40:00,10.3391694,10.35290916,10.26360072,10.34603928,255600,3837879.0
2020-01-03 09:45:00,10.3391694,10.42160796,10.3391694,10.42160796,381700,5773504.0
2020-01-03 09:50:00,10.4078682,10.5796152,10.4078682,10.55900556,546000,8310215.0
2020-01-03 09:55:00,10.55213568,10.820061,10.51778628,10.820061,1320000,20527781.0
2020-01-03 10:00:00,10.820061,10.820061,10.66205376,10.67579352,558500,8716192.0
2020-01-03 10:05:00,10.67579352,10.83380076,10.65518388,10.7857116,674800,10553529.0
2020-01-03 10:10:00,10.7857116,10.820061,10.72388268,10.820061,373400,5863775.0
2020-01-03 10:15:00,10.80632124,10.81319112,10.7513622,10.79258148,287500,4513353.0
2020-01-03 10:20:00,10.79258148,10.9231092,10.75823208,10.90936944,670300,10597331.0
2020-01-03 10:25:00,10.90936944,10.91623932,10.8544104,10.8887598,360300,5714124.0
2020-01-03 10:30:00,10.8887598,10.9231092,10.87502004,10.91623932,336511,5341356.0
2020-01-03 10:35:00,10.91623932,11.11546584,10.8887598,11.03302728,1016379,16265408.0
2020-01-03 10:40:00,11.04676704,11.24599356,11.03302728,11.22538392,1655900,26841745.0
2020-01-03 10:45:00,11.1979044,11.1979044,11.0948562,11.1292056,908300,14760894.0
2020-01-03 10:50:00,11.0948562,11.1292056,10.97806824,10.991808,417800,6700292.0
2020-01-03 10:55:00,10.98493812,11.03989716,10.9231092,10.92997908,180300,2882126.0
2020-01-03 11:00:00,10.92997908,10.98493812,10.87502004,10.97806824,315000,5001108.0
2020-01-03 11:05:00,10.97806824,10.98493812,10.91623932,10.9574586,90700,1446578.0
2020-01-03 11:10:00,10.9574586,10.96432848,10.90936944,10.9574586,109400,1741012.0
2020-01-03 11:15:00,10.97119836,10.97119836,10.91623932,10.9574586,111400,1773151.0
2020-01-03 11:20:00,10.94371884,10.96432848,10.8544104,10.86128028,292700,4640996.0
2020-01-03 11:25:00,10.90936944,11.0948562,10.84754052,11.07424656,693868,11096011.0
2020-01-03 11:30:00,11.07424656,11.10172608,10.99867788,11.06737668,395100,6357629.0
2020-01-03 13:05:00,11.0948562,11.0948562,11.03302728,11.08111644,416939,6719277.0
2020-01-03 13:10:00,11.08111644,11.21851404,11.08111644,11.17729476,666500,10850505.0
2020-01-03 13:15:00,11.17042488,11.17729476,11.0605068,11.0605068,101500,1642084.0
2020-01-03 13:20:00,11.06737668,11.07424656,10.991808,11.0261574,126200,2026952.0
2020-01-03 13:25:00,11.01928752,11.07424656,10.991808,11.0605068,222798,3582905.0
2020-01-03 13:30:00,11.07424656,11.07424656,10.991808,11.0261574,59200,949383.0
2020-01-03 13:35:00,11.0261574,11.0605068,10.99867788,11.0605068,38700,621472.0
2020-01-03 13:40:00,11.05363692,11.07424656,11.04676704,11.07424656,103200,1662709.0
2020-01-03 13:45:00,11.07424656,11.11546584,11.07424656,11.0948562,95100,1537661.0
2020-01-03 13:50:00,11.0948562,11.10172608,11.08798632,11.08798632,142800,2306686.0
2020-01-03 13:55:00,11.0948562,11.10172608,11.08111644,11.08798632,146500,2364816.0
2020-01-03 14:00:00,11.08798632,11.0948562,11.08111644,11.08798632,44700,721645.0
2020-01-03 14:05:00,11.08798632,11.08798632,11.07424656,11.08798632,100500,1621278.0
2020-01-03 14:10:00,11.08798632,11.10859596,11.07424656,11.10859596,305800,4938279.0
2020-01-03 14:15:00,11.10859596,11.10859596,11.10172608,11.10172608,112700,1822703.0
2020-01-03 14:20:00,11.10172608,11.13607548,11.10172608,11.1292056,149200,2415926.0
2020-01-03 14:25:00,11.13607548,11.163555,11.1292056,11.13607548,194800,3162439.0
2020-01-03 14:30:00,11.13607548,11.15668512,11.1292056,11.14981524,198799,3225052.0
2020-01-03 14:35:00,11.14981524,11.1979044,11.14294536,11.1979044,453100,7365665.0
2020-01-03 14:40:00,11.1979044,11.21164416,11.14981524,11.1979044,307200,5002090.0
2020-01-03 14:45:00,11.1979044,11.1979044,11.17042488,11.1979044,353800,5765922.0
2020-01-03 14:50:00,11.1979044,11.1979044,11.15668512,11.15668512,646100,10516178.0
2020-01-03 14:55:00,11.17042488,11.19103452,11.15668512,11.163555,417900,6799104.0
2020-01-03 15:00:00,11.163555,11.20477428,11.163555,11.20477428,612275,9976464.0
2020-01-06 09:35:00,11.15668512,11.15668512,10.8544104,11.0261574,775700,12463202.0
2020-01-06 09:40:00,11.0261574,11.24599356,11.0261574,11.1979044,492500,8000570.0
2020-01-06 09:45:00,11.1979044,11.43148032,11.1979044,11.37652128,985900,16311119.0
2020-01-06 09:50:00,11.3696514,11.41087068,11.36278152,11.3696514,324200,5372896.0
2020-01-06 09:55:00,11.3696514,11.3696514,11.23912368,11.28721284,315100,5178264.0
2020-01-06 10:00:00,11.3009526,11.3009526,11.17729476,11.17729476,405300,6624917.0
2020-01-06 10:05:00,11.17729476,11.21164416,11.00554776,11.0261574,380600,6172800.0
2020-01-06 10:10:00,11.0605068,11.2322538,11.0261574,11.2322538,588177,9523296.0
2020-01-06 10:15:00,11.23912368,11.25286344,11.13607548,11.14981524,331023,5393671.0
2020-01-06 10:20:00,11.1292056,11.1292056,11.05363692,11.06737668,302200,4875487.0
2020-01-06 10:25:00,11.0605068,11.10859596,11.01241764,11.08798632,261300,4205859.0
2020-01-06 10:30:00,11.08798632,11.10859596,11.04676704,11.08798632,143800,2318348.0
2020-01-06 10:35:00,11.08798632,11.12233572,11.0605068,11.08798632,178100,2875424.0
2020-01-06 10:40:00,11.10859596,11.1292056,11.0948562,11.0948562,141600,2291741.0
2020-01-06 10:45:00,11.12233572,11.1979044,11.08798632,11.10172608,243400,3945238.0
2020-01-06 10:50:00,11.10859596,11.1979044,11.08798632,11.11546584,165900,2684437.0
2020-01-06 10:55:00,11.11546584,11.17042488,11.10859596,11.17042488,139000,2250302.0
2020-01-06 11:00:00,11.17042488,11.17729476,11.11546584,11.11546584,89900,1456877.0
2020-01-06 11:05:00,11.11546584,11.1292056,11.0948562,11.10172608,265400,4292488.0
2020-01-06 11:10:00,11.10172608,11.1979044,11.10172608,11.13607548,141800,2299226.0
2020-01-06 11:15:00,11.13607548,11.1979044,11.0948562,11.18416464,163800,2654579.0
2020-01-06 11:20:00,11.18416464,11.21164416,11.11546584,11.18416464,267000,4342039.0
2020-01-06 11:25:00,11.18416464,11.21851404,11.18416464,11.20477428,110258,1798278.0
2020-01-06 11:30:00,11.20477428,11.21851404,11.163555,11.163555,65200,1061660.0
2020-01-06 13:05:00,11.1979044,11.21851404,11.163555,11.1979044,128600,2094368.0
2020-01-06 13:10:00,11.1979044,11.21851404,11.1979044,11.21164416,93825,1530253.0
2020-01-06 13:15:00,11.20477428,11.21164416,11.19103452,11.20477428,66000,1075717.0
2020-01-06 13:20:00,11.20477428,11.20477428,11.19103452,11.19103452,136219,2220064.0
2020-01-06 13:25:00,11.19103452,11.2322538,11.18416464,11.22538392,88400,1442628.0
2020-01-06 13:30:00,11.2322538,11.3009526,11.21164416,11.25286344,268300,4401338.0
2020-01-06 13:35:00,11.21164416,11.28721284,11.21164416,11.28721284,120200,1971455.0
2020-01-06 13:40:00,11.29408272,11.39713092,11.28721284,11.32156224,384900,6358951.0
2020-01-06 13:45:00,11.32156224,11.37652128,11.27347308,11.34904176,169800,2803682.0
2020-01-06 13:50:00,11.34217188,11.37652128,11.31469236,11.32156224,160700,2656800.0
2020-01-06 13:55:00,11.32156224,11.4726996,11.32156224,11.4726996,820961,13635362.0
2020-01-06 14:00:00,11.45895984,11.4726996,11.4040008,11.4040008,239100,3979341.0
2020-01-06 14:05:00,11.41774056,11.41774056,11.35591164,11.38339116,80600,1335860.0
2020-01-06 14:10:00,11.38339116,11.38339116,11.2322538,11.2322538,111700,1837827.0
2020-01-06 14:15:00,11.24599356,11.25286344,11.163555,11.25286344,319800,5215261.0
2020-01-06 14:20:00,11.24599356,11.2666032,11.18416464,11.18416464,201500,3294552.0
2020-01-06 14:25:00,11.18416464,11.20477428,11.163555,11.20477428,74300,1209791.0
2020-01-06 14:30:00,11.20477428,11.22538392,11.1979044,11.22538392,109700,1789668.0
2020-01-06 14:35:00,11.22538392,11.25286344,11.1979044,11.24599356,165100,2695582.0
2020-01-06 14:40:00,11.24599356,11.25286344,11.20477428,11.24599356,117700,1923543.0
2020-01-06 14:45:00,11.24599356,11.24599356,11.22538392,11.2322538,50400,824594.0
2020-01-06 14:50:00,11.2322538,11.2322538,11.1979044,11.1979044,177700,2898815.0
2020-01-06 14:55:00,11.21164416,11.28721284,11.19103452,11.28721284,193300,3161251.0
2020-01-06 15:00:00,11.28721284,11.3009526,11.20477428,11.2666032,237545,3895147.0
2020-01-07 09:35:00,11.19103452,11.44522008,11.19103452,11.44522008,444408,7338634.0
2020-01-07 09:40:00,11.45208996,11.507049,11.2666032,11.2666032,483000,8037390.0
2020-01-07 09:45:00,11.27347308,11.31469236,11.18416464,11.20477428,244845,4007090.0
2020-01-07 09:50:00,11.1979044,11.31469236,11.17042488,11.31469236,237900,3888419.0
2020-01-07 09:55:00,11.31469236,11.42461044,11.31469236,11.35591164,180600,2990741.0
2020-01-07 10:00:00,11.36278152,11.44522008,11.36278152,11.3696514,323300,5369436.0
2020-01-07 10:05:00,11.3696514,11.3696514,11.25286344,11.25286344,135700,2233131.0
2020-01-07 10:10:00,11.2666032,11.335302,11.2322538,11.25973332,210090,3445721.0
2020-01-07 10:15:00,11.25973332,11.31469236,11.2322538,11.31469236,168400,2760642.0
2020-01-07 10:20:00,11.32156224,11.38339116,11.32156224,11.34904176,84400,1393291.0
2020-01-07 10:25:00,11.3696514,11.37652128,11.335302,11.34904176,215300,3555796.0
2020-01-07 10:30:00,11.34904176,11.36278152,11.3009526,11.3009526,171700,2829689.0
2020-01-07 10:35:00,11.3009526,11.335302,11.27347308,11.32843212,121500,2002042.0
2020-01-07 10:40:00,11.32843212,11.39026104,11.32843212,11.34904176,271900,4493819.0
2020-01-07 10:45:00,11.34904176,11.39026104,11.32843212,11.32843212,87700,1450690.0
2020-01-07 10:50:00,11.3696514,11.3696514,11.30782248,11.30782248,63900,1054087.0
2020-01-07 10:55:00,11.30782248,11.39026104,11.3009526,11.335302,247100,4080581.0
2020-01-07 11:00:00,11.31469236,11.4040008,11.31469236,11.4040008,200100,3308199.0
2020-01-07 11:05:00,11.4040008,11.4040008,11.34217188,11.35591164,90800,1502534.0
2020-01-07 11:10:00,11.35591164,11.35591164,11.32843212,11.32843212,98800,1630398.0
2020-01-07 11:15:00,11.335302,11.34217188,11.2666032,11.2666032,174100,2862709.0
2020-01-07 11:20:00,11.2666032,11.30782248,11.23912368,11.2666032,211500,3467631.0
2020-01-07 11:25:00,11.2666032,11.335302,11.2666032,11.32156224,86398,1422816.0
2020-01-07 11:30:00,11.32156224,11.32156224,11.23912368,11.24599356,100300,1644116.0
2020-01-07 13:05:00,11.24599356,11.29408272,11.23912368,11.25973332,147300,2412269.0
2020-01-07 13:10:00,11.2666032,11.2666032,11.25286344,11.25973332,51400,842604.0
2020-01-07 13:15:00,11.2666032,11.27347308,11.25286344,11.25973332,142000,2328128.0
2020-01-07 13:20:00,11.25973332,11.25973332,11.19103452,11.23912368,479300,7828326.0
2020-01-07 13:25:00,11.23912368,11.25973332,11.23912368,11.25286344,147900,2422626.0
2020-01-07 13:30:00,11.25286344,11.25286344,11.21851404,11.2322538,229700,3756998.0
2020-01-07 13:35:00,11.2322538,11.23912368,11.1979044,11.23912368,225000,3672096.0
2020-01-07 13:40:00,11.23912368,11.23912368,11.18416464,11.20477428,319800,5212388.0
2020-01-07 13:45:00,11.20477428,11.29408272,11.20477428,11.29408272,165600,2714199.0
2020-01-07 13:50:00,11.29408272,11.29408272,11.21851404,11.24599356,74000,1211972.0
2020-01-07 13:55:00,11.23912368,11.25286344,11.20477428,11.23912368,141500,2311182.0
2020-01-07 14:00:00,11.2322538,11.2666032,11.22538392,11.24599356,74500,1218856.0
2020-01-07 14:05:00,11.24599356,11.24599356,11.20477428,11.21851404,104500,1706658.0
2020-01-07 14:10:00,11.21851404,11.24599356,11.21851404,11.24599356,92500,1512004.0
2020-01-07 14:15:00,11.24599356,11.25286344,11.22538392,11.2322538,49200,805043.0
2020-01-07 14:20:00,11.2322538,11.24599356,11.21164416,11.21164416,70500,1151209.0
2020-01-07 14:25:00,11.22538392,11.23912368,11.19103452,11.23912368,126858,2069131.0
2020-01-07 14:30:00,11.23912368,11.2666032,11.21851404,11.2666032,137200,2248036.0
2020-01-07 14:35:00,11.25973332,11.28034296,11.24599356,11.27347308,98100,1608785.0
2020-01-07 14:40:00,11.27347308,11.3009526,11.2666032,11.3009526,141899,2330616.0
2020-01-07 14:45:00,11.3009526,11.34217188,11.29408272,11.34217188,334200,5509424.0
2020-01-07 14:50:00,11.34904176,11.37652128,11.335302,11.3696514,296300,4901163.0
2020-01-07 14:55:00,11.3696514,11.3696514,11.3009526,11.32843212,181000,2985150.0
2020-01-07 15:00:00,11.32843212,11.32843212,11.28034296,11.30782248,134100,2207543.0
2020-01-08 09:35:00,11.2666032,11.39713092,11.21851404,11.36278152,305545,5042224.0
2020-01-08 09:40:00,11.3696514,11.3696514,11.22538392,11.2322538,309008,5080100.0
2020-01-08 09:45:00,11.23912368,11.27347308,11.23912368,11.25286344,179200,2938023.0
2020-01-08 09:50:00,11.24599356,11.39713092,11.23912368,11.36278152,545400,8983945.0
2020-01-08 09:55:00,11.3696514,11.53452852,11.35591164,11.52765864,529347,8822992.0
2020-01-08 10:00:00,11.52078876,11.5413984,11.44522008,11.48643936,326000,5452268.0
2020-01-08 10:05:00,11.48643936,11.48643936,11.4383502,11.4383502,142200,2371005.0
2020-01-08 10:10:00,11.4383502,11.45895984,11.39713092,11.42461044,292953,4875356.0
2020-01-08 10:15:00,11.42461044,11.42461044,11.34217188,11.34904176,130600,2164646.0
2020-01-08 10:20:00,11.335302,11.4383502,11.335302,11.4383502,111300,1844227.0
2020-01-08 10:25:00,11.4383502,11.45208996,11.39026104,11.4040008,93400,1551575.0
2020-01-08 10:30:00,11.39026104,11.4040008,11.32156224,11.3696514,341600,5646154.0
2020-01-08 10:35:00,11.3696514,11.6444466,11.36278152,11.6444466,925547,15560619.0
2020-01-08 10:40:00,11.65131648,11.7818442,11.6100972,11.77497432,1053100,17926194.0
2020-01-08 10:45:00,11.75436468,11.76123456,11.66505624,11.678796,340000,5789919.0
2020-01-08 10:50:00,11.678796,11.72001528,11.66505624,11.7131454,265500,4516014.0
2020-01-08 10:55:00,11.72001528,11.72001528,11.63070684,11.66505624,299400,5088420.0
2020-01-08 11:00:00,11.66505624,11.68566588,11.63757672,11.68566588,129300,2195730.0
2020-01-08 11:05:00,11.678796,11.68566588,11.67192612,11.68566588,119400,2029393.0
2020-01-08 11:10:00,11.68566588,11.69253576,11.66505624,11.66505624,110100,1871401.0
2020-01-08 11:15:00,11.66505624,11.678796,11.6100972,11.67192612,208400,3536289.0
2020-01-08 11:20:00,11.67192612,11.678796,11.65818636,11.67192612,377100,6409689.0
2020-01-08 11:25:00,11.67192612,11.68566588,11.67192612,11.68566588,160500,2728399.0
2020-01-08 11:30:00,11.68566588,11.68566588,11.678796,11.68566588,67100,1140923.0
2020-01-08 13:05:00,11.68566588,11.68566588,11.59635744,11.59635744,280000,4743973.0
2020-01-08 13:10:00,11.59635744,11.60322732,11.58261768,11.58261768,250100,4221501.0
2020-01-08 13:15:00,11.58261768,11.678796,11.58261768,11.63757672,156800,2649373.0
2020-01-08 13:20:00,11.63757672,11.678796,11.60322732,11.60322732,136200,2308388.0
2020-01-08 13:25:00,11.60322732,11.678796,11.55513816,11.67192612,272800,4618916.0
2020-01-08 13:30:00,11.63757672,11.678796,11.63757672,11.66505624,155300,2636731.0
2020-01-08 13:35:00,11.66505624,11.68566588,11.6444466,11.678796,221100,3757389.0
2020-01-08 13:40:00,11.65131648,11.68566588,11.62383696,11.67192612,155900,2647429.0
2020-01-08 13:45:00,11.63757672,11.68566588,11.62383696,11.66505624,323800,5499895.0
2020-01-08 13:50:00,11.66505624,11.678796,11.6444466,11.67192612,354044,6008823.0
2020-01-08 13:55:00,11.67192612,11.68566588,11.62383696,11.62383696,287600,4884780.0
2020-01-08 14:00:00,11.61696708,11.68566588,11.6100972,11.61696708,485250,8227246.0
2020-01-08 14:05:00,11.67192612,11.678796,11.61696708,11.66505624,405700,6880062.0
2020-01-08 14:10:00,11.678796,11.73375504,11.66505624,11.70627552,228300,3889578.0
2020-01-08 14:15:00,11.70627552,11.7131454,11.66505624,11.678796,233000,3962343.0
2020-01-08 14:20:00,11.68566588,11.70627552,11.67192612,11.68566588,147500,2509248.0
2020-01-08 14:25:00,11.68566588,11.69940564,11.66505624,11.68566588,347900,5914709.0
2020-01-08 14:30:00,11.68566588,11.7474948,11.678796,11.69253576,315600,5383066.0
2020-01-08 14:35:00,11.69253576,11.69940564,11.678796,11.678796,291000,4949520.0
2020-01-08 14:40:00,11.678796,11.69940564,11.63757672,11.63757672,208600,3546313.0
2020-01-08 14:45:00,11.63757672,11.678796,11.63070684,11.65818636,144252,2445180.0
2020-01-08 14:50:00,11.65818636,11.66505624,11.5757478,11.5757478,136248,2308365.0
2020-01-08 14:55:00,11.5757478,11.59635744,11.41087068,11.45208996,454800,7609922.0
2020-01-08 15:00:00,11.45208996,11.54826828,11.45208996,11.507049,483100,8101957.0
2020-01-09 09:35:00,11.5757478,11.76123456,11.5757478,11.60322732,407036,6911786.0
2020-01-09 09:40:00,11.60322732,11.65131648,11.54826828,11.5757478,240300,4053412.0
2020-01-09 09:45:00,11.5757478,11.60322732,11.46582972,11.4726996,369464,6194411.0
2020-01-09 09:50:00,11.50017912,11.5413984,11.45895984,11.53452852,123000,2058324.0
2020-01-09 09:55:00,11.53452852,11.5413984,11.507049,11.53452852,86800,1455348.0
2020-01-09 10:00:00,11.5413984,11.5413984,11.4726996,11.47956948,193100,3234578.0
2020-01-09 10:05:00,11.47956948,11.507049,11.3696514,11.3696514,393100,6536962.0
2020-01-09 10:10:00,11.37652128,11.45895984,11.35591164,11.4383502,283536,4704730.0
2020-01-09 10:15:00,11.4383502,11.507049,11.4040008,11.4383502,144908,2415428.0
2020-01-09 10:20:00,11.4383502,11.4726996,11.4040008,11.4383502,99700,1659195.0
2020-01-09 10:25:00,11.4383502,11.4383502,11.39026104,11.4040008,118100,1961839.0
2020-01-09 10:30:00,11.4040008,11.45895984,11.37652128,11.4383502,115900,1922814.0
2020-01-09 10:35:00,11.41774056,11.45895984,11.38339116,11.45895984,197500,3281620.0
2020-01-09 10:40:00,11.45895984,11.4726996,11.4040008,11.43148032,74400,1238552.0
2020-01-09 10:45:00,11.43148032,11.43148032,11.38339116,11.38339116,155900,2587138.0
2020-01-09 10:50:00,11.38339116,11.39713092,11.3696514,11.39026104,112764,1867862.0
2020-01-09 10:55:00,11.39713092,11.39713092,11.3696514,11.39713092,87600,1451810.0
2020-01-09 11:00:00,11.39713092,11.39713092,11.36278152,11.36278152,98400,1629044.0
2020-01-09 11:05:00,11.35591164,11.38339116,11.335302,11.335302,410800,6784199.0
2020-01-09 11:10:00,11.3696514,11.41774056,11.335302,11.41087068,139900,2315320.0
2020-01-09 11:15:00,11.41087068,11.44522008,11.39026104,11.4383502,111500,1855138.0
2020-01-09 11:20:00,11.4383502,11.48643936,11.41774056,11.4726996,288700,4813561.0
2020-01-09 11:25:00,11.4726996,11.51391888,11.41774056,11.51391888,115000,1924866.0
2020-01-09 11:30:00,11.51391888,11.52078876,11.44522008,11.51391888,109800,1839391.0
2020-01-09 13:05:00,11.52765864,11.5757478,11.52078876,11.5757478,171900,2890159.0
2020-01-09 13:10:00,11.5757478,11.6100972,11.53452852,11.59635744,73500,1239020.0
2020-01-09 13:15:00,11.59635744,11.6444466,11.5757478,11.63070684,108000,1826850.0
2020-01-09 13:20:00,11.62383696,11.65131648,11.62383696,11.6444466,116100,1966829.0
2020-01-09 13:25:00,11.6444466,11.6444466,11.56887792,11.56887792,137200,2316436.0
2020-01-09 13:30:00,11.6100972,11.62383696,11.58948756,11.62383696,80700,1363928.0
2020-01-09 13:35:00,11.62383696,11.63070684,11.5757478,11.5757478,53200,899470.0
2020-01-09 13:40:00,11.5757478,11.5757478,11.55513816,11.56887792,28400,478128.0
2020-01-09 13:45:00,11.56887792,11.56887792,11.5413984,11.54826828,36500,614044.0
2020-01-09 13:50:00,11.54826828,11.54826828,11.53452852,11.53452852,45900,771145.0
2020-01-09 13:55:00,11.53452852,11.54826828,11.507049,11.507049,31200,523719.0
2020-01-09 14:00:00,11.507049,11.55513816,11.48643936,11.52765864,63200,1061057.0
2020-01-09 14:05:00,11.52765864,11.56887792,11.52078876,11.56887792,79700,1339548.0
2020-01-09 14:10:00,11.55513816,11.58948756,11.54826828,11.5757478,82200,1384971.0
2020-01-09 14:15:00,11.58261768,11.58261768,11.55513816,11.5757478,31700,533623.0
2020-01-09 14:20:00,11.5757478,11.5757478,11.5413984,11.5413984,54100,909669.0
2020-01-09 14:25:00,11.5413984,11.55513816,11.53452852,11.54826828,63200,1061827.0
2020-01-09 14:30:00,11.54826828,11.58261768,11.54826828,11.58261768,61600,1037262.0
2020-01-09 14:35:00,11.58261768,11.6100972,11.58261768,11.6100972,82700,1396243.0
2020-01-09 14:40:00,11.6100972,11.6100972,11.60322732,11.6100972,147000,2483775.0
2020-01-09 14:45:00,11.6100972,11.61696708,11.56887792,11.56887792,137100,2314248.0
2020-01-09 14:50:00,11.56887792,11.60322732,11.56887792,11.58261768,156900,2647301.0
2020-01-09 14:55:00,11.5757478,11.58948756,11.5413984,11.55513816,187900,3162080.0
2020-01-09 15:00:00,11.55513816,11.56887792,11.53452852,11.54826828,183900,3092455.0
2020-01-10 09:35:00,11.55513816,11.63757672,11.46582972,11.56887792,293000,4922545.0
2020-01-10 09:40:00,11.56887792,11.56887792,11.4383502,11.4383502,110200,1841959.0
2020-01-10 09:45:00,11.44522008,11.50017912,11.39713092,11.45208996,158900,2643051.0
2020-01-10 09:50:00,11.45895984,11.49330924,11.4040008,11.49330924,177700,2955115.0
2020-01-10 09:55:00,11.49330924,11.53452852,11.46582972,11.46582972,90000,1506583.0
2020-01-10 10:00:00,11.46582972,11.47956948,11.45208996,11.45208996,64900,1082497.0
2020-01-10 10:05:00,11.44522008,11.46582972,11.4040008,11.4383502,106900,1777820.0
2020-01-10 10:10:00,11.4383502,11.4383502,11.39713092,11.4383502,83300,1384370.0
2020-01-10 10:15:00,11.4383502,11.4383502,11.4040008,11.4040008,40100,666832.0
2020-01-10 10:20:00,11.41087068,11.45895984,11.21851404,11.38339116,406900,6729388.0
2020-01-10 10:25:00,11.39026104,11.42461044,11.3009526,11.30782248,420400,6938538.0
2020-01-10 10:30:00,11.3009526,11.32156224,11.2322538,11.24599356,495400,8129585.0
2020-01-10 10:35:00,11.24599356,11.32156224,11.24599356,11.28034296,266300,4370300.0
2020-01-10 10:40:00,11.27347308,11.38339116,11.2666032,11.3696514,266400,4387121.0
2020-01-10 10:45:00,11.3696514,11.43148032,11.3696514,11.4040008,172000,2852893.0
2020-01-10 10:50:00,11.41774056,11.42461044,11.335302,11.3696514,294600,4871114.0
2020-01-10 10:55:00,11.36278152,11.3696514,11.3009526,11.34904176,174300,2875619.0
