symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
601899.SH,20260521,2026-05-21 11:20:00,30.83,30.86,30.77,30.8,3352694,103265448.0,local_snapshot_5m_right_endpoint,5min,right,3352694,103265448.0
601899.SH,20260521,2026-05-21 11:25:00,30.79,30.86,30.79,30.8,2573546,79302593.0,local_snapshot_5m_right_endpoint,5min,right,2573546,79302593.0
601899.SH,20260521,2026-05-21 11:30:00,30.79,30.8,30.71,30.73,3729596,114624918.0,local_snapshot_5m_right_endpoint,5min,right,3729596,114624918.0
601899.SH,20260521,2026-05-21 13:05:00,30.75,30.81,30.7,30.77,4226463,129971740.0,local_snapshot_5m_right_endpoint,5min,right,4226463,129971740.0
601899.SH,20260521,2026-05-21 13:10:00,30.76,30.77,30.61,30.62,4081255,125219073.0,local_snapshot_5m_right_endpoint,5min,right,4081255,125219073.0
601899.SH,20260521,2026-05-21 13:15:00,30.63,30.63,30.56,30.56,4232258,129535670.0,local_snapshot_5m_right_endpoint,5min,right,4232258,129535670.0
601899.SH,20260521,2026-05-21 13:20:00,30.56,30.67,30.56,30.6,3714774,113698208.0,local_snapshot_5m_right_endpoint,5min,right,3714774,113698208.0
601899.SH,20260521,2026-05-21 13:25:00,30.6,30.61,30.5,30.54,5754646,175639599.0,local_snapshot_5m_right_endpoint,5min,right,5754646,175639599.0
601899.SH,20260521,2026-05-21 13:30:00,30.54,30.54,30.47,30.48,3371216,102787107.0,local_snapshot_5m_right_endpoint,5min,right,3371216,102787107.0
601899.SH,20260521,2026-05-21 13:35:00,30.46,30.48,30.42,30.43,3314265,100888454.0,local_snapshot_5m_right_endpoint,5min,right,3314265,100888454.0
601899.SH,20260521,2026-05-21 13:40:00,30.44,30.48,30.41,30.45,3010440,91624070.0,local_snapshot_5m_right_endpoint,5min,right,3010440,91624070.0
601899.SH,20260521,2026-05-21 13:45:00,30.44,30.48,30.41,30.42,2966825,90311479.0,local_snapshot_5m_right_endpoint,5min,right,2966825,90311479.0
601899.SH,20260521,2026-05-21 13:50:00,30.42,30.43,30.34,30.35,4313625,131078729.0,local_snapshot_5m_right_endpoint,5min,right,4313625,131078729.0
601899.SH,20260521,2026-05-21 13:55:00,30.34,30.42,30.34,30.41,2967671,90182439.0,local_snapshot_5m_right_endpoint,5min,right,2967671,90182439.0
601899.SH,20260521,2026-05-21 14:00:00,30.41,30.42,30.34,30.35,2629263,79865122.0,local_snapshot_5m_right_endpoint,5min,right,2629263,79865122.0
601899.SH,20260521,2026-05-21 14:05:00,30.35,30.39,30.32,30.34,3121900,94724891.0,local_snapshot_5m_right_endpoint,5min,right,3121900,94724891.0
601899.SH,20260521,2026-05-21 14:10:00,30.34,30.39,30.3,30.3,4226300,128162315.0,local_snapshot_5m_right_endpoint,5min,right,4226300,128162315.0
601899.SH,20260521,2026-05-21 14:15:00,30.31,30.32,30.25,30.3,4705249,142505731.0,local_snapshot_5m_right_endpoint,5min,right,4705249,142505731.0
601899.SH,20260521,2026-05-21 14:20:00,30.28,30.3,30.22,30.24,3651900,110516490.0,local_snapshot_5m_right_endpoint,5min,right,3651900,110516490.0
601899.SH,20260521,2026-05-21 14:25:00,30.25,30.28,30.2,30.2,4448600,134474982.0,local_snapshot_5m_right_endpoint,5min,right,4448600,134474982.0
601899.SH,20260521,2026-05-21 14:30:00,30.2,30.2,30.1,30.12,4303557,129750014.0,local_snapshot_5m_right_endpoint,5min,right,4303557,129750014.0
601899.SH,20260521,2026-05-21 14:35:00,30.13,30.15,30.0,30.01,7609239,228645980.0,local_snapshot_5m_right_endpoint,5min,right,7609239,228645980.0
601899.SH,20260521,2026-05-21 14:40:00,30.01,30.27,29.98,30.19,10717850,322717161.0,local_snapshot_5m_right_endpoint,5min,right,10717850,322717161.0
601899.SH,20260521,2026-05-21 14:45:00,30.21,30.24,30.1,30.11,5083403,153274783.0,local_snapshot_5m_right_endpoint,5min,right,5083403,153274783.0
601899.SH,20260521,2026-05-21 14:50:00,30.11,30.17,30.02,30.04,7520790,226259613.0,local_snapshot_5m_right_endpoint,5min,right,7520790,226259613.0
601899.SH,20260521,2026-05-21 14:55:00,30.02,30.04,29.97,29.99,13650622,409496706.0,local_snapshot_5m_right_endpoint,5min,right,13650622,409496706.0
601899.SH,20260521,2026-05-21 15:00:00,29.99,30.0,29.95,29.99,9036536,270902543.0,local_snapshot_5m_right_endpoint,5min,right,9036536,270902543.0
