window_id,split,date,n,daily_ic,daily_pearson
5,test,2023-06-26,32,-0.2445014662756598,0.035686613149311215
5,test,2023-06-27,32,-0.1284941807247994,0.14277299660722245
5,test,2023-06-28,32,-0.0018328445747800585,-0.051601877031593364
5,test,2023-06-29,32,0.281891495601173,0.314104381996905
5,test,2023-06-30,32,-0.6462609970674486,-0.6162265339325436
5,test,2023-07-03,32,0.2719941348973607,0.3527488852416177
5,test,2023-07-04,32,-0.2467008797653959,-0.18723026782911364
5,test,2023-07-05,32,0.11033724340175952,0.5262050048376131
5,test,2023-07-06,32,-0.5124633431085044,-0.5224309650451388
5,test,2023-07-07,32,0.10850439882697946,0.039257898724539914
5,test,2023-07-10,32,0.5370234604105572,0.4466566143846946
5,test,2023-07-11,32,-0.20529740714946548,-0.15561235454447891
5,test,2023-07-12,32,-0.02731188720113425,0.30398095002655645
5,test,2023-07-13,32,0.04508797653958944,0.6179048454708173
5,test,2023-07-14,32,0.04142228739002932,-0.3335864929179644
5,test,2023-07-17,32,0.07917888563049852,-0.2904800275031751
5,test,2023-07-18,32,-0.35227272727272724,-0.3964751284178137
5,test,2023-07-19,32,-0.22214076246334308,-0.2693930979298049
5,test,2023-07-20,32,-0.2591642228739003,-0.25262509915820947
5,test,2023-07-21,32,-0.014662756598240468,0.08519217695329914
5,test,2023-07-24,32,-0.13049853372434017,-0.19454285851540104
6,test,2023-07-25,32,-0.0971407624633431,-0.10549468906748553
6,test,2023-07-26,32,0.03320493049791636,0.23480270074740095
6,test,2023-07-27,32,-0.33027859237536655,-0.2503147352545062
6,test,2023-07-28,32,-0.20564516129032256,-0.1156236826512646
6,test,2023-07-31,32,0.4091284042478634,0.29168355393104856
6,test,2023-08-01,32,0.05718475073313783,0.4644419355611844
6,test,2023-08-02,32,-0.2911624691547951,-0.2983627993230059
6,test,2023-08-03,32,0.2349706744868035,0.3450954527412569
6,test,2023-08-04,32,0.08211143695014662,0.3654613820609421
6,test,2023-08-07,32,0.08541055718475073,0.14928892250381973
6,test,2023-08-08,32,-0.20747800586510262,-0.06322808438150468
6,test,2023-08-09,32,-0.3518184410696898,-0.39852854458959447
6,test,2023-08-10,32,-0.03958944281524926,0.015074146412509747
6,test,2023-08-11,32,0.4401063165766667,0.4189537261073089
6,test,2023-08-14,32,-0.13545962846737056,-0.17884039659283707
6,test,2023-08-15,32,-0.10671067824187074,0.09623312558555036
6,test,2023-08-16,32,-0.009348364075556018,0.010114208960210409
6,test,2023-08-17,32,-0.03115835777126099,-0.09266543539121569
6,test,2023-08-18,32,-0.00843108504398827,-0.030787624216989183
6,test,2023-08-21,32,0.06085043988269794,0.0021620405043184915
6,test,2023-08-22,32,-0.4593108504398827,-0.44587716090579776
7,test,2023-08-23,32,-0.17338709677419353,-0.21234933350730165
7,test,2023-08-24,32,0.10483870967741933,-0.06861799284026376
7,test,2023-08-25,32,-0.10796444000985285,-0.25046708864575246
7,test,2023-08-28,32,0.2796920821114369,0.3552125647244807
7,test,2023-08-29,32,-0.15505865102639294,0.1326527637027021
7,test,2023-08-30,32,0.1693548387096774,0.4229376793337829
7,test,2023-08-31,32,-0.04655425219941349,-0.045276884734137185
7,test,2023-09-01,32,0.2349706744868035,0.2878242169602981
7,test,2023-09-04,32,-0.24853372434017595,-0.2577308798161686
7,test,2023-09-05,32,0.29032258064516125,0.28787988486969185
7,test,2023-09-06,32,0.29838709677419356,0.25046264199253054
7,test,2023-09-07,32,-0.13380991715991947,0.03549522763502596
7,test,2023-09-08,32,-0.16055718475073313,-0.11597909139428067
7,test,2023-09-11,32,0.04252589148096071,-0.19565483921357493
7,test,2023-09-12,32,0.18115146065802112,0.011664221767402042
7,test,2023-09-13,32,0.14846041055718476,-0.030155135579785993
7,test,2023-09-14,32,-0.3995601173020528,-0.4453474390481828
7,test,2023-09-15,32,-0.16515443200148966,-0.21989598019898593
7,test,2023-09-18,32,-0.06598240469208211,-0.10298454960327352
7,test,2023-09-19,32,0.14296187683284456,0.28024549594528597
7,test,2023-09-20,32,0.20747800586510262,0.23885571394576957
8,test,2023-09-21,32,-0.16662084205255726,-0.1883608790081618
8,test,2023-09-22,32,-0.4941348973607038,-0.3923010764730118
8,test,2023-09-25,32,-0.3579873537168805,-0.34269766684779407
8,test,2023-09-26,32,-0.4910640658512662,-0.41046924837526916
8,test,2023-09-27,32,-0.23570381231671553,-0.16899624373776734
8,test,2023-09-28,32,0.44322243793518534,0.22524123039619084
8,test,2023-10-09,32,0.10300586510263929,-0.11988202842282002
8,test,2023-10-10,32,0.09017595307917887,0.1267373927285088
8,test,2023-10-11,32,-0.016129032258064516,-0.13915116218547777
8,test,2023-10-12,32,-0.001466275659824047,-0.17760789659210738
8,test,2023-10-13,32,0.2881231671554252,0.3637733477155585
8,test,2023-10-16,32,0.19998167071434544,0.18234927598667786
8,test,2023-10-17,32,0.10263929618768328,0.21477597112548152
8,test,2023-10-18,32,-0.029692082111436948,0.35608877574969455
8,test,2023-10-19,32,-0.28409090909090906,-0.21769124341479507
8,test,2023-10-20,32,-0.22287390029325513,-0.13246975655890134
8,test,2023-10-23,32,0.11180351906158356,-0.16645646901193512
8,test,2023-10-24,32,0.47470674486803516,0.3723722189518549
8,test,2023-10-25,32,-0.22289432776227686,-0.06901536802772608
8,test,2023-10-26,32,0.02639296187683284,0.025602837044919866
8,test,2023-10-27,32,0.26466275659824046,0.36852778528796576
9,test,2023-10-30,32,0.4705343251363196,0.3686632555412361
9,test,2023-10-31,32,-0.0879765395894428,-0.08614317003915802
9,test,2023-11-01,32,0.03115835777126099,0.05496595151662268
9,test,2023-11-02,32,0.041788856304985335,0.19470107162936792
9,test,2023-11-03,32,0.407258064516129,0.4640343240218245
9,test,2023-11-06,32,0.27089442815249265,0.42795225705381346
9,test,2023-11-07,32,0.376466275659824,0.24187854503348794
9,test,2023-11-08,32,0.5183284457478006,0.5206305681262238
9,test,2023-11-09,32,-0.12060117302052785,-0.04886327519910478
9,test,2023-11-10,32,0.07294721407624633,0.1177483267778737
9,test,2023-11-13,32,-0.3834310850439882,-0.4254563059014676
9,test,2023-11-14,32,0.014676212374769662,0.030552333165032634
9,test,2023-11-15,32,0.19154981292070666,0.23894670470231116
9,test,2023-11-16,32,-0.18695014662756596,-0.12780557782012106
9,test,2023-11-17,32,0.024582655727739183,0.057145171902259734
9,test,2023-11-20,32,0.395564111275488,0.3946334690880741
9,test,2023-11-21,32,0.09677419354838708,0.008152994071372141
9,test,2023-11-22,32,-0.019445981396569802,-0.02698710848959371
9,test,2023-11-23,32,0.2529325513196481,0.2919033722861864
9,test,2023-11-24,32,-0.4237536656891495,-0.45293667819240474
9,test,2023-11-27,32,-0.025133013691793042,0.07742329356181779
10,test,2023-11-28,32,-0.2313049853372434,-0.15563556530194764
10,test,2023-11-29,32,0.10227272727272727,0.1321851805937421
10,test,2023-11-30,32,-0.025293255131964804,-0.014102145546845628
10,test,2023-12-01,32,0.05828979952993753,0.0038353365306553013
10,test,2023-12-04,32,-0.06488269794721407,-0.017741414983211943
10,test,2023-12-05,32,0.38613863982367663,0.38270346678155825
10,test,2023-12-06,32,0.14002932551319647,0.11385861848635798
10,test,2023-12-07,32,-0.0813782991202346,-0.011747545311211152
10,test,2023-12-08,32,0.044354838709677415,-0.19068597542482837
10,test,2023-12-11,32,-0.07917888563049852,-0.02762402322348843
10,test,2023-12-12,32,-0.2881231671554252,-0.3518133837140103
10,test,2023-12-13,32,-0.057480499477099635,-0.05962831587061091
10,test,2023-12-14,32,0.36510263929618764,0.40454784575330627
10,test,2023-12-15,32,-0.22983870967741934,-0.28239358939615816
10,test,2023-12-18,32,0.02511457420751191,-0.09522638869746171
10,test,2023-12-19,32,-0.041804183228774106,0.008556389528610917
10,test,2023-12-20,32,0.6521260997067447,0.3021448467599184
10,test,2023-12-21,32,0.03225806451612903,0.27499915725076124
10,test,2023-12-22,32,0.16752199413489735,0.17102657447337666
10,test,2023-12-25,32,-0.15323985033656531,0.006570128934014171
10,test,2023-12-26,31,0.4241935483870968,0.513146569012171
11,test,2023-12-27,31,-0.20120967741935486,-0.20083880778647928
11,test,2023-12-28,31,-0.02298618824061849,-0.16778905141141995
11,test,2023-12-29,31,0.3145161290322581,0.1905944892849345
11,test,2024-01-02,31,0.020161290322580648,-0.022649202331347894
11,test,2024-01-03,31,-0.2468737594969807,-0.3550845937140001
11,test,2024-01-04,31,-0.21814516129032258,-0.16876232161216165
11,test,2024-01-05,31,-0.3004032258064516,-0.2478113550330906
11,test,2024-01-08,31,-0.18911290322580646,-0.14060076899634605
11,test,2024-01-09,31,-0.31693548387096776,-0.3169813063480276
11,test,2024-01-10,32,0.09640762463343108,-0.10934062672279696
11,test,2024-01-11,32,-0.14002932551319647,-0.09289932037856123
11,test,2024-01-12,32,-0.08727540007410733,-0.15403496242862372
11,test,2024-01-15,32,-0.19281524926686217,-0.09682104773335713
11,test,2024-01-16,32,-0.2111436950146627,-0.2223909378030348
11,test,2024-01-17,32,0.36290322580645157,0.2980831344474672
11,test,2024-01-18,32,-0.0751741891394622,0.04157887874265216
11,test,2024-01-19,32,-0.45161290322580644,-0.40724582813129945
11,test,2024-01-22,32,0.1775821697347129,0.18254082374910255
11,test,2024-01-23,32,-0.06341642228739001,-0.05738959640662563
11,test,2024-01-24,32,0.12390029325513194,0.10444684711422772
11,test,2024-01-25,32,-0.4164604545032014,-0.4459737157969238
12,test,2024-01-26,32,0.5054985337243402,0.4342848168056313
12,test,2024-01-29,32,0.09897360703812315,0.0706049510499179
12,test,2024-01-30,32,-0.48130498533724336,-0.6031936841225389
12,test,2024-01-31,32,0.15762463343108502,0.1459187978486276
12,test,2024-02-01,32,-0.4731005427256879,-0.5729048912078513
12,test,2024-02-02,32,-0.7565982404692082,-0.7785225133264192
12,test,2024-02-05,32,0.593108504398827,0.6034218765432986
12,test,2024-02-06,32,0.4978005865102638,0.359762310459918
12,test,2024-02-07,32,0.1601906158357771,0.16921481823095186
12,test,2024-02-08,32,0.1345307917888563,0.0513152183683314
12,test,2024-02-19,32,0.6594574780058651,0.6118258617229091
12,test,2024-02-20,32,0.12756598240469205,0.1326390658085488
12,test,2024-02-21,32,0.3123453408774011,0.24190773447496017
12,test,2024-02-22,32,0.4182551319648093,0.5546483690785525
12,test,2024-02-23,32,-0.022727272727272724,0.1488066317497976
12,test,2024-02-26,32,-0.3119501466275659,-0.20069105099419068
12,test,2024-02-27,32,-0.01942815249266862,-0.23834574512602136
12,test,2024-02-28,32,0.42269269722023883,0.43764419388735964
12,test,2024-02-29,32,-0.03647695002030681,0.14094146428649285
12,test,2024-03-01,32,-0.01759530791788856,0.2140631316583373
12,test,2024-03-04,32,0.1635047206940386,-0.159023757169974
13,test,2024-03-05,32,-0.1539589442815249,-0.4566997144351448
13,test,2024-03-06,32,-0.0784457478005865,-0.084811055134971
13,test,2024-03-07,32,0.44285583542241846,0.6470206328446131
13,test,2024-03-08,32,0.0656158357771261,0.2063623562781293
13,test,2024-03-11,32,-0.27126099706744866,-0.17716331784245207
13,test,2024-03-12,32,-0.2725689682421922,-0.24545175474549716
13,test,2024-03-13,32,-0.19574780058651026,-0.47082011801982926
13,test,2024-03-14,32,-0.34640762463343105,-0.2150542158381349
13,test,2024-03-15,32,0.33394428152492667,0.3883399011220933
13,test,2024-03-18,32,-0.1539589442815249,-0.23923062752937638
13,test,2024-03-19,32,-0.01099706744868035,-0.0731813687060641
13,test,2024-03-20,31,0.2537378915174991,0.09826417473908702
13,test,2024-03-21,31,0.1866935483870968,0.16549337533544717
13,test,2024-03-22,31,-0.4024193548387097,-0.5230343304965839
13,test,2024-03-25,31,0.1088709677419355,0.41511880199228446
13,test,2024-03-26,31,-0.46491935483870966,-0.43816551412988003
13,test,2024-03-27,32,0.42965814496280996,0.44429779887649523
13,test,2024-03-28,32,-0.2777014034209288,-0.44110751119579006
13,test,2024-03-29,32,-0.2925219941348973,-0.2030171401567447
13,test,2024-04-01,32,-0.10410557184750732,-0.13956266867493652
13,test,2024-04-02,32,0.09677419354838708,0.04954052957032072
14,test,2024-04-03,32,0.32587976539589436,0.19349477557616357
14,test,2024-04-08,32,-0.33687683284457476,-0.25705603297423485
14,test,2024-04-09,32,0.08944281524926685,0.08523154757719124
14,test,2024-04-10,32,-0.2511918027343006,-0.17857891936091438
14,test,2024-04-11,32,-0.1473607038123167,-0.15125756725704387
14,test,2024-04-12,32,-0.10740469208211142,0.03415460106560727
14,test,2024-04-15,32,0.22214076246334308,0.1970894914825516
14,test,2024-04-16,32,0.3739002932551319,0.6119542460781907
14,test,2024-04-17,32,-0.18914956011730205,-0.15444289376138323
14,test,2024-04-18,32,-0.09934017595307917,-0.07532405570265076
14,test,2024-04-19,32,0.08944281524926685,0.08538602657052544
14,test,2024-04-22,32,0.30388563049853373,0.2903468122064069
14,test,2024-04-23,32,0.17412023460410556,0.14625750030839663
14,test,2024-04-24,32,-0.010263929618768328,0.006794764308378645
14,test,2024-04-25,32,-0.1543255131964809,-0.20230485459726644
14,test,2024-04-26,32,-0.26429618768328444,-0.23099942447284783
14,test,2024-04-29,32,-0.3541055718475073,-0.24608329896412273
14,test,2024-04-30,32,-0.1656891495601173,-0.07445486609382979
14,test,2024-05-06,32,0.015401541189548354,0.42611553629124327
14,test,2024-05-07,32,-0.08101173020527859,-0.1621178360678566
14,test,2024-05-08,32,0.1627565982404692,0.12376028475825418
15,test,2024-05-09,32,-0.04288856304985337,-0.10057661422753254
15,test,2024-05-10,32,-0.09604105571847506,-0.14276325944545978
15,test,2024-05-13,32,0.3991935483870967,0.5048109981082068
15,test,2024-05-14,32,0.26392961876832843,0.10853733021416695
15,test,2024-05-15,32,-0.43108504398826974,-0.23630610883523004
15,test,2024-05-16,32,0.21774193548387094,0.31412630902589767
15,test,2024-05-17,32,0.09970674486803517,0.20900355148754224
15,test,2024-05-20,32,0.24266862170087974,0.4652624489038003
15,test,2024-05-21,32,-0.19283292171539082,-0.13222366782431105
15,test,2024-05-22,32,-0.013563049853372432,-0.031786721584661816
15,test,2024-05-23,32,-0.2690615835777126,-0.27910974179758435
15,test,2024-05-24,32,0.26138759160280167,0.19987853585506576
15,test,2024-05-27,32,0.407258064516129,0.3415648793389472
15,test,2024-05-28,32,-0.07093758622039567,-0.07789486305521175
15,test,2024-05-29,32,-0.12133431085043987,0.036499627742474144
15,test,2024-05-30,32,-0.10300586510263929,-0.24567646728498063
15,test,2024-05-31,32,0.01594720930536027,0.014739121668622342
15,test,2024-06-03,32,0.053890569376734705,0.0344614657335327
15,test,2024-06-04,32,-0.13673020527859234,-0.26276244816619276
15,test,2024-06-05,32,-0.15505865102639294,-0.46088659944461674
15,test,2024-06-06,32,-0.12573313782991202,-0.5096420707405077
16,test,2024-06-07,32,0.07258064516129031,0.13029037854552994
16,test,2024-06-11,32,0.01063049853372434,0.030828037608636193
16,test,2024-06-12,32,-0.02565982404692082,0.032715797440266495
16,test,2024-06-13,32,0.07038123167155425,-0.12073357413991148
16,test,2024-06-14,32,0.15175953079178883,0.2550213837898883
16,test,2024-06-17,32,0.29912023460410553,0.14486897756438444
16,test,2024-06-18,32,0.2067448680351906,0.12437014977716719
16,test,2024-06-19,32,0.21224340175953074,0.2553861252593447
16,test,2024-06-20,32,-0.33614369501466274,-0.33732099143556293
16,test,2024-06-21,32,0.11473607038123164,0.1407647678602836
16,test,2024-06-24,32,0.21774193548387094,0.25833868951690864
16,test,2024-06-25,32,0.34750733137829903,0.3090001302461021
16,test,2024-06-26,32,-0.3728005865102639,-0.23798652797303196
16,test,2024-06-27,32,-0.09348364075556018,-0.009385092716700174
16,test,2024-06-28,32,-0.10557184750733135,-0.17641246095892157
16,test,2024-07-01,32,-0.08101173020527859,0.02165897659242598
16,test,2024-07-02,32,-0.3609201738190157,-0.21809810900669294
16,test,2024-07-03,32,0.04252199413489736,0.07878004056695503
16,test,2024-07-04,32,-0.06268328445747799,-0.11374731382244545
16,test,2024-07-05,32,0.1821847507331378,-0.01589260071949123
16,test,2024-07-08,32,-0.4967008797653959,-0.20484264596863286
17,test,2024-07-09,32,-0.0406891495601173,0.043238612776224275
17,test,2024-07-10,32,-0.4831378299120234,-0.4446959046788502
17,test,2024-07-11,32,0.10740469208211142,0.08305743470913497
17,test,2024-07-12,32,0.22434017595307917,0.02786020058131145
17,test,2024-07-15,32,0.09256713447364293,0.14612287719136444
17,test,2024-07-16,32,-0.09457478005865103,-0.14919393379887724
17,test,2024-07-17,32,-0.15299951400697373,-0.2689133331526906
17,test,2024-07-18,32,-0.17321968728236153,-0.3223789068990129
17,test,2024-07-19,32,-0.2456011730205278,-0.30888261265612643
17,test,2024-07-22,32,0.4758064516129032,0.466637493569467
17,test,2024-07-23,32,-0.022727272727272724,0.08434181030344044
17,test,2024-07-24,32,-0.4219208211143694,-0.511040806786505
17,test,2024-07-25,32,-0.4593108504398827,-0.5275041577827162
17,test,2024-07-26,32,0.42778592375366564,0.3582875527267727
17,test,2024-07-29,32,-0.2412023460410557,-0.2402628865300989
17,test,2024-07-30,32,-0.2848240469208211,-0.42267974724919116
17,test,2024-07-31,32,0.13086510263929618,0.17629021088766522
17,test,2024-08-01,32,0.23936950146627564,0.12715589070226313
17,test,2024-08-02,32,-0.17815249266862168,-0.31164106413779624
17,test,2024-08-05,32,-0.14186217008797652,-0.03787137489008685
17,test,2024-08-06,32,-0.13673020527859234,-0.21826772207939085
18,test,2024-08-07,32,-0.23973607038123165,-0.09411980605610408
18,test,2024-08-08,32,-0.15433965787486603,-0.15570012902502725
18,test,2024-08-09,32,-0.13966275659824043,-0.12915042394947546
18,test,2024-08-12,32,0.08577712609970674,0.12118453095498169
18,test,2024-08-13,32,0.09897360703812315,0.31276239294245195
18,test,2024-08-14,32,0.005499037691503541,-0.03598899296040557
18,test,2024-08-15,32,-0.002200220169935479,0.053462412074926
18,test,2024-08-16,32,-0.3658693077413689,-0.268194175873035
18,test,2024-08-19,32,0.26136363636363635,0.26058676811937437
18,test,2024-08-20,32,0.1656891495601173,0.33322014360191005
18,test,2024-08-21,32,0.34680597707748995,0.38735866539568203
18,test,2024-08-22,32,-0.14919354838709678,-0.13171411176879527
18,test,2024-08-23,32,-0.1854838709677419,0.1911589102154802
18,test,2024-08-26,32,-0.13856304985337242,-0.2763901739973678
18,test,2024-08-27,32,0.12101210934645135,0.091579712309704
18,test,2024-08-28,32,-0.18878299120234604,-0.160309360552994
18,test,2024-08-29,32,-0.4204545454545454,-0.3877671079281527
18,test,2024-08-30,32,0.08835120557682355,0.06777666931523367
18,test,2024-09-02,32,0.299697554186943,0.3561312657383092
18,test,2024-09-03,32,0.05755131964809384,0.24682123047806837
18,test,2024-09-04,32,0.26916026745544025,0.2682863984868607
19,test,2024-09-05,32,-0.02419354838709677,-0.11652049654933816
19,test,2024-09-06,32,0.046191916608629736,-0.21867236201290846
19,test,2024-09-09,32,0.11290322580645161,0.46376289370462254
19,test,2024-09-10,32,-0.3310117302052786,-0.25195239583102397
19,test,2024-09-11,32,0.11730205278592375,-0.03812866839465464
19,test,2024-09-12,32,0.2796920821114369,0.24582341240956132
19,test,2024-09-13,32,-0.2027126099706745,0.20513904202074212
19,test,2024-09-18,32,-0.019061583577712607,-0.0352096720827392
19,test,2024-09-19,32,0.3977272727272727,0.6337264614015007
19,test,2024-09-20,32,-0.010081569101089824,0.5207303605026492
19,test,2024-09-23,32,-0.21810850439882695,-0.29145803987505703
19,test,2024-09-24,32,0.18328445747800584,0.3422266449394893
19,test,2024-09-25,32,-0.44721407624633425,-0.4012172234678656
19,test,2024-09-26,32,0.04765395894428152,-0.03590656340232093
19,test,2024-09-27,32,0.35300586510263926,0.3503701696843048
19,test,2024-09-30,32,0.7617302052785923,0.7070747928377444
19,test,2024-10-08,32,0.4897360703812316,0.673726710061397
19,test,2024-10-09,32,0.2965542521994135,0.15635273881782377
19,test,2024-10-10,32,0.16202346041055718,0.13556631294887186
19,test,2024-10-11,32,-0.02419354838709677,0.24226766008347242
19,test,2024-10-14,32,0.16202346041055718,0.2942106183411919
20,test,2024-10-15,32,0.4237536656891495,0.40427824521622363
20,test,2024-10-16,32,0.17815249266862168,0.5439824419572886
20,test,2024-10-17,32,-0.4336510263929618,-0.486081215935403
20,test,2024-10-18,32,-0.5355571847507331,-0.4359348069553759
20,test,2024-10-21,32,0.4489047768830724,0.5144145961919666
20,test,2024-10-22,32,0.10850439882697946,0.33961930769490534
20,test,2024-10-23,32,0.4244868035190615,0.4181404258650131
20,test,2024-10-24,32,-0.04838709677419354,-0.09036514244753323
20,test,2024-10-25,32,0.374633431085044,0.376196757552036
20,test,2024-10-28,32,-0.3200146627565982,-0.36710180614676796
20,test,2024-10-29,32,0.17155425219941348,0.11711046996153728
20,test,2024-10-30,32,-0.16442122697595585,-0.2664809084050375
20,test,2024-10-31,32,0.20894428152492667,0.3432290467873042
20,test,2024-11-01,32,-0.15175953079178883,-0.41146310971628053
20,test,2024-11-04,32,0.031524926686217,0.17131254513231378
20,test,2024-11-05,32,-0.2379032258064516,-0.14111923046115402
20,test,2024-11-06,32,-0.06341642228739001,0.00040853597489998465
20,test,2024-11-07,32,-0.2947214076246334,-0.21549940757455516
20,test,2024-11-08,32,0.017961876832844573,-0.07687093846885096
20,test,2024-11-11,32,0.19648093841642225,0.556847925801587
20,test,2024-11-12,32,0.04728739002932551,0.10540880086386015
21,test,2024-11-13,32,0.1598240469208211,0.499837966360479
21,test,2024-11-14,32,-0.3291788856304985,-0.2966515619557037
21,test,2024-11-15,32,-0.6737536656891495,-0.5993773117061205
21,test,2024-11-18,32,0.052419354838709666,-0.1262589613154937
21,test,2024-11-19,32,0.16312316715542519,0.22371460092712206
21,test,2024-11-20,32,-0.10850439882697946,0.018789106265230258
21,test,2024-11-21,32,-0.25109970674486803,-0.2649659328627002
21,test,2024-11-22,32,0.03409090909090909,0.06637583824179581
21,test,2024-11-25,32,-0.3079178885630498,-0.13341764774094103
21,test,2024-11-26,32,0.3167155425219941,0.20531997361827903
21,test,2024-11-27,32,0.2807917888563049,0.11101954401801367
21,test,2024-11-28,32,0.34274193548387094,0.26018306199855995
21,test,2024-11-29,32,0.07478005865102638,0.029266182391382702
21,test,2024-12-02,32,-0.2210613151984423,-0.18345574450088348
21,test,2024-12-03,32,-0.5384897360703812,-0.4111993820329532
21,test,2024-12-04,32,0.44464809384164217,0.3543380395006188
21,test,2024-12-05,32,-0.1946480938416422,-0.22140665206041626
