symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002895.SZ,20260522,2026-05-22 11:15:00,31.78,32.4,31.78,32.37,257400,8282411.0,local_snapshot_5m_right_endpoint,5min,right,257400,8282411.0
002895.SZ,20260522,2026-05-22 11:20:00,32.37,32.41,32.25,32.28,112400,3636262.0,local_snapshot_5m_right_endpoint,5min,right,112400,3636262.0
002895.SZ,20260522,2026-05-22 11:25:00,32.28,32.36,32.22,32.33,121600,3924421.0,local_snapshot_5m_right_endpoint,5min,right,121600,3924421.0
002895.SZ,20260522,2026-05-22 11:30:00,32.33,32.4,32.3,32.35,61900,2001912.0,local_snapshot_5m_right_endpoint,5min,right,61900,2001912.0
002895.SZ,20260522,2026-05-22 13:05:00,32.36,32.53,32.35,32.43,247600,8031859.0,local_snapshot_5m_right_endpoint,5min,right,247600,8031859.0
002895.SZ,20260522,2026-05-22 13:10:00,32.44,32.5,32.34,32.48,67900,2201434.6,local_snapshot_5m_right_endpoint,5min,right,67900,2201434.6
002895.SZ,20260522,2026-05-22 13:15:00,32.48,32.48,32.34,32.4,75000,2428984.0,local_snapshot_5m_right_endpoint,5min,right,75000,2428984.0
002895.SZ,20260522,2026-05-22 13:20:00,32.39,32.78,32.32,32.77,377890,12334158.0,local_snapshot_5m_right_endpoint,5min,right,377890,12334158.0
002895.SZ,20260522,2026-05-22 13:25:00,32.76,32.89,32.7,32.75,312800,10258055.0,local_snapshot_5m_right_endpoint,5min,right,312800,10258055.0
002895.SZ,20260522,2026-05-22 13:30:00,32.73,32.87,32.67,32.75,235300,7712049.0,local_snapshot_5m_right_endpoint,5min,right,235300,7712049.0
002895.SZ,20260522,2026-05-22 13:35:00,32.75,32.88,32.74,32.78,146200,4798930.0,local_snapshot_5m_right_endpoint,5min,right,146200,4798930.0
002895.SZ,20260522,2026-05-22 13:40:00,32.79,32.94,32.79,32.87,195800,6438717.0,local_snapshot_5m_right_endpoint,5min,right,195800,6438717.0
002895.SZ,20260522,2026-05-22 13:45:00,32.89,33.0,32.85,32.9,190700,6283844.0,local_snapshot_5m_right_endpoint,5min,right,190700,6283844.0
002895.SZ,20260522,2026-05-22 13:50:00,32.9,33.03,32.89,33.0,288500,9513878.0,local_snapshot_5m_right_endpoint,5min,right,288500,9513878.0
002895.SZ,20260522,2026-05-22 13:55:00,33.03,33.18,33.01,33.18,255900,8470708.0,local_snapshot_5m_right_endpoint,5min,right,255900,8470708.0
002895.SZ,20260522,2026-05-22 14:00:00,33.18,33.23,33.05,33.06,233200,7734550.0,local_snapshot_5m_right_endpoint,5min,right,233200,7734550.0
002895.SZ,20260522,2026-05-22 14:05:00,33.05,33.06,32.98,33.02,141100,4660435.0,local_snapshot_5m_right_endpoint,5min,right,141100,4660435.0
002895.SZ,20260522,2026-05-22 14:10:00,33.01,33.12,33.01,33.09,130694,4322720.64,local_snapshot_5m_right_endpoint,5min,right,130694,4322720.64
002895.SZ,20260522,2026-05-22 14:15:00,33.07,33.08,33.0,33.0,93906,3101483.36,local_snapshot_5m_right_endpoint,5min,right,93906,3101483.36
002895.SZ,20260522,2026-05-22 14:20:00,33.01,33.03,32.91,32.92,151400,4993612.0,local_snapshot_5m_right_endpoint,5min,right,151400,4993612.0
002895.SZ,20260522,2026-05-22 14:25:00,32.93,33.05,32.92,32.97,144500,4768602.0,local_snapshot_5m_right_endpoint,5min,right,144500,4768602.0
002895.SZ,20260522,2026-05-22 14:30:00,32.97,32.98,32.93,32.93,87400,2880533.0,local_snapshot_5m_right_endpoint,5min,right,87400,2880533.0
002895.SZ,20260522,2026-05-22 14:35:00,32.93,32.94,32.88,32.88,160000,5264452.0,local_snapshot_5m_right_endpoint,5min,right,160000,5264452.0
002895.SZ,20260522,2026-05-22 14:40:00,32.88,32.99,32.84,32.85,227380,7482331.0,local_snapshot_5m_right_endpoint,5min,right,227380,7482331.0
002895.SZ,20260522,2026-05-22 14:45:00,32.85,33.0,32.84,32.91,171500,5645437.0,local_snapshot_5m_right_endpoint,5min,right,171500,5645437.0
002895.SZ,20260522,2026-05-22 14:50:00,32.88,32.99,32.88,32.9,147500,4855142.0,local_snapshot_5m_right_endpoint,5min,right,147500,4855142.0
002895.SZ,20260522,2026-05-22 14:55:00,32.89,32.95,32.86,32.9,151600,4987739.0,local_snapshot_5m_right_endpoint,5min,right,151600,4987739.0
002895.SZ,20260522,2026-05-22 15:00:00,32.88,32.9,32.86,32.86,136000,4470497.0,local_snapshot_5m_right_endpoint,5min,right,136000,4470497.0
