vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,002895.SZ,SZ,20260522,103500,continuous,002895.SZ,32.07,32.44,32.6,31.84,32.31,2179861.0,69827236.84,-0.007428040854224771,-0.007428040854224771,-0.007428040854224771,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,002895.SZ,SZ,20260522,104000,continuous,002895.SZ,31.99,32.44,32.6,31.84,32.31,2227161.0,71340796.84,-0.009904054472299695,-0.009904054472299695,-0.009904054472299695,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,002895.SZ,SZ,20260522,104500,continuous,002895.SZ,31.86,32.44,32.6,31.84,32.31,2300661.0,73688928.84,-0.013927576601671432,-0.013927576601671432,-0.013927576601671432,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,002895.SZ,SZ,20260522,105000,continuous,002895.SZ,31.9,32.44,32.6,31.84,32.31,2343061.0,75040856.84,-0.012689569792634026,-0.012689569792634026,-0.012689569792634026,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,002895.SZ,SZ,20260522,105500,continuous,002895.SZ,31.78,32.44,32.6,31.73,32.31,2586261.0,82782452.84,-0.016403590219746245,-0.016403590219746245,-0.016403590219746245,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,002895.SZ,SZ,20260522,110000,continuous,002895.SZ,31.75,32.44,32.6,31.71,32.31,2695061.0,86235328.84,-0.017332095326524355,-0.017332095326524355,-0.017332095326524355,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,002895.SZ,SZ,20260522,110500,continuous,002895.SZ,31.74,32.44,32.6,31.69,32.31,2762961.0,88389390.84,-0.017641597028783762,-0.017641597028783762,-0.017641597028783762,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,002895.SZ,SZ,20260522,111000,continuous,002895.SZ,31.83,32.44,32.6,31.69,32.31,2848261.0,91097873.84,-0.014856081708449542,-0.014856081708449542,-0.014856081708449542,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,002895.SZ,SZ,20260522,111500,continuous,002895.SZ,32.37,32.44,32.6,31.69,32.31,3105661.0,99380284.84,0.0018570102135559985,0.0018570102135559985,0.0018570102135559985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,002895.SZ,SZ,20260522,112000,continuous,002895.SZ,32.28,32.44,32.6,31.69,32.31,3218061.0,103016546.84,-0.0009285051067781103,-0.0009285051067781103,-0.0009285051067781103,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,002895.SZ,SZ,20260522,112500,continuous,002895.SZ,32.33,32.44,32.6,31.69,32.31,3339661.0,106940967.84,0.0006190034045185921,0.0006190034045185921,0.0006190034045185921,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,002895.SZ,SZ,20260522,113000,continuous,002895.SZ,32.35,32.44,32.6,31.69,32.31,3401561.0,108942879.84,0.0012380068090374063,0.0012380068090374063,0.0012380068090374063,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,002895.SZ,SZ,20260522,130500,continuous,002895.SZ,32.43,32.44,32.6,31.69,32.31,3649161.0,116974738.84,0.003714020427112219,0.003714020427112219,0.003714020427112219,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,002895.SZ,SZ,20260522,131000,continuous,002895.SZ,32.48,32.44,32.6,31.69,32.31,3717061.0,119176173.44,0.0052615289384090325,0.0052615289384090325,0.0052615289384090325,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,002895.SZ,SZ,20260522,131500,continuous,002895.SZ,32.4,32.44,32.6,31.69,32.31,3792061.0,121605157.44,0.0027855153203342198,0.0027855153203342198,0.0027855153203342198,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,002895.SZ,SZ,20260522,132000,continuous,002895.SZ,32.77,32.44,32.78,31.69,32.31,4169951.0,133939315.44,0.014237078303930728,0.014237078303930728,0.014237078303930728,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,002895.SZ,SZ,20260522,132500,continuous,002895.SZ,32.75,32.44,32.89,31.69,32.31,4482751.0,144197370.44,0.013618074899411914,0.013618074899411914,0.013618074899411914,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,002895.SZ,SZ,20260522,133000,continuous,002895.SZ,32.75,32.44,32.89,31.69,32.31,4718051.0,151909419.44,0.013618074899411914,0.013618074899411914,0.013618074899411914,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,002895.SZ,SZ,20260522,133500,continuous,002895.SZ,32.78,32.44,32.89,31.69,32.31,4864251.0,156708349.44,0.014546580006189913,0.014546580006189913,0.014546580006189913,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,002895.SZ,SZ,20260522,134000,continuous,002895.SZ,32.87,32.44,32.94,31.69,32.31,5060051.0,163147066.44,0.017332095326524133,0.017332095326524133,0.017332095326524133,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,002895.SZ,SZ,20260522,134500,continuous,002895.SZ,32.9,32.44,33.0,31.69,32.31,5250751.0,169430910.44,0.018260600433302354,0.018260600433302354,0.018260600433302354,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,002895.SZ,SZ,20260522,135000,continuous,002895.SZ,33.0,32.44,33.03,31.69,32.31,5539251.0,178944788.44,0.02135561745589598,0.02135561745589598,0.02135561745589598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,002895.SZ,SZ,20260522,135500,continuous,002895.SZ,33.18,32.44,33.18,31.69,32.31,5795151.0,187415496.44,0.02692664809656442,0.02692664809656442,0.02692664809656442,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,002895.SZ,SZ,20260522,140000,continuous,002895.SZ,33.06,32.44,33.23,31.69,32.31,6028351.0,195150046.44,0.0232126276694522,0.0232126276694522,0.0232126276694522,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,002895.SZ,SZ,20260522,140500,continuous,002895.SZ,33.02,32.44,33.23,31.69,32.31,6169451.0,199810481.44,0.021974620860414795,0.021974620860414795,0.021974620860414795,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,002895.SZ,SZ,20260522,141000,continuous,002895.SZ,33.09,32.44,33.23,31.69,32.31,6300145.0,204133202.07999998,0.0241411327762302,0.0241411327762302,0.0241411327762302,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,002895.SZ,SZ,20260522,141500,continuous,002895.SZ,33.0,32.44,33.23,31.69,32.31,6394051.0,207234685.44,0.02135561745589598,0.02135561745589598,0.02135561745589598,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,002895.SZ,SZ,20260522,142000,continuous,002895.SZ,32.92,32.44,33.23,31.69,32.31,6545451.0,212228297.44,0.01887960383782117,0.01887960383782117,0.01887960383782117,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,002895.SZ,SZ,20260522,142500,continuous,002895.SZ,32.97,32.44,33.23,31.69,32.31,6689951.0,216996899.44,0.02042711234911776,0.02042711234911776,0.02042711234911776,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,002895.SZ,SZ,20260522,143000,continuous,002895.SZ,32.93,32.44,33.23,31.69,32.31,6777351.0,219877432.44,0.019189105540080353,0.019189105540080353,0.019189105540080353,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,002895.SZ,SZ,20260522,143500,continuous,002895.SZ,32.88,32.44,33.23,31.69,32.31,6937351.0,225141884.44,0.017641597028783762,0.017641597028783762,0.017641597028783762,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,002895.SZ,SZ,20260522,144000,continuous,002895.SZ,32.85,32.44,33.23,31.69,32.31,7164731.0,232624215.44,0.01671309192200554,0.01671309192200554,0.01671309192200554,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,002895.SZ,SZ,20260522,144500,continuous,002895.SZ,32.91,32.44,33.23,31.69,32.31,7336231.0,238269652.44,0.01857010213556154,0.01857010213556154,0.01857010213556154,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,002895.SZ,SZ,20260522,145000,continuous,002895.SZ,32.9,32.44,33.23,31.69,32.31,7483731.0,243124794.44,0.018260600433302354,0.018260600433302354,0.018260600433302354,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,002895.SZ,SZ,20260522,145500,continuous,002895.SZ,32.9,32.44,33.23,31.69,32.31,7635331.0,248112533.44,0.018260600433302354,0.018260600433302354,0.018260600433302354,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,002895.SZ,SZ,20260522,150000,continuous,002895.SZ,32.86,32.44,33.23,31.69,32.31,7771331.0,252583030.44,0.017022593624264948,0.017022593624264948,0.017022593624264948,computed_from_prev_close,ratio
