vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:00:00,2026-05-21T11:00:00,002895.SZ,SZ,20260521,110000,continuous,002895.SZ,33.01,32.98,33.33,32.58,32.78001004,3020098.0,99800724.03,0.007016165026165311,0.007016165026165311,0.007016165026165311,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:05:00,2026-05-21T11:05:00,002895.SZ,SZ,20260521,110500,continuous,002895.SZ,33.0,32.98,33.33,32.58,32.78001004,3076598.0,101666134.03,0.006711101056148472,0.006711101056148472,0.006711101056148472,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:10:00,2026-05-21T11:10:00,002895.SZ,SZ,20260521,111000,continuous,002895.SZ,33.08,32.98,33.33,32.58,32.78001004,3188798.0,105371457.03,0.009151612816284516,0.009151612816284516,0.009151612816284516,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:15:00,2026-05-21T11:15:00,002895.SZ,SZ,20260521,111500,continuous,002895.SZ,33.08,32.98,33.33,32.58,32.78001004,3232598.0,106820701.03,0.009151612816284516,0.009151612816284516,0.009151612816284516,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:20:00,2026-05-21T11:20:00,002895.SZ,SZ,20260521,112000,continuous,002895.SZ,33.05,32.98,33.33,32.58,32.78001004,3337087.0,110279758.15,0.008236420906233333,0.008236420906233333,0.008236420906233333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:25:00,2026-05-21T11:25:00,002895.SZ,SZ,20260521,112500,continuous,002895.SZ,33.16,32.98,33.33,32.58,32.78001004,3462687.0,114446937.15,0.01159212457642056,0.01159212457642056,0.01159212457642056,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T11:30:00,2026-05-21T11:30:00,002895.SZ,SZ,20260521,113000,continuous,002895.SZ,33.12,32.98,33.33,32.58,32.78001004,3531987.0,116740702.15,0.010371868696352537,0.010371868696352537,0.010371868696352537,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:05:00,2026-05-21T13:05:00,002895.SZ,SZ,20260521,130500,continuous,002895.SZ,33.2,32.98,33.33,32.58,32.78001004,3848287.0,127203466.15,0.012812380456488803,0.012812380456488803,0.012812380456488803,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:10:00,2026-05-21T13:10:00,002895.SZ,SZ,20260521,131000,continuous,002895.SZ,33.0,32.98,33.33,32.58,32.78001004,4102487.0,135604069.15,0.006711101056148472,0.006711101056148472,0.006711101056148472,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:15:00,2026-05-21T13:15:00,002895.SZ,SZ,20260521,131500,continuous,002895.SZ,33.08,32.98,33.33,32.58,32.78001004,4211387.0,139198592.15,0.009151612816284516,0.009151612816284516,0.009151612816284516,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:20:00,2026-05-21T13:20:00,002895.SZ,SZ,20260521,132000,continuous,002895.SZ,33.07,32.98,33.33,32.58,32.78001004,4270487.0,141154128.15,0.008846548846267455,0.008846548846267455,0.008846548846267455,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:25:00,2026-05-21T13:25:00,002895.SZ,SZ,20260521,132500,continuous,002895.SZ,33.06,32.98,33.33,32.58,32.78001004,4309387.0,142439919.15,0.008541484876250616,0.008541484876250616,0.008541484876250616,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:30:00,2026-05-21T13:30:00,002895.SZ,SZ,20260521,133000,continuous,002895.SZ,33.05,32.98,33.33,32.58,32.78001004,4354087.0,143917330.15,0.008236420906233333,0.008236420906233333,0.008236420906233333,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:35:00,2026-05-21T13:35:00,002895.SZ,SZ,20260521,133500,continuous,002895.SZ,32.98,32.98,33.33,32.58,32.78001004,4411287.0,145805579.15,0.00610097311611435,0.00610097311611435,0.00610097311611435,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:40:00,2026-05-21T13:40:00,002895.SZ,SZ,20260521,134000,continuous,002895.SZ,32.93,32.98,33.33,32.58,32.78001004,4478687.0,148026621.15,0.004575653266029267,0.004575653266029267,0.004575653266029267,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:45:00,2026-05-21T13:45:00,002895.SZ,SZ,20260521,134500,continuous,002895.SZ,32.94,32.98,33.33,32.58,32.78001004,4527387.0,149629937.15,0.004880717236046328,0.004880717236046328,0.004880717236046328,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:50:00,2026-05-21T13:50:00,002895.SZ,SZ,20260521,135000,continuous,002895.SZ,32.92,32.98,33.33,32.58,32.78001004,4640387.0,153350908.15,0.004270589296012428,0.004270589296012428,0.004270589296012428,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T13:55:00,2026-05-21T13:55:00,002895.SZ,SZ,20260521,135500,continuous,002895.SZ,32.85,32.98,33.33,32.58,32.78001004,4756487.0,157169057.15,0.0021351415058932233,0.0021351415058932233,0.0021351415058932233,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:00:00,2026-05-21T14:00:00,002895.SZ,SZ,20260521,140000,continuous,002895.SZ,32.81,32.98,33.33,32.58,32.78001004,4810087.0,158929552.15,0.0009148856258252014,0.0009148856258252014,0.0009148856258252014,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:05:00,2026-05-21T14:05:00,002895.SZ,SZ,20260521,140500,continuous,002895.SZ,32.8,32.98,33.33,32.58,32.78001004,4917287.0,162447027.15,0.0006098216558081404,0.0006098216558081404,0.0006098216558081404,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:10:00,2026-05-21T14:10:00,002895.SZ,SZ,20260521,141000,continuous,002895.SZ,32.79,32.98,33.33,32.58,32.78001004,4986887.0,164731045.15,0.0003047576857910794,0.0003047576857910794,0.0003047576857910794,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:15:00,2026-05-21T14:15:00,002895.SZ,SZ,20260521,141500,continuous,002895.SZ,32.81,32.98,33.33,32.58,32.78001004,5171487.0,170784867.15,0.0009148856258252014,0.0009148856258252014,0.0009148856258252014,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:20:00,2026-05-21T14:20:00,002895.SZ,SZ,20260521,142000,continuous,002895.SZ,32.8,32.98,33.33,32.58,32.78001004,5302287.0,175074993.15,0.0006098216558081404,0.0006098216558081404,0.0006098216558081404,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:25:00,2026-05-21T14:25:00,002895.SZ,SZ,20260521,142500,continuous,002895.SZ,32.75,32.98,33.33,32.58,32.78001004,5449187.0,179889480.15,-0.0009154981942769425,-0.0009154981942769425,-0.0009154981942769425,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:30:00,2026-05-21T14:30:00,002895.SZ,SZ,20260521,143000,continuous,002895.SZ,32.64,32.98,33.33,32.58,32.78001004,5619387.0,185452575.15,-0.004271201864464058,-0.004271201864464058,-0.004271201864464058,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:35:00,2026-05-21T14:35:00,002895.SZ,SZ,20260521,143500,continuous,002895.SZ,32.52,32.98,33.33,32.52,32.78001004,5842887.0,192737758.15,-0.007931969504668235,-0.007931969504668235,-0.007931969504668235,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:40:00,2026-05-21T14:40:00,002895.SZ,SZ,20260521,144000,continuous,002895.SZ,32.64,32.98,33.33,32.48,32.78001004,6103187.0,201214770.15,-0.004271201864464058,-0.004271201864464058,-0.004271201864464058,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:45:00,2026-05-21T14:45:00,002895.SZ,SZ,20260521,144500,continuous,002895.SZ,32.61,32.98,33.33,32.48,32.78001004,6215087.0,204860377.15,-0.00518639377451513,-0.00518639377451513,-0.00518639377451513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:50:00,2026-05-21T14:50:00,002895.SZ,SZ,20260521,145000,continuous,002895.SZ,32.45,32.98,33.33,32.4,32.78001004,6516487.0,214649737.15,-0.010067417294787329,-0.010067417294787329,-0.010067417294787329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T14:55:00,2026-05-21T14:55:00,002895.SZ,SZ,20260521,145500,continuous,002895.SZ,32.37,32.98,33.33,32.35,32.78001004,6757287.0,222451091.15,-0.012507929054923594,-0.012507929054923594,-0.012507929054923594,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T15:00:00,2026-05-21T15:00:00,002895.SZ,SZ,20260521,150000,continuous,002895.SZ,32.31,32.98,33.33,32.3,32.78001004,6884187.0,226554885.15,-0.014338312875025516,-0.014338312875025516,-0.014338312875025516,computed_from_prev_close,ratio
